135546	3045	60	13	0	0	4667	230	213	114	1115	 
135547	3038	42	11	0	0	4644	222	216	128	1103	 
135548	3038	2	12	30	1	4621	204	217	151	1092	 
135549	3038	349	14	60	5	4598	194	217	160	1082	 
135550	3041	343	14	85	14	4575	190	218	165	1072	 
135551	3043	342	14	108	29	4552	190	218	166	1063	 
135552	3050	349	14	162	42	4507	193	215	161	1048	 
135553	3049	13	13	190	44	4484	207	214	142	1041	 
135554	3048	22	10	212	45	4462	214	218	140	1036	 
135555	3046	43	10	234	41	4440	222	217	129	1031	 
135556	3040	41	10	255	37	4417	222	217	130	1027	 
135557	3038	32	9	277	37	4395	218	221	138	1024	 
135558	3036	63	10	300	42	4373	229	221	124	1022	 
135559	3029	89	10	324	40	4351	235	224	120	1020	 
135560	3025	105	7	300	54	4329	233	231	130	1020	 
135561	3021	104	9	270	50	4308	235	229	126	1020	 
135562	3015	104	11	240	44	4286	239	226	117	1022	 
135563	2957	342	11	30	6	4014	198	224	165	1115	 
135564	2960	355	9	42	5	3994	206	224	157	1127	 
135565	2957	21	9	60	0	3974	214	221	142	1140	 
135566	2957	24	10	60	0	3954	215	218	140	1154	 
135567	2954	22	12	60	2	3934	212	214	137	1168	 
135568	2953	2	14	60	5	3915	200	213	149	1183	 
135569	2955	347	17	67	12	3895	185	211	162	1199	 
135570	2957	353	16	85	18	3876	191	211	156	1215	 
135571	2956	2	14	95	15	3856	200	213	149	1231	 
135572	2957	357	14	108	20	3837	198	214	154	1249	 
135573	2958	14	14	127	21	3818	206	210	140	1266	 
135574	2954	34	14	150	22	3800	217	209	124	1284	 
135575	2950	18	10	170	22	3781	212	219	143	1302	 
135576	2950	343	11	192	27	3763	199	224	164	1321	 
135577	2952	331	12	216	29	3744	192	225	172	1341	 
135578	2956	318	13	234	33	3726	186	228	182	1360	 
135579	2962	316	13	255	35	3708	185	228	183	1380	 
135580	2965	312	13	256	18	3690	185	230	185	1401	 
135581	2972	300	13	247	11	3672	184	235	191	1421	 
135582	2978	291	11	242	5	3655	190	238	188	1442	 
135583	2984	266	7	228	28	3637	202	243	180	1464	 
135584	2986	203	5	218	30	3620	217	245	164	1486	 
135585	2985	160	7	212	29	3603	228	242	147	1507	 
135586	2983	146	7	201	41	3586	230	239	142	1530	 
135587	2980	138	7	190	38	3569	231	238	140	1552	 
135588	2978	127	9	175	36	3553	236	234	129	1575	 
135589	2973	116	14	162	40	3537	244	226	107	1598	 
135590	2964	114	17	150	37	3520	246	221	98	1621	 
135591	2956	110	21	127	29	3504	251	211	78	1645	 
135592	2941	112	20	108	22	3489	250	214	82	1668	 
135593	2935	121	15	85	16	3473	244	227	107	1692	 
135594	2928	116	15	67	15	3457	245	224	105	1716	 
135595	2920	108	15	42	7	3442	245	221	101	1740	 
135596	2911	103	13	30	6	3427	242	222	108	1765	 
135597	2905	94	10	0	0	3412	236	226	120	1789	 
135598	2900	55	8	0	0	3398	225	223	132	1814	 
135599	2900	30	13	30	2	3383	216	212	130	1839	 
135600	2895	7	15	0	0	3369	202	210	144	1864	 
135601	2898	346	14	0	0	3355	191	217	163	1889	 
135602	2899	335	13	0	0	3341	191	223	171	1914	 
135603	2904	326	13	30	5	3327	189	226	177	1940	 
135604	2907	320	14	60	8	3314	182	225	183	1965	 
135605	2914	311	18	90	15	3301	170	225	195	1991	 
135606	2922	313	15	120	23	3288	177	227	190	2017	 
135607	2926	309	12	150	27	3275	186	232	186	2043	 
135608	2931	302	12	180	32	3262	186	234	188	2069	 
135609	2937	311	11	210	38	3250	191	232	181	2095	 
135610	2941	321	9	240	42	3238	197	231	174	2121	 
135611	2943	322	8	270	59	3226	200	232	172	2148	 
135612	2945	322	8	300	65	3215	200	232	171	2174	 
135613	2947	334	7	324	68	3203	204	231	166	2201	 
135614	2948	342	7	350	71	3192	206	230	162	2227	 
135615	2949	2	5	376	80	3181	212	229	155	2254	 
135616	2949	42	6	402	82	3171	221	227	141	2281	 
135617	2946	47	8	430	85	3160	223	222	133	2308	 
135618	2942	50	11	424	78	3150	225	215	123	2335	 
135619	2936	51	10	395	72	3140	225	218	126	2362	 
135620	2934	63	8	365	70	3131	228	223	128	2389	 
135621	2928	88	11	335	64	3121	236	222	116	2416	 
135622	2921	98	14	306	57	3112	242	220	105	2443	 
135623	2914	95	12	277	50	3103	239	222	112	2470	 
135624	2910	76	10	247	46	3079	232	222	121	2498	 
135625	2905	68	14	218	41	3054	233	212	108	2525	 
135626	2897	64	15	190	33	3029	233	208	104	2553	 
135627	2890	57	14	162	26	3004	229	209	110	2580	 
135628	2884	50	14	134	20	2979	226	209	114	2608	 
135629	2878	49	14	108	14	2954	225	209	115	2635	 
135630	2873	52	14	85	9	2930	226	210	114	2663	 
135631	2867	58	15	60	14	2905	230	208	108	2691	 
135632	2859	59	14	30	6	2881	230	211	111	2719	 
135633	2853	56	11	0	0	2856	227	218	123	2746	 
135634	2849	43	8	0	0	2832	222	223	136	2766	 
135635	2849	14	8	30	1	2808	213	224	148	2736	 
135636	2848	344	10	60	0	2784	201	225	163	2706	 
135637	2851	0	8	85	9	2760	208	225	154	2676	 
135638	2847	54	9	108	11	2736	225	221	130	2646	 
135639	2843	22	3	134	10	2713	218	233	153	2616	 
135640	2846	297	1	124	16	2689	216	238	160	2586	 
135641	2846	45	0	95	16	2666	218	237	156	2556	 
135642	2849	96	4	67	19	2643	227	233	141	2526	 
135643	2842	97	14	42	12	2620	242	219	104	2496	 
135644	2833	95	14	30	8	2597	242	218	102	2467	 
135645	2825	91	10	0	0	2574	235	225	120	2437	 
135646	2820	307	2	30	4	2551	213	237	163	2407	 
135647	2826	297	13	42	3	2529	184	236	192	2377	 
135648	2833	313	12	67	10	2506	187	230	183	2347	 
135649	2835	305	11	85	12	2484	189	234	185	2317	 
135650	2842	284	14	108	20	2462	182	240	198	2287	 
135651	2849	288	11	134	27	2440	189	239	190	2257	 
135652	2853	304	10	162	34	2419	192	235	183	2227	 
135653	2858	317	11	190	42	2397	190	230	180	2197	 
135654	2863	336	10	212	47	2376	197	226	168	2167	 
135655	2864	342	9	234	46	2355	202	227	164	2138	 
135656	2865	356	8	255	48	2334	208	226	156	2108	 
135657	2864	9	7	277	52	2313	212	225	151	2078	 
135658	2864	13	6	300	55	2293	214	227	150	2048	 
135659	2863	357	5	324	52	2272	213	231	157	2018	 
135660	2864	333	4	350	60	2252	210	234	163	1988	 
135661	2865	37	5	376	62	2232	220	229	146	1958	 
135662	2862	45	4	402	59	2213	221	230	145	1928	 
135663	2863	36	2	426	60	2193	219	234	152	1899	 
135664	2862	63	3	417	64	2174	222	233	146	1869	 
135665	2859	66	6	402	61	2155	227	227	135	1839	 
135666	2854	48	7	390	56	2137	223	225	138	1809	 
135667	2853	358	7	379	55	2118	210	227	156	1779	 
135668	2855	357	9	371	57	2100	207	225	156	1749	 
135669	2854	348	9	365	56	2082	203	225	161	1719	 
135670	2856	3	9	361	58	2065	208	223	152	1690	 
135671	2853	24	10	360	55	2047	215	218	140	1660	 
135672	2852	8	8	360	54	2030	211	223	150	1630	 
135673	2853	15	5	361	55	2014	215	229	150	1600	 
135674	2852	56	7	365	54	1997	225	225	134	1570	 
135675	2846	43	8	371	48	1981	222	222	135	1541	 
135676	2845	17	6	379	47	1965	215	226	148	1511	 
135677	2846	315	4	390	48	1950	209	236	166	1481	 
135678	2850	72	1	402	52	1935	219	237	154	1451	 
135679	2844	86	8	417	46	1920	232	227	129	1421	 
135680	2839	62	6	433	41	1906	225	228	138	1392	 
135681	2839	23	4	450	41	1892	218	231	151	1362	 
135682	2840	52	3	451	56	1878	221	233	149	1332	 
135683	2837	85	5	450	53	1865	228	231	137	1302	 
135684	2833	88	9	450	49	1852	234	226	124	1273	 
135685	2826	96	12	450	42	1840	239	222	111	1243	 
135686	2819	105	11	450	35	1828	238	227	118	1213	 
135687	2815	114	8	450	31	1816	233	233	131	1184	 
135688	2814	109	9	450	30	1805	235	231	127	1154	 
135689	2809	113	10	450	25	1794	238	229	120	1124	 
135690	2803	124	9	450	19	1784	235	234	129	1095	 
135691	2799	119	6	451	15	1774	231	235	137	1065	 
135692	2796	97	8	454	12	1765	233	229	129	1036	 
135693	2791	94	10	459	7	1756	236	226	120	1006	 
135694	2786	90	9	466	2	1747	235	225	121	977	 
135695	2780	80	11	474	3	1739	234	221	118	947	 
135696	2774	75	10	466	15	1732	233	221	120	918	 
135697	2770	75	3	459	11	1725	223	234	147	888	 
135698	2772	185	3	454	13	1718	220	241	157	859	 
135699	2771	124	5	451	12	1712	229	236	140	830	 
135700	2768	74	4	450	9	1707	225	231	142	800	 
135701	2767	356	7	450	8	1702	209	228	157	771	 
135702	2768	18	10	450	9	1697	212	219	143	742	 
135703	2764	44	14	451	5	1693	222	208	117	713	 
135704	2758	45	13	451	7	1690	223	211	120	684	 
135705	2755	49	10	446	68	1687	224	219	128	655	 
135706	2745	63	8	390	58	1682	227	224	131	598	 
135707	2744	38	5	362	57	1681	220	228	144	569	 
135708	2741	56	9	335	54	1680	226	221	129	541	 
135709	2736	57	10	309	49	1680	227	219	125	513	 
135710	2732	49	10	283	45	1680	224	218	126	485	 
135711	2727	49	14	256	40	1680	225	210	116	457	 
135712	2720	57	17	228	33	1652	229	201	98	430	 
135713	2711	62	21	201	24	1622	232	191	81	402	 
135714	2698	63	22	175	21	1593	233	188	76	376	 
135715	2689	70	21	150	12	1563	237	195	79	350	 
135716	2678	76	20	120	1	1533	240	199	82	324	 
135717	2668	70	15	90	23	1503	235	210	102	300	 
135718	2663	47	10	60	16	1473	224	218	128	277	 
135719	2660	43	12	30	11	1443	222	213	123	255	 
135720	2654	38	13	0	0	1413	219	212	125	234	 
135721	2652	351	11	0	0	1383	201	222	159	216	 
135722	2656	318	15	30	9	1353	181	226	185	201	 
135723	2663	309	17	60	16	1323	170	226	196	190	 
135724	2671	315	16	90	24	1293	175	225	190	182	 
135725	2675	342	12	120	28	1263	194	221	165	180	 
135726	2675	31	12	150	28	1233	216	213	131	182	 
135727	2669	55	13	180	22	1203	228	212	115	190	 
135728	2662	74	10	210	15	1173	233	220	119	201	 
135729	2657	90	9	240	10	1144	235	225	121	216	 
135730	2653	90	10	270	6	1114	235	224	120	234	 
135731	2648	85	8	300	1	1084	232	226	126	255	 
135732	2646	72	4	330	0	1054	224	232	144	277	 
135733	2644	315	3	360	2	1024	211	237	164	300	 
135734	2647	22	3	390	0	994	218	233	153	324	 
135735	2643	85	15	420	3	964	240	213	99	350	 
135736	2631	84	23	408	100	934	245	194	66	376	 
135737	2618	73	19	384	87	904	239	199	83	402	 
135738	2612	52	14	361	81	875	226	210	114	430	 
135739	2607	52	14	339	76	845	226	208	112	457	 
135740	2600	68	18	319	74	815	236	201	90	485	 
135741	2589	80	20	297	63	785	242	199	77	513	 
135742	3132	81	10	134	23	2785	233	223	121	3471	 
135743	3126	106	8	108	17	2813	235	230	127	3443	 
135744	3123	135	10	85	14	2841	236	236	130	3415	 
135745	3119	176	12	67	10	2869	226	246	152	3388	 
135746	3123	179	15	60	14	2897	225	248	151	3360	 
135747	3119	182	17	60	10	2925	223	249	153	3333	 
135748	3123	198	18	67	14	2953	212	252	169	3305	 
135749	3126	174	14	85	23	2981	227	246	148	3278	 
135750	3123	135	12	108	20	3009	239	235	124	3250	 
135751	3116	117	12	124	13	3037	240	229	117	3223	 
135752	3109	102	15	124	29	3065	244	219	99	3195	 
135753	3100	97	20	108	30	3094	248	206	77	3168	 
135754	3086	102	19	85	16	3122	248	210	82	3141	 
135755	3077	101	15	60	13	3150	244	218	99	3114	 
135756	3070	96	14	30	6	3178	241	219	105	3087	 
135757	3064	101	7	0	0	3207	233	230	130	3059	 
135758	3064	61	5	0	0	3235	224	229	141	3032	 
135759	3060	13	9	30	3	3264	211	221	146	3005	 
135760	3060	335	15	60	6	3292	185	218	172	2978	 
135761	3067	337	18	67	13	3320	179	213	172	2952	 
135762	3070	1	16	85	20	3349	196	209	149	2925	 
135763	3067	25	14	108	23	3377	213	210	131	2898	 
135764	3064	40	12	124	20	3406	221	213	125	2871	 
135765	3060	47	9	134	16	3434	223	221	132	2845	 
135766	3057	66	10	150	13	3463	230	219	121	2818	 
135767	3050	69	16	153	13	3492	235	206	98	2792	 
135768	3041	59	18	162	4	3520	231	201	97	2765	 
135769	3034	50	16	175	0	3549	225	202	106	2739	 
135770	3027	40	12	180	3	3578	221	213	125	2713	 
135771	3024	347	6	182	3	3606	208	230	160	2687	 
135772	3027	290	5	190	3	3635	206	239	172	2661	 
135773	3027	159	6	201	3	3664	226	241	149	2635	 
135774	3024	152	12	216	6	3692	235	240	134	2609	 
135775	3021	145	13	228	10	3721	238	237	127	2583	 
135776	3018	140	11	242	10	3750	237	237	128	2557	 
135777	3014	125	14	258	6	3779	242	230	113	2531	 
135778	3004	120	16	277	3	3808	245	225	104	2506	 
135779	2998	123	15	297	2	3836	244	228	110	2480	 
135780	2991	125	11	313	6	3865	239	232	121	2455	 
135781	2988	128	6	323	6	3894	230	236	140	2430	 
135782	2985	92	8	335	5	3923	233	228	128	2405	 
135783	2978	65	7	350	6	3952	227	226	134	2380	 
135784	2978	45	8	366	6	3981	223	222	134	2355	 
135785	2972	41	13	384	9	4010	221	211	123	2330	 
135786	2965	19	17	404	9	4039	206	203	130	2305	 
135787	2962	35	21	424	12	4068	212	188	103	2281	 
135788	2955	32	17	437	19	4097	213	199	116	2256	 
135789	2955	0	17	446	12	4126	194	207	149	2232	 
135790	2955	344	21	457	12	4155	173	202	164	2208	 
135791	2962	331	23	466	5	4184	160	205	181	2184	 
135792	2968	325	21	474	0	4213	162	212	187	2160	 
135793	2978	311	20	485	16	4242	161	221	198	2137	 
135794	2988	319	16	497	26	4271	176	224	187	2113	 
135795	2991	356	12	510	26	4300	201	219	155	2090	 
135796	2988	21	12	503	94	4329	212	215	138	2067	 
135797	2985	38	15	474	91	4358	218	205	118	2044	 
135798	2978	30	16	446	84	4387	214	204	122	2021	 
135799	2978	35	16	418	84	4417	216	202	117	1998	 
135800	2968	35	16	390	74	4446	216	202	117	1976	 
135801	2968	6	14	361	74	4475	202	213	146	1953	 
135802	2968	19	14	331	74	4504	208	209	135	1931	 
135803	2965	32	15	301	71	4533	216	205	122	1910	 
135804	2959	41	14	272	63	4562	221	209	120	1888	 
135805	2955	68	15	242	63	4592	234	208	101	1867	 
135806	2945	86	20	212	58	4621	244	203	79	1846	 
135807	2932	87	14	182	48	4650	240	215	102	1825	 
135808	2929	85	15	153	45	4679	240	213	99	1804	 
135809	2916	82	19	124	27	4709	242	204	84	1784	 
135810	2909	71	15	95	20	4738	236	210	102	1764	 
135811	2901	51	10	67	8	4767	225	218	126	1744	 
135812	2899	337	9	42	0	4796	200	228	166	1725	 
135813	2904	339	12	30	5	4826	193	222	168	1706	 
135814	2901	14	12	30	4	4884	209	216	143	1668	 
135815	2901	328	10	0	0	4914	195	228	172	1650	 
135816	2909	310	11	0	0	4943	190	233	183	1632	 
135817	2912	354	7	30	3	4972	209	228	157	1615	 
135818	2910	348	6	42	2	5001	209	231	160	1598	 
135819	2912	279	11	67	0	5031	191	242	191	1581	 
135820	2920	265	18	95	7	5060	172	245	210	1565	 
135821	2931	259	22	124	18	5089	163	246	219	1549	 
135822	2943	254	25	153	30	5119	155	246	224	1533	 
135823	2958	251	27	182	45	5148	150	246	227	1518	 
135824	2973	246	27	212	60	5178	155	248	223	1504	 
135825	2986	240	25	242	73	5207	166	251	216	1489	 
135826	2997	230	23	272	84	5236	178	254	205	1476	 
135827	3005	218	20	301	92	5266	195	254	190	1463	 
135828	3010	223	18	331	97	5295	194	254	192	1450	 
135829	3020	230	16	361	107	5325	194	253	194	1438	 
135830	3025	167	8	362	139	5354	227	243	149	1426	 
135831	3018	107	16	335	132	5383	246	219	97	1415	 
135832	3007	96	19	309	118	5413	247	209	82	1392	 
135833	2996	89	21	283	102	5442	246	202	75	1368	 
135834	2983	84	22	256	89	5472	245	197	70	1345	 
135835	2971	79	21	228	81	5501	242	198	76	1321	 
135836	2961	73	19	201	72	5531	238	201	86	1298	 
135837	2953	65	18	175	64	5560	234	201	93	1276	 
135838	2944	62	18	150	44	5590	232	199	92	1253	 
135839	2935	58	16	120	34	5619	230	204	102	1231	 
135840	2929	61	14	90	28	5648	231	210	108	1209	 
135841	2921	72	17	60	25	5678	237	205	94	1188	 
135842	2911	72	18	30	11	5707	237	202	89	1167	 
135843	2902	38	8	0	0	5737	220	222	136	1146	 
135844	2906	289	15	30	6	5730	177	237	200	1126	 
135845	2918	273	21	60	22	5708	160	241	217	1106	 
135846	2930	262	21	85	19	5687	164	245	217	1087	 
135847	2941	246	16	108	30	5665	186	251	201	1068	 
135848	2943	228	14	134	32	5643	198	252	189	1050	 
135849	2951	237	19	162	40	5622	183	253	203	1032	 
135850	2961	243	20	190	50	5600	175	251	210	1015	 
135851	2971	244	18	218	60	5579	181	251	206	999	 
135852	2979	244	18	247	68	5558	182	251	205	983	 
135853	2989	254	21	277	78	5537	168	248	215	967	 
135854	3002	264	23	306	91	5516	158	244	221	953	 
135855	3015	273	20	335	104	5495	163	241	216	939	 
135856	3024	278	21	365	113	5474	158	238	217	926	 
135857	3036	282	24	395	125	5453	148	234	222	914	 
135858	3049	288	24	424	138	5432	146	230	220	902	 
135859	3062	293	25	454	151	5411	144	226	219	892	 
135860	3075	294	25	484	164	5391	141	224	219	882	 
135861	3088	302	21	514	177	5370	156	225	207	874	 
135862	3094	320	16	543	183	5350	177	223	185	866	 
135863	3098	313	17	573	187	5330	172	225	192	859	 
135864	3107	307	19	603	196	5309	165	225	199	853	 
135865	3115	313	17	633	69	5289	172	225	192	849	 
135866	3121	312	15	616	75	5269	179	228	189	845	 
135867	3126	296	14	595	80	5249	179	235	196	842	 
135868	3144	325	6	558	98	5210	206	234	167	840	 
135869	3139	1	9	541	93	5190	207	223	153	841	 
135870	3141	334	12	525	95	5171	193	224	170	842	 
135871	3145	340	9	510	99	5151	201	227	165	845	 
135872	3146	15	8	497	100	5132	213	223	147	849	 
135873	3142	5	10	485	96	5113	208	221	150	853	 
135874	3144	344	11	474	98	5093	198	223	164	859	 
135875	3145	1	9	466	99	5074	207	223	153	866	 
135876	3143	43	8	459	97	5055	222	223	136	874	 
135877	3140	73	7	454	94	5037	229	226	131	882	 
135878	3137	87	8	451	91	5018	232	227	127	892	 
135879	3132	97	10	450	53	4999	236	226	120	902	 
135880	3126	109	11	420	81	4981	240	227	116	914	 
135881	3119	129	10	390	74	4962	237	234	126	926	 
135882	3118	140	12	360	73	4944	238	236	127	939	 
135883	3111	135	14	330	66	4926	241	233	118	953	 
135884	3108	126	13	300	63	4908	242	231	115	967	 
135885	3101	111	15	270	56	4890	245	222	101	983	 
135886	3092	101	17	240	47	4872	246	216	94	999	 
135887	3082	93	16	210	37	4849	243	215	97	1015	 
135888	3074	89	16	180	29	4826	242	213	97	1032	 
135889	3065	94	17	150	20	4802	244	213	93	1050	 
135890	3056	105	14	120	11	4779	243	222	106	1068	 
135891	3051	120	7	90	6	4756	232	235	136	1087	 
135892	3050	281	2	60	5	4732	212	239	165	1106	 
135893	3055	31	4	30	10	4709	219	230	148	1100	 
135894	3050	59	11	0	0	4686	228	216	119	1087	 
135895	3044	16	10	30	0	4663	211	219	143	1075	 
135896	3046	355	13	42	8	4640	199	218	156	1064	 
135897	3046	348	13	67	9	4617	196	219	161	1053	 
135898	3049	340	13	95	16	4595	192	220	167	1044	 
135899	3050	342	13	124	23	4572	193	220	166	1034	 
135900	3053	330	14	150	39	4549	185	222	176	1026	 
135901	3058	352	12	175	43	4527	199	219	158	1019	 
135902	3055	31	11	201	47	4504	217	215	132	1012	 
135903	3051	43	9	228	46	4482	222	220	132	1006	 
135904	3047	53	9	255	44	4460	226	220	128	1001	 
135905	3043	56	9	277	38	4438	226	222	130	997	 
135906	3042	84	9	297	39	4416	233	225	125	994	 
135907	3035	104	12	319	34	4394	241	224	111	992	 
135908	3028	112	13	330	34	4372	242	226	112	990	 
135909	3022	124	9	300	51	4350	235	234	130	990	 
135910	3020	114	8	270	49	4328	233	233	131	990	 
135911	3015	98	11	240	44	4307	238	224	115	992	 
135912	3008	97	10	210	37	4285	236	226	120	994	 
135913	2965	358	16	60	9	4036	193	209	152	1087	 
135914	2967	357	15	67	16	4016	194	211	153	1100	 
135915	2966	12	16	85	11	3996	202	205	138	1114	 
135916	2963	14	16	90	5	3976	203	206	137	1128	 
135917	2962	12	15	90	5	3957	203	207	139	1142	 
135918	2960	354	15	90	8	3937	193	212	156	1158	 
135919	2964	343	16	95	16	3918	185	213	166	1173	 
135920	2966	1	15	108	23	3899	197	210	149	1190	 
135921	2964	8	14	124	25	3880	203	212	145	1207	 
135922	2964	2	11	134	23	3861	204	218	151	1224	 
135923	2964	28	10	150	27	3842	216	218	137	1242	 
135924	2959	54	12	170	22	3823	227	213	117	1260	 
135925	2952	20	8	192	20	3805	215	224	145	1279	 
135926	2956	330	11	212	28	3786	193	226	172	1298	 
135927	2958	336	13	234	35	3768	190	222	170	1318	 
135928	2961	327	13	258	38	3750	188	225	176	1338	 
135929	2966	317	12	242	33	3732	188	230	181	1358	 
135930	2971	313	10	228	12	3714	192	232	180	1379	 
135931	2974	298	9	218	9	3697	195	237	182	1400	 
135932	2979	272	6	212	4	3679	203	242	178	1421	 
135933	2980	212	4	201	3	3662	216	244	165	1443	 
135934	2980	176	7	190	24	3645	224	244	154	1465	 
135935	2980	160	9	182	24	3628	230	242	144	1487	 
135936	2978	159	10	175	22	3611	231	242	142	1510	 
135937	2978	155	11	162	36	3594	233	241	138	1533	 
135938	2974	142	14	150	32	3578	239	236	123	1556	 
135939	2968	130	16	134	26	3562	245	229	108	1579	 
135940	2960	122	17	124	27	3546	246	224	101	1602	 
135941	2952	110	20	108	25	3530	250	213	81	1626	 
135942	2939	105	19	85	12	3514	249	213	85	1650	 
135943	2931	107	13	67	12	3499	241	224	110	1674	 
135944	2925	102	12	42	6	3483	240	224	111	1698	 
135945	2919	91	12	30	6	3468	238	221	111	1723	 
135946	2913	71	11	0	0	3453	232	219	118	1747	 
135947	2908	37	10	0	0	3438	220	219	133	1772	 
135948	2907	7	11	30	2	3424	206	217	148	1797	 
135949	2907	6	15	42	7	3409	201	211	146	1822	 
135950	2905	2	17	30	10	3395	194	206	146	1848	 
135951	2906	357	16	30	11	3381	192	209	152	1873	 
135952	2906	348	14	0	0	3368	192	216	161	1899	 
135953	2909	332	14	30	10	3354	187	222	174	1924	 
