71821	2787	252	3	360	15	2202	213	241	166	1690	 
71822	2789	315	1	361	17	2190	217	237	158	1661	 
71823	2788	78	6	365	22	2178	227	230	137	1632	 
71824	2782	86	7	371	16	2167	230	229	132	1604	 
71825	2778	90	5	379	20	2156	228	231	137	1575	 
71826	2776	84	4	390	16	2145	226	232	141	1546	 
71827	2773	45	1	391	17	2135	219	236	154	1518	 
71828	2773	274	3	395	17	2125	211	240	167	1489	 
71829	2778	270	6	391	51	2116	204	242	177	1460	 
71830	2782	225	2	390	55	2106	216	241	162	1430	 
71831	2780	146	5	390	53	2098	228	239	145	1401	 
71832	2779	143	7	390	52	2071	231	239	140	1371	 
71833	2774	138	6	390	47	2041	230	238	142	1342	 
71834	2775	196	3	390	48	2011	219	242	160	1312	 
71835	2775	229	5	390	48	1981	212	245	169	1283	 
71836	2778	235	4	390	51	1951	213	243	167	1253	 
71837	2778	288	5	391	51	1921	205	239	173	1224	 
71838	2784	305	11	395	57	1891	189	234	185	1194	 
71839	2789	325	11	400	62	1861	192	228	175	1165	 
71840	2791	335	11	408	64	1831	195	225	169	1136	 
71841	2794	324	9	418	67	1801	198	231	172	1106	 
71842	2798	211	1	418	124	1771	218	240	159	1077	 
71843	2795	146	12	408	131	1741	237	238	130	1048	 
71844	2789	137	19	391	135	1711	245	230	105	1019	 
71845	2781	138	16	376	127	1681	243	233	113	990	 
71846	2771	121	14	342	117	1621	243	228	111	931	 
71847	2766	123	13	324	128	1591	241	230	116	902	 
71848	2759	116	19	309	121	1561	249	219	91	874	 
71849	2746	113	25	295	108	1531	253	205	64	845	 
71850	2711	121	20	255	95	1441	249	220	90	759	 
71851	2701	112	23	234	85	1411	252	210	74	731	 
71852	2688	109	24	216	72	1381	252	205	67	702	 
71853	2676	110	25	201	67	1351	253	204	63	674	 
71854	2662	113	27	190	53	1321	254	201	56	646	 
71855	2648	116	25	175	39	1291	253	207	66	618	 
71856	2637	117	22	162	28	1261	251	214	79	591	 
71857	2626	115	20	153	40	1231	250	215	84	564	 
71858	2616	117	17	150	30	1201	246	222	99	537	 
71859	2609	129	10	134	23	1172	237	234	126	510	 
71860	2607	123	11	124	21	1142	239	232	122	484	 
71861	2599	112	15	120	22	1112	245	223	102	458	 
71862	2592	119	15	108	15	1082	245	225	105	433	 
71863	2586	129	15	95	9	1052	243	230	111	408	 
71864	2580	134	14	85	11	1022	241	233	118	384	 
71865	2574	143	9	67	10	992	233	238	136	361	 
71866	2574	127	9	42	10	962	236	234	128	339	 
71867	2567	112	16	30	3	932	246	221	99	319	 
71868	2558	107	17	30	5	902	247	217	92	300	 
71869	2547	100	15	30	7	872	244	218	100	283	 
71870	2540	90	10	0	0	842	235	224	120	268	 
71871	2537	49	5	0	0	812	222	229	142	256	 
71872	2538	29	6	0	0	782	218	226	144	247	 
71873	2535	13	5	0	0	752	215	229	151	242	 
71874	2537	45	6	0	0	722	222	227	141	240	 
71875	2531	63	11	30	4	693	230	218	121	242	 
71876	2527	47	9	30	2	663	223	220	131	247	 
71877	2524	43	9	0	0	633	222	220	132	256	 
71878	2520	43	10	0	0	603	222	218	130	268	 
71879	3208	116	6	216	23	2725	231	234	137	5224	 
71880	3205	109	10	192	27	2735	238	229	121	5236	 
71881	3198	114	9	170	20	2746	235	232	128	5249	 
71882	3195	120	4	150	17	2758	226	236	145	5261	 
71883	3191	72	5	127	19	2769	226	230	138	5274	 
71884	3188	63	7	108	16	2781	226	226	134	5287	 
71885	3185	72	10	95	13	2793	231	221	122	5300	 
71886	3178	76	10	85	10	2806	233	220	118	5313	 
71887	3175	76	4	67	7	2818	225	232	143	5326	 
71888	3175	81	6	60	7	2831	228	230	136	5340	 
71889	3168	68	13	42	13	2844	233	213	109	5353	 
71890	3162	55	16	30	7	2858	229	203	103	5367	 
71891	3155	55	17	30	0	2871	228	201	100	5381	 
71892	3146	39	13	30	2	2885	220	211	123	5395	 
71893	3146	27	14	30	4	2899	213	209	129	5406	 
71894	3139	30	18	30	0	2914	212	198	117	5413	 
71895	3136	2	16	30	4	2928	195	207	147	5421	 
71896	3139	352	14	30	13	2943	195	216	158	5428	 
71897	3139	15	11	30	7	2958	210	216	142	5436	 
71898	3136	25	13	42	4	2974	213	212	133	5444	 
71899	3132	45	15	60	6	2989	223	206	114	5452	 
71900	3123	58	14	60	0	3005	230	209	109	5460	 
71901	3119	71	16	67	0	3021	236	207	98	5468	 
71902	3109	77	16	67	9	3037	239	208	95	5477	 
71903	3103	63	10	60	3	3054	229	220	123	5485	 
71904	3100	58	10	42	7	3070	228	218	123	5494	 
71905	3093	81	10	30	0	3087	233	223	121	5503	 
71906	3090	141	3	0	0	3104	225	238	149	5512	 
71907	3090	164	4	0	0	3121	224	241	152	5521	 
71908	3086	190	7	30	3	3139	220	245	160	5531	 
71909	3093	205	10	60	3	3156	215	249	169	5540	 
71910	3093	180	9	85	13	3174	224	246	155	5550	 
71911	3093	182	8	108	13	3192	223	245	156	5560	 
71912	3093	153	4	124	13	3210	225	240	150	5570	 
71913	3090	135	1	134	10	3228	220	238	154	5580	 
71914	3093	75	3	150	26	3247	223	234	147	5590	 
71915	3090	75	11	170	26	3266	234	219	116	5600	 
71916	3080	47	10	192	16	3284	224	219	129	5611	 
71917	3080	16	11	212	20	3303	211	217	142	5622	 
71918	3077	13	13	216	43	3323	207	214	142	5632	 
71919	3077	36	12	201	43	3342	219	213	128	5643	 
71920	3070	59	13	190	36	3361	230	211	112	5654	 
71921	3067	31	10	182	33	3381	218	218	135	5666	 
71922	3064	30	11	180	30	3401	216	215	133	5677	 
71923	3060	47	11	180	26	3421	224	216	125	5688	 
71924	3057	69	15	182	23	3441	235	209	101	5700	 
71925	3044	80	17	190	10	3461	240	207	91	5712	 
71926	3037	83	14	201	3	3481	239	214	102	5724	 
71927	3027	69	12	216	6	3502	233	216	113	5736	 
71928	3024	349	10	234	9	3522	202	224	160	5748	 
71929	3031	19	14	247	7	3543	208	209	135	5760	 
71930	3021	48	21	256	2	3564	223	189	90	5773	 
71931	3014	51	18	268	3	3585	226	197	99	5785	 
71932	3008	37	10	272	2	3606	220	219	133	5798	 
71933	3008	25	10	277	2	3628	215	219	140	5811	 
71934	3001	40	16	285	6	3649	220	202	112	5823	 
71935	2995	36	14	295	5	3670	218	207	122	5837	 
71936	2991	51	10	309	9	3691	225	218	126	5850	 
71937	2988	76	4	323	12	3712	225	232	143	5863	 
71938	2991	97	4	335	0	3734	226	234	143	5876	 
71939	2985	61	2	350	3	3755	221	234	149	5890	 
71940	2988	67	6	360	10	3776	227	228	135	5904	 
71941	2978	78	17	360	42	3797	240	207	93	5917	 
71942	2968	81	18	351	32	3818	242	205	86	5931	 
71943	2959	90	15	342	37	3840	242	215	99	5945	 
71944	2952	98	15	324	36	3861	243	218	100	5959	 
71945	2942	105	11	300	26	3883	239	226	116	5974	 
71946	2939	162	5	277	23	3904	224	241	151	5988	 
71947	2939	157	8	255	23	3926	229	241	145	6003	 
71948	2936	125	13	234	20	3948	242	230	115	6017	 
71949	2926	108	15	212	10	3970	244	222	103	6032	 
71950	2926	217	2	175	10	4014	217	241	161	6062	 
71951	2922	101	6	162	6	4036	230	232	135	6077	 
71952	2919	18	2	153	3	4058	217	234	154	6092	 
71953	2913	270	5	270	15	5455	207	241	173	5716	 
71954	2909	270	3	300	7	5481	211	240	168	5700	 
71955	2913	276	7	330	11	5507	201	242	179	5683	 
71956	2916	273	14	360	14	5533	181	243	201	5667	 
71957	2929	264	19	390	27	5560	169	245	214	5651	 
71958	2939	250	15	418	40	5586	185	249	201	5635	 
71959	2945	253	16	446	46	5612	183	249	203	5619	 
71960	2955	263	18	474	56	5638	174	246	210	5603	 
71961	2965	263	12	503	69	5665	189	246	196	5588	 
71962	2968	263	12	532	72	5691	189	246	196	5572	 
71963	2978	262	15	560	82	5718	181	246	204	5557	 
71964	2985	257	13	589	89	5744	190	247	195	5541	 
71965	2991	258	10	618	95	5771	195	246	189	5526	 
71966	2995	270	8	646	99	5797	199	243	183	5511	 
71967	2998	279	9	674	102	5824	196	241	184	5496	 
71968	3004	270	12	702	108	5850	188	244	195	5481	 
71969	3011	259	12	731	115	5877	190	247	195	5466	 
71970	3018	253	11	759	122	5904	194	248	191	5452	 
71971	3024	240	8	787	128	5905	206	247	179	5437	 
71972	3024	225	7	808	33	5878	210	247	174	5423	 
71973	3027	233	9	780	36	5851	205	249	180	5409	 
71974	3031	242	8	752	40	5823	205	247	180	5395	 
71975	3037	243	7	725	46	5796	207	246	176	5381	 
71976	3037	225	2	698	46	5769	216	241	162	5367	 
71977	3037	315	1	671	46	5742	215	237	160	5353	 
71978	3037	295	4	644	46	5716	209	238	169	5340	 
71979	3041	4	3	618	50	5688	215	233	155	5326	 
71980	3037	9	6	591	46	5660	214	228	152	5313	 
71981	3041	331	7	564	50	5632	203	231	167	5300	 
71982	3041	26	6	537	50	5604	217	227	146	5287	 
71983	3037	61	8	510	46	5577	227	223	129	5274	 
71984	3034	65	10	484	43	5549	230	221	123	5261	 
71985	3027	63	11	458	36	5521	230	218	121	5249	 
71986	3024	69	13	433	33	5493	233	214	110	5236	 
71987	3014	56	10	408	23	5465	227	218	124	5224	 
71988	3014	35	8	384	26	5437	219	223	139	5212	 
71989	3011	45	7	361	23	5409	222	224	137	5200	 
71990	3011	27	3	339	23	5382	218	232	151	5188	 
71991	3011	90	7	319	29	5354	231	229	132	5176	 
71992	3004	110	6	297	22	5326	231	233	135	5165	 
71993	3004	135	4	277	19	5298	226	238	146	5153	 
71994	3001	135	2	255	16	5271	222	238	151	5142	 
71995	3001	290	5	234	19	5243	206	239	172	5131	 
71996	3004	0	3	212	22	5216	215	233	156	5120	 
71997	3001	28	4	192	16	5188	218	232	150	5109	 
71998	3004	11	4	170	19	5160	216	232	153	5098	 
71999	3001	45	6	150	16	5133	222	227	140	5088	 
72000	2998	63	3	134	13	5105	222	233	146	5077	 
72001	2998	135	5	124	13	5078	229	238	143	5067	 
72002	2995	154	7	120	10	5050	229	241	145	5057	 
72003	2995	129	9	120	13	5023	235	235	130	5047	 
72004	2988	132	7	108	6	4996	231	237	138	5038	 
72005	2991	216	6	95	9	4968	214	246	169	5028	 
72006	2991	167	6	90	9	4941	225	242	151	5019	 
72007	2988	153	7	90	6	4914	229	240	145	5009	 
72008	2988	162	7	90	6	4886	227	242	148	5000	 
72009	2985	158	8	95	3	4859	229	242	146	4991	 
72010	2985	174	6	108	7	4832	224	243	153	4983	 
72011	2985	139	9	127	7	4805	234	238	135	4974	 
72012	2978	146	10	150	0	4777	234	239	135	4966	 
72013	2978	147	11	150	6	4750	235	239	133	4957	 
72014	2972	135	13	150	0	4723	240	234	120	4949	 
72015	2968	140	11	153	3	4696	237	237	129	4941	 
72016	2965	141	9	162	2	4669	234	238	134	4934	 
72017	2962	147	10	175	2	4642	233	239	137	4911	 
72018	2959	135	12	180	5	4615	239	235	124	4881	 
72019	2952	129	10	180	6	4588	237	234	127	4851	 
72020	2949	197	5	180	9	4562	219	244	161	4821	 
72021	2955	227	9	180	3	4535	208	248	177	4791	 
72022	2958	221	10	180	9	4508	207	250	178	4761	 
72023	2963	202	10	182	18	4481	216	249	168	4731	 
72024	2962	165	11	190	13	4455	230	244	144	4702	 
72025	2959	183	10	201	14	4428	223	247	156	4672	 
72026	2962	169	10	216	23	4401	228	244	148	4642	 
72027	2957	169	10	228	21	4375	228	244	148	4612	 
72028	2961	189	11	242	28	4348	221	248	160	4582	 
72029	2959	159	12	240	37	4322	232	242	139	4552	 
72030	2956	146	13	240	34	4295	237	238	129	4522	 
72031	2952	133	13	240	30	4269	240	234	121	4493	 
72032	2947	122	12	240	25	4243	240	230	118	4463	 
72033	2942	112	10	240	20	4216	238	229	121	4433	 
72034	2937	103	9	240	15	4190	235	229	125	4403	 
72035	2932	117	6	240	10	4164	231	234	136	4373	 
72036	2930	160	5	240	8	4138	225	241	150	4343	 
72037	2930	127	5	240	8	4112	229	237	142	4314	 
72038	2927	101	6	240	13	4086	230	232	135	4284	 
72039	2925	142	3	240	17	4060	223	238	151	4254	 
72040	2923	127	5	242	14	4034	228	237	143	4224	 
72041	2918	105	7	247	9	4008	232	232	133	4194	 
72042	2916	110	7	256	7	3982	233	232	132	4164	 
72043	2911	112	9	268	4	3956	235	231	127	4135	 
72044	2908	129	3	283	4	3931	225	237	147	4105	 
72045	2910	164	3	283	30	3905	223	240	153	4075	 
72046	2907	135	8	268	27	3880	233	237	136	4045	 
72047	2903	138	7	256	23	3854	231	238	139	4015	 
72048	2903	145	8	242	23	3829	231	239	141	3985	 
72049	2900	139	10	228	20	3803	236	237	131	3956	 
72050	2895	164	7	218	15	3778	227	242	149	3926	 
72051	2897	228	7	212	17	3753	209	247	175	3896	 
72052	2902	215	4	210	22	3728	216	243	164	3866	 
72053	2901	125	6	210	21	3703	230	236	139	3836	 
72054	2896	137	8	210	16	3678	233	237	136	3807	 
72055	2893	160	5	210	17	3653	225	241	150	3777	 
72056	2895	135	2	201	19	3628	222	238	152	3747	 
72057	2894	122	4	190	18	3603	228	236	143	3717	 
72058	2892	180	5	182	16	3578	222	243	156	3688	 
72059	2895	187	6	180	19	3554	221	244	158	3658	 
72060	2893	176	7	180	17	3529	224	244	154	3628	 
72061	2894	174	7	180	18	3505	224	244	153	3598	 
72062	2891	144	9	180	15	3481	233	239	137	3568	 
72063	2884	135	7	162	22	3432	232	237	137	3509	 
72064	2882	115	7	153	32	3408	232	233	134	3479	 
72065	2876	120	8	150	26	3384	234	234	132	3449	 
72066	2875	125	10	134	25	3360	237	233	126	3420	 
72067	2869	126	13	124	17	3336	241	231	116	3390	 
72068	2863	159	11	108	11	3313	231	242	141	3360	 
72069	2865	169	11	95	13	3289	229	245	147	3331	 
72070	2861	149	12	85	12	3266	236	239	131	3301	 
72071	2858	151	11	67	9	3242	234	240	135	3271	 
72072	2855	161	9	60	6	3219	230	242	144	3241	 
72073	2855	162	7	42	3	3196	227	242	148	3212	 
72074	2853	150	4	30	1	3173	225	239	150	3182	 
72075	2853	101	2	30	1	3150	223	236	148	3152	 
72076	2851	53	5	30	2	3127	223	229	142	3123	 
72077	2849	32	7	0	0	3104	219	224	142	3093	 
72078	2847	13	9	0	0	3082	212	222	148	3063	 
72079	2847	351	10	0	0	3059	203	224	159	3034	 
72080	2848	347	9	30	7	3037	202	225	161	3004	 
72081	2849	354	10	30	5	3015	204	223	157	2974	 
72082	2849	356	10	30	5	2993	204	222	156	2945	 
72083	2850	355	10	42	6	2971	203	222	157	2915	 
72084	2850	350	11	67	12	2949	201	222	160	2885	 
72085	2852	349	11	85	13	2928	199	221	160	2856	 
72086	2852	354	12	95	17	2906	200	218	156	2826	 
72087	2853	350	12	108	19	2885	198	220	160	2796	 
72088	2856	8	10	124	21	2864	208	219	148	2767	 
72089	2852	26	9	134	21	2843	216	220	140	2737	 
72090	2850	32	6	150	20	2822	219	227	145	2708	 
72091	2848	41	5	162	20	2801	221	229	144	2678	 
72092	2846	51	6	175	21	2781	223	226	138	2649	 
72093	2842	76	7	190	18	2761	229	227	131	2619	 
72094	2841	99	8	201	12	2741	233	229	128	2589	 
72095	2836	97	10	216	10	2721	237	225	119	2560	 
72096	2830	90	9	228	2	2701	234	226	123	2530	 
72097	2825	81	8	240	1	2681	231	226	128	2501	 
72098	2820	77	9	210	29	2662	232	223	122	2471	 
72099	2814	72	8	180	23	2643	229	226	130	2442	 
72100	2812	70	8	150	21	2624	229	225	129	2412	 
72101	2807	74	10	120	16	2605	232	222	122	2383	 
72102	2805	80	11	90	14	2586	235	220	116	2353	 
72103	2798	90	12	60	7	2568	238	221	112	2324	 
72104	2792	114	6	30	1	2550	232	233	135	2295	 
72105	2791	169	2	0	0	2532	221	240	155	2265	 
72106	2790	122	3	30	0	2514	225	237	147	2236	 
72107	2786	174	6	42	5	2497	224	243	153	2206	 
72108	2790	200	13	67	1	2480	215	251	169	2177	 
72109	2792	196	15	85	5	2463	215	251	166	2148	 
72110	2795	184	14	108	8	2446	223	249	156	2118	 
72111	2793	176	9	124	7	2430	225	245	153	2089	 
72112	2796	189	8	134	10	2414	221	246	160	2060	 
72113	2798	201	11	150	17	2398	216	250	168	2030	 
72114	2795	140	7	190	17	2367	231	238	140	1972	 
72115	2792	138	6	201	14	2352	230	238	141	1943	 
72116	2790	165	5	216	12	2337	225	242	151	1914	 
72117	2791	209	6	234	21	2322	216	246	166	1885	 
72118	2796	144	6	255	25	2308	230	239	143	1855	 
72119	2787	120	8	268	16	2294	234	234	131	1826	 
72120	2786	104	2	283	19	2281	222	236	150	1797	 
72121	2785	45	4	300	18	2268	221	230	145	1768	 
72122	2783	27	3	313	12	2255	218	232	151	1739	 
72123	2783	278	2	323	11	2242	214	239	162	1710	 
72124	2783	263	4	330	11	2230	210	241	170	1681	 
72125	2786	243	1	331	20	2218	216	239	160	1652	 
72126	2785	105	7	335	19	2206	232	232	133	1624	 
72127	2781	105	7	342	23	2195	232	232	133	1595	 
72128	2780	96	5	351	20	2184	228	233	139	1566	 
72129	2776	45	3	362	16	2173	220	233	150	1537	 
72130	2777	351	6	376	17	2163	210	230	159	1509	 
72131	2777	353	6	390	25	2154	210	230	158	1480	 
72132	2778	274	3	402	21	2144	211	240	167	1452	 
72133	2781	166	4	417	19	2130	223	241	153	1423	 
72134	2776	135	8	420	49	2100	233	237	136	1395	 
72135	2774	146	7	420	47	2070	230	239	142	1366	 
72136	2773	157	5	420	46	2040	226	241	149	1337	 
72137	2772	210	4	420	45	2010	217	243	163	1307	 
72138	2774	250	5	420	47	1980	209	243	172	1277	 
72139	2777	245	4	420	50	1950	212	243	169	1248	 
72140	2780	250	8	421	53	1920	203	246	181	1218	 
72141	2787	259	12	424	99	1890	191	247	194	1189	 
72142	2793	259	8	418	114	1860	202	245	182	1159	 
72143	2795	248	4	408	121	1830	211	243	170	1130	 
72144	2798	173	6	400	124	1800	224	243	154	1100	 
72145	2793	146	14	390	119	1770	238	237	126	1071	 
72146	2787	144	19	379	113	1740	243	233	111	1041	 
72147	2780	141	20	366	116	1710	245	230	104	1012	 
72148	2771	150	18	335	117	1650	241	236	118	953	 
72149	2763	145	18	319	109	1620	242	234	114	924	 
72150	2752	127	22	283	114	1560	250	219	85	866	 
72151	2740	118	26	268	102	1530	253	206	63	837	 
72152	2726	116	25	256	88	1500	253	207	66	808	 
72153	2706	118	19	228	90	1440	249	219	90	750	 
72154	2696	116	22	212	80	1410	251	213	77	721	 
72155	2685	112	24	192	69	1380	252	207	69	693	 
72156	2656	110	28	162	47	1320	254	197	51	636	 
72157	2641	115	25	150	32	1290	253	207	66	607	 
72158	2631	120	21	134	22	1260	251	217	83	579	 
72159	2622	120	20	124	13	1230	249	219	90	552	 
72160	2613	120	16	120	27	1200	245	225	104	524	 
72161	2608	133	9	108	22	1170	235	236	131	497	 
72162	2606	120	9	95	20	1140	236	232	127	470	 
72163	2599	103	14	90	13	1110	243	221	103	443	 
72164	2590	102	15	85	13	1080	244	219	100	417	 
72165	2581	105	13	67	4	1050	242	223	108	391	 
72166	2575	112	10	60	1	1020	238	229	121	366	 
72167	2573	135	6	42	4	990	229	237	142	342	 
72168	2573	118	8	30	9	960	234	233	130	319	 
72169	2564	97	14	0	0	930	242	219	104	297	 
72170	2556	76	13	0	0	900	236	216	109	277	 
72171	2551	50	14	0	0	871	226	209	114	258	 
72172	2545	32	15	0	0	841	216	207	124	242	 
72173	2543	12	13	30	3	811	207	214	143	228	 
72174	2543	19	11	30	6	781	212	216	140	218	 
72175	2539	23	9	30	1	751	215	221	142	212	 
72176	2540	47	8	30	5	721	223	223	135	210	 
72177	2534	66	9	42	2	691	229	221	124	212	 
72178	2532	61	7	42	8	661	226	225	133	218	 
72179	2528	62	7	30	4	631	226	226	134	228	 
72180	2526	56	7	30	2	601	225	225	134	242	 
72181	2522	47	10	30	2	571	224	219	129	258	 
72182	3195	135	4	150	23	2742	227	238	145	5301	 
72183	3182	102	10	108	14	2778	238	226	119	5340	 
72184	3175	100	4	95	7	2791	227	234	142	5353	 
72185	3175	76	4	85	20	2804	225	232	143	5367	 
72186	3172	73	9	67	17	2817	231	223	124	5380	 
72187	3168	71	12	60	13	2831	233	216	113	5394	 
72188	3159	66	15	60	4	2845	233	209	104	5407	 
72189	3152	34	11	60	2	2859	219	216	132	5421	 
72190	3152	18	12	60	3	2873	211	215	139	5435	 
72191	3149	32	14	60	7	2888	216	208	125	5442	 
72192	3146	10	12	60	7	2902	207	216	145	5450	 
72193	3146	7	10	60	14	2917	208	220	149	5457	 
72194	3142	19	10	60	16	2933	213	219	142	5465	 
72195	3142	27	11	67	10	2948	215	217	137	5473	 
72196	3139	57	16	85	7	2964	229	206	105	5481	 
72197	3129	68	16	90	3	2980	235	206	99	5489	 
72198	3123	76	17	95	0	2996	238	207	93	5497	 
72199	3109	78	17	95	9	3012	240	206	91	5506	 
72200	3103	67	8	85	10	3029	228	224	129	5514	 
72201	3103	78	10	67	10	3045	234	221	118	5523	 
72202	3093	91	14	42	3	3062	241	217	102	5532	 
72203	3086	128	6	30	3	3079	230	236	140	5541	 
72204	3090	157	6	0	0	3097	227	241	148	5550	 
72205	3086	166	8	30	3	3114	227	243	149	5559	 
72206	3086	189	11	42	6	3132	221	248	160	5569	 
72207	3086	180	12	67	6	3150	224	247	154	5578	 
72208	3086	189	12	85	6	3168	220	249	160	5588	 
72209	3090	186	12	95	10	3186	222	248	158	5598	 
72210	3090	180	11	108	23	3205	224	247	154	5608	 
72211	3090	173	10	127	26	3223	226	245	150	5618	 
72212	3086	135	9	150	22	3242	235	236	133	5629	 
72213	3083	112	3	170	23	3261	224	236	148	5639	 
72214	3086	18	2	182	26	3280	217	234	154	5650	 
72215	3083	45	4	190	49	3300	221	231	146	5660	 
72216	3083	78	10	175	49	3319	234	221	118	5671	 
72217	3070	80	12	162	36	3339	236	219	113	5682	 
72218	3067	18	5	153	33	3358	216	230	151	5693	 
72219	3070	68	9	150	36	3378	230	221	124	5705	 
72220	3060	98	13	150	26	3398	240	222	110	5716	 
72221	3057	107	16	153	23	3419	245	220	99	5728	 
72222	3044	100	17	162	10	3439	246	214	91	5739	 
72223	3037	89	12	175	3	3459	239	220	109	5751	 
72224	3031	64	8	192	2	3480	228	224	129	5763	 
72225	3031	318	7	212	7	3501	202	234	171	5775	 
72226	3037	38	6	218	13	3522	220	227	143	5788	 
72227	3027	75	17	228	16	3543	238	206	93	5800	 
72228	3018	80	18	240	7	3564	241	204	86	5812	 
72229	3004	78	8	242	6	3585	231	226	128	5825	 
72230	3008	356	3	247	0	3606	214	234	157	5838	 
72231	3008	58	10	256	7	3628	228	218	123	5851	 
72232	3001	70	13	268	0	3649	234	214	109	5864	 
72233	2995	90	14	283	5	3670	240	218	105	5877	 
72234	2985	124	12	295	5	3691	240	231	119	5890	 
72235	2982	162	12	309	0	3712	232	243	141	5903	 
72236	2982	180	11	323	4	3734	224	247	154	5917	 
72237	2982	153	10	330	4	3755	232	241	140	5930	 
72238	2978	114	16	330	42	3776	246	222	99	5944	 
72239	2968	106	20	323	32	3797	250	211	80	5958	 
72240	2955	112	18	313	19	3819	248	217	90	5972	 
72241	2949	116	16	306	27	3840	246	223	101	5986	 
72242	2939	116	10	283	23	3862	238	230	122	6000	 
72243	2939	135	6	258	23	3883	230	237	140	6014	 
72244	2936	141	10	234	20	3905	235	237	132	6029	 
72245	2932	135	9	212	16	3927	235	236	133	6043	 
72246	2929	80	8	192	13	3949	231	225	127	6058	 
72247	2922	13	6	170	6	3971	214	227	150	6073	 
72248	2926	0	5	150	10	3994	213	231	156	6088	 
72249	2922	58	6	134	6	4016	225	227	137	6103	 
72250	2922	338	3	124	6	4039	214	235	160	6118	 
72251	2926	72	2	120	10	4061	222	234	149	6133	 
