105358	2911	35	26	60	2	4440	208	175	90	1273	 
105359	2902	39	24	60	3	4412	213	179	90	1269	 
105360	2894	44	23	60	7	4383	219	184	89	1266	 
105361	2884	52	23	60	4	4355	225	185	83	1263	 
105362	2874	56	21	60	1	4326	229	191	85	1261	 
105363	2864	60	17	42	7	4298	231	202	97	1260	 
105364	2856	74	15	30	0	4269	237	209	99	1260	 
105365	2846	92	14	30	10	4241	241	217	103	1260	 
105366	2841	118	11	0	0	4212	239	230	119	1261	 
105367	2837	135	13	0	0	4184	240	234	121	1263	 
105368	2831	148	14	0	0	4155	238	238	128	1266	 
105369	2830	159	14	0	0	4127	234	242	136	1269	 
105370	2827	157	16	30	2	4099	236	241	130	1273	 
105371	2823	168	16	30	3	4070	231	245	140	1277	 
105372	2823	183	17	30	8	4042	222	249	154	1283	 
105373	2824	178	19	30	7	4014	225	247	147	1289	 
105374	2823	168	22	42	9	3986	231	242	131	1295	 
105375	2819	166	23	60	5	3957	232	240	126	1302	 
105376	2817	179	23	67	13	3929	222	246	143	1310	 
105377	2819	189	24	85	21	3901	213	249	156	1319	 
105378	2821	185	25	95	23	3873	216	248	150	1328	 
105379	2821	180	26	108	32	3845	220	245	141	1338	 
105380	2820	179	27	124	34	3817	220	244	140	1348	 
105381	2821	172	26	134	35	3789	226	241	130	1359	 
105382	2816	170	26	150	33	3761	228	240	127	1371	 
105383	2815	178	25	153	37	3733	222	245	140	1383	 
105384	2815	176	23	162	37	3705	225	245	140	1396	 
105385	2814	173	20	175	45	3677	228	245	140	1409	 
105386	2813	182	19	182	50	3649	222	249	151	1422	 
105387	2815	184	20	190	52	3621	220	249	153	1437	 
105388	2815	164	21	201	52	3593	234	241	128	1451	 
105389	2809	153	20	212	80	3565	240	236	116	1466	 
105390	2805	151	20	192	75	3538	241	235	113	1482	 
105391	2797	146	23	170	67	3510	244	230	102	1498	 
105392	2790	155	22	150	62	3482	239	236	114	1514	 
105393	2787	160	23	127	59	3455	236	238	118	1531	 
105394	2782	151	27	108	54	3427	242	228	97	1548	 
105395	2772	147	30	95	44	3400	244	220	81	1566	 
105396	2762	145	31	85	40	3372	245	217	75	1584	 
105397	2751	145	30	67	29	3345	245	219	80	1602	 
105398	2743	147	28	60	21	3317	244	224	89	1621	 
105399	2734	143	26	42	18	3290	246	224	89	1640	 
105400	2725	139	20	30	8	3262	246	229	101	1660	 
105401	2717	124	11	0	0	3235	239	232	123	1679	 
105402	2713	48	7	0	0	3208	223	225	138	1699	 
105403	2711	342	13	30	4	3181	193	220	166	1719	 
105404	2718	340	18	30	8	3154	180	212	169	1740	 
105405	2720	0	18	42	7	3126	190	203	147	1761	 
105406	2720	357	18	60	9	3099	188	203	150	1782	 
105407	2722	343	19	60	14	3072	179	208	166	1803	 
105408	2726	356	19	60	20	3046	186	203	152	1825	 
105409	2723	4	21	60	17	3019	188	196	141	1847	 
105410	2725	345	23	60	19	2992	170	198	163	1869	 
105411	2730	347	23	60	28	2965	169	196	161	1891	 
105412	2731	345	24	60	30	2938	166	195	162	1913	 
105413	2737	345	24	67	31	2912	166	195	163	1932	 
105414	2738	341	22	85	36	2885	167	200	168	1945	 
105415	2745	324	23	108	51	2859	155	209	190	1959	 
105416	2753	322	22	127	58	2832	159	212	191	1973	 
105417	2760	333	19	150	65	2806	173	212	177	1987	 
105418	2762	345	19	170	70	2780	179	207	164	2002	 
105419	2765	358	21	190	69	2754	183	196	147	2017	 
105420	2766	349	23	210	71	2701	170	194	158	2048	 
105421	2768	2	22	212	78	2676	183	191	141	2064	 
105422	2766	18	23	218	74	2650	195	185	119	2080	 
105423	2760	17	22	228	73	2624	195	187	121	2097	 
105424	2759	4	21	242	74	2598	186	194	140	2114	 
105425	2759	358	21	258	71	2573	183	196	147	2131	 
105426	2759	4	20	270	75	2547	189	196	140	2148	 
105427	2757	358	20	270	66	2522	184	198	148	2166	 
105428	2760	341	24	272	70	2496	164	198	169	2184	 
105429	2766	338	25	277	72	2471	158	197	173	2202	 
105430	2771	331	23	285	90	2446	159	204	181	2221	 
105431	2778	323	23	295	97	2421	156	210	190	2240	 
105432	2786	322	24	300	102	2396	153	209	192	2259	 
105433	2795	324	24	301	116	2372	153	206	190	2278	 
105434	2802	340	21	306	125	2347	172	205	170	2297	 
105435	2802	343	18	313	126	2323	181	210	165	2317	 
105436	2808	325	15	323	133	2298	182	223	180	2337	 
105437	2812	356	6	335	141	2274	210	229	157	2357	 
105438	2807	62	9	350	136	2250	228	221	126	2377	 
105439	2801	22	8	366	127	2226	215	224	145	2398	 
105440	2804	325	11	360	28	2202	192	228	175	2419	 
105441	2809	351	10	330	33	2179	203	224	159	2440	 
105442	2806	40	12	300	30	2155	221	213	124	2461	 
105443	2801	42	11	270	25	2132	222	215	127	2482	 
105444	2798	13	8	240	22	2109	213	225	149	2504	 
105445	2799	2	8	210	23	2086	209	225	154	2525	 
105446	2798	36	10	180	22	2063	219	217	132	2547	 
105447	2793	42	12	150	17	2040	222	213	124	2569	 
105448	2789	12	11	120	13	2018	209	217	145	2591	 
105449	2790	351	11	90	14	1996	199	221	159	2613	 
105450	2791	342	10	60	15	1974	199	225	164	2636	 
105451	2794	23	10	30	13	1952	214	219	140	2659	 
105452	2787	38	13	0	0	1931	219	211	124	2681	 
105453	2785	9	12	30	4	1909	206	215	146	2704	 
105454	2785	0	13	60	9	1888	200	215	152	2727	 
105455	2785	7	11	85	10	1867	207	218	148	2750	 
105456	2784	350	7	108	10	1847	208	228	159	2774	 
105457	2787	350	5	134	15	1826	210	231	159	2797	 
105458	2784	36	6	162	14	1806	220	226	142	2821	 
105459	2782	58	8	150	22	1786	226	224	132	2844	 
105460	2778	85	9	124	18	1767	233	225	124	2868	 
105461	2773	110	10	95	16	1748	237	230	123	2892	 
105462	2768	120	11	67	11	1729	240	230	119	2916	 
105463	2762	113	12	42	5	1710	241	227	114	2892	 
105464	2755	96	9	30	1	1692	235	227	123	2864	 
105465	2752	54	4	30	0	1674	222	230	143	2836	 
105466	2752	327	7	0	0	1657	204	233	168	2809	 
105467	2756	351	10	0	0	1639	202	223	159	2781	 
105468	2754	355	14	30	2	1622	196	214	155	2754	 
105469	2758	341	17	42	12	1606	183	213	168	2726	 
105470	2760	352	16	60	14	1590	189	210	157	2699	 
105471	2760	341	16	67	17	1574	184	214	168	2672	 
105472	2766	332	17	85	24	1559	178	216	177	2644	 
105473	2769	333	17	108	28	1544	180	216	175	2617	 
105474	2774	345	14	127	36	1530	192	217	163	2590	 
105475	2773	18	13	150	36	1516	209	212	138	2563	 
105476	2770	9	14	175	29	1503	204	212	144	2536	 
105477	2771	11	14	201	35	1490	205	212	142	2509	 
105478	2767	20	13	228	26	1477	210	211	135	2482	 
105479	2766	25	14	256	27	1465	212	208	130	2455	 
105480	2760	28	15	283	22	1454	213	207	126	2429	 
105481	2758	34	14	309	19	1443	217	210	125	2402	 
105482	2752	56	14	335	16	1433	228	208	110	2375	 
105483	2745	67	14	362	15	1423	233	211	106	2349	 
105484	2738	70	12	390	14	1414	233	215	112	2322	 
105485	2732	63	9	417	15	1405	228	222	127	2296	 
105486	2730	39	6	404	32	1385	220	227	142	2270	 
105487	2729	29	6	382	31	1357	218	226	144	2244	 
105488	2727	43	8	361	35	1328	222	222	136	2218	 
105489	2724	56	9	339	32	1300	226	222	130	2192	 
105490	2719	83	8	319	33	1271	231	227	128	2166	 
105491	2714	103	9	297	28	1243	236	228	122	2140	 
105492	2709	107	11	277	23	1215	238	227	119	2115	 
105493	2703	108	10	258	17	1187	238	228	120	2089	 
105494	2698	106	10	242	12	1159	237	228	122	2064	 
105495	2693	90	4	228	7	1131	226	233	143	2039	 
105496	2696	297	5	218	10	1103	205	238	172	2014	 
105497	2703	347	3	212	17	1075	213	234	159	1989	 
105498	2700	58	13	210	14	1048	229	211	113	1964	 
105499	2689	47	19	210	3	1020	223	196	101	1939	 
105500	2682	41	18	210	3	993	219	197	106	1915	 
105501	2675	38	15	210	10	966	218	205	118	1890	 
105502	2671	26	12	210	14	939	214	213	133	1866	 
105503	2669	25	13	210	16	912	213	212	133	1842	 
105504	2666	25	14	210	19	886	212	208	130	1818	 
105505	2663	20	15	210	28	860	208	206	132	1794	 
105506	2660	26	16	192	26	834	211	203	124	1771	 
105507	2655	26	15	170	21	808	212	206	128	1748	 
105508	2653	18	11	150	19	782	211	216	141	1725	 
105509	2650	20	6	134	16	757	216	227	148	1702	 
105510	2649	45	3	124	15	732	220	232	149	1679	 
105511	2649	56	3	120	15	708	222	232	146	1657	 
105512	2649	18	4	120	15	684	217	231	152	1635	 
105513	2650	357	4	120	16	661	213	232	157	1613	 
105514	2650	323	2	120	28	638	213	236	161	1591	 
105515	2652	121	4	108	30	616	227	236	144	1570	 
105516	2647	120	8	95	25	594	234	234	132	1549	 
105517	2644	166	2	90	22	573	221	239	155	1528	 
105518	2646	352	2	90	24	553	216	236	157	1507	 
105519	2644	18	6	95	22	534	216	227	149	1487	 
105520	2643	43	11	108	21	516	222	215	126	1468	 
105521	2635	57	16	124	11	499	229	203	102	1448	 
105522	2628	56	16	134	4	484	229	205	105	1429	 
105523	2621	61	15	120	22	470	231	207	104	1410	 
105524	2613	58	9	90	14	457	227	222	129	1392	 
105525	2614	87	5	60	15	446	227	232	140	1374	 
105526	2610	114	8	30	4	437	235	232	129	1357	 
105527	2606	193	4	0	0	430	219	243	160	1340	 
105528	2611	174	2	30	5	424	220	240	156	1323	 
105529	2606	88	14	42	12	421	240	217	105	1307	 
105530	2593	60	5	30	0	420	224	229	140	1291	 
105531	2598	294	9	0	0	420	194	238	184	1276	 
105532	2602	297	6	30	4	420	202	238	175	1262	 
105533	2603	0	1	42	2	421	217	236	156	1248	 
105534	2601	198	1	67	4	424	218	239	157	1234	 
105535	2604	254	6	85	4	430	206	244	176	1222	 
105536	2609	268	6	108	0	437	205	242	176	1209	 
105537	2611	297	8	127	3	446	196	238	181	1198	 
105538	2616	302	14	150	8	457	179	233	193	1187	 
105539	2624	308	15	170	15	466	177	229	192	1177	 
105540	2631	323	10	192	22	474	194	230	175	1167	 
105541	2632	338	3	216	23	485	214	235	160	1158	 
105542	2631	225	6	242	14	497	212	245	170	1150	 
105543	3208	225	1	603	66	2708	217	239	159	5013	 
105544	3208	90	1	601	66	2731	221	236	151	4984	 
105545	3208	62	4	600	66	2755	223	232	145	4955	 
105546	3205	45	8	601	63	2779	223	223	135	4926	 
105547	3201	45	12	603	59	2802	223	213	122	4897	 
105548	3195	45	12	607	53	2826	223	213	122	4868	 
105549	3191	45	10	577	49	2850	223	218	129	4839	 
105550	3188	39	10	547	46	2874	221	219	132	4810	 
105551	3185	12	10	518	43	2898	210	220	146	4781	 
105552	3185	8	10	488	43	2922	208	219	148	4752	 
105553	3182	30	11	459	40	2947	216	215	133	4723	 
105554	3178	30	9	430	36	2971	218	220	137	4694	 
105555	3178	35	8	400	36	2996	219	223	139	4665	 
105556	3175	24	6	371	33	3021	217	227	147	4636	 
105557	3175	34	5	342	33	3045	219	228	145	4607	 
105558	3172	54	7	313	30	3070	224	225	136	4578	 
105559	3172	75	7	285	30	3095	228	228	133	4549	 
105560	3165	90	6	256	23	3120	230	230	134	4521	 
105561	3162	135	1	228	20	3145	220	238	154	4492	 
105562	3165	153	3	201	23	3171	223	239	151	4463	 
105563	3162	120	9	175	20	3196	236	233	128	4434	 
105564	3155	129	9	150	13	3221	235	235	130	4405	 
105565	3155	174	7	127	13	3247	225	244	153	4376	 
105566	3155	162	8	108	13	3272	228	242	147	4348	 
105567	3152	123	10	85	10	3298	237	233	127	4319	 
105568	3146	115	12	67	4	3324	241	227	114	4290	 
105569	3139	133	10	60	2	3349	236	235	129	4261	 
105570	3139	133	9	60	2	3375	235	236	132	4233	 
105571	3132	109	12	42	6	3401	241	226	113	4204	 
105572	3126	99	15	30	10	3427	243	219	101	4175	 
105573	3116	90	11	0	0	3453	237	223	116	4147	 
105574	3113	27	4	0	0	3479	218	230	149	4118	 
105575	3113	351	10	30	2	3505	203	224	159	4089	 
105576	3116	345	14	42	3	3532	192	217	163	4061	 
105577	3119	337	14	67	10	3558	188	219	170	4032	 
105578	3123	337	11	95	17	3584	196	225	168	4004	 
105579	3123	47	8	124	23	3611	223	223	135	3975	 
105580	3116	38	6	150	10	3637	220	227	143	3947	 
105581	3119	13	6	170	13	3664	214	227	150	3918	 
105582	3116	70	11	192	7	3690	232	218	117	3890	 
105583	3109	80	12	216	3	3717	236	219	113	3861	 
105584	3103	65	12	228	3	3743	232	215	113	3833	 
105585	3096	45	13	242	3	3770	223	210	119	3804	 
105586	3093	34	14	256	3	3797	217	210	125	3776	 
105587	3090	22	12	268	4	3824	212	214	137	3748	 
105588	3090	32	14	283	4	3851	216	210	126	3719	 
105589	3083	49	18	300	3	3877	225	197	100	3691	 
105590	3073	45	16	319	3	3904	223	204	111	3663	 
105591	3070	27	10	335	2	3931	216	219	138	3634	 
105592	3070	37	7	350	3	3958	220	224	139	3606	 
105593	3067	71	10	366	7	3985	231	221	121	3578	 
105594	3060	82	13	384	10	4013	237	218	109	3550	 
105595	3054	80	17	404	10	4040	240	208	93	3522	 
105596	3041	72	17	424	0	4067	237	205	94	3494	 
105597	3034	62	11	446	0	4094	230	216	118	3466	 
105598	3031	73	9	467	2	4121	231	223	124	3438	 
105599	3024	89	9	488	6	4149	234	225	122	3410	 
105600	3018	77	10	511	5	4176	233	221	119	3382	 
105601	3011	45	9	534	9	4204	223	220	132	3354	 
105602	3011	343	9	558	6	4231	202	226	163	3326	 
105603	3018	341	10	582	7	4258	199	225	165	3298	 
105604	3018	5	9	607	14	4286	209	223	152	3270	 
105605	3018	45	8	633	14	4313	223	223	135	3242	 
105606	3008	61	7	680	13	4369	226	225	133	3187	 
105607	3004	62	10	661	19	4396	229	218	121	3159	 
105608	2998	67	8	642	13	4424	228	224	129	3132	 
105609	2998	90	8	624	13	4452	233	227	127	3104	 
105610	2988	99	13	601	23	4479	241	221	108	3077	 
105611	2982	97	17	571	69	4507	246	212	89	3049	 
105612	2968	90	17	541	55	4535	244	210	90	3022	 
105613	2965	78	14	511	52	4563	237	213	104	2994	 
105614	2952	10	5	451	39	4618	214	229	152	2940	 
105615	2955	305	8	421	42	4646	198	236	177	2912	 
105616	2959	17	5	391	46	4674	216	229	151	2885	 
105617	2952	60	9	361	39	4702	227	221	127	2858	 
105618	2949	47	9	331	36	4730	223	221	132	2831	 
105619	2945	47	11	301	32	4758	224	216	125	2804	 
105620	2942	51	9	272	29	4786	225	220	128	2777	 
105621	2939	75	11	242	26	4814	234	219	116	2750	 
105622	2932	83	11	212	19	4842	235	221	116	2724	 
105623	2926	68	8	182	13	4870	229	223	127	2697	 
105624	2922	67	12	153	9	4898	232	216	115	2670	 
105625	2916	62	10	124	3	4926	229	219	122	2644	 
105626	2916	306	6	242	0	5308	203	237	173	2255	 
105627	2919	353	11	268	6	5330	201	221	158	2230	 
105628	2916	347	14	295	3	5352	191	216	162	2205	 
105629	2919	337	15	323	10	5374	186	218	171	2180	 
105630	2922	352	14	350	16	5396	194	214	158	2155	 
105631	2922	350	14	376	19	5419	193	215	160	2131	 
105632	2926	322	15	402	20	5441	180	223	183	2106	 
105633	2932	315	15	430	23	5464	178	226	188	2082	 
105634	2936	356	10	457	30	5486	204	222	156	2058	 
105635	2932	25	10	485	26	5509	215	219	140	2034	 
105636	2932	326	10	513	26	5532	195	229	173	2010	 
105637	2939	324	11	541	33	5555	193	229	175	1987	 
105638	2939	329	8	569	33	5577	200	230	169	1963	 
105639	2945	326	5	598	39	5600	207	234	166	1940	 
105640	2942	309	3	626	36	5623	210	237	165	1917	 
105641	2949	292	8	655	43	5646	197	239	182	1894	 
105642	2952	330	9	684	46	5632	198	229	170	1871	 
105643	2952	329	14	713	46	5603	186	223	176	1849	 
105644	2959	311	16	742	53	5574	175	227	191	1826	 
105645	2965	302	14	750	10	5544	179	233	193	1804	 
105646	2972	307	9	721	3	5515	195	235	180	1782	 
105647	2972	328	4	693	3	5486	209	234	164	1761	 
105648	2972	300	8	664	3	5457	199	237	178	1739	 
105649	2978	309	10	636	2	5428	193	234	181	1718	 
105650	2982	43	10	607	6	5399	222	219	131	1698	 
105651	2971	54	8	579	4	5370	225	222	130	1677	 
105652	2975	338	3	552	0	5341	214	235	160	1657	 
105653	2973	249	3	524	2	5312	212	242	167	1637	 
105654	2979	253	8	497	3	5283	202	246	182	1617	 
105655	2983	249	4	470	7	5254	211	242	170	1598	 
105656	2983	232	6	443	7	5226	211	245	172	1579	 
105657	2986	215	8	417	10	5197	213	248	171	1560	 
105658	2987	188	7	391	11	5168	221	245	159	1542	 
105659	2987	209	7	366	11	5139	215	247	168	1524	 
105660	2990	200	9	342	14	5110	217	248	166	1507	 
105661	2990	177	10	319	14	5081	225	246	153	1489	 
105662	2991	184	9	297	15	5052	222	247	157	1473	 
105663	2993	184	6	277	20	5023	222	244	158	1456	 
105664	2991	129	7	255	18	4994	231	236	137	1441	 
105665	2986	107	8	234	19	4966	234	231	129	1425	 
105666	2983	95	5	212	16	4937	229	232	138	1410	 
105667	2978	111	3	192	21	4908	225	236	145	1396	 
105668	2977	111	7	170	20	4879	232	233	134	1382	 
105669	2972	102	10	150	17	4850	238	226	119	1369	 
105670	2967	100	10	127	12	4822	237	227	120	1356	 
105671	2962	100	9	108	11	4793	236	227	122	1343	 
105672	2958	110	10	85	7	4764	237	230	123	1332	 
105673	2953	121	11	67	13	4736	239	231	120	1320	 
105674	2948	121	13	42	8	4707	242	228	113	1310	 
105675	2941	122	8	30	0	4678	233	234	133	1300	 
105676	2941	74	4	0	0	4650	225	231	142	1290	 
105677	2936	12	6	0	0	4621	214	228	151	1282	 
105678	2940	359	10	30	3	4592	205	222	154	1273	 
105679	2937	16	16	30	0	4564	205	206	134	1266	 
105680	2936	15	20	42	5	4535	198	194	128	1259	 
105681	2932	17	21	60	0	4506	197	190	123	1253	 
105682	2930	28	22	67	8	4478	206	188	110	1248	 
105683	2922	45	24	85	9	4449	218	181	85	1243	 
105684	2911	50	23	90	2	4421	223	183	83	1239	 
105685	2902	52	22	90	3	4392	225	186	84	1236	 
105686	2891	57	23	90	4	4364	229	184	77	1233	 
105687	2880	58	22	85	23	4335	230	187	79	1231	 
105688	2870	59	21	67	13	4307	230	192	85	1230	 
105689	2861	60	20	60	4	4279	231	195	88	1230	 
105690	2851	62	19	42	10	4250	232	197	90	1230	 
105691	2841	64	15	30	0	4222	233	207	103	1231	 
105692	2834	70	12	30	6	4194	233	215	112	1233	 
105693	2828	77	9	30	8	4165	232	223	122	1236	 
105694	2824	92	7	0	0	4137	231	229	131	1239	 
105695	2820	106	9	0	0	4109	235	229	125	1243	 
105696	2815	135	8	0	0	4080	233	237	136	1248	 
105697	2817	166	10	0	0	4052	229	244	145	1253	 
105698	2814	164	15	0	0	4024	233	243	137	1259	 
105699	2812	159	19	30	1	3996	236	240	126	1266	 
105700	2807	159	21	30	3	3968	237	239	123	1273	 
105701	2804	176	21	42	6	3940	225	246	143	1282	 
105702	2806	186	23	60	8	3912	217	249	154	1290	 
105703	2807	182	24	67	18	3883	220	247	147	1300	 
105704	2807	178	24	85	21	3855	223	245	141	1310	 
105705	2806	178	24	95	20	3827	222	245	142	1320	 
105706	2806	174	24	108	23	3799	226	243	135	1332	 
105707	2803	173	23	120	25	3772	228	244	136	1343	 
105708	2802	181	20	124	24	3744	223	248	149	1356	 
105709	2803	183	19	134	34	3716	222	249	152	1369	 
105710	2804	177	19	150	41	3688	225	247	146	1382	 
105711	2803	176	20	153	40	3660	226	246	143	1396	 
105712	2803	181	22	162	40	3632	222	247	147	1410	 
105713	2803	170	22	175	47	3605	230	243	134	1425	 
105714	2798	159	21	190	42	3577	237	239	122	1441	 
105715	2795	151	21	170	66	3549	241	234	112	1456	 
105716	2787	143	22	150	57	3522	245	229	100	1473	 
105717	2780	151	21	127	50	3494	241	234	111	1489	 
105718	2776	153	23	108	48	3467	241	233	109	1507	 
105719	2768	146	28	85	40	3439	245	224	88	1524	 
105720	2758	143	29	67	30	3412	246	219	79	1542	 
105721	2748	143	29	60	20	3384	246	220	81	1560	 
105722	2738	144	26	42	16	3357	246	224	89	1579	 
105723	2729	147	20	30	7	3329	243	233	109	1598	 
105724	2723	134	14	30	7	3302	241	233	118	1617	 
105725	2716	95	5	0	0	3275	229	232	138	1637	 
105726	2719	348	10	0	0	3248	201	224	161	1657	 
105727	2721	348	19	30	4	3221	180	205	161	1677	 
105728	2725	341	25	42	12	3194	160	194	168	1698	 
105729	2731	346	25	60	15	3167	164	192	161	1718	 
105730	2732	2	22	67	22	3140	184	193	141	1739	 
105731	2730	3	19	85	17	3113	191	200	143	1761	 
105732	2731	344	18	90	20	3086	182	210	165	1782	 
105733	2736	349	17	90	28	3059	186	209	159	1804	 
105734	2735	359	19	90	29	3032	189	202	148	1826	 
105735	2736	341	21	90	30	3006	173	205	168	1849	 
105736	2742	342	21	90	36	2979	172	203	167	1871	 
105737	2743	342	22	90	41	2952	170	202	167	1892	 
105738	2749	345	21	95	48	2926	173	202	163	1905	 
105739	2749	345	20	108	43	2899	176	204	164	1919	 
105740	2754	326	22	127	52	2873	160	209	186	1932	 
105741	2762	324	22	150	68	2847	161	211	187	1947	 
105742	2768	332	20	170	73	2821	171	211	178	1961	 
105743	2772	337	21	192	77	2795	169	205	173	1976	 
105744	2777	351	23	212	85	2768	174	195	155	1991	 
105745	2776	354	24	228	80	2742	171	189	150	2007	 
105746	2780	352	25	240	83	2717	169	189	152	2022	 
105747	2780	6	23	242	85	2691	185	189	135	2039	 
105748	2778	18	23	247	88	2665	196	186	119	2055	 
105749	2772	18	23	256	80	2639	196	186	119	2072	 
105750	2770	4	21	268	83	2614	187	194	139	2089	 
105751	2770	358	21	283	85	2589	182	196	148	2106	 
105752	2771	7	22	300	83	2563	189	192	135	2124	 
105753	2767	356	21	300	83	2538	181	197	150	2142	 
105754	2773	335	24	301	82	2513	158	200	176	2160	 
105755	2779	341	24	306	89	2488	164	198	169	2179	 
105756	2781	338	22	313	87	2463	167	203	172	2197	 
105757	2788	325	23	323	107	2438	158	209	188	2216	 
105758	2796	320	23	330	115	2413	154	211	194	2236	 
105759	2805	320	22	331	121	2389	159	214	192	2255	 
105760	2812	340	17	335	133	2364	183	214	169	2275	 
105761	2812	354	13	342	135	2340	197	216	156	2295	 
105762	2813	341	10	351	137	2316	199	225	165	2315	 
105763	2813	20	8	362	138	2292	215	224	145	2335	 
105764	2809	30	10	376	138	2268	217	217	135	2356	 
105765	2809	4	11	391	138	2244	205	219	150	2376	 
105766	2810	333	11	361	34	2221	195	226	170	2397	 
105767	2815	350	8	331	39	2197	205	226	159	2418	 
105768	2811	47	11	301	35	2174	224	215	124	2440	 
