315200	3022	345	10	42	4	920	200	224	163	201	 
315201	3025	347	9	60	4	930	202	225	161	216	 
315202	3024	15	7	67	9	942	214	225	148	234	 
315203	3025	50	7	85	6	953	224	225	136	255	 
315204	3020	62	9	90	1	966	228	221	125	277	 
315205	3015	37	10	90	0	979	220	219	133	300	 
315206	3012	32	10	90	2	994	218	218	134	324	 
315207	3008	51	10	90	3	1008	225	218	126	350	 
315208	3003	24	8	90	4	1024	216	222	143	376	 
315209	3005	9	11	85	10	1040	208	219	147	402	 
315210	3003	21	11	67	8	1057	212	216	139	430	 
315211	3001	15	11	60	6	1074	210	217	143	457	 
315212	2999	28	14	60	4	1092	214	210	129	485	 
315213	2994	38	14	60	0	1110	219	208	120	513	 
315214	2989	45	14	42	9	1129	223	209	117	541	 
315215	2982	28	11	30	2	1138	216	216	135	569	 
315216	2984	21	11	30	4	1129	212	216	139	598	 
315217	2979	34	11	30	1	1121	219	216	132	626	 
315218	2975	344	6	0	0	1113	208	230	161	655	 
315219	2980	0	5	0	0	1106	213	231	156	684	 
315220	2976	57	8	0	0	1100	226	223	131	713	 
315221	2973	30	7	0	0	1095	218	226	143	742	 
315222	2974	35	10	0	0	1090	219	219	135	771	 
315223	2967	47	10	0	0	1087	224	217	127	800	 
315224	2964	338	5	0	0	1084	209	233	162	830	 
315225	2969	300	7	0	0	1082	202	237	175	859	 
315226	2971	51	3	0	0	1080	221	232	147	888	 
315227	2965	77	6	30	6	1080	228	228	134	918	 
315228	2965	77	6	30	3	1080	228	228	134	947	 
315229	2961	75	5	0	0	1080	227	230	137	977	 
315230	2960	76	7	0	0	1080	229	227	131	1006	 
315231	2953	84	10	0	0	1082	234	224	121	1036	 
315232	2950	104	7	0	0	1084	232	231	131	1065	 
315233	2946	139	5	0	0	1087	228	238	144	1095	 
315234	2947	140	4	0	0	1090	226	238	147	1124	 
315235	2943	129	3	0	0	1095	225	237	147	1154	 
315236	2944	129	6	0	0	1100	230	236	139	1184	 
315237	2938	126	10	0	0	1106	237	233	126	1213	 
315238	2934	165	8	30	3	1113	228	243	148	1243	 
315239	2936	184	10	30	4	1121	223	247	157	1273	 
315240	2936	156	13	30	5	1129	234	241	135	1302	 
315241	2931	133	17	30	2	1138	245	229	106	1332	 
315242	2922	138	15	30	1	1148	241	234	118	1362	 
315243	2921	159	11	30	5	1159	231	242	141	1392	 
315244	2918	154	12	30	3	1170	235	241	135	1421	 
315245	2882	153	14	30	3	1170	236	240	131	1749	 
315246	2879	153	11	0	0	1170	233	241	138	1779	 
315247	2875	121	8	0	0	1170	235	233	130	1809	 
315248	2870	72	5	0	0	1170	225	231	141	1839	 
315249	2871	0	7	0	0	1170	210	228	155	1867	 
315250	2871	343	11	0	0	1170	197	223	164	1888	 
315251	2876	355	13	0	0	1170	197	216	155	1909	 
315252	2874	1	13	30	4	1170	200	214	151	1931	 
315253	2877	358	12	30	9	1170	202	218	154	1952	 
315254	2875	33	11	30	5	1170	218	215	132	1974	 
315255	2869	50	11	30	0	1170	225	215	123	1996	 
315256	2864	59	12	30	3	1170	229	215	117	2018	 
315257	2857	67	10	30	6	1170	231	219	120	2040	 
315258	2852	83	8	30	6	1170	232	226	127	2063	 
315259	2848	114	3	30	10	1170	224	236	147	2086	 
315260	2851	164	3	0	0	1170	223	240	153	2109	 
315261	2849	131	10	0	0	1170	237	235	128	2132	 
315262	2844	138	11	0	0	1170	237	236	128	2155	 
315263	2838	157	8	0	0	1172	229	241	145	2179	 
315264	2839	162	5	0	0	1173	225	241	150	2202	 
315265	2838	130	4	0	0	1176	226	237	146	2226	 
315266	2835	90	5	0	0	1180	228	231	137	2250	 
315267	2831	346	4	0	0	1184	212	233	159	2274	 
315268	2839	322	11	0	0	1189	191	229	177	2298	 
315269	2842	350	11	30	8	1194	201	222	160	2323	 
315270	2841	354	7	42	5	1201	208	227	157	2347	 
315271	2841	27	5	60	3	1208	218	228	147	2372	 
315272	2838	61	12	60	0	1216	230	215	117	2396	 
315273	2831	41	10	42	1	1224	221	219	132	2421	 
315274	2831	352	8	30	1	1233	206	226	158	2446	 
315275	2833	17	9	30	3	1243	213	221	145	2471	 
315276	2829	57	11	30	2	1254	228	217	121	2496	 
315277	2822	82	12	30	4	1265	236	219	113	2522	 
315278	2816	104	9	0	0	1276	235	229	126	2547	 
315279	2814	207	8	0	0	1289	215	248	168	2573	 
315280	2821	221	19	30	7	1301	194	254	192	2598	 
315281	2838	209	27	85	29	1328	189	252	185	2650	 
315282	2850	206	27	134	41	1351	191	252	181	2701	 
315283	2857	209	27	153	61	1321	189	252	185	2728	 
315284	2865	210	27	162	69	1291	189	253	186	2754	 
315285	2872	206	25	175	74	1261	196	253	180	2780	 
315286	2877	194	22	182	81	1231	211	251	164	2806	 
315287	2878	180	20	190	81	1201	223	248	148	2832	 
315288	2877	172	19	201	80	1172	229	245	140	2859	 
315289	2875	169	19	210	81	1142	231	244	137	2885	 
315290	2873	170	19	210	80	1112	230	244	137	2912	 
315291	2871	172	19	210	88	1082	229	245	140	2938	 
315292	2870	174	19	210	87	1052	228	246	142	2965	 
315293	2869	172	18	210	86	1022	229	245	141	2992	 
315294	2865	164	18	210	82	962	233	243	133	3041	 
315295	2862	159	18	212	79	932	236	241	129	3025	 
315296	2855	156	15	228	74	872	235	241	132	2995	 
315297	2852	152	14	240	72	842	237	239	130	2981	 
315298	2848	145	14	240	68	812	239	237	125	2967	 
315299	2843	139	14	242	63	782	241	235	120	2951	 
315300	2838	139	15	247	59	752	241	234	119	2922	 
315301	2833	140	15	256	54	722	241	235	120	2894	 
315302	2828	142	14	268	54	693	239	236	123	2866	 
315303	2824	143	12	255	73	663	238	237	127	2837	 
315304	2820	143	11	234	69	633	236	238	130	2809	 
315305	2817	146	11	212	66	603	235	239	134	2781	 
315306	2814	146	11	192	63	573	235	239	134	2753	 
315307	2811	145	12	175	60	543	237	238	130	2725	 
315308	2807	143	14	162	58	514	239	236	124	2697	 
315309	2802	142	15	150	50	484	241	235	119	2669	 
315310	2797	143	16	127	45	454	241	235	117	2641	 
315311	2792	142	17	108	40	424	242	234	115	2613	 
315312	2786	137	16	95	34	395	243	232	112	2585	 
315313	2780	133	16	90	1	365	244	231	111	2557	 
315314	2773	130	16	60	0	335	244	229	109	2529	 
315315	2766	136	15	30	1	306	242	233	117	2502	 
315316	2762	162	12	0	0	277	232	243	141	2474	 
315317	2776	193	13	234	38	30	218	250	163	2120	 
315318	2778	197	13	255	45	42	216	251	167	2093	 
315319	2780	190	13	277	47	67	219	250	161	2067	 
315320	2780	188	13	297	48	90	221	249	159	2040	 
315321	2781	198	11	319	49	90	217	249	166	2014	 
315322	2783	221	10	342	51	95	208	250	178	1987	 
315323	2788	245	11	366	56	108	198	248	188	1961	 
315324	2794	265	13	391	62	120	188	246	196	1935	 
315325	2802	278	15	417	70	124	178	241	202	1909	 
315326	2810	287	16	443	78	134	173	237	204	1883	 
315327	2819	292	17	470	87	150	169	234	205	1857	 
315328	2828	296	17	497	96	162	170	233	202	1832	 
315329	2836	300	16	524	104	175	173	232	198	1806	 
315330	2843	298	16	552	111	190	173	232	199	1781	 
315331	2851	296	16	579	119	201	172	233	200	1756	 
315332	2859	297	15	607	137	216	177	234	197	1731	 
315333	2865	298	14	636	152	228	180	234	194	1706	 
315334	2872	297	15	664	158	242	178	234	196	1681	 
315335	2879	295	16	693	159	256	174	234	199	1657	 
315336	2887	297	16	721	167	268	174	233	199	1632	 
315337	2894	298	17	750	175	283	172	232	200	1608	 
315338	2902	299	17	768	183	300	170	231	200	1584	 
315339	2910	305	17	787	195	313	172	229	197	1560	 
315340	2917	309	17	807	202	323	172	227	194	1537	 
315341	2924	314	16	828	212	335	174	225	190	1513	 
315342	2930	325	15	845	214	350	182	223	180	1490	 
315343	2933	340	14	860	217	362	190	219	167	1468	 
315344	2935	352	14	853	205	376	195	215	157	1445	 
315345	2935	355	15	830	205	390	195	213	154	1423	 
315346	2936	354	15	807	206	402	193	212	156	1401	 
315347	2937	357	16	785	207	417	194	210	152	1379	 
315348	2937	359	16	764	203	421	195	210	151	1358	 
315349	2937	356	15	743	203	424	195	212	154	1337	 
315350	2938	0	14	722	204	430	198	212	151	1316	 
315351	2937	10	15	703	203	437	202	209	141	1296	 
315352	2935	17	16	684	201	426	206	206	134	1276	 
315353	2932	28	17	666	198	408	211	202	123	1256	 
315354	2927	39	18	649	193	391	218	198	109	1237	 
315355	2920	44	19	633	186	376	221	195	102	1218	 
315356	2913	46	18	618	179	362	223	197	103	1200	 
315357	2906	46	16	604	172	351	223	203	109	1182	 
315358	2901	44	13	591	167	342	222	211	121	1165	 
315359	2897	43	11	579	163	335	222	217	128	1148	 
315360	2893	47	10	569	159	331	224	218	128	1132	 
315361	2889	52	10	560	155	330	226	218	125	1116	 
315362	2884	55	10	553	150	330	226	219	126	1101	 
315363	2881	62	9	547	147	330	228	221	125	1087	 
315364	2876	75	11	543	142	330	234	218	115	1073	 
315365	2869	83	15	541	135	330	239	213	101	1060	 
315366	2860	85	16	540	126	330	242	210	94	1048	 
315367	2851	84	17	541	117	330	242	210	93	1036	 
315368	2842	83	17	543	108	330	242	207	89	1025	 
315369	2832	83	18	547	98	331	242	206	86	1015	 
315370	2822	84	18	553	88	335	243	206	87	1006	 
315371	2812	85	16	560	78	323	242	210	94	997	 
315372	2804	81	12	569	70	313	237	218	110	990	 
315373	2799	65	8	579	65	306	228	224	130	983	 
315374	2797	36	7	591	63	301	220	225	141	977	 
315375	2795	26	8	604	61	300	216	222	142	972	 
315376	2791	26	8	631	57	300	216	222	142	964	 
315377	2789	15	8	644	55	300	213	223	147	962	 
315378	2789	3	9	659	55	300	207	222	152	960	 
315379	2789	5	11	674	55	300	205	218	149	960	 
315380	2788	8	13	691	54	300	205	214	145	960	 
315381	2787	5	13	708	53	300	202	213	147	962	 
315382	2787	7	14	691	88	300	202	212	145	964	 
315383	2785	17	15	666	86	300	207	208	136	967	 
315384	2782	23	15	642	83	300	210	207	130	972	 
315385	2779	28	15	618	80	300	213	207	126	977	 
315386	2775	35	15	595	80	300	217	206	121	983	 
315387	2770	36	14	573	77	301	218	208	123	990	 
315388	2766	32	14	552	75	306	216	210	126	997	 
315389	2762	30	14	531	71	313	215	209	128	1006	 
315390	2759	30	14	509	70	323	215	209	128	1015	 
315391	2755	37	14	488	66	335	219	209	123	1025	 
315392	2750	45	14	467	63	342	223	210	118	1036	 
315393	2745	48	13	446	58	351	224	212	120	1048	 
315394	2740	48	12	426	53	362	224	214	122	1060	 
315395	2736	50	11	408	52	376	225	215	123	1073	 
315396	2731	51	10	391	47	391	225	218	126	1087	 
315397	2727	56	10	376	43	408	227	218	124	1101	 
315398	2722	63	11	362	39	426	230	218	120	1116	 
315399	2717	63	10	350	34	424	229	220	123	1132	 
315400	2713	66	9	335	31	404	229	221	124	1148	 
315401	2708	74	10	319	26	382	233	220	119	1165	 
315402	2702	81	11	300	20	361	235	219	114	1182	 
315403	2696	84	11	283	21	339	235	222	117	1200	 
315404	2691	84	9	268	16	319	233	225	125	1218	 
315405	2684	78	6	234	12	277	227	230	137	1176	 
315406	2681	70	5	212	11	255	225	230	140	1153	 
315407	2679	63	4	192	9	234	224	231	143	1129	 
315408	2677	65	5	170	10	216	225	230	140	1106	 
315409	2674	56	5	150	7	201	223	229	141	1084	 
315410	2672	41	5	134	5	190	221	229	144	1062	 
315411	2671	38	5	124	9	170	220	228	144	1040	 
315412	2669	49	5	108	7	150	222	228	141	1018	 
315413	2666	63	5	95	4	134	225	229	139	997	 
315414	2664	61	5	85	7	124	224	229	141	977	 
315415	2662	41	4	67	5	108	220	230	146	957	 
315416	2661	32	4	60	4	95	219	230	147	937	 
315417	2660	41	5	60	3	90	220	229	145	918	 
315418	2658	41	4	60	1	90	220	230	146	900	 
315419	2657	36	4	60	1	90	219	230	148	882	 
315420	2656	49	5	60	1	85	222	229	143	865	 
315421	2653	62	6	42	4	67	225	228	138	849	 
315422	2650	72	5	30	1	60	226	230	138	834	 
315423	2647	90	5	30	1	42	227	232	139	819	 
315424	2644	121	4	0	0	30	227	236	144	805	 
315425	2362	64	25	150	31	95	233	181	66	782	 
315426	2349	70	23	120	17	67	237	189	70	785	 
315427	2338	64	14	90	6	42	232	210	107	789	 
315428	2335	36	7	60	8	30	220	225	141	794	 
315429	2334	27	4	30	4	0	218	230	149	800	 
315430	2335	302	4	0	0	30	207	238	169	771	 
315431	2339	275	8	30	9	60	199	242	182	742	 
315432	2340	265	10	60	13	90	194	245	190	713	 
315433	2347	269	18	90	18	120	170	244	211	684	 
315434	2360	275	22	120	31	150	156	239	220	655	 
315435	2373	276	23	150	44	180	152	237	222	626	 
315436	2387	275	25	180	58	190	144	236	227	598	 
315437	2414	270	26	240	85	216	145	238	228	541	 
315438	2429	270	27	218	39	234	141	238	230	513	 
315439	2444	276	22	190	52	255	155	238	220	485	 
315440	2454	307	12	162	57	268	186	233	186	457	 
315441	2455	30	13	134	53	283	216	212	130	430	 
315442	2447	52	19	108	41	300	226	196	96	402	 
315443	2438	51	19	85	30	319	226	196	97	376	 
315444	2431	41	18	60	23	335	219	197	106	350	 
315445	2426	38	18	30	13	342	217	197	109	324	 
315446	2419	43	15	0	0	351	221	205	115	300	 
315447	2415	13	5	0	0	362	215	229	151	277	 
315448	2419	264	10	30	4	371	196	245	187	255	 
315449	2425	258	16	42	10	379	179	248	206	234	 
315450	2435	258	21	67	20	390	167	247	216	216	 
315451	2447	255	22	95	32	402	165	248	217	201	 
315452	2458	252	22	124	32	417	166	249	217	190	 
315453	2469	254	25	150	43	433	155	246	224	182	 
315454	2486	257	25	175	60	450	155	246	224	180	 
315455	2497	255	19	201	64	469	173	248	211	182	 
315456	2506	254	17	228	73	488	179	249	207	190	 
315457	2515	255	20	256	82	509	170	248	214	201	 
315458	2527	253	21	283	94	531	167	249	216	216	 
315459	2538	246	17	301	105	553	184	251	203	234	 
315460	2543	222	7	272	115	576	211	247	172	255	 
315461	2542	124	7	242	114	600	232	235	136	277	 
315462	2537	106	11	212	109	624	239	227	117	300	 
315463	2531	101	14	182	98	649	243	220	103	324	 
315464	2522	98	18	153	85	674	247	211	86	350	 
315465	2512	95	20	124	69	700	247	207	80	376	 
315466	2501	91	21	95	51	726	247	202	75	402	 
315467	2487	88	24	67	31	752	247	194	63	430	 
315468	2472	85	23	42	12	778	246	193	64	457	 
315469	2461	76	18	30	1	805	240	203	87	485	 
315470	2454	34	7	0	0	832	219	224	141	513	 
315471	2470	283	26	60	18	886	140	230	226	569	 
315472	2487	280	27	85	27	899	137	231	228	598	 
315473	2500	275	21	108	40	912	160	240	217	626	 
315474	2509	265	15	134	49	927	181	245	202	655	 
315475	2517	254	11	162	57	942	195	247	191	684	 
315476	2522	241	6	175	37	957	209	245	174	713	 
315477	2523	270	2	162	30	973	213	240	165	742	 
315478	2524	319	4	150	31	990	208	235	166	771	 
315479	2525	350	7	134	32	1008	208	228	159	800	 
315480	2524	4	11	124	23	1006	206	220	151	830	 
315481	2523	17	12	108	22	997	210	214	140	859	 
315482	2519	24	10	85	11	987	215	218	139	888	 
315483	2518	35	10	67	10	977	219	218	134	918	 
315484	2514	52	12	42	6	968	226	215	121	947	 
315485	2507	58	9	30	0	959	227	221	128	977	 
315486	2504	309	3	42	3	949	211	237	165	1006	 
315487	2510	272	12	67	3	939	187	243	195	1036	 
315488	2518	265	13	95	11	926	187	246	197	1065	 
315489	2525	255	12	124	18	912	192	247	193	1095	 
315490	2531	230	8	153	24	899	207	248	177	1124	 
315491	2532	203	9	182	25	886	216	248	167	1154	 
315492	2534	223	13	212	27	872	203	252	183	1172	 
315493	2540	232	13	242	33	859	198	252	189	1173	 
315494	2544	233	9	272	37	845	205	249	181	1172	 
315495	2546	253	10	301	39	832	198	247	187	1142	 
315496	2554	247	10	323	77	819	200	248	186	1112	 
315497	2558	207	7	313	81	805	215	247	167	1082	 
315498	2558	225	5	306	81	792	213	244	168	1052	 
315499	2561	342	5	301	84	780	209	232	161	1022	 
315500	2562	26	12	300	85	769	214	214	134	992	 
315501	2557	23	15	301	80	759	210	206	129	962	 
315502	2555	29	17	306	78	743	211	200	120	932	 
315503	2548	47	23	313	71	721	221	184	86	902	 
315504	2538	51	25	323	61	700	223	177	75	872	 
315505	2527	55	26	335	50	680	226	176	69	842	 
315506	2514	61	26	323	147	661	231	177	63	812	 
315507	2501	65	26	295	134	642	234	178	60	782	 
315508	2470	72	31	242	103	607	237	165	36	722	 
315509	2452	74	30	216	85	592	239	170	40	693	 
315510	2436	75	26	192	69	577	241	181	54	663	 
315511	3304	164	28	255	51	4075	233	235	113	2457	 
315512	3299	164	28	277	46	4053	232	234	113	2442	 
315513	3295	154	30	297	57	4031	239	226	94	2429	 
315514	3284	140	34	319	46	4010	247	208	59	2415	 
315515	3269	132	36	342	31	3988	250	195	38	2402	 
315516	3251	125	38	366	20	3967	251	185	24	2389	 
315517	3231	116	40	342	154	3946	251	171	6	2376	 
315518	3206	117	34	313	129	3925	254	187	0	2364	 
315519	3195	116	31	285	118	3903	254	194	43	2352	 
315520	3174	109	34	256	97	3883	254	180	24	2340	 
315521	3157	110	31	228	80	3862	254	190	39	2329	 
315522	3141	111	29	201	64	3841	254	195	47	2318	 
315523	3126	111	26	175	49	3820	253	203	61	2307	 
315524	3114	103	27	150	37	3800	253	195	53	2297	 
315525	3097	95	23	127	20	3780	249	200	67	2287	 
315526	3089	90	12	108	12	3760	239	220	110	2277	 
315527	3084	102	8	95	7	3740	234	230	128	2268	 
315528	3081	131	5	85	6	3720	228	237	143	2259	 
315529	3080	135	5	60	8	3700	228	238	144	2250	 
315530	3077	106	7	30	5	3680	232	232	132	2242	 
315531	3073	81	6	0	0	3661	228	230	136	2234	 
315532	3071	0	2	30	0	3641	216	234	156	2226	 
315533	3073	310	4	42	3	3622	209	237	166	2219	 
315534	3074	326	3	67	3	3603	211	235	163	2213	 
315535	3075	346	4	95	3	3584	212	233	159	2206	 
315536	3075	347	5	90	8	3565	210	231	160	2200	 
315537	3076	345	7	60	6	3547	207	230	161	2195	 
315538	3077	0	7	30	4	3528	210	227	155	2190	 
315539	3076	358	7	0	0	3510	210	227	156	2185	 
315540	3077	333	8	30	4	3492	202	230	167	2181	 
315541	3080	330	9	60	10	3474	199	229	170	2177	 
315542	3082	337	10	90	15	3456	199	227	167	2173	 
315543	3084	332	10	120	16	3439	196	227	171	2170	 
315544	3087	315	12	150	23	3421	188	230	182	2167	 
315545	3093	310	12	175	32	3404	187	232	185	2165	 
315546	3097	315	11	201	37	3387	191	231	180	2163	 
315547	3101	305	14	228	41	3370	181	232	191	2162	 
315548	3109	296	17	218	13	3353	169	232	202	2161	 
315549	3118	291	20	212	4	3337	161	233	210	2160	 
315550	3129	282	23	201	6	3320	150	234	221	2160	 
315551	3143	274	24	190	20	3304	150	238	224	2160	 
315552	3155	270	20	182	32	3288	163	242	216	2161	 
315553	3165	274	23	180	42	3272	151	238	223	2162	 
315554	3181	281	28	175	20	3257	134	229	230	2163	 
315555	3196	288	28	162	5	3241	132	225	227	2165	 
315556	3211	289	30	150	24	3226	122	220	231	2167	 
315557	3229	292	30	127	19	3211	121	217	229	2170	 
315558	3244	297	32	108	4	3197	117	212	227	2173	 
315559	3262	296	39	85	15	3181	86	196	234	2177	 
315560	3288	302	39	67	10	3152	86	190	228	2181	 
315561	3304	314	33	42	2	3124	115	193	208	2185	 
315562	3316	315	33	30	14	3095	114	192	207	2190	 
315563	3332	304	38	0	0	3066	94	192	224	2195	 
315564	3354	291	39	0	0	3037	88	202	239	2200	 
315565	3377	280	31	30	23	3009	121	225	236	2206	 
315566	3390	271	29	42	10	2980	133	235	234	2213	 
315567	3410	270	32	67	30	2951	122	231	239	2219	 
315568	3427	269	31	85	34	2922	126	233	238	2226	 
315569	3446	270	28	108	53	2894	137	236	232	2234	 
315570	3459	274	29	134	66	2865	131	232	234	2242	 
315571	3479	278	32	162	45	2837	118	226	238	2250	 
315572	3496	286	28	190	62	2808	130	225	229	2259	 
315573	3510	305	24	216	76	2780	146	219	209	2266	 
315574	3518	333	22	242	84	2751	164	206	178	2270	 
315575	3521	358	23	268	87	2723	177	190	145	2274	 
315576	3519	14	27	295	85	2694	183	172	114	2279	 
315577	3513	18	30	323	79	2666	181	161	101	2284	 
315578	3508	19	30	351	74	2638	182	161	101	2289	 
315579	3502	24	28	379	68	2609	193	169	99	2295	 
315580	3495	22	22	408	61	2581	201	188	116	2301	 
315581	3493	28	16	437	59	2553	212	203	123	2307	 
315582	3487	53	15	466	53	2525	227	207	109	2314	 
315583	3480	74	21	488	187	2496	240	196	78	2321	 
315584	3465	81	22	495	172	2468	243	195	70	2329	 
315585	3456	85	19	503	163	2440	243	205	84	2337	 
315586	3445	95	20	513	152	2412	247	207	80	2345	 
315587	3435	104	19	524	142	2384	248	213	85	2353	 
315588	3425	103	22	516	143	2356	251	205	71	2362	 
315589	3411	99	22	492	129	2329	250	204	71	2372	 
315590	3401	98	16	469	119	2301	244	216	97	2381	 
315591	3394	95	14	446	112	2273	241	219	104	2391	 
315592	3386	94	14	424	104	2245	241	218	103	2402	 
315593	3379	95	14	404	97	2218	242	218	102	2412	 
315594	3371	95	15	384	89	2190	243	217	99	2423	 
315595	3363	95	10	366	81	2163	237	225	118	2435	 
315596	3360	92	6	350	78	2135	230	231	135	2446	 
315597	3357	96	6	335	75	2108	231	231	133	2458	 
315598	3353	112	7	323	71	2081	232	233	133	2470	 
315599	3350	117	10	313	68	2053	237	231	124	2483	 
315600	3344	115	13	306	62	2026	242	227	113	2496	 
315601	3338	111	15	301	56	1999	244	223	104	2509	 
315602	3329	103	18	300	47	1972	247	214	89	2522	 
315603	3319	98	14	300	37	1945	243	219	102	2536	 
315604	3314	89	10	300	32	1919	236	224	119	2550	 
315605	3308	72	11	300	26	1892	233	219	117	2564	 
315606	3303	62	16	301	21	1865	232	205	101	2579	 
315607	3293	56	21	306	11	1839	228	191	87	2594	 
315608	3284	54	23	313	2	1812	226	184	79	2609	 
315609	3272	62	28	323	9	1786	231	171	54	2624	 
