465934	2918	219	12	42	0	1003	206	251	180	551	 
465935	2922	222	14	30	6	1026	202	252	184	525	 
465936	2929	220	15	0	0	1050	201	253	185	499	 
465937	2933	207	13	0	0	1074	211	252	174	474	 
465938	2934	222	12	0	0	1099	204	252	182	450	 
465939	2942	243	12	0	0	1123	197	249	190	426	 
465940	2946	263	11	0	0	1148	192	246	193	404	 
465941	2954	273	16	0	0	1173	177	243	205	382	 
465942	2962	280	12	0	0	1199	186	241	195	361	 
465943	2966	285	8	0	0	1224	198	240	182	342	 
465944	2971	279	10	0	0	1250	194	242	187	324	 
465945	2976	285	11	0	0	1276	188	240	192	309	 
465946	2983	299	12	30	7	1302	187	236	189	295	 
465947	2988	299	13	42	9	1329	182	234	193	285	 
465948	2995	296	15	67	9	1355	177	234	198	277	 
465949	3002	298	16	85	14	1382	175	233	198	272	 
465950	3009	302	16	108	15	1409	174	231	197	270	 
465951	3016	298	17	124	17	1436	171	232	201	272	 
465952	3026	293	16	134	21	1463	172	235	202	277	 
465953	3033	293	15	150	21	1490	177	236	199	285	 
465954	3041	295	15	150	22	1517	176	235	198	295	 
465955	3048	295	15	150	19	1544	178	235	197	309	 
465956	3055	295	15	150	16	1566	175	234	199	324	 
465957	3062	295	18	150	20	1584	166	232	205	342	 
465958	3072	298	21	150	26	1602	158	228	209	361	 
465959	3083	307	20	153	39	1621	160	224	202	382	 
465960	3090	320	18	162	46	1640	170	219	188	404	 
465961	3097	336	15	175	49	1660	186	219	171	426	 
465962	3099	352	13	180	50	1679	198	218	158	450	 
465963	3097	6	12	180	38	1699	205	217	148	474	 
465964	3095	359	10	180	36	1719	205	221	154	499	 
465965	3097	352	9	182	37	1740	205	225	158	525	 
465966	3097	356	7	190	37	1761	209	227	157	551	 
465967	3098	25	5	201	33	1782	218	229	148	577	 
465968	3095	293	2	212	26	1803	214	238	162	604	 
465969	3099	254	9	218	28	1824	200	246	185	631	 
465970	3103	252	10	228	24	1846	197	247	189	658	 
465971	3111	252	10	240	29	1867	199	247	187	685	 
465972	3113	252	12	242	33	1888	194	248	192	713	 
465973	3122	249	18	247	41	1909	179	250	207	741	 
465974	3130	238	19	256	45	1931	182	253	204	769	 
465975	3138	232	17	268	50	1952	191	253	196	797	 
465976	3146	227	8	272	58	1973	209	248	175	825	 
465977	3145	29	2	277	53	1994	218	233	152	841	 
465978	3144	327	10	285	44	2016	197	229	172	824	 
465979	3153	310	16	277	5	2038	174	227	192	808	 
465980	3159	310	15	255	0	2060	179	229	190	793	 
465981	3165	302	12	234	6	2083	186	234	188	778	 
465982	3168	287	11	216	9	2105	190	240	189	765	 
465983	3174	270	10	201	0	2128	194	244	189	752	 
465984	3180	251	9	190	2	2151	200	247	185	741	 
465985	3183	238	11	170	0	2174	201	249	185	731	 
465986	3189	231	13	150	6	2197	200	251	187	721	 
465987	3194	218	14	134	11	2221	204	252	182	713	 
465988	3198	212	14	124	15	2244	208	252	178	706	 
465989	3202	212	12	120	19	2268	210	251	176	700	 
465990	3204	199	10	124	21	2292	217	249	166	696	 
465991	3204	183	10	134	21	2316	223	247	156	693	 
465992	3205	194	12	150	22	2340	218	250	164	691	 
465993	3208	203	14	170	25	2364	212	252	172	690	 
465994	3211	203	13	192	28	2389	213	251	171	691	 
465995	3214	193	13	216	31	2413	218	250	163	693	 
465996	3214	176	11	242	31	2438	226	246	152	696	 
465997	3213	192	7	268	30	2463	220	246	161	700	 
465998	3216	211	4	295	33	2488	216	244	164	706	 
465999	3216	169	4	295	58	2513	222	241	154	713	 
466000	3216	133	9	268	58	2538	234	236	133	721	 
466001	3209	125	13	242	51	2563	242	230	114	731	 
466002	3203	123	15	212	45	2589	244	228	110	741	 
466003	3196	124	15	182	38	2614	244	228	108	752	 
466004	3190	123	15	153	32	2639	244	228	109	765	 
466005	3182	120	15	124	15	2665	245	226	105	778	 
466006	3199	279	16	124	12	2926	175	241	204	955	 
466007	3208	279	15	153	14	2952	177	241	203	976	 
466008	3216	273	15	182	22	2979	178	243	203	997	 
466009	3225	270	11	212	31	3006	190	244	193	1019	 
466010	3228	261	6	242	37	3032	206	243	176	1041	 
466011	3230	254	10	268	32	3059	198	247	187	1064	 
466012	3237	255	15	295	39	3086	186	248	200	1087	 
466013	3246	253	17	319	41	3113	178	249	207	1110	 
466014	3256	247	18	342	45	3140	179	251	207	1134	 
466015	3265	246	18	366	50	3167	179	251	207	1158	 
466016	3274	249	19	391	56	3194	176	250	209	1182	 
466017	3283	250	20	417	65	3221	171	250	213	1207	 
466018	3296	249	21	443	75	3248	170	250	214	1231	 
466019	3305	248	17	470	81	3275	181	250	206	1256	 
466020	3311	241	12	484	50	3302	197	250	190	1282	 
466021	3316	223	9	458	55	3329	209	249	176	1307	 
466022	3319	219	10	433	58	3357	209	250	177	1333	 
466023	3323	212	11	408	44	3384	211	250	174	1358	 
466024	3325	203	10	384	46	3412	215	250	168	1384	 
466025	3327	197	11	361	48	3439	217	249	165	1410	 
466026	3328	189	10	339	49	3467	221	248	160	1437	 
466027	3329	190	10	319	50	3494	220	248	161	1463	 
466028	3330	192	10	300	51	3522	219	248	162	1489	 
466029	3331	195	11	283	52	3549	218	249	164	1516	 
466030	3333	193	11	268	54	3577	219	249	163	1543	 
466031	3337	181	12	240	58	3688	224	247	155	1651	 
466032	3337	181	12	242	58	3716	224	248	155	1678	 
466033	3337	180	12	247	58	3744	224	247	154	1706	 
466034	3337	184	12	256	58	3772	222	248	157	1733	 
466035	3338	188	13	268	59	3799	221	249	159	1761	 
466036	3339	180	13	283	60	3827	224	248	153	1788	 
466037	3338	176	13	300	59	3855	226	247	150	1816	 
466038	3338	179	13	319	59	3883	225	247	152	1844	 
466039	3338	176	13	339	59	3912	226	247	150	1872	 
466040	3337	172	13	361	58	3940	228	246	147	1900	 
466041	3336	173	13	384	57	3968	228	246	147	1928	 
466042	3335	169	14	408	56	3996	230	245	144	1956	 
466043	3333	164	15	433	54	4024	232	244	138	1984	 
466044	3331	166	15	458	52	4052	232	244	139	2012	 
466045	3329	169	15	484	50	4080	230	245	142	2040	 
466046	3328	172	15	510	49	4109	229	246	145	2068	 
466047	3327	169	15	537	48	4137	230	245	142	2097	 
466048	3325	167	16	564	46	4165	231	244	140	2125	 
466049	3323	167	16	591	44	4194	231	244	140	2154	 
466050	3321	169	15	618	42	4222	230	245	142	2182	 
466051	3320	175	14	618	102	4250	227	247	148	2210	 
466052	3320	179	15	607	102	4279	225	248	151	2239	 
466053	3320	177	15	598	90	4307	226	247	149	2268	 
466054	3319	178	16	589	87	4335	226	247	149	2296	 
466055	3319	190	16	577	87	4364	218	251	161	2325	 
466056	3322	193	17	564	90	4392	216	251	164	2353	 
466057	3323	193	16	551	91	4421	216	251	164	2382	 
466058	3326	194	15	534	93	4449	216	251	165	2411	 
466059	3327	188	14	516	88	4478	220	250	160	2440	 
466060	3328	187	14	499	89	4506	221	249	158	2468	 
466061	3329	184	15	484	90	4535	223	249	155	2497	 
466062	3329	177	16	469	90	4564	226	247	148	2526	 
466063	3328	177	17	450	79	4578	226	247	148	2555	 
466064	3328	181	17	433	79	4572	224	248	151	2584	 
466065	3328	179	18	417	79	4566	224	248	149	2613	 
466066	3328	179	18	402	70	4560	224	248	149	2642	 
466067	3328	178	19	390	70	4554	225	247	147	2671	 
466068	3327	178	19	376	69	4548	225	247	147	2700	 
466069	3327	182	20	362	65	4543	222	249	151	2729	 
466070	3328	183	20	350	66	4538	221	249	151	2758	 
466071	3328	183	21	335	66	4532	220	249	151	2787	 
466072	3329	187	21	323	67	4528	217	250	157	2816	 
466073	3331	192	21	309	69	4523	213	251	162	2845	 
466074	3334	192	21	295	54	4518	213	251	162	2874	 
466075	3336	190	22	285	56	4514	214	251	160	2903	 
466076	3338	193	24	277	52	4510	210	251	163	2932	 
466077	3342	190	25	255	56	4506	211	249	158	2962	 
466078	3343	186	26	234	51	4502	214	247	151	2991	 
466079	3345	181	26	212	53	4499	218	246	144	3020	 
466080	3344	172	25	192	52	4496	227	242	132	3049	 
466081	3341	169	23	175	49	4493	230	242	130	3078	 
466082	3339	166	20	162	34	4490	232	242	131	3108	 
466083	3336	163	18	150	24	4487	234	242	132	3137	 
466084	3333	162	15	127	21	4484	233	243	136	3166	 
466085	3331	163	14	108	19	4482	232	243	139	3195	 
466086	3329	172	13	95	17	4480	228	246	147	3225	 
466087	3329	188	13	85	7	4478	220	249	160	3254	 
466088	3331	189	12	67	6	4476	220	249	160	3283	 
466089	3331	181	12	42	6	4475	224	247	155	3313	 
466090	3331	202	13	30	4	4474	214	251	170	3342	 
466091	3336	217	14	0	0	4473	205	252	181	3371	 
466092	3340	211	11	0	0	4472	211	250	174	3401	 
466093	3342	217	10	30	2	4471	210	250	175	3430	 
466094	3346	231	12	42	0	4470	201	251	186	3460	 
466095	3352	227	13	67	2	4470	202	252	185	3489	 
466096	3356	222	13	85	2	4470	204	252	183	3518	 
466097	3361	226	13	108	2	4470	201	252	186	3548	 
466098	3366	222	12	127	0	4470	205	251	181	3577	 
466099	3369	213	10	150	0	4471	211	250	174	3607	 
466100	3376	27	11	42	7	4606	215	217	137	4535	 
466101	3374	21	10	30	5	4613	214	219	141	4521	 
466102	3372	11	8	42	3	4621	211	223	148	4508	 
466103	3372	9	7	67	3	4628	212	225	151	4495	 
466104	3371	20	9	85	4	4636	214	221	143	4482	 
466105	3369	30	13	108	3	4644	216	212	130	4469	 
466106	3364	35	16	127	1	4652	217	204	118	4457	 
466107	3440	0	23	240	132	4901	181	192	143	4207	 
466108	3440	3	22	240	131	4914	184	192	140	4199	 
466109	3425	6	20	474	210	4388	191	197	139	3768	 
466110	3424	5	20	492	212	4361	190	196	139	3745	 
466111	3423	5	20	511	223	4334	190	196	139	3723	 
466112	3421	3	19	552	221	4280	190	199	143	3677	 
466113	3421	4	19	573	223	4253	192	201	143	3655	 
466114	3419	3	19	618	221	4199	191	201	144	3610	 
466115	3419	6	19	642	223	4173	193	200	141	3588	 
466116	3417	5	19	646	69	4146	192	199	141	3566	 
466117	3417	1	19	618	69	4119	189	201	146	3544	 
466118	3417	4	19	591	69	4093	192	201	143	3522	 
466119	3416	0	17	510	68	4013	194	207	149	3458	 
466120	3416	357	16	484	68	3987	192	209	152	3437	 
466121	3417	354	17	458	69	3960	191	209	155	3415	 
466122	3418	357	17	433	70	3934	192	208	152	3394	 
466123	3418	359	16	408	70	3907	193	208	150	3373	 
466124	3418	357	16	384	70	3881	193	210	153	3353	 
466125	3419	357	15	361	71	3855	196	212	153	3332	 
466126	3419	359	13	339	71	3829	199	215	152	3312	 
466127	3419	3	12	319	87	3803	203	216	150	3291	 
466128	3418	13	12	297	86	3777	208	215	142	3271	 
466129	3416	22	11	277	82	3751	213	217	139	3251	 
466130	3278	101	16	85	16	3360	245	216	95	2971	 
466131	3269	96	17	67	14	3334	245	214	92	2954	 
466132	3260	93	14	42	5	3308	241	218	104	2937	 
466133	3254	86	10	30	0	3282	234	224	120	2920	 
466134	3250	76	9	30	5	3257	232	223	124	2904	 
466135	3242	41	5	0	0	3206	221	228	143	2872	 
466136	3241	20	5	0	0	3180	217	229	150	2856	 
466137	3240	22	5	30	1	3155	217	229	149	2840	 
466138	3239	23	5	30	1	3129	217	228	148	2825	 
466139	3238	40	7	42	1	3104	221	224	138	2809	 
466140	3234	35	8	67	2	3079	219	223	139	2795	 
466141	3233	23	7	85	1	3054	216	225	145	2780	 
466142	3231	45	9	90	3	3029	223	220	131	2765	 
466143	3226	55	11	85	5	3004	227	215	120	2751	 
466144	3221	37	10	60	2	2979	220	219	133	2737	 
466145	3220	11	11	30	1	2954	209	218	146	2724	 
466146	3219	0	13	0	0	2930	200	215	152	2710	 
466147	3220	353	15	0	0	2905	193	213	157	2697	 
466148	3221	347	17	30	9	2881	185	211	162	2684	 
466149	3224	339	18	42	12	2856	178	211	170	2672	 
466150	3228	337	18	67	23	2832	177	212	172	2659	 
466151	3232	336	18	85	27	2808	177	212	173	2647	 
466152	3236	338	18	108	40	2784	179	212	171	2635	 
466153	3239	337	17	134	49	2760	180	213	172	2624	 
466154	3243	337	17	162	54	2736	181	215	171	2613	 
466155	3246	349	15	190	64	2713	192	214	160	2602	 
466156	3246	356	14	201	64	2689	197	214	154	2591	 
466157	3247	353	14	216	66	2666	196	215	157	2581	 
466158	3248	356	13	234	69	2643	198	216	155	2571	 
466159	3248	356	12	255	71	2620	200	218	155	2561	 
466160	3249	355	11	277	78	2597	201	220	156	2552	 
466161	3249	354	11	297	78	2574	202	221	157	2543	 
466162	3250	350	11	319	83	2551	201	222	160	2534	 
466163	3251	350	11	339	83	2529	200	221	160	2526	 
466164	3252	355	12	361	88	2506	201	219	156	2518	 
466165	3252	356	12	384	88	2484	200	218	155	2510	 
466166	3253	351	12	408	89	2462	198	219	159	2503	 
466167	3254	356	12	426	93	2440	200	218	155	2496	 
466168	3254	1	12	446	97	2419	202	216	151	2489	 
466169	3254	1	13	467	99	2397	201	215	151	2483	 
466170	3254	8	13	488	104	2376	204	213	145	2477	 
466171	3252	19	14	509	101	2355	208	209	135	2471	 
466172	3249	24	16	531	104	2334	210	204	127	2466	 
466173	3245	27	17	547	98	2313	211	202	123	2461	 
466174	3241	27	17	553	98	2293	211	202	123	2457	 
466175	3237	28	17	560	94	2272	211	201	121	2452	 
466176	3232	29	17	569	94	2252	211	200	120	2448	 
466177	3228	27	17	579	92	2232	211	201	122	2445	 
466178	3224	29	17	589	90	2213	212	202	121	2442	 
466179	3219	30	16	598	87	2193	213	203	121	2439	 
466180	3215	26	15	607	86	2174	212	205	127	2437	 
466181	3212	26	15	618	85	2155	212	206	128	2435	 
466182	3208	29	15	631	83	2137	213	206	125	2433	 
466183	3204	29	14	644	77	2118	214	208	127	2432	 
466184	3201	22	13	655	75	2100	212	213	136	2431	 
466185	3199	12	12	664	74	2082	207	215	143	2430	 
466186	3198	14	12	674	73	2065	208	214	141	2430	 
466187	3196	19	12	685	72	2047	211	214	138	2430	 
466188	3194	18	12	698	70	2030	211	215	140	2431	 
466189	3192	10	11	711	70	2014	208	218	146	2432	 
466190	3192	5	11	720	72	1997	206	219	150	2433	 
466191	3191	4	11	720	73	1981	206	220	151	2435	 
466192	3191	0	10	720	74	1965	206	222	154	2437	 
466193	3191	1	9	721	75	1950	207	223	153	2439	 
466194	3191	6	9	722	75	1935	209	222	151	2442	 
466195	3190	11	9	726	76	1920	211	222	148	2445	 
466196	3189	18	9	730	76	1906	213	221	144	2448	 
466197	3187	24	9	735	75	1892	215	220	141	2452	 
466198	3185	14	9	741	168	1878	212	222	147	2457	 
466199	3185	12	9	731	168	1865	211	221	147	2461	 
466200	3183	18	9	721	166	1852	213	220	144	2466	 
466201	3182	18	10	713	165	1840	213	220	143	2471	 
466202	3180	25	11	706	163	1828	215	217	138	2477	 
466203	3177	24	11	700	160	1816	214	215	136	2483	 
466204	3175	20	12	696	158	1805	212	215	139	2489	 
466205	3173	27	13	693	156	1794	214	212	132	2496	 
466206	3169	37	14	691	152	1784	219	208	122	2503	 
466207	3164	37	14	690	147	1774	219	209	123	2510	 
466208	3160	32	12	690	143	1765	217	213	129	2518	 
466209	3157	30	11	690	140	1756	216	215	133	2526	 
466210	3154	24	11	690	137	1747	214	216	137	2534	 
466211	3152	17	11	691	135	1739	211	218	142	2543	 
466212	3151	16	10	693	134	1732	211	219	143	2552	 
466213	3149	11	10	696	132	1725	209	220	147	2557	 
466214	3149	7	10	700	132	1718	208	221	150	2529	 
466215	3148	6	10	706	131	1712	208	222	150	2502	 
466216	3148	0	9	713	131	1707	206	222	154	2474	 
466217	3148	0	9	721	131	1702	206	222	154	2446	 
466218	3148	0	9	731	131	1697	206	222	154	2419	 
466219	3148	0	9	741	131	1693	206	222	154	2391	 
466220	3148	359	9	752	131	1690	206	223	155	2364	 
466221	3148	354	9	765	131	1687	205	224	157	2336	 
466222	3149	0	9	778	132	1678	207	223	154	2309	 
466223	3148	5	9	793	131	1666	209	223	152	2281	 
466224	3148	355	8	808	131	1655	207	225	157	2251	 
466225	3320	165	19	242	66	1838	233	242	132	2777	 
466226	3317	152	17	247	68	1811	239	238	122	2748	 
466227	3312	141	15	256	66	1784	241	235	119	2718	 
466228	3307	130	16	268	61	1758	244	230	110	2689	 
466229	3279	95	22	306	41	1678	249	202	71	2601	 
466230	3266	89	24	313	29	1652	248	195	63	2571	 
466231	3253	89	23	323	16	1626	247	197	67	2542	 
466232	3241	92	22	335	6	1600	248	201	71	2512	 
466233	3229	97	22	342	0	1574	249	204	72	2483	 
466234	3217	101	20	351	12	1549	249	209	80	2454	 
466235	3207	103	17	360	14	1523	247	215	91	2424	 
466236	3199	103	17	350	100	1498	247	215	91	2395	 
466237	3189	103	21	335	90	1473	250	208	77	2366	 
466238	3176	105	24	323	77	1448	252	203	65	2336	 
466239	3163	108	24	313	64	1423	252	204	65	2307	 
466240	3151	110	24	306	52	1398	252	206	68	2278	 
466241	3139	114	22	301	40	1374	251	213	78	2249	 
466242	3129	120	18	300	30	1350	247	223	97	2219	 
466243	3122	124	14	300	23	1326	242	229	114	2190	 
466244	3117	133	8	300	18	1302	233	236	135	2161	 
466245	3116	204	3	300	17	1279	218	242	161	2132	 
466246	3118	260	7	300	3	1256	203	244	179	2103	 
466247	3123	263	9	270	8	1233	197	245	187	2074	 
466248	3128	253	9	240	13	1211	201	246	184	2045	 
466249	3132	225	7	210	17	1187	210	247	174	2016	 
466250	3134	184	7	180	19	1159	222	245	157	1987	 
466251	3133	148	9	150	18	1131	232	240	139	1958	 
466252	3129	126	11	120	14	1103	239	233	123	1929	 
466253	3123	122	12	90	8	1075	240	231	119	1900	 
466254	3118	129	10	60	3	1048	237	234	127	1871	 
466255	3115	133	10	30	1	1020	236	236	130	1842	 
466256	3111	131	10	0	0	993	237	235	127	1813	 
466257	3107	143	9	30	6	966	234	238	135	1784	 
466258	3105	163	9	42	3	939	229	243	146	1756	 
466259	3104	165	11	67	2	912	230	244	144	1727	 
466260	3102	166	12	95	10	886	230	244	143	1698	 
466261	3101	173	13	108	10	859	228	246	148	1670	 
466262	3100	177	13	127	11	832	226	247	151	1641	 
466263	3100	175	13	150	13	805	227	247	149	1613	 
466264	3099	172	13	175	14	778	228	246	148	1584	 
466265	3098	168	12	201	15	752	229	245	146	1556	 
466266	3096	161	11	228	17	725	231	243	142	1528	 
466267	3094	156	9	247	37	698	231	241	142	1499	 
466268	3092	150	8	242	35	671	231	240	141	1471	 
466269	3090	140	8	240	33	644	232	238	138	1443	 
466270	3087	135	8	240	30	618	234	237	134	1415	 
466271	3084	139	9	234	45	592	234	238	135	1387	 
466272	3081	143	9	216	42	566	233	238	136	1359	 
466273	3078	137	10	201	43	541	236	236	130	1332	 
466274	3074	122	13	190	42	516	242	229	114	1304	 
466275	3035	131	13	67	11	366	241	232	119	1114	 
466276	3029	130	12	60	5	350	240	233	121	1087	 
466277	3024	131	10	60	0	335	237	235	127	1061	 
466278	3020	129	9	42	4	323	235	235	130	1034	 
466279	3016	123	8	30	3	313	234	234	132	1008	 
466280	3022	333	17	60	21	212	179	216	175	834	 
466281	3027	334	17	85	23	190	178	215	175	811	 
466282	3032	346	16	108	31	162	187	213	163	787	 
466283	3031	15	16	134	30	134	204	206	136	765	 
466284	3028	4	15	150	32	108	199	210	147	743	 
466285	3029	343	15	162	31	85	188	216	166	721	 
466286	3032	339	12	175	38	67	193	222	168	700	 
466287	3034	335	8	180	38	60	202	230	166	680	 
466288	3036	347	3	182	44	60	213	234	159	661	 
466289	3035	75	3	190	40	67	223	234	147	642	 
466290	3031	90	5	201	39	85	227	232	139	624	 
466291	3030	83	6	212	41	108	229	230	135	607	 
466292	2950	90	1	0	0	300	221	236	151	700	 
466293	2952	270	9	30	1	330	197	243	186	721	 
466294	2960	270	16	60	6	360	176	244	206	743	 
466295	2971	270	16	85	16	390	176	244	206	765	 
466296	2979	281	9	108	24	418	196	241	185	787	 
466297	2980	326	5	134	28	446	207	234	166	811	 
466298	2981	299	9	162	29	474	196	237	181	834	 
466299	2989	288	12	190	39	503	186	239	192	858	 
466300	2994	298	11	218	47	532	189	236	188	882	 
466301	2999	313	9	247	51	560	195	233	178	907	 
466302	3001	311	9	247	37	589	195	234	179	932	 
466303	3005	308	10	242	41	618	191	234	182	957	 
466304	3010	322	11	240	46	648	193	229	176	983	 
466305	3013	331	12	240	27	677	192	225	172	1008	 
466306	3016	340	12	228	30	706	195	223	166	1034	 
466307	3017	348	11	218	31	735	199	222	161	1061	 
466308	3018	357	10	212	32	765	205	222	155	1087	 
466309	3017	7	10	210	17	794	208	221	150	1114	 
466310	3016	357	10	201	4	824	204	221	155	1140	 
466311	3017	338	12	190	5	853	194	223	168	1167	 
466312	3021	327	13	175	9	883	187	225	177	1194	 
466313	3026	322	13	162	14	912	186	226	180	1222	 
466314	3030	320	12	153	6	942	189	228	180	1249	 
466315	3034	319	10	150	10	972	193	231	177	1276	 
466316	3038	324	8	134	14	1001	199	231	172	1304	 
466317	3040	337	7	124	12	997	204	230	165	1332	 
466318	3041	352	7	108	13	994	208	229	158	1359	 
466319	3041	6	7	95	13	992	212	226	152	1387	 
466320	3040	14	8	85	11	990	213	224	148	1415	 
466321	3039	13	9	67	10	990	212	222	148	1443	 
466322	3038	9	9	60	9	990	210	222	149	1471	 
466323	3037	8	9	42	5	990	210	223	150	1499	 
466324	3037	9	9	30	5	990	211	223	149	1528	 
466325	3036	19	9	30	4	990	214	222	144	1556	 
466326	3034	27	8	0	0	969	217	223	142	1584	 
466327	3032	34	7	0	0	942	219	225	142	1613	 
466328	3030	31	6	0	0	914	219	228	145	1641	 
466329	3029	10	4	30	0	886	215	231	153	1670	 
466330	3029	335	4	42	1	859	211	234	162	1698	 
466331	3031	311	5	67	0	832	206	236	169	1727	 
466332	3033	304	7	85	0	805	201	237	175	1756	 
466333	3037	304	9	108	4	778	196	236	180	1784	 
466334	3168	98	5	564	127	755	228	233	138	1405	 
