395424	2680	104	9	268	11	1846	235	229	126	2541	 
395425	2676	119	8	283	13	1824	235	233	129	2513	 
395426	2672	137	11	300	9	1803	237	236	128	2486	 
395427	2668	144	14	319	4	1782	239	236	123	2458	 
395428	2663	157	15	339	3	1761	235	241	132	2431	 
395429	2660	165	17	382	2	1719	233	243	136	2376	 
395430	2657	154	19	400	2	1699	239	237	120	2349	 
395431	2651	153	20	395	92	1679	240	236	116	2322	 
395432	2646	167	20	390	87	1640	232	243	132	2268	 
395433	2642	152	21	390	112	1621	241	235	113	2241	 
395434	2635	142	21	379	100	1602	245	230	103	2214	 
395435	2628	142	18	371	93	1584	243	233	111	2187	 
395436	2623	134	18	365	88	1566	245	229	105	2160	 
395437	2614	119	22	361	79	1548	251	215	81	2134	 
395438	2602	116	21	350	67	1531	251	214	80	2107	 
395439	2593	148	12	335	58	1514	236	239	131	2081	 
395440	2595	203	15	323	60	1498	211	252	172	2054	 
395441	2599	205	20	313	60	1482	205	254	177	2028	 
395442	2604	207	22	306	65	1466	200	254	180	2002	 
395443	2610	197	21	301	71	1451	209	252	169	1976	 
395444	2611	175	20	295	72	1437	227	246	142	1950	 
395445	2608	168	18	285	69	1422	231	244	137	1924	 
395446	2607	167	14	277	68	1409	231	244	142	1899	 
395447	2605	159	11	272	66	1392	231	242	141	1873	 
395448	2603	161	9	270	64	1374	229	242	145	1848	 
395449	2602	154	8	270	63	1357	230	241	143	1822	 
395450	2599	147	8	270	60	1340	232	239	140	1797	 
395451	2597	148	8	270	58	1323	231	240	141	1772	 
395452	2595	142	8	272	56	1296	232	238	139	1747	 
395453	2592	145	8	277	53	1266	231	239	140	1723	 
395454	2590	146	9	272	68	1236	232	239	139	1698	 
395455	2587	130	13	270	65	1206	240	233	120	1674	 
395456	2580	121	17	268	71	1176	247	223	99	1650	 
395457	2571	121	16	256	62	1146	246	225	103	1626	 
395458	2565	135	11	247	56	1116	237	235	127	1602	 
395459	2563	160	8	242	65	1087	228	242	146	1579	 
395460	2562	159	7	240	64	1057	228	242	146	1556	 
395461	2560	139	9	228	55	1027	234	237	134	1533	 
395462	2556	122	13	218	51	997	242	229	114	1510	 
395463	2548	120	13	212	43	967	242	229	114	1487	 
395464	2544	127	10	201	41	938	237	234	127	1465	 
395465	2540	127	9	190	37	908	236	234	128	1443	 
395466	2536	123	10	175	33	878	237	233	126	1421	 
395467	2531	121	10	162	28	849	237	232	126	1400	 
395468	3244	27	20	182	45	2166	207	191	113	977	 
395469	3239	44	19	180	40	2148	221	196	103	949	 
395470	3230	57	20	180	31	2131	230	195	90	920	 
395471	3220	60	19	180	21	2114	231	196	89	892	 
395472	3211	60	18	180	12	2097	231	201	96	864	 
395473	3204	64	16	180	5	2080	233	206	100	836	 
395474	3196	68	15	180	2	2064	234	210	104	808	 
395475	3189	67	13	180	9	2048	232	215	112	780	 
395476	3184	65	10	180	12	2032	230	220	123	752	 
395477	3180	67	7	180	13	2017	228	226	132	725	 
395478	3177	77	4	182	14	2002	226	231	141	698	 
395479	3175	101	2	190	12	1987	223	236	148	671	 
395480	3174	117	2	192	1	1973	223	237	150	644	 
395481	3173	108	2	170	0	1959	223	236	149	618	 
395482	3172	86	3	150	2	1945	224	234	145	592	 
395483	3170	65	4	127	0	1932	223	231	143	566	 
395484	3168	54	4	108	2	1919	222	230	143	541	 
395485	3166	53	5	85	0	1907	223	229	142	516	 
395486	3164	54	6	67	3	1895	224	227	138	492	 
395487	3161	51	6	42	0	1883	223	227	139	469	 
395488	3159	52	6	30	1	1872	223	227	140	446	 
395489	3156	61	6	30	4	1861	225	227	136	424	 
395490	3153	67	7	30	4	1851	228	226	132	404	 
395491	3149	67	7	30	5	1841	228	226	132	384	 
395492	3146	62	6	30	4	1831	225	228	138	366	 
395493	3144	72	6	30	3	1822	227	228	136	350	 
395494	3140	80	7	30	4	1813	229	228	133	335	 
395495	3137	80	7	30	3	1805	230	228	131	323	 
395496	3133	77	9	30	4	1797	232	224	125	313	 
395497	3128	74	10	42	5	1790	232	222	122	306	 
395498	3123	73	9	30	1	1783	231	223	124	301	 
395499	3119	75	8	30	5	1777	230	225	127	300	 
395500	3115	76	8	30	4	1771	230	226	128	301	 
395501	3111	79	8	30	5	1766	231	225	126	306	 
395502	3106	80	9	0	0	1761	233	223	122	313	 
395503	3101	76	10	0	0	1756	232	222	121	323	 
395504	3096	71	9	0	0	1753	230	223	126	335	 
395505	3093	65	7	30	2	1749	227	226	134	350	 
395506	3090	69	6	30	3	1746	226	228	136	366	 
395507	3087	90	4	30	0	1744	226	233	141	384	 
395508	3085	115	4	0	0	1742	227	236	144	404	 
395509	3083	113	4	0	0	1741	226	236	145	424	 
395510	3082	135	2	30	0	1740	222	238	151	446	 
395511	3082	149	3	60	0	1740	223	239	151	469	 
395512	3080	135	4	85	0	1740	226	238	146	492	 
395513	3078	176	4	108	1	1741	221	241	156	516	 
395514	3079	210	7	134	0	1742	215	246	167	541	 
395515	3081	213	10	162	6	1744	211	250	174	566	 
395516	3085	209	12	190	10	1746	210	251	175	592	 
395517	3089	207	15	212	16	1749	209	253	175	618	 
395518	3093	211	17	228	20	1753	204	254	181	644	 
395519	3099	210	18	242	29	1756	203	254	181	671	 
395520	3103	204	17	258	33	1761	208	253	174	698	 
395521	3106	196	16	277	40	1766	214	252	167	725	 
395522	3108	191	17	297	44	1771	217	251	162	752	 
395523	3109	196	18	319	45	1777	213	252	167	780	 
395524	3113	199	20	339	52	1783	209	253	170	808	 
395525	3116	188	19	361	55	1790	218	250	158	836	 
395526	3116	177	19	376	57	1797	225	247	146	864	 
395527	3115	177	19	391	56	1805	225	247	146	892	 
395528	3115	182	20	408	57	1813	222	249	151	920	 
395529	3116	185	20	424	58	1822	220	249	154	949	 
395530	3117	181	20	421	102	1831	223	248	149	977	 
395531	3116	178	21	418	101	1841	225	247	144	1006	 
395532	3116	182	21	408	101	1851	221	248	150	1034	 
395533	3117	184	21	400	102	1861	220	249	152	1063	 
395534	3117	175	22	395	102	1872	226	245	139	1092	 
395535	3115	168	24	391	100	1883	231	241	127	1121	 
395536	3112	167	26	390	97	1895	231	238	122	1150	 
395537	3108	169	28	390	93	1907	228	238	122	1179	 
395538	3106	169	29	390	91	1909	228	237	120	1208	 
395539	3102	163	30	390	87	1905	232	232	108	1237	 
395540	3095	156	30	390	80	1902	237	227	96	1266	 
395541	3087	154	30	390	72	1899	239	226	94	1295	 
395542	3080	154	29	390	99	1896	239	227	96	1324	 
395543	3073	152	29	379	92	1894	241	226	92	1354	 
395544	3064	150	29	371	83	1892	242	225	91	1383	 
395545	3057	153	27	365	76	1891	241	229	99	1412	 
395546	3050	155	28	361	69	1890	239	230	102	1442	 
395547	3043	164	26	360	62	1890	233	237	118	1471	 
395548	3042	171	22	360	61	1890	229	243	134	1500	 
395549	3040	187	19	360	59	1890	219	250	157	1530	 
395550	3045	181	19	360	64	1890	223	248	150	1528	 
395551	3041	152	22	360	60	1890	241	235	112	1499	 
395552	3034	157	21	361	53	1867	238	238	119	1471	 
395553	3032	164	20	360	53	1840	234	242	129	1443	 
395554	3028	164	20	360	49	1812	234	242	129	1415	 
395555	3024	170	20	360	45	1785	230	244	137	1387	 
395556	3023	170	19	360	44	1758	230	245	138	1359	 
395557	3022	170	18	360	43	1731	230	245	139	1332	 
395558	3021	175	17	360	42	1704	227	247	145	1304	 
395559	3021	162	16	360	42	1677	234	242	134	1276	 
395560	3014	163	14	360	35	1650	233	243	138	1249	 
395561	3014	173	13	360	35	1624	228	246	148	1222	 
395562	3014	172	13	360	35	1597	228	246	147	1194	 
395563	3011	187	13	360	32	1571	221	249	159	1167	 
395564	3015	203	11	360	36	1544	215	250	169	1140	 
395565	3018	194	8	360	39	1518	219	247	162	1114	 
395566	3018	191	11	360	97	1492	220	249	162	1087	 
395567	3022	182	16	351	101	1466	223	249	153	1061	 
395568	3019	174	19	342	98	1441	227	246	143	1034	 
395569	3019	188	18	335	98	1415	219	250	159	1008	 
395570	3021	184	18	331	100	1390	221	249	154	983	 
395571	3019	183	22	330	98	1365	220	248	151	957	 
395572	3023	177	25	330	102	1340	223	245	139	932	 
395573	3019	166	27	331	98	1315	231	238	120	907	 
395574	3016	161	28	331	109	1290	235	233	110	882	 
395575	3009	161	27	330	102	1266	235	234	110	858	 
395576	3005	156	26	330	98	1242	239	232	107	834	 
395577	2997	148	26	330	90	1218	244	227	94	811	 
395578	2989	149	26	331	82	1195	243	228	96	787	 
395579	2981	147	26	330	92	1172	244	227	95	765	 
395580	2973	149	21	330	84	1149	242	233	109	743	 
395581	2968	155	17	331	129	1126	238	239	126	721	 
395582	2964	162	14	323	125	1104	233	243	137	700	 
395583	2963	171	14	313	124	1082	229	246	146	680	 
395584	2964	171	16	306	125	1060	229	246	144	661	 
395585	2962	163	17	301	123	1033	234	242	133	642	 
395586	2957	152	18	300	118	1006	239	237	120	624	 
395587	2952	144	18	300	147	979	243	233	112	607	 
395588	2947	131	21	277	142	953	248	224	93	592	 
395589	2935	123	22	247	131	927	251	218	84	577	 
395590	2927	114	22	218	123	900	251	212	77	564	 
395591	2915	106	23	190	111	875	251	206	71	552	 
395592	2903	99	25	162	95	849	251	198	60	541	 
395593	2887	95	28	134	79	824	251	187	45	532	 
395594	2962	38	18	420	237	1898	217	197	109	671	 
395595	2957	72	21	390	232	1921	239	194	76	641	 
395596	2921	91	30	330	196	1968	249	178	35	582	 
395597	2902	89	30	300	177	1992	248	175	33	553	 
395598	2885	89	31	270	160	2016	248	172	28	524	 
395599	2866	90	32	240	141	2040	248	171	25	495	 
395600	2847	90	33	210	122	2065	248	168	22	466	 
395601	2807	95	35	150	82	2114	250	165	12	408	 
395602	2787	99	36	120	62	2138	251	165	8	379	 
395603	2764	100	33	90	39	2163	252	176	25	351	 
395604	2749	97	26	60	24	2188	251	194	55	323	 
395605	2734	90	23	30	13	2214	248	196	64	295	 
395606	2718	83	15	0	0	2239	240	212	97	268	 
395607	2716	270	10	0	0	2264	194	244	189	242	 
395608	2732	262	22	30	13	2290	162	245	219	216	 
395609	2741	256	18	60	22	2315	175	248	210	192	 
395610	2751	251	16	90	32	2341	184	249	202	170	 
395611	2758	242	16	120	39	2367	187	251	200	150	 
395612	2765	242	17	150	33	2393	186	251	201	134	 
395613	2772	255	14	180	47	2419	187	248	199	124	 
395614	2780	277	13	210	58	2445	184	242	197	120	 
395615	2787	305	13	240	59	2471	182	232	190	124	 
395616	2792	322	14	268	71	2497	184	226	181	134	 
395617	2796	327	11	277	6	2524	193	228	174	150	 
395618	2798	301	13	272	8	2550	184	234	190	170	 
395619	2807	291	18	270	17	2577	167	234	206	192	 
395620	2815	293	23	258	31	2603	150	228	215	216	 
395621	2830	294	27	234	22	2630	135	222	222	242	 
395622	2842	290	27	212	17	2656	134	224	225	268	 
395623	2857	284	21	192	2	2683	158	235	215	295	 
395624	2863	295	9	170	9	2710	195	238	182	323	 
395625	2866	303	10	150	6	2737	193	235	183	351	 
395626	2873	297	12	127	8	2764	187	236	189	379	 
395627	2876	290	10	108	5	2791	191	239	188	408	 
395628	2882	284	14	85	7	2818	180	239	199	437	 
395629	2892	291	16	60	2	2795	173	236	202	466	 
395630	2900	304	15	30	0	2766	177	231	194	495	 
395631	2908	313	10	0	0	2737	192	232	180	524	 
395632	2909	290	7	30	8	2707	200	239	178	553	 
395633	2914	279	9	30	5	2678	196	241	184	582	 
395634	2918	297	12	42	4	2649	187	236	189	612	 
395635	2926	302	16	60	12	2620	175	232	196	641	 
395636	2933	295	15	67	5	2590	175	234	199	671	 
395637	2940	275	14	85	8	2561	182	243	200	700	 
395638	2948	261	11	108	16	2532	192	246	193	730	 
395639	2952	265	10	127	9	2503	195	245	189	760	 
395640	2956	270	10	150	13	2474	193	244	190	789	 
395641	2963	270	13	175	20	2445	186	244	197	819	 
395642	2971	270	14	192	17	2416	182	244	201	849	 
395643	2978	270	13	212	17	2387	185	244	198	878	 
395644	2985	273	12	234	24	2358	186	243	196	908	 
395645	2992	276	13	240	20	2329	185	242	197	938	 
395646	3000	277	11	234	27	2300	189	242	193	967	 
395647	3004	288	8	212	27	2271	199	240	180	997	 
395648	3005	309	6	192	28	2242	203	236	173	1027	 
395649	3007	346	7	170	25	2213	207	229	161	1057	 
395650	3008	13	10	150	26	2184	210	219	145	1087	 
395651	3005	5	11	134	23	2155	206	219	150	1116	 
395652	3007	0	11	124	16	2126	204	220	153	1146	 
395653	3005	3	12	108	14	2098	203	216	150	1176	 
395654	3006	355	15	95	15	2069	195	213	154	1206	 
395655	3007	339	15	90	16	2040	187	218	169	1236	 
395656	3012	328	14	90	21	2012	185	222	177	1266	 
395657	3015	343	13	85	12	1983	194	220	165	1296	 
395658	3016	348	13	60	13	1954	194	217	161	1325	 
395659	3019	8	13	30	9	1926	204	213	145	1355	 
395660	3013	21	11	0	0	1897	212	216	139	1385	 
395661	3013	339	8	0	0	1869	203	228	164	1415	 
395662	3014	286	8	0	0	1841	199	240	181	1445	 
395663	3022	245	12	30	8	1812	196	249	190	1456	 
395664	3029	235	15	42	11	1784	193	252	194	1431	 
395665	3036	231	14	60	18	1756	198	252	189	1406	 
395666	3039	228	12	60	14	1728	202	251	185	1381	 
395667	3044	213	11	67	18	1699	210	251	175	1357	 
395668	3044	227	16	85	11	1671	196	253	191	1332	 
395669	3058	246	22	95	25	1643	170	251	214	1308	 
395670	3069	254	18	108	35	1616	176	249	209	1284	 
395671	3078	271	17	127	37	1588	173	243	208	1260	 
395672	3089	290	14	150	48	1560	180	237	197	1237	 
395673	3090	299	12	162	42	1532	185	235	190	1214	 
395674	3097	295	15	175	49	1505	178	235	197	1191	 
395675	3104	304	9	192	51	1477	196	236	180	1168	 
395676	3105	280	5	212	41	1450	205	240	174	1146	 
395677	3109	252	10	234	45	1423	199	247	187	1124	 
395678	3113	247	13	255	44	1396	194	249	193	1103	 
395679	3121	262	14	277	52	1369	185	246	199	1082	 
395680	3129	289	14	295	55	1342	181	238	197	1062	 
395681	3135	327	13	306	61	1315	189	225	176	1041	 
395682	3133	353	12	313	55	1288	199	218	157	1022	 
395683	3135	322	9	323	57	1262	198	232	173	1003	 
395684	3140	292	12	335	59	1235	186	238	191	979	 
395685	3145	309	13	342	60	1209	183	231	188	953	 
395686	3150	319	15	351	65	1183	179	225	185	927	 
395687	3160	322	13	362	68	1158	185	226	180	900	 
395688	3162	325	10	376	65	1132	196	230	173	875	 
395689	3165	326	11	390	63	1107	194	228	174	849	 
395690	3168	333	11	390	66	1082	195	226	170	824	 
395691	3171	317	8	390	61	1057	199	233	174	799	 
395692	3174	285	8	390	59	1032	198	240	182	774	 
395693	3180	278	10	390	63	1008	191	242	190	750	 
395694	3185	273	15	391	68	984	178	243	203	726	 
395695	3197	273	14	395	79	960	181	243	201	703	 
395696	3201	277	11	400	81	937	189	242	193	680	 
395697	3209	270	9	408	89	914	198	243	185	658	 
395698	3210	253	5	418	78	892	209	243	173	636	 
395699	3214	263	6	430	87	870	206	243	175	616	 
395700	3215	255	5	443	85	849	207	243	174	595	 
395701	3218	230	7	458	82	828	209	247	175	576	 
395702	3221	186	5	474	82	807	221	243	158	558	 
395703	3217	211	3	480	78	787	217	242	161	541	 
395704	3223	239	4	481	82	768	212	243	169	525	 
395705	3223	225	3	484	75	750	215	242	164	510	 
395706	3226	172	2	488	82	732	220	239	156	497	 
395707	3223	162	5	495	79	716	225	241	150	485	 
395708	3223	197	10	503	74	700	218	249	165	474	 
395709	3226	189	10	513	77	685	221	247	160	466	 
395710	3226	164	8	524	75	671	227	243	148	459	 
395711	3223	207	6	537	68	658	216	246	166	454	 
395712	3230	238	7	547	80	646	207	246	177	451	 
395713	3232	159	3	553	82	636	223	240	152	450	 
395714	3227	152	5	560	69	626	226	240	149	451	 
395715	3227	216	6	569	69	618	214	246	169	454	 
395716	3230	225	7	577	71	612	211	247	173	459	 
395717	3233	186	4	582	71	607	220	243	158	466	 
395718	3232	155	5	589	70	603	226	240	149	474	 
395719	3242	270	6	553	8	560	205	242	176	541	 
395720	3247	258	7	547	13	553	204	244	179	558	 
395721	3249	255	5	543	15	547	207	243	174	576	 
395722	3251	249	6	541	17	543	207	244	175	595	 
395723	3254	235	4	540	20	541	213	243	167	616	 
395724	3253	252	2	541	19	540	214	240	164	636	 
395725	3257	259	5	543	23	540	208	243	173	658	 
395726	3259	257	9	547	25	540	200	246	185	680	 
395727	3266	261	12	553	32	540	191	246	194	703	 
395728	3275	257	12	560	41	540	192	247	193	726	 
395729	3281	242	8	569	47	541	205	247	180	750	 
395730	3280	200	5	579	46	543	218	244	162	774	 
395731	3279	175	3	591	45	547	221	240	156	799	 
395732	3356	288	9	760	99	911	195	239	184	2285	 
395733	3360	297	7	789	103	940	199	238	178	2255	 
395734	3363	302	9	819	106	968	196	236	180	2225	 
395735	3368	304	10	849	111	997	192	235	183	2195	 
395736	3372	307	10	878	115	1026	193	234	181	2165	 
395737	3376	304	10	908	119	1055	192	235	183	2135	 
395738	3381	297	13	938	124	1084	184	236	192	2105	 
395739	3388	294	12	967	131	1113	186	237	191	2075	 
395740	3393	299	9	966	187	1142	196	237	181	2046	 
395741	3396	300	8	953	190	1172	199	237	178	2016	 
395742	3400	295	5	942	194	1201	206	238	172	1986	 
395743	3401	259	1	930	195	1230	216	239	161	1956	 
395744	3401	209	2	920	195	1259	217	241	161	1926	 
395745	3402	220	4	911	196	1289	215	243	165	1896	 
395746	3404	190	4	902	198	1318	220	243	159	1866	 
395747	3403	180	5	895	197	1347	222	243	156	1836	 
395748	3404	189	6	888	198	1377	220	244	159	1806	 
395749	3404	192	6	883	198	1406	220	244	160	1776	 
395750	3405	203	5	878	199	1436	217	245	164	1746	 
395751	3433	240	8	845	118	2073	205	247	179	1090	 
395752	3438	245	12	816	123	2099	196	249	190	1061	 
395753	3444	237	11	787	129	2125	200	250	186	1031	 
395754	3448	229	10	759	154	2151	206	249	180	1001	 
395755	3452	232	11	731	158	2177	202	250	184	972	 
395756	3422	87	41	362	195	2455	242	142	0	589	 
395757	3393	84	47	335	170	2471	231	115	0	560	 
395758	3358	80	51	306	137	2488	222	98	0	532	 
395759	3321	70	43	277	100	2505	223	120	0	503	 
395760	3305	51	30	247	105	2522	219	162	0	474	 
395761	3294	49	26	218	94	2539	221	175	0	446	 
395762	3283	60	25	190	83	2556	230	179	67	418	 
395763	3270	73	25	162	62	2574	239	185	62	390	 
395764	3257	86	28	134	49	2592	247	181	44	362	 
395765	3238	95	27	108	30	2610	250	190	50	335	 
395766	3227	106	17	85	19	2629	247	216	92	309	 
395767	3228	220	16	67	28	2885	200	253	187	134	 
395768	3234	209	15	95	34	2906	208	253	177	124	 
395769	3236	203	14	124	36	2927	212	252	172	120	 
395770	3240	204	14	150	40	2949	212	252	172	124	 
395771	3242	191	11	150	42	2970	220	249	162	134	 
395772	3242	180	9	153	42	2991	224	246	155	150	 
395773	3242	165	8	162	42	3013	228	243	148	170	 
395774	3240	154	8	175	40	3034	230	241	143	192	 
395775	3238	158	8	192	38	3056	229	242	146	216	 
395776	3237	152	8	212	37	3078	230	240	142	242	 
395777	3234	143	9	234	34	3100	233	238	136	268	 
395778	3231	158	8	255	31	3122	229	242	145	295	 
395779	3231	172	8	277	31	3144	226	244	151	323	 
395780	3230	164	10	300	30	3167	229	243	146	351	 
395781	3228	165	11	324	28	3189	230	244	144	379	 
395782	3227	184	12	350	27	3212	223	248	156	408	 
395783	3229	199	14	376	29	3234	214	252	169	437	 
395784	3232	202	17	351	35	3257	210	253	173	466	 
395785	3236	207	20	323	31	3280	202	254	179	495	 
395786	3242	213	23	295	25	3303	192	254	188	524	 
395787	3250	207	23	268	17	3327	199	254	180	553	 
395788	3253	200	21	242	14	3350	207	253	172	582	 
395789	3258	204	20	216	9	3373	205	254	176	612	 
395790	3262	199	18	192	5	3397	211	253	170	641	 
395791	3264	191	16	170	0	3421	218	251	162	671	 
395792	3265	183	13	150	1	3444	223	248	155	700	 
395793	3265	169	10	134	1	3468	228	244	148	730	 
395794	3263	164	7	124	18	3463	227	242	149	760	 
395795	3263	135	6	108	18	3441	229	237	142	779	 
395796	3259	99	14	85	20	3419	243	220	103	771	 
395797	3248	95	22	67	9	3396	249	203	72	765	 
395798	3235	102	18	42	2	3375	247	214	89	760	 
395799	3229	130	11	30	3	3353	239	234	123	755	 
395800	3226	158	12	0	0	3331	233	242	138	752	 
395801	3224	170	14	30	7	3310	230	245	143	751	 
395802	3223	183	18	42	6	3288	222	249	153	750	 
395803	3225	190	21	67	8	3267	216	251	159	751	 
395804	3227	189	22	85	21	3246	215	250	158	752	 
395805	3229	192	22	108	23	3225	212	251	162	755	 
395806	3232	194	22	134	26	3204	210	251	165	760	 
395807	3235	196	23	162	46	3183	208	252	167	765	 
395808	3239	205	23	190	50	3163	199	253	179	771	 
395809	3246	214	24	216	57	3142	190	254	190	779	 
395810	3254	214	24	242	83	3122	190	254	190	787	 
395811	3261	209	23	268	90	3102	196	254	183	797	 
395812	3266	208	23	295	95	3082	197	254	182	808	 
395813	3273	206	23	323	102	3062	199	254	179	819	 
395814	3277	201	21	350	128	3042	206	253	173	832	 
395815	3281	200	20	376	132	3023	207	253	172	845	 
395816	3285	198	20	402	136	3004	210	253	170	860	 
395817	3288	192	19	430	139	2985	215	251	163	875	 
395818	3289	192	18	457	156	2966	216	251	163	890	 
395819	3292	192	18	485	159	2947	216	251	163	907	 
395820	3293	187	17	513	160	2928	220	250	157	924	 
395821	3294	186	18	541	161	2910	220	250	157	942	 
