405581	2822	102	22	499	189	2419	250	206	72	2047	 
405582	2810	101	21	474	177	2431	249	206	75	2065	 
405583	2787	100	21	426	154	2456	249	206	74	2100	 
405584	2776	100	23	404	143	2469	250	201	66	2118	 
405585	2762	99	27	382	129	2482	252	190	48	2137	 
405586	2745	100	27	361	113	2496	252	193	50	2155	 
405587	2731	106	21	339	99	2509	250	209	76	2174	 
405588	2722	114	17	319	90	2524	247	220	96	2193	 
405589	2714	121	17	300	85	2538	246	225	102	2213	 
405590	2707	133	16	277	78	2553	244	230	110	2232	 
405591	2702	142	17	255	73	2525	242	234	115	2252	 
405592	2697	143	20	234	68	2496	244	231	107	2272	 
405593	2690	149	20	216	61	2468	242	234	113	2293	 
405594	2681	145	19	190	47	2412	243	233	112	2334	 
405595	2675	138	19	175	41	2384	245	230	105	2355	 
405596	2668	132	19	162	34	2356	247	226	99	2376	 
405597	2659	127	21	153	25	2329	249	221	89	2397	 
405598	2648	127	21	150	14	2301	250	221	88	2419	 
405599	2638	152	16	150	4	2273	238	239	126	2440	 
405600	2639	202	16	150	5	2245	211	252	172	2462	 
405601	2645	206	16	150	11	2218	208	253	176	2484	 
405602	2648	181	14	153	14	2190	224	248	154	2506	 
405603	2646	164	13	162	12	2163	231	244	141	2529	 
405604	2644	154	12	175	14	2135	235	241	135	2551	 
405605	2640	127	17	175	36	2108	245	227	105	2574	 
405606	2629	142	14	162	31	2081	240	236	121	2597	 
405607	2630	204	16	150	23	2053	210	253	173	2620	 
405608	2637	208	19	127	30	2026	202	254	180	2643	 
405609	2641	202	21	108	34	1999	205	253	174	2666	 
405610	2646	200	24	95	39	1972	203	252	173	2689	 
405611	2648	158	25	90	41	1919	238	235	111	2736	 
405612	2640	147	26	90	33	1892	244	226	93	2760	 
405613	2631	144	25	90	24	1865	246	225	91	2784	 
405614	2622	140	24	85	28	1839	247	225	91	2808	 
405615	2613	129	23	67	24	1812	250	220	85	2832	 
405616	2602	118	22	42	13	1786	252	213	77	2856	 
405617	2590	115	18	30	7	1760	248	219	93	2881	 
405618	2583	124	10	0	0	1734	238	233	125	2905	 
405619	2580	139	5	0	0	1708	227	238	145	2902	 
405620	2579	149	1	0	0	1682	221	238	154	2876	 
405621	2578	18	1	0	0	1657	218	236	156	2850	 
405622	2575	103	3	0	0	1606	225	235	145	2799	 
405623	2574	130	4	0	0	1581	226	237	146	2773	 
405624	2572	135	4	30	11	1556	226	238	146	2748	 
405625	2571	135	4	30	10	1531	226	238	146	2722	 
405626	2569	123	5	30	11	1507	228	236	142	2697	 
405627	2567	113	4	30	11	1482	226	236	145	2671	 
405628	2566	82	3	30	9	1458	224	233	144	2646	 
405629	2564	63	4	30	8	1434	224	231	143	2621	 
405630	2563	45	4	30	6	1410	221	231	146	2596	 
405631	2562	27	4	30	4	1387	218	230	149	2571	 
405632	2562	15	5	30	2	1364	216	230	152	2546	 
405633	2562	18	5	30	0	1341	216	229	150	2522	 
405634	2561	17	6	30	0	1318	215	228	150	2497	 
405635	2561	358	6	42	1	1296	211	229	156	2473	 
405636	2562	350	7	60	3	1273	208	229	159	2448	 
405637	2563	16	7	60	5	1252	214	226	148	2424	 
405638	2560	38	8	60	4	1230	220	222	136	2400	 
405639	2557	47	10	60	2	1209	224	218	128	2376	 
405640	2552	43	10	60	1	1188	222	217	129	2352	 
405641	2549	19	9	67	1	1167	214	220	143	2329	 
405642	2549	3	10	85	3	1146	207	221	152	2305	 
405643	2549	353	11	90	5	1124	201	221	158	2282	 
405644	2551	348	12	90	10	1104	197	220	161	2259	 
405645	2552	350	13	95	15	1084	197	218	159	2236	 
405646	2553	347	12	108	18	1064	196	220	162	2213	 
405647	2555	339	12	124	21	1045	194	222	167	2190	 
405648	2558	345	11	134	28	1026	197	222	163	2167	 
405649	2559	3	10	150	30	1008	206	220	152	2145	 
405650	2558	28	11	150	25	990	216	216	135	2123	 
405651	2554	32	12	150	19	973	217	214	130	2101	 
405652	2552	32	12	120	24	957	217	214	131	2075	 
405653	3270	82	25	108	29	1702	245	189	59	765	 
405654	3256	81	25	85	15	1682	244	188	59	735	 
405655	3242	77	22	60	21	1663	241	195	74	706	 
405656	3232	62	16	30	11	1645	232	205	101	677	 
405657	3226	26	12	0	0	1626	214	213	133	648	 
405658	3226	346	14	30	5	1608	192	217	162	618	 
405659	3230	332	17	42	11	1590	178	216	177	589	 
405660	3235	330	19	67	22	1573	173	214	179	560	 
405661	3240	332	18	85	26	1556	174	213	177	532	 
405662	3244	335	17	108	36	1539	178	214	174	503	 
405663	3248	337	16	127	37	1523	183	216	171	474	 
405664	3251	342	14	150	47	1507	190	218	166	446	 
405665	3253	352	13	170	46	1492	198	218	158	418	 
405666	3253	9	12	192	53	1477	206	215	146	390	 
405667	3251	21	13	216	58	1463	211	212	135	362	 
405668	3248	24	14	242	53	1449	212	209	131	335	 
405669	3245	28	17	268	57	1436	211	201	121	309	 
405670	3240	36	22	295	57	1423	212	187	101	283	 
405671	3231	41	25	323	52	1410	213	177	85	258	 
405672	3220	40	24	350	41	1398	214	180	90	234	 
405673	3212	29	19	376	37	1387	210	195	114	212	 
405674	3209	17	16	391	72	1376	205	205	133	192	 
405675	3207	12	15	390	70	1366	204	209	140	175	 
405676	3206	12	12	390	69	1357	207	215	143	162	 
405677	3205	18	10	390	68	1348	213	220	143	153	 
405678	3204	24	9	391	67	1339	216	222	142	150	 
405679	3202	28	9	395	65	1332	217	220	139	153	 
405680	3200	36	12	400	63	1324	219	213	128	162	 
405681	3195	37	16	404	119	1318	218	202	116	175	 
405682	3189	32	19	382	117	1312	212	195	112	192	 
405683	3184	34	22	361	112	1307	211	186	102	212	 
405684	3176	37	25	339	108	1302	210	177	90	234	 
405685	3167	35	26	319	99	1299	206	172	88	258	 
405686	3158	31	26	300	90	1296	203	174	94	283	 
405687	3151	32	23	283	89	1293	208	183	101	309	 
405688	3144	37	17	268	82	1291	217	200	113	335	 
405689	3140	39	10	255	81	1290	221	217	130	362	 
405690	3138	42	7	234	79	1290	221	225	139	390	 
405691	3136	45	8	212	77	1290	222	223	136	418	 
405692	3133	49	14	192	74	1291	225	209	115	446	 
405693	3126	56	25	170	63	1293	227	180	72	474	 
405694	3110	60	31	150	47	1296	226	160	43	503	 
405695	3092	58	27	134	29	1299	228	172	60	532	 
405696	3082	52	17	124	20	1302	226	201	102	560	 
405697	3078	41	10	108	16	1307	221	219	132	589	 
405698	3076	30	7	85	10	1312	218	226	143	618	 
405699	3075	18	5	67	9	1318	216	229	150	648	 
405700	3075	9	5	60	9	1324	215	230	153	677	 
405701	3075	3	4	42	3	1332	214	232	155	706	 
405702	3075	3	4	30	3	1339	214	232	155	735	 
405703	3075	3	5	30	3	1348	213	230	155	765	 
405704	3075	8	7	0	0	1357	212	227	152	794	 
405705	3074	18	9	0	0	1366	213	221	144	824	 
405706	3072	29	12	0	0	1376	216	214	133	853	 
405707	3068	39	16	30	3	1387	219	204	116	883	 
405708	3061	45	19	30	8	1398	222	195	101	912	 
405709	3053	50	21	0	0	1410	225	191	91	942	 
405710	3043	56	21	0	0	1423	228	191	86	972	 
405711	3033	56	18	30	3	1436	229	198	95	1001	 
405712	2909	157	20	408	161	1801	237	239	122	987	 
405713	2904	157	22	400	155	1831	238	237	118	959	 
405714	2899	156	22	390	148	1861	239	236	116	930	 
405715	2893	164	20	362	142	1891	234	242	129	902	 
405716	2893	164	20	335	142	1921	234	242	129	875	 
405717	2889	150	22	306	138	1951	242	234	110	847	 
405718	2882	151	19	277	131	1981	241	236	116	819	 
405719	2873	126	15	218	122	2041	244	228	109	765	 
405720	2867	109	17	190	116	2071	247	218	93	738	 
405721	2839	100	31	134	94	2131	253	182	33	685	 
405722	2820	104	36	108	75	2161	252	169	10	659	 
405723	2797	111	36	85	52	2191	253	177	18	633	 
405724	2780	120	33	67	34	2221	254	191	36	607	 
405725	2761	125	30	42	15	2251	253	205	56	582	 
405726	2749	124	20	30	4	2281	249	221	90	558	 
405727	2742	95	11	0	0	2311	238	223	114	534	 
405728	2738	354	7	0	0	2341	208	227	157	511	 
405729	2744	317	15	30	9	2371	179	225	186	488	 
405730	2748	315	16	60	13	2401	175	225	189	467	 
405731	2756	319	13	85	18	2431	185	227	182	446	 
405732	2760	320	11	108	19	2461	191	229	178	426	 
405733	2764	304	14	127	29	2491	182	233	191	408	 
405734	2772	297	19	150	37	2521	162	230	206	391	 
405735	2781	298	28	170	42	2551	131	218	221	376	 
405736	2797	302	35	192	51	2577	106	201	224	362	 
405737	2817	311	36	216	75	2601	101	188	214	351	 
405738	2830	324	36	242	96	2624	107	176	195	342	 
405739	2843	332	39	268	116	2647	106	162	179	335	 
405740	2854	335	41	295	127	2671	100	152	171	331	 
405741	2865	333	43	323	131	2694	88	147	175	330	 
405742	2879	329	45	350	148	2718	77	144	182	331	 
405743	2894	326	45	376	169	2742	75	146	187	335	 
405744	2914	321	45	402	193	2766	71	153	197	342	 
405745	2936	323	43	430	207	2790	79	157	196	351	 
405746	2951	329	40	457	225	2814	97	160	184	362	 
405747	2963	329	38	484	240	2839	105	167	186	376	 
405748	2975	333	33	510	256	2863	126	177	179	391	 
405749	2980	341	30	499	60	2888	143	180	167	408	 
405750	2985	335	31	484	50	2912	136	183	177	426	 
405751	2994	335	28	469	59	2937	146	190	176	446	 
405752	2997	343	25	446	51	2962	162	194	166	467	 
405753	3001	343	24	424	51	2987	163	195	165	488	 
405754	3007	345	24	404	57	2981	166	195	163	511	 
405755	3007	345	24	384	57	2953	166	195	162	534	 
405756	3013	345	24	366	46	2925	166	195	163	558	 
405757	3015	0	21	350	48	2897	184	196	145	582	 
405758	3013	14	18	335	41	2869	200	199	132	607	 
405759	3011	358	13	319	39	2841	200	216	154	633	 
405760	3015	347	9	297	33	2813	202	225	161	659	 
405761	3013	1	10	277	31	2785	206	222	153	685	 
405762	3014	34	11	258	32	2758	219	216	132	711	 
405763	3005	22	8	242	8	2730	215	222	144	738	 
405764	3009	322	11	228	12	2702	192	229	177	765	 
405765	3013	328	10	216	16	2675	195	228	172	792	 
405766	3014	326	7	201	17	2647	203	232	168	819	 
405767	3018	284	4	190	21	2620	209	240	169	847	 
405768	3019	174	2	182	22	2592	220	240	156	875	 
405769	3017	135	5	180	20	2565	229	238	143	902	 
405770	3014	196	4	180	17	2537	219	243	160	930	 
405771	3017	262	7	180	20	2510	204	244	179	959	 
405772	3022	299	6	182	25	2483	203	238	174	987	 
405773	3023	336	5	190	26	2456	209	233	162	1015	 
405774	3024	342	4	182	12	2429	212	234	160	1044	 
405775	3025	326	3	180	13	2402	211	235	163	1072	 
405776	3026	347	3	180	14	2375	213	234	159	1101	 
405777	3024	295	8	180	12	2348	198	238	180	1129	 
405778	3032	278	10	175	2	2321	193	242	189	1158	 
405779	3036	246	5	162	1	2294	210	243	171	1187	 
405780	3038	246	8	153	3	2268	205	246	179	1216	 
405781	3045	246	8	150	10	2241	205	246	179	1245	 
405782	3047	253	9	150	14	2215	201	246	184	1273	 
405783	3055	269	9	134	6	2188	196	244	187	1302	 
405784	3055	293	6	124	6	2162	203	239	175	1332	 
405785	3058	290	8	120	4	2136	198	239	181	1361	 
405786	3065	283	4	108	2	2110	208	240	171	1390	 
405787	3062	270	2	85	4	2084	213	240	165	1361	 
405788	3066	277	6	67	0	2058	205	241	175	1332	 
405789	3070	291	6	42	0	2032	203	239	175	1302	 
405790	3071	301	4	30	0	2007	208	238	168	1273	 
405791	3071	283	3	0	0	1981	211	239	167	1245	 
405792	3075	270	6	0	0	1956	205	242	176	1216	 
405793	3079	270	8	30	4	1931	200	243	182	1187	 
405794	3083	257	3	60	8	1905	212	241	167	1158	 
405795	3083	214	2	85	4	1880	217	240	160	1129	 
405796	3084	90	1	108	5	1856	220	237	153	1101	 
405797	3082	63	3	134	3	1831	222	233	146	1072	 
405798	3081	282	7	162	2	1806	201	241	179	1044	 
405799	3089	276	13	190	2	1782	184	242	198	1015	 
405800	3097	286	9	175	5	1758	195	240	184	987	 
405801	3097	318	7	162	5	1734	201	234	172	959	 
405802	3101	315	10	153	3	1710	192	232	179	930	 
405803	3105	309	9	150	0	1687	194	234	180	902	 
405804	3109	306	7	134	4	1663	201	236	174	875	 
405805	3110	289	9	124	5	1640	194	239	185	847	 
405806	3118	282	10	120	1	1617	191	241	189	819	 
405807	3123	279	5	108	3	1595	207	240	172	792	 
405808	3122	283	4	95	2	1572	208	240	171	765	 
405809	3127	292	9	85	1	1550	194	238	185	738	 
405810	3131	300	10	67	5	1528	192	236	184	711	 
405811	3136	299	8	60	10	1506	197	237	180	685	 
405812	3138	332	6	60	12	1485	207	233	165	659	 
405813	3137	348	8	60	11	1464	205	227	160	633	 
405814	3140	337	10	60	8	1443	199	227	167	607	 
405815	3143	356	8	60	16	1423	208	226	156	582	 
405816	3142	325	4	60	12	1403	210	235	163	558	 
405817	3145	265	8	60	9	1383	200	244	182	534	 
405818	3151	261	9	60	12	1364	199	245	185	511	 
405819	3154	259	4	42	3	1345	211	241	169	488	 
405820	3154	62	4	30	3	1326	223	232	145	467	 
405821	3149	23	4	0	0	1308	218	231	151	446	 
405822	3151	307	5	0	0	1290	206	237	170	426	 
405823	3155	342	2	0	0	1273	216	236	158	408	 
405824	3150	247	2	0	0	1256	215	240	162	391	 
405825	3154	263	6	30	4	1240	206	243	175	376	 
405826	3158	270	3	30	0	1224	212	240	166	362	 
405827	3159	259	5	30	1	1209	208	243	173	351	 
405828	3162	245	8	30	3	1195	204	246	180	342	 
405829	3180	265	8	90	13	1110	200	244	182	150	 
405830	3183	276	6	90	9	1101	203	241	178	120	 
405831	3186	264	7	95	16	1092	202	244	181	90	 
405832	3190	212	6	108	20	1084	215	246	167	60	 
405833	3190	172	7	120	17	1077	225	244	152	30	 
405834	3189	223	8	120	16	1071	210	248	174	0	 
405835	3194	251	16	124	18	1065	184	249	202	30	 
405836	3204	235	16	134	24	1061	190	252	197	60	 
405837	3210	196	12	150	26	1053	217	250	165	90	 
405838	3207	189	9	153	25	1044	221	247	160	120	 
405839	3209	223	10	162	27	1034	208	250	178	150	 
405840	3216	223	12	175	29	1026	204	251	182	180	 
405841	3220	224	13	192	32	1019	203	252	184	210	 
405842	3224	236	14	212	40	1012	195	251	192	240	 
405843	3231	246	11	228	47	1006	197	249	190	270	 
405844	3235	249	12	242	45	1001	194	249	193	300	 
405845	3244	249	16	256	54	997	184	250	202	330	 
405846	3252	253	15	268	62	994	185	249	201	360	 
405847	3261	248	8	277	71	992	202	247	182	390	 
405848	3260	236	9	285	70	990	205	248	181	420	 
405849	3267	239	12	295	76	990	197	250	190	450	 
405850	3273	234	10	309	82	990	202	250	184	480	 
405851	3276	221	10	323	85	990	207	250	178	510	 
405852	3279	197	11	335	84	990	217	249	165	540	 
405853	3278	202	11	350	82	990	215	250	168	570	 
405854	3284	215	11	366	83	990	209	251	177	600	 
405855	3287	189	9	379	86	992	221	247	160	630	 
405856	3283	201	8	390	80	994	217	247	165	660	 
405857	3288	219	10	390	86	997	209	250	176	690	 
405858	3291	209	9	390	89	1001	214	248	170	720	 
405859	3294	201	8	390	86	1006	217	247	165	750	 
405860	3294	198	7	390	86	1012	218	246	163	780	 
405861	3296	225	7	390	82	1019	211	247	172	810	 
405862	3299	228	7	390	82	1026	210	246	173	840	 
405863	3301	222	7	390	84	1034	211	247	172	870	 
405864	3304	212	7	390	87	1044	214	247	169	900	 
405865	3305	186	7	390	79	1053	222	246	158	930	 
405866	3305	172	9	390	79	1063	226	245	151	960	 
405867	3304	169	10	390	83	1072	228	244	148	990	 
405868	3303	165	11	390	85	1082	230	244	144	1020	 
405869	3301	165	11	390	81	1092	230	244	144	1050	 
405870	3300	176	10	390	80	1103	226	246	152	1080	 
405871	3300	187	9	390	71	1115	221	247	159	1110	 
405872	3301	204	9	390	72	1127	215	248	168	1140	 
405873	3304	213	8	390	76	1140	213	248	171	1170	 
405874	3306	207	8	390	11	1154	215	247	168	1200	 
405875	3308	202	8	376	13	1167	217	247	165	1230	 
405876	3309	198	7	362	14	1181	218	246	163	1260	 
405877	3310	209	6	351	15	1183	216	246	166	1290	 
405878	3312	225	7	342	17	1167	211	247	173	1320	 
405879	3315	227	8	335	20	1146	209	248	176	1350	 
405880	3318	223	8	331	23	1126	210	248	174	1380	 
405881	3321	218	8	330	26	1106	212	248	172	1410	 
405882	3323	220	7	330	28	1087	212	247	172	1440	 
405883	3326	225	7	330	31	1068	211	247	172	1470	 
405884	3328	236	7	331	33	1050	208	246	176	1500	 
405885	3332	244	7	335	37	1032	206	246	178	1530	 
405886	3335	235	6	331	24	1015	210	245	173	1560	 
405887	3337	233	7	330	26	999	208	247	175	1590	 
405888	3341	242	10	330	30	983	200	249	186	1620	 
405889	3347	239	11	330	36	967	200	249	186	1650	 
405890	3351	225	8	330	40	953	209	248	175	1680	 
405891	3353	205	7	330	42	939	216	246	166	1710	 
405892	3354	195	7	330	43	926	219	246	162	1740	 
405893	3355	195	7	330	44	914	219	246	162	1770	 
405894	3356	189	6	330	45	902	221	245	159	1800	 
405895	3356	173	6	330	45	892	224	243	154	1830	 
405896	3355	169	5	330	44	882	224	242	153	1860	 
405897	3355	180	4	330	44	874	221	242	156	1890	 
405898	3355	171	3	331	44	866	221	240	155	1920	 
405899	3354	153	2	335	39	859	222	239	153	1950	 
405900	3354	225	1	342	36	853	217	239	159	1980	 
405901	3355	284	2	351	33	849	214	239	163	2010	 
405902	3356	293	2	362	30	845	214	238	162	2040	 
405903	3357	315	1	376	29	842	217	237	158	2070	 
405904	3357	0	1	391	28	841	217	236	156	2100	 
405905	3357	352	2	408	26	840	216	236	157	2130	 
405906	3357	354	2	426	23	840	215	235	157	2160	 
405907	3357	326	3	446	20	840	211	235	163	2190	 
405908	3359	319	5	467	20	840	206	235	168	2220	 
405909	3361	331	6	488	22	840	206	233	165	2250	 
405910	3362	344	6	511	23	840	208	230	161	2280	 
405911	3363	354	6	534	24	840	209	229	158	2310	 
405912	3363	6	6	558	24	840	212	227	153	2340	 
405913	3362	24	6	577	23	840	217	226	146	2370	 
405914	3360	34	7	573	106	841	219	225	142	2400	 
405915	3358	36	7	571	104	842	220	225	141	2430	 
405916	3356	48	7	570	34	845	223	225	137	2460	 
405917	3353	54	7	551	42	849	224	225	136	2490	 
405918	3350	48	6	524	39	853	222	227	140	2520	 
405919	3348	59	7	497	37	859	226	226	134	2550	 
405920	3352	270	3	677	95	1062	212	240	166	2389	 
405921	3353	172	2	706	96	1084	220	239	156	2359	 
405922	3352	152	4	726	118	1106	224	239	151	2329	 
405923	3351	174	5	708	117	1129	223	242	155	2300	 
405924	3351	165	7	691	131	1153	226	242	150	2270	 
405925	3349	159	8	674	129	1176	229	242	145	2240	 
405926	3348	156	10	658	128	1200	232	242	141	2210	 
405927	3345	161	12	638	125	1224	232	243	140	2181	 
405928	3344	171	13	618	132	1249	229	245	146	2151	 
405929	3343	169	13	600	131	1273	230	245	144	2121	 
405930	3341	160	13	582	129	1298	233	242	137	2092	 
405931	3338	162	14	566	132	1323	233	243	138	2062	 
405932	3337	171	14	551	131	1348	229	246	145	2032	 
405933	3336	161	15	537	130	1374	234	242	135	2003	 
405934	3332	152	17	524	126	1399	238	238	124	1973	 
405935	3328	151	17	510	122	1425	239	237	122	1943	 
405936	3323	151	17	497	117	1451	239	238	121	1914	 
405937	3319	158	18	484	113	1477	237	240	127	1884	 
405938	3316	165	18	470	110	1504	233	243	134	1854	 
405939	3314	170	18	457	108	1530	230	245	139	1825	 
405940	3312	175	18	446	106	1557	227	247	144	1795	 
405941	3312	178	18	437	106	1583	225	247	148	1766	 
405942	3311	173	18	430	105	1610	228	246	142	1736	 
405943	3309	173	18	424	103	1637	228	246	142	1707	 
405944	3308	173	18	421	102	1664	228	246	142	1677	 
405945	3306	175	18	420	100	1691	227	247	144	1648	 
405946	3306	183	18	420	100	1718	222	249	153	1618	 
405947	3307	177	18	420	101	1745	226	247	147	1589	 
405948	3305	172	18	420	99	1773	229	246	141	1559	 
405949	3304	192	17	420	98	1800	217	251	162	1530	 
405950	3309	205	18	420	103	1828	207	253	176	1500	 
405951	3313	202	17	420	107	1855	210	253	173	1471	 
405952	3317	209	18	420	111	1883	204	254	180	1442	 
405953	3323	218	20	421	117	1911	194	254	190	1412	 
405954	3331	208	19	424	125	1939	204	254	179	1383	 
405955	3333	198	18	430	127	1967	212	252	169	1354	 
405956	3337	201	18	437	131	1994	209	253	172	1324	 
405957	3340	193	17	446	134	2022	216	251	163	1295	 
405958	3341	185	17	457	135	2051	221	250	156	1266	 
405959	3341	186	17	466	135	2079	220	250	157	1237	 
405960	3342	193	17	474	140	2107	216	251	164	1208	 
405961	3345	193	17	485	150	2135	216	251	163	1179	 
405962	3346	186	17	495	155	2163	220	250	157	1150	 
405963	3347	185	17	503	158	2192	221	249	156	1121	 
405964	3347	192	17	513	161	2220	217	251	163	1092	 
405965	3350	198	17	524	167	2248	213	252	169	1063	 
405966	3352	197	16	532	172	2277	214	252	168	1034	 
405967	3355	205	15	541	175	2305	210	253	174	1006	 
405968	3359	202	14	552	189	2334	212	252	171	977	 
405969	3361	207	15	564	193	2362	209	253	175	949	 
405970	3367	217	17	577	200	2391	200	254	186	920	 
405971	3373	210	15	589	206	2420	207	253	178	892	 
405972	3376	202	13	598	218	2448	213	251	170	864	 
405973	3378	195	13	591	178	2477	217	250	165	836	 
405974	3379	198	12	564	179	2506	216	250	167	808	 
405975	3382	198	11	537	182	2534	216	250	166	780	 
405976	3383	188	10	510	183	2563	221	248	160	752	 
405977	3384	180	10	484	184	2592	224	246	155	725	 
405978	3383	169	10	457	183	2621	228	244	148	698	 
405979	3382	168	9	430	182	2650	228	244	148	671	 
405980	3381	168	9	402	181	2679	228	244	148	644	 
405981	3380	161	9	376	180	2707	230	242	144	618	 
405982	3378	137	12	350	178	2736	238	235	126	592	 
405983	3371	129	13	324	171	2765	241	232	118	566	 
