224720	2664	129	32	162	95	1123	252	203	52	716	 
224721	2647	112	33	153	78	1107	254	186	31	691	 
224722	2627	100	33	150	58	1091	252	177	25	666	 
224723	2607	90	32	150	66	1075	248	172	26	642	 
224724	2588	82	31	127	47	1061	244	168	30	618	 
224725	2571	79	28	108	36	1047	243	176	43	595	 
224726	2557	84	27	85	22	1033	246	184	51	573	 
224727	2529	84	17	30	7	1008	242	209	92	531	 
224728	2523	20	7	0	0	997	215	225	147	511	 
224729	2527	324	15	30	5	987	180	223	182	492	 
224730	2534	326	19	42	15	977	169	215	184	474	 
224731	2539	337	20	67	23	968	173	209	172	458	 
224732	2542	324	23	95	26	955	155	209	190	443	 
224733	2554	316	25	108	44	933	147	210	199	430	 
224734	2561	318	24	127	56	912	151	211	196	418	 
224735	2572	312	27	150	70	891	139	210	206	408	 
224736	2584	310	27	170	84	870	136	209	208	400	 
224737	2595	310	27	192	96	849	135	209	208	395	 
224738	2607	315	26	212	110	828	142	208	202	391	 
224739	2616	328	23	234	124	806	158	207	185	390	 
224740	2622	344	21	258	130	785	173	202	164	391	 
224741	2623	4	20	283	137	765	189	196	140	395	 
224742	2619	20	21	309	134	745	201	191	120	400	 
224743	2614	30	22	335	133	726	207	186	107	408	 
224744	2607	30	23	361	128	708	207	185	105	418	 
224745	2601	25	22	371	126	691	203	187	112	430	 
224746	2596	21	22	379	125	674	200	188	117	443	 
224747	2592	10	22	390	119	659	192	191	131	458	 
224748	2592	358	21	390	122	644	184	197	147	474	 
224749	2593	0	20	390	125	631	186	198	146	492	 
224750	2593	6	19	390	129	618	193	200	141	511	 
224751	2591	353	15	391	129	607	193	213	157	531	 
224752	2593	357	10	390	141	598	205	222	155	552	 
224753	2590	57	13	360	138	589	228	212	115	573	 
224754	2582	67	19	330	130	582	235	198	86	595	 
224755	2572	62	22	300	120	577	233	189	79	618	 
224756	2561	52	22	270	109	573	225	186	84	642	 
224757	2553	47	24	240	101	571	220	179	80	666	 
224758	2542	48	27	210	90	570	218	170	70	691	 
224759	2530	46	27	180	78	570	216	170	73	716	 
224760	2519	44	26	150	67	571	216	175	80	741	 
224761	2510	43	22	120	51	573	217	185	92	767	 
224762	2503	45	21	90	36	577	220	189	94	793	 
224763	2495	42	18	60	20	582	220	197	106	819	 
224764	2490	23	14	30	8	589	212	210	133	845	 
224765	2489	335	14	0	0	598	188	221	172	872	 
224766	2497	311	22	30	15	607	156	219	201	899	 
224767	2508	306	27	60	33	618	137	214	212	926	 
224768	2522	309	28	90	55	631	134	209	210	953	 
224769	2533	323	26	120	74	644	145	202	192	981	 
224770	2537	330	28	150	85	659	143	194	184	1008	 
224771	2546	333	29	180	95	674	140	188	179	1036	 
224772	2552	340	30	210	106	691	144	182	168	1064	 
224773	2557	338	31	240	114	708	138	180	172	1092	 
224774	2565	332	32	270	124	726	129	181	181	1120	 
224775	2575	327	33	300	140	745	125	184	189	1148	 
224776	2586	322	33	330	156	765	120	187	197	1177	 
224777	2599	323	31	360	174	785	127	191	195	1205	 
224778	2609	322	30	390	190	806	129	193	195	1233	 
224779	2621	321	39	417	210	819	95	171	199	1262	 
224780	2630	337	43	430	193	824	93	142	165	1290	 
224781	2639	349	39	402	202	830	123	147	143	1319	 
224782	2647	343	32	376	204	837	139	173	162	1348	 
224783	2654	351	26	350	200	845	164	185	152	1376	 
224784	2654	15	24	323	188	854	191	182	120	1405	 
224785	2648	33	27	295	174	864	202	169	88	1434	 
224786	2637	38	30	268	154	875	205	161	73	1452	 
224787	2626	37	30	242	133	886	204	161	74	1461	 
224788	2616	36	30	216	123	899	202	161	76	1471	 
224789	2607	35	30	190	110	912	202	161	77	1482	 
224790	2597	38	29	162	89	927	207	165	76	1493	 
224791	2587	40	27	134	79	940	211	169	77	1505	 
224792	2577	47	28	108	62	949	217	168	69	1517	 
224793	2564	54	28	85	40	959	224	168	59	1530	 
224794	2551	55	26	60	27	969	226	176	68	1543	 
224795	2540	49	22	30	15	981	223	188	89	1557	 
224796	2532	20	16	0	0	993	208	205	131	1571	 
224797	2534	338	18	30	9	1006	179	212	171	1585	 
224798	2539	319	22	60	21	1020	156	213	194	1600	 
224799	2562	300	25	120	44	1050	142	221	215	1631	 
224800	2574	294	25	150	56	1065	141	224	219	1648	 
224801	2588	290	26	180	70	1082	139	226	223	1664	 
224802	2602	288	25	210	84	1099	143	229	222	1681	 
224803	2615	288	23	240	97	1116	150	231	218	1698	 
224804	2626	290	19	270	108	1134	165	234	208	1716	 
224805	2634	299	7	300	116	1153	200	237	177	1734	 
224806	2635	92	9	330	117	1172	234	227	124	1752	 
224807	2458	100	10	0	0	1224	237	227	120	1633	 
224808	2453	41	9	30	11	1194	221	221	134	1622	 
224809	2454	357	12	30	0	1165	200	217	154	1613	 
224810	2456	344	15	42	7	1136	189	216	165	1604	 
224811	2459	337	17	30	5	1106	180	215	172	1595	 
224812	2463	336	20	0	0	1077	171	208	174	1587	 
224813	2468	333	23	30	14	1048	160	203	179	1579	 
224814	2475	328	25	60	27	1019	152	202	185	1572	 
224815	2483	326	26	90	40	990	147	201	188	1565	 
224816	2491	327	26	120	54	960	147	199	187	1559	 
224817	2499	328	27	150	63	931	144	197	186	1554	 
224818	2508	329	28	162	75	902	141	193	185	1549	 
224819	2516	333	29	175	85	874	141	188	179	1544	 
224820	2523	335	30	182	91	845	137	184	176	1541	 
224821	2531	336	31	190	100	816	135	180	175	1537	 
224822	2538	337	32	201	113	787	134	179	173	1535	 
224823	2546	340	31	216	123	759	140	180	169	1533	 
224824	2550	316	34	228	128	731	114	191	207	1531	 
224825	2574	307	30	242	152	702	124	206	215	1530	 
224826	2579	353	16	256	157	674	190	210	156	1530	 
224827	2576	15	18	268	156	646	201	200	132	1530	 
224828	2573	10	21	283	155	618	193	194	133	1531	 
224829	2572	10	23	300	152	591	189	187	129	1533	 
224830	2569	12	24	319	152	564	188	183	124	1535	 
224831	2566	12	25	309	3	537	187	182	123	1537	 
224832	2563	18	26	283	16	510	190	176	113	1541	 
224833	2557	13	26	256	10	484	184	176	119	1544	 
224834	2557	5	26	228	10	458	177	180	132	1549	 
224835	2555	4	25	201	8	433	178	183	135	1554	 
224836	2555	2	24	175	20	408	178	186	139	1559	 
224837	2554	5	22	150	19	384	185	190	136	1565	 
224838	2553	10	19	127	18	361	195	197	135	1572	 
224839	2551	17	14	108	25	339	208	210	137	1579	 
224840	2551	65	11	85	25	319	230	218	120	1587	 
224841	2152	68	37	153	64	234	229	143	13	573	 
224842	2131	70	36	175	63	228	231	145	13	564	 
224843	2110	68	33	153	46	201	232	156	29	552	 
224844	2094	61	26	124	30	175	231	177	63	541	 
224845	2084	62	21	95	20	150	232	191	81	532	 
224846	2005	239	27	30	12	108	159	250	219	335	 
224847	2023	234	35	42	27	127	140	245	223	309	 
224848	2040	228	36	60	44	150	144	245	216	283	 
224849	2056	228	34	67	61	170	149	247	215	258	 
224850	2087	257	28	108	79	216	143	243	230	212	 
224851	2104	290	23	134	96	242	150	230	217	192	 
224852	2110	344	23	162	102	268	169	199	165	175	 
224853	2108	1	28	190	100	295	169	176	135	162	 
224854	2108	358	28	218	100	323	166	178	140	153	 
224855	2109	356	26	247	101	351	167	183	145	150	 
224856	2109	350	25	277	101	379	167	190	155	153	 
224857	2112	336	22	306	104	408	165	203	175	162	 
224858	2118	316	21	335	110	437	161	218	195	175	 
224859	2127	295	22	365	125	466	154	228	212	192	 
224860	2141	285	23	395	139	495	149	232	220	212	 
224861	2154	287	21	424	152	524	155	233	215	234	 
224862	2165	295	20	454	163	553	161	231	208	258	 
224863	2174	315	14	484	172	582	181	228	186	283	 
224864	2175	35	15	514	173	612	217	206	120	309	 
224865	2163	57	28	543	161	641	226	169	58	335	 
224866	2147	55	31	569	145	626	221	159	49	362	 
224867	2133	41	29	547	172	598	210	163	71	361	 
224868	2125	30	31	518	164	569	193	156	81	339	 
224869	2116	27	34	488	155	541	184	146	76	319	 
224870	2107	25	36	459	146	513	179	141	76	300	 
224871	2098	24	36	430	137	485	177	141	77	283	 
224872	2090	24	34	400	129	457	180	146	80	268	 
224873	2081	25	32	371	120	430	187	156	87	256	 
224874	2074	36	32	342	113	402	200	154	70	247	 
224875	2059	49	35	313	98	376	210	144	40	242	 
224876	2026	61	33	256	65	323	226	154	35	242	 
224877	3315	68	13	127	47	4128	233	214	111	997	 
224878	3309	88	14	108	41	4105	241	215	101	1006	 
224879	3300	98	16	85	32	4081	244	216	96	1015	 
224880	3292	113	18	67	24	4057	248	219	94	1025	 
224881	3286	125	22	42	18	4034	251	218	84	1036	 
224882	3268	141	17	30	8	4011	243	233	114	1048	 
224883	3268	156	8	0	0	3987	230	241	144	1060	 
224884	3304	303	8	335	23	3564	198	236	178	1401	 
224885	3308	299	8	365	27	3543	197	237	180	1423	 
224886	3312	299	9	395	31	3522	196	237	181	1445	 
224887	3316	313	8	424	35	3501	198	234	175	1468	 
224888	3318	320	8	454	37	3480	199	233	173	1490	 
224889	3321	315	8	484	40	3459	198	233	175	1513	 
224890	3324	315	8	514	43	3439	199	234	174	1537	 
224891	3327	303	10	543	46	3419	193	235	183	1560	 
224892	3333	294	12	573	52	3398	186	237	191	1584	 
224893	3339	297	11	560	0	3378	190	237	186	1608	 
224894	3343	297	11	532	3	3358	190	237	186	1632	 
224895	3349	294	11	503	9	3339	188	237	189	1657	 
224896	3354	293	12	474	14	3319	187	238	190	1681	 
224897	3360	288	13	446	20	3300	182	238	196	1706	 
224898	3367	289	16	418	27	3280	174	237	202	1731	 
224899	3376	299	14	390	36	3261	179	234	195	1756	 
224900	3381	331	11	360	41	3242	194	226	172	1781	 
224901	3382	359	14	330	42	3223	199	214	152	1806	 
224902	3381	22	19	300	41	3205	205	197	123	1832	 
224903	3374	45	25	270	52	3186	217	176	80	1857	 
224904	3361	60	30	240	39	3168	227	162	46	1883	 
224905	3344	62	26	210	22	3150	232	178	63	1909	 
224906	3336	56	17	180	14	3132	229	202	100	1935	 
224907	3329	50	12	150	7	3114	225	214	121	1961	 
224908	3326	30	8	120	4	3097	218	223	140	1987	 
224909	3325	20	7	90	3	3079	215	225	147	2014	 
224910	3324	14	7	60	2	3062	213	225	149	2040	 
224911	3323	13	8	30	1	3045	213	225	149	2067	 
224912	3322	7	8	0	0	3029	211	225	151	2093	 
224913	3322	354	7	0	0	3012	208	227	157	2120	 
224914	3323	335	8	0	0	2996	202	230	166	2147	 
224915	3333	307	17	60	17	2964	172	228	196	2200	 
224916	3340	313	17	90	29	2948	171	224	193	2227	 
224917	3347	327	13	120	40	2933	189	225	176	2255	 
224918	3348	36	9	120	25	2917	220	221	136	2282	 
224919	3335	76	13	60	12	2888	236	216	109	2336	 
224920	3323	69	12	0	0	2859	232	217	115	2391	 
224921	3316	69	14	0	0	2845	234	212	107	2419	 
224922	3309	62	11	30	4	2831	230	216	118	2446	 
224923	3306	56	11	42	0	2817	227	218	123	2474	 
224924	3300	58	12	67	3	2804	228	214	117	2502	 
224925	3295	53	12	85	3	2791	227	214	119	2529	 
224926	3290	52	12	108	4	2778	226	215	121	2557	 
224927	3285	57	12	127	1	2766	228	215	119	2585	 
224928	3280	62	10	150	2	2754	229	219	122	2613	 
224929	3276	69	7	170	0	2742	227	227	134	2641	 
224930	3274	104	4	190	3	2729	226	234	143	2669	 
224931	3273	132	6	201	9	2713	230	237	140	2697	 
224932	3270	119	12	201	67	2697	240	229	117	2725	 
224933	3262	116	14	175	59	2681	243	226	108	2753	 
224934	3256	123	11	150	53	2665	239	231	121	2774	 
224935	3252	121	12	120	49	2650	241	230	116	2746	 
224936	3245	111	18	90	34	2635	247	218	93	2719	 
224937	3234	105	23	60	23	2620	251	205	69	2691	 
224938	3220	106	22	30	9	2605	251	207	72	2663	 
224939	3210	110	18	0	0	2591	248	216	89	2635	 
224940	3201	109	17	0	0	2577	247	218	94	2608	 
224941	3192	104	19	30	9	2563	248	214	87	2580	 
224942	3181	100	21	60	22	2549	249	207	77	2553	 
224943	3169	94	20	60	18	2536	247	205	78	2525	 
224944	3158	83	16	30	7	2522	241	210	95	2498	 
224945	3151	45	9	0	0	2509	223	220	132	2470	 
224946	3151	343	11	0	0	2496	199	224	164	2443	 
224947	3154	333	15	30	7	2483	185	220	173	2416	 
224948	3158	342	17	60	14	2470	184	213	167	2389	 
224949	3160	353	18	85	16	2458	186	206	156	2362	 
224950	3161	358	19	108	17	2446	187	202	149	2335	 
224951	3161	4	19	127	21	2435	192	200	142	2308	 
224952	3160	12	18	150	24	2423	200	202	135	2281	 
224953	3158	20	15	170	29	2412	208	206	132	2254	 
224954	3155	33	14	192	30	2395	216	209	125	2227	 
224955	3150	43	13	212	31	2366	222	212	122	2201	 
224956	3146	43	10	212	29	2336	222	218	130	2174	 
224957	3143	54	9	192	35	2307	225	221	130	2148	 
224958	3139	77	10	170	31	2278	233	221	119	2121	 
224959	3133	89	13	150	30	2249	239	219	108	2095	 
224960	3125	94	12	124	22	2219	239	221	110	2069	 
224961	3120	97	13	95	22	2190	241	221	108	2043	 
224962	3111	96	14	67	13	2161	242	218	103	2017	 
224963	3104	90	12	42	6	2132	238	221	112	1991	 
224964	3094	36	7	0	0	2074	220	225	141	1940	 
224965	3093	352	8	30	2	2045	206	226	158	1914	 
224966	3095	330	11	60	7	2016	193	226	172	1889	 
224967	3099	326	13	90	14	1987	189	226	177	1864	 
224968	3103	330	12	120	20	1958	192	226	173	1839	 
224969	3106	345	10	150	27	1929	200	224	163	1814	 
224970	3106	4	9	180	28	1900	208	222	151	1789	 
224971	3105	11	9	210	29	1871	211	222	148	1765	 
224972	3104	13	9	218	33	1842	212	222	148	1740	 
224973	3103	18	9	212	32	1813	213	221	144	1716	 
224974	3101	24	9	210	30	1784	215	220	141	1692	 
224975	3099	25	9	210	28	1756	216	221	141	1668	 
224976	3097	26	7	212	26	1727	217	225	144	1645	 
224977	3096	29	5	218	25	1698	218	229	147	1621	 
224978	3095	24	3	228	24	1670	218	233	152	1598	 
224979	3095	45	2	242	24	1641	219	235	152	1575	 
224980	3094	101	2	258	23	1613	223	236	148	1552	 
224981	3093	115	5	277	22	1584	229	235	140	1530	 
224982	3089	108	9	297	19	1556	237	229	123	1507	 
224983	3083	109	10	319	14	1528	238	229	121	1486	 
224984	3079	117	10	342	12	1499	237	231	125	1464	 
224985	3074	122	9	366	8	1471	235	233	129	1442	 
224986	3071	118	8	391	6	1443	234	233	130	1421	 
224987	3066	116	7	417	1	1415	233	233	133	1401	 
224988	3064	117	7	443	0	1387	232	234	135	1380	 
224989	3060	111	9	469	4	1359	236	230	125	1360	 
224990	3055	108	10	492	9	1332	237	229	122	1341	 
224991	3050	107	10	516	13	1304	237	228	121	1321	 
224992	3045	111	9	541	18	1276	236	230	125	1302	 
224993	3041	117	10	566	22	1249	237	231	125	1284	 
224994	3036	120	9	592	28	1222	236	232	127	1266	 
224995	3033	120	10	616	29	1194	238	232	124	1249	 
224996	3027	116	12	636	36	1167	241	228	115	1231	 
224997	3021	117	13	658	42	1140	241	228	114	1215	 
224998	3015	117	13	679	47	1114	241	228	114	1199	 
224999	3009	110	29	693	52	1087	254	194	47	1183	 
225000	2977	112	34	663	181	1061	254	181	0	1168	 
225001	2971	110	22	633	175	1034	251	210	75	1154	 
225002	2961	96	15	603	165	1008	243	217	99	1140	 
225003	2954	99	13	573	158	983	241	221	108	1127	 
225004	2947	105	14	543	151	957	243	222	105	1115	 
225005	2939	111	15	514	143	932	244	223	104	1103	 
225006	2932	116	15	484	153	907	245	224	105	1092	 
225007	2925	117	16	454	146	882	246	224	102	1082	 
225008	2917	115	17	424	138	858	247	222	98	1072	 
225009	2909	112	18	395	130	834	248	219	93	1063	 
225010	2899	109	20	365	120	811	250	213	83	1055	 
225011	2888	107	21	335	109	787	251	209	76	1048	 
225012	2877	108	23	306	98	765	252	206	70	1041	 
225013	2864	111	23	277	85	741	252	209	72	1036	 
225014	2853	113	21	247	74	713	251	213	79	1031	 
225015	2842	112	20	218	63	685	250	215	85	1027	 
225016	2833	112	18	190	54	658	248	219	93	1024	 
225017	2825	111	18	162	46	630	247	218	93	1022	 
225018	2816	108	18	134	37	600	248	215	88	1020	 
225019	2806	105	18	108	27	570	248	215	89	1020	 
225020	2796	103	17	85	17	540	247	215	91	1020	 
225021	2787	100	17	60	16	510	246	215	93	1022	 
225022	2778	94	15	30	7	480	242	216	99	1024	 
225023	2771	77	10	0	0	450	233	221	119	1027	 
225024	2768	35	8	30	2	420	219	224	140	1031	 
225025	2767	21	9	42	2	390	214	221	142	1036	 
225026	2765	43	11	67	0	360	222	215	126	1041	 
225027	2759	65	16	95	7	330	233	207	101	1048	 
225028	2750	68	15	124	8	300	234	210	104	1055	 
225029	2744	51	7	150	12	270	224	225	137	1063	 
225030	2743	55	4	170	6	240	222	231	145	1072	 
225031	2740	87	10	190	7	210	235	224	119	1082	 
225032	2733	89	17	162	81	180	244	210	89	1092	 
225033	2722	88	24	134	70	150	247	192	60	1103	 
225034	2742	251	33	631	360	722	132	241	235	2014	 
225035	2760	254	31	658	378	743	134	241	235	2016	 
225036	2778	256	31	680	398	764	136	241	234	2018	 
225037	2794	255	31	703	414	785	134	241	234	2021	 
225038	2812	253	32	726	432	807	131	241	236	2024	 
225039	2830	252	33	750	447	830	128	240	236	2028	 
225040	2849	252	35	774	466	853	124	239	238	2032	 
225041	2869	253	36	799	487	876	120	237	240	2037	 
225042	2890	256	36	824	504	900	117	235	241	2042	 
225043	2911	259	35	849	528	924	118	234	241	2047	 
225044	2931	263	31	875	552	949	128	237	237	2053	 
225045	2947	265	25	900	570	973	149	242	226	2060	 
225046	2959	269	19	924	584	999	167	243	214	2067	 
225047	2968	277	15	949	589	1024	179	242	202	2074	 
225048	2975	289	11	973	598	1050	190	239	189	2081	 
225049	2980	306	6	966	168	1075	202	236	174	2089	 
225050	2980	322	5	939	164	1101	206	234	167	2098	 
225051	2983	325	6	912	159	1128	206	234	167	2106	 
225052	2984	329	6	886	153	1154	207	233	165	2116	 
225053	2985	335	5	860	147	1181	209	233	163	2125	 
225054	2986	315	5	834	142	1207	206	235	169	2135	 
225055	2990	338	3	808	146	1234	214	235	160	2145	 
225056	2986	37	2	782	134	1261	219	234	151	2156	 
225057	2988	338	5	757	128	1289	209	233	162	2167	 
225058	2989	12	8	732	120	1316	212	224	149	2178	 
225059	2986	14	8	708	107	1343	213	224	148	2190	 
225060	2986	344	7	684	98	1371	206	229	162	2202	 
225061	2988	336	9	661	100	1398	201	229	167	2215	 
225062	2991	350	10	638	95	1426	202	224	159	2227	 
225063	2990	358	11	616	88	1454	203	220	155	2241	 
225064	2991	355	11	594	81	1482	202	221	156	2254	 
225065	2991	323	12	573	81	1510	189	227	178	2268	 
225066	2999	306	15	553	89	1538	177	230	193	2282	 
225067	3005	311	13	534	95	1566	183	230	187	2296	 
225068	3010	309	13	516	100	1594	183	231	188	2311	 
225069	3016	308	13	499	106	1622	184	232	188	2326	 
225070	3022	315	10	484	112	1651	194	232	178	2341	 
225071	3023	323	7	470	113	1679	201	233	171	2356	 
225072	3026	324	7	457	116	1708	203	233	169	2372	 
225073	3027	324	6	446	117	1736	204	233	168	2388	 
225074	3030	312	7	437	120	1765	200	235	174	2405	 
225075	3033	302	6	430	123	1793	203	237	174	2421	 
225076	3036	301	3	424	126	1822	211	238	165	2438	 
225077	3035	293	2	421	125	1851	214	238	162	2455	 
225078	3036	259	1	420	126	1878	216	239	161	2473	 
225079	3036	90	3	421	126	1905	225	234	145	2490	 
225080	3033	60	4	424	123	1932	223	231	144	2508	 
225081	3033	5	3	430	123	1959	216	234	155	2526	 
225082	3034	45	3	437	124	1986	220	232	149	2544	 
225083	3031	0	2	446	121	2014	216	235	156	2563	 
225084	3034	298	4	457	124	2041	210	238	167	2582	 
225085	3034	285	3	470	124	2068	212	239	165	2601	 
225086	3036	234	2	484	126	2096	216	241	162	2620	 
225087	3035	200	5	499	125	2123	218	244	162	2639	 
225088	3037	188	7	516	127	2151	221	245	159	2659	 
225089	3036	172	5	534	126	2178	223	242	154	2678	 
225090	3037	159	3	553	127	2206	223	240	152	2698	 
225091	3035	185	3	573	125	2208	220	241	157	2718	 
225092	3038	225	3	594	128	2190	215	242	164	2739	 
225093	3039	162	2	616	137	2173	220	239	155	2759	 
225094	3038	87	5	607	195	2155	227	231	138	2780	 
225095	3033	76	9	598	190	2138	232	223	124	2800	 
225096	3027	54	6	589	184	2122	224	226	137	2821	 
225097	3027	4	6	582	184	2105	212	228	154	2843	 
225098	3027	15	7	577	184	2089	214	225	148	2864	 
225099	3025	39	6	573	208	2073	221	226	141	2885	 
225100	3022	61	5	552	205	2058	224	229	141	2907	 
225101	3020	75	5	524	203	2043	227	230	137	2929	 
225102	3017	83	8	497	200	2028	231	227	128	2951	 
225103	3012	89	10	470	195	2014	235	224	120	2973	 
225104	3006	83	13	443	189	1999	238	217	108	2995	 
225105	2998	68	15	417	173	1986	234	209	102	3017	 
225106	2991	49	15	391	157	1972	225	206	111	3034	 
225107	2986	42	18	366	143	1959	220	197	106	3032	 
225108	2978	42	22	342	125	1947	218	187	95	3031	 
225109	2970	44	23	319	108	1934	218	182	87	3031	 
225110	2960	48	24	297	90	1922	221	179	80	3030	 
225111	2950	48	23	277	80	1911	222	183	85	3030	 
225112	2942	46	19	258	72	1900	222	194	99	3029	 
225113	2935	48	18	242	65	1889	224	197	101	3000	 
225114	2927	46	18	228	57	1879	223	199	104	2970	 
225115	2921	41	17	218	51	1869	219	200	110	2940	 
225116	2915	37	17	212	45	1860	217	200	113	2910	 
225117	2910	17	15	210	40	1851	207	208	135	2881	 
225118	2910	353	15	212	40	1842	192	212	156	2851	 
225119	2911	351	17	218	41	1834	188	210	158	2821	 
225120	2912	338	17	228	42	1826	181	214	171	2792	 
