575431	2521	158	8	0	0	2356	229	242	146	816	 
575432	2521	180	9	30	0	2326	224	246	155	825	 
575433	2521	176	12	30	4	2296	226	246	150	836	 
575434	2521	188	19	30	9	2236	218	250	158	859	 
575435	2523	185	23	30	12	2207	218	249	152	872	 
575436	2523	177	25	30	12	2177	222	244	139	886	 
575437	2522	178	27	42	13	2147	221	244	138	900	 
575438	2522	184	27	67	13	2117	214	246	147	916	 
575439	2524	185	27	85	33	2088	213	246	149	932	 
575440	2525	184	27	90	34	2058	215	246	147	949	 
575441	2526	192	27	90	51	2028	207	249	160	934	 
575442	2531	199	28	90	56	1998	197	250	171	914	 
575443	2537	199	29	90	59	1969	196	249	170	895	 
575444	2542	186	28	90	61	1939	212	246	150	876	 
575445	2540	176	26	95	57	1909	223	243	136	858	 
575446	2540	171	24	108	55	1879	228	242	131	841	 
575447	2536	163	24	120	46	1850	234	238	120	824	 
575448	2532	164	23	120	42	1820	234	240	124	808	 
575449	2529	162	21	120	39	1790	235	240	125	793	 
575450	2525	152	19	124	20	1761	240	236	117	778	 
575451	2519	135	20	124	27	1731	247	227	98	765	 
575452	2509	128	21	120	17	1702	249	222	92	752	 
575453	2501	133	17	120	9	1672	245	230	108	741	 
575454	2496	128	14	120	4	1642	243	230	113	731	 
575455	2489	118	11	108	21	1613	240	230	118	721	 
575456	2485	108	11	85	17	1583	239	227	118	713	 
575457	2478	101	14	60	11	1554	242	221	106	706	 
575458	2471	100	11	30	4	1524	238	226	118	700	 
575459	2467	96	5	0	0	1495	228	233	139	696	 
575460	2466	62	4	0	0	1465	223	232	145	693	 
575461	2464	57	7	0	0	1436	225	226	136	691	 
575462	2457	41	10	0	0	1377	222	217	130	691	 
575463	2453	29	13	30	0	1347	215	211	130	693	 
575464	2450	13	16	30	3	1318	203	205	136	696	 
575465	2449	6	20	30	7	1289	192	198	139	700	 
575466	2448	359	22	30	10	1259	183	195	145	706	 
575467	2449	355	22	30	13	1230	178	194	150	713	 
575468	2450	2	21	42	13	1201	186	195	142	721	 
575469	2448	22	19	42	13	1172	205	196	122	731	 
575470	2442	30	15	30	7	1142	214	206	124	741	 
575471	2440	298	11	0	0	1113	188	236	188	752	 
575472	2453	257	11	30	16	1084	195	247	190	765	 
575473	2451	97	17	30	17	1055	246	212	89	778	 
575474	2434	80	22	0	0	1026	243	196	73	793	 
575475	2428	63	12	0	0	997	230	216	117	808	 
575476	2423	104	2	30	0	968	222	236	150	824	 
575477	2426	250	18	0	0	940	179	250	207	841	 
575478	2441	255	30	30	11	911	139	243	232	858	 
575479	2468	194	13	67	9	854	218	250	164	895	 
575480	2462	126	21	42	6	825	249	221	90	914	 
575481	2450	135	19	30	5	797	246	229	104	934	 
575482	2448	201	18	30	7	769	209	253	172	955	 
575483	2457	212	23	30	0	741	192	254	188	976	 
575484	2462	197	24	0	0	713	205	252	169	997	 
575485	2465	198	29	0	0	685	198	249	168	1019	 
575486	2472	205	34	30	7	658	180	247	180	1041	 
575487	2482	211	34	60	17	631	171	247	189	1064	 
575488	2493	219	33	90	28	604	163	249	202	1087	 
575489	2507	223	28	120	42	577	172	252	203	1087	 
575490	2515	195	18	150	50	551	214	252	166	1060	 
575491	2512	142	18	180	47	525	243	233	111	1033	 
575492	2503	127	20	210	38	499	249	222	92	1006	 
575493	2494	119	21	240	29	474	251	216	83	979	 
575494	2483	115	24	270	18	450	252	209	70	953	 
575495	2470	118	24	300	5	426	253	210	70	927	 
575496	2459	118	26	300	122	404	254	206	62	900	 
575497	2444	121	28	270	107	382	254	205	59	875	 
575498	2432	125	29	240	95	361	253	204	56	849	 
575499	2416	124	29	210	79	339	253	204	56	824	 
575500	2404	121	27	180	67	319	253	207	63	799	 
575501	2390	112	27	150	53	297	254	199	54	774	 
575502	2375	105	24	120	38	277	252	202	63	750	 
575503	2364	94	21	90	27	258	248	203	73	726	 
575504	2352	83	21	60	18	242	244	198	74	703	 
575505	2617	96	5	255	73	2732	228	233	139	832	 
575506	2616	100	4	234	72	2728	227	234	142	819	 
575507	2613	95	6	216	69	2724	229	231	136	808	 
575508	2610	76	6	201	53	2720	228	229	136	797	 
575509	2607	60	10	190	50	2717	228	219	123	787	 
575510	2601	62	18	170	56	2713	232	201	94	779	 
575511	2590	63	23	150	45	2708	233	188	75	771	 
575512	2578	60	24	134	33	2703	231	183	73	765	 
575513	2566	52	24	124	21	2698	224	182	79	760	 
575514	2556	40	23	120	20	2681	215	184	93	755	 
575515	2549	33	22	108	13	2651	209	185	103	752	 
575516	2537	31	22	90	1	2591	208	185	104	750	 
575517	2529	28	22	85	7	2561	206	188	110	751	 
575518	2526	2	17	67	4	2531	194	205	147	752	 
575519	2529	353	13	60	7	2502	196	216	157	755	 
575520	2528	7	10	42	1	2472	208	221	150	760	 
575521	2528	14	6	30	1	2442	215	228	150	765	 
575522	2527	80	7	30	0	2412	230	228	131	771	 
575523	2521	99	9	30	7	2382	235	228	125	779	 
575524	2515	150	10	0	0	2293	233	240	137	808	 
575525	2512	162	14	0	0	2263	233	243	137	819	 
575526	2511	175	18	0	0	2233	227	246	144	832	 
575527	2511	175	22	0	0	2203	226	245	139	845	 
575528	2509	172	26	0	0	2173	227	242	130	860	 
575529	2507	176	27	30	1	2143	222	243	135	875	 
575530	2507	183	28	42	16	2114	215	245	146	890	 
575531	2509	185	28	60	18	2084	212	246	149	907	 
575532	2510	186	27	60	35	2054	213	246	149	924	 
575533	2512	191	28	60	37	2024	207	248	157	942	 
575534	2516	196	29	60	38	1994	200	249	165	937	 
575535	2521	197	30	60	40	1965	197	248	166	918	 
575536	2526	188	29	60	43	1935	208	246	152	900	 
575537	2526	182	27	67	41	1905	216	245	145	882	 
575538	2527	175	25	85	37	1875	224	244	137	865	 
575539	2523	165	24	90	33	1846	233	239	123	849	 
575540	2520	168	23	90	30	1816	231	242	129	834	 
575541	2518	170	21	90	13	1786	230	244	136	819	 
575542	2511	140	19	95	19	1727	245	231	107	792	 
575543	2503	130	20	90	11	1697	248	225	97	780	 
575544	2495	136	16	90	3	1667	243	232	112	769	 
575545	2491	141	12	90	0	1638	238	237	127	759	 
575546	2487	131	9	95	4	1608	235	235	132	750	 
575547	2484	108	10	67	16	1578	237	229	122	742	 
575548	2477	100	13	42	9	1549	242	221	107	735	 
575549	2470	102	10	30	3	1519	237	227	120	730	 
575550	2467	105	3	0	0	1489	224	236	147	726	 
575551	2467	23	2	30	0	1460	218	235	154	722	 
575552	2466	45	5	0	0	1430	222	228	142	721	 
575553	2463	40	7	0	0	1401	221	224	138	720	 
575554	2461	23	9	30	1	1371	215	221	142	721	 
575555	2459	358	17	60	6	1312	192	207	151	726	 
575556	2460	357	20	60	13	1283	184	199	149	730	 
575557	2460	355	22	60	18	1253	178	194	150	735	 
575558	2462	356	23	60	24	1224	177	192	148	742	 
575559	2462	10	22	67	26	1194	191	191	132	750	 
575560	2458	32	21	60	23	1165	210	189	107	759	 
575561	2450	44	19	30	10	1136	221	196	103	769	 
575562	2444	358	6	0	0	1106	211	229	156	780	 
575563	2450	245	5	30	10	1077	210	244	172	792	 
575564	2449	99	11	0	0	1048	239	224	114	805	 
575565	2438	74	16	0	0	1019	238	208	96	819	 
575566	2432	68	15	30	1	990	234	209	102	834	 
575567	2423	90	9	30	4	960	235	225	121	849	 
575568	2422	247	14	0	0	931	189	250	197	865	 
575569	2437	255	29	30	11	902	141	243	231	882	 
575570	2454	246	23	60	24	874	165	250	217	900	 
575571	2461	186	13	85	5	845	221	249	158	918	 
575572	2456	129	20	67	0	816	248	224	95	937	 
575573	2444	130	21	60	11	787	249	223	92	957	 
575574	2438	186	17	60	17	759	220	250	157	977	 
575575	2446	209	23	42	15	731	197	254	183	997	 
575576	2450	187	23	30	11	702	216	249	154	1018	 
575577	2453	203	33	30	11	646	184	247	175	1062	 
575578	2464	216	36	60	0	618	162	246	197	1084	 
575579	2478	225	36	90	13	591	149	246	212	1103	 
575580	2495	230	32	120	30	564	154	249	215	1075	 
575581	2504	147	17	180	39	510	241	236	118	1020	 
575582	2489	121	20	240	24	458	250	219	89	966	 
575583	2478	114	24	270	13	433	253	207	67	939	 
575584	2464	116	26	300	0	408	253	206	63	912	 
575585	2452	117	27	301	115	384	254	203	57	886	 
575586	2436	119	30	272	99	361	254	199	49	860	 
575587	2422	122	31	242	85	339	254	199	48	834	 
575588	2406	127	28	212	69	319	252	209	65	808	 
575589	2397	126	24	182	60	297	252	215	76	782	 
575590	2384	116	25	153	47	277	253	207	67	757	 
575591	2372	109	20	124	35	255	250	213	82	732	 
575592	2363	96	17	95	29	234	245	214	92	708	 
575593	2354	83	18	67	23	216	242	206	88	684	 
575594	2619	117	8	297	75	2708	234	233	131	819	 
575595	2616	120	5	277	72	2703	229	235	140	805	 
575596	2614	121	6	258	70	2698	230	235	139	792	 
575597	2611	122	6	242	54	2694	230	235	138	780	 
575598	2609	114	3	228	52	2690	224	236	147	769	 
575599	2608	63	5	212	63	2687	225	229	139	759	 
575600	2604	68	14	192	59	2683	234	210	105	750	 
575601	2594	66	20	175	49	2678	235	196	85	742	 
575602	2584	55	21	162	39	2673	228	191	87	735	 
575603	2575	41	22	153	39	2669	216	185	93	730	 
575604	2568	29	24	150	32	2664	204	180	102	726	 
575605	2562	24	26	134	26	2648	197	175	103	722	 
575606	2556	21	27	124	20	2618	192	173	105	721	 
575607	2551	22	28	120	29	2589	191	169	102	720	 
575608	2544	22	28	108	22	2559	191	169	101	721	 
575609	2539	11	24	95	17	2529	187	184	125	722	 
575610	2536	16	16	67	9	2469	205	206	134	730	 
575611	2534	31	13	60	7	2439	216	212	129	735	 
575612	2529	65	13	60	2	2409	232	214	112	742	 
575613	2522	76	10	42	4	2379	232	222	121	750	 
575614	2519	78	6	30	1	2349	227	230	137	759	 
575615	2516	102	7	30	1	2320	232	231	132	769	 
575616	2512	121	11	30	4	2290	239	231	120	780	 
575617	2506	139	15	30	8	2260	242	234	117	792	 
575618	2501	157	19	30	10	2230	237	239	124	805	 
575619	2498	164	23	30	12	2200	233	240	123	819	 
575620	2494	166	26	0	0	2170	231	238	121	834	 
575621	2491	174	28	0	0	2140	224	241	131	849	 
575622	2491	182	28	30	0	2110	215	244	142	865	 
575623	2492	185	29	30	17	2081	211	245	147	882	 
575624	2494	188	28	30	19	2051	209	246	152	900	 
575625	2496	189	28	30	18	2021	208	247	155	918	 
575626	2499	191	29	30	18	1991	204	247	158	937	 
575627	2503	194	31	30	20	1961	198	246	161	942	 
575628	2508	190	31	30	23	1931	204	245	153	924	 
575629	2509	189	29	42	19	1902	207	247	154	907	 
575630	2513	182	25	60	23	1872	218	246	146	890	 
575631	2510	167	24	60	20	1842	232	240	125	875	 
575632	2507	171	23	60	2	1812	228	243	133	860	 
575633	2507	171	18	67	10	1753	229	245	140	832	 
575634	2503	145	18	67	11	1723	242	234	115	819	 
575635	2496	134	19	60	4	1693	246	228	101	808	 
575636	2488	141	16	60	3	1663	242	234	117	797	 
575637	2485	159	11	60	6	1634	231	242	141	787	 
575638	2484	154	7	67	1	1604	229	241	145	779	 
575639	2482	117	8	60	14	1574	235	232	129	771	 
575640	2476	101	13	30	8	1544	242	222	108	765	 
575641	2468	103	9	0	0	1515	236	228	122	760	 
575642	2468	315	3	30	1	1455	212	237	163	752	 
575643	2468	24	5	30	2	1426	217	230	149	751	 
575644	2466	25	7	30	0	1396	217	225	145	750	 
575645	2465	359	9	42	2	1366	206	223	155	751	 
575646	2466	346	14	67	6	1337	191	217	163	752	 
575647	2471	350	21	90	18	1277	177	199	157	760	 
575648	2473	351	23	90	26	1248	172	194	155	765	 
575649	2475	358	23	90	33	1218	177	190	145	771	 
575650	2474	17	22	90	36	1189	195	187	121	779	 
575651	2468	40	23	60	28	1159	215	182	91	787	 
575652	2457	53	22	30	13	1130	226	186	83	797	 
575653	2447	135	3	0	0	1071	224	238	149	819	 
575654	2446	117	5	0	0	1041	229	235	139	832	 
575655	2442	66	10	30	6	1012	230	219	121	845	 
575656	2423	89	16	30	1	953	243	212	93	875	 
575657	2418	241	11	0	0	924	199	249	187	890	 
575658	2433	255	28	30	11	895	145	244	230	907	 
575659	2449	242	21	60	23	866	175	252	210	924	 
575660	2453	177	13	85	25	837	226	247	151	942	 
575661	2438	126	22	60	6	779	251	218	84	979	 
575662	2428	171	17	60	3	750	230	245	141	999	 
575663	2435	205	22	60	26	721	202	254	178	1019	 
575664	2433	172	27	0	0	664	225	240	128	1061	 
575665	2434	200	32	30	14	636	190	247	170	1082	 
575666	2446	220	37	60	18	607	152	244	204	1104	 
575667	2463	230	38	90	1	579	135	242	220	1092	 
575668	2482	235	35	120	17	552	138	244	224	1064	 
575669	2498	216	22	150	33	524	193	254	189	1036	 
575670	2496	153	17	180	31	497	238	239	125	1008	 
575671	2490	137	17	210	25	470	244	231	109	981	 
575672	2483	124	19	240	18	443	248	223	95	953	 
575673	2473	113	25	270	8	417	253	205	63	926	 
575674	2457	114	27	300	7	391	254	201	56	899	 
575675	2445	116	28	306	108	366	254	200	52	872	 
575676	2428	116	31	277	91	342	254	193	41	845	 
575677	2412	120	32	247	75	319	254	194	40	819	 
575678	2395	130	26	218	58	297	252	214	72	793	 
575679	2389	132	22	190	52	277	249	222	89	767	 
575680	2377	121	22	162	40	255	251	216	80	741	 
575681	2368	117	16	134	34	234	245	224	103	716	 
575682	2362	99	12	108	31	212	240	222	110	691	 
575683	2617	153	12	319	73	2678	234	241	136	793	 
575684	2615	158	9	300	71	2673	231	242	143	778	 
575685	2613	148	9	283	56	2669	232	240	139	765	 
575686	2609	148	8	268	52	2664	231	240	141	752	 
575687	2608	183	5	255	63	2661	221	243	157	741	 
575688	2610	142	3	234	65	2657	223	238	151	731	 
575689	2607	88	11	216	62	2654	236	222	116	721	 
575690	2591	58	15	190	55	2644	230	207	107	706	 
575691	2585	40	16	182	49	2639	220	203	113	700	 
575692	2580	30	18	175	44	2635	212	198	117	696	 
575693	2576	29	20	162	40	2631	209	194	114	693	 
575694	2570	27	20	153	48	2616	206	191	114	691	 
575695	2566	25	22	150	44	2586	204	188	113	690	 
575696	2560	27	23	134	38	2556	203	182	106	691	 
575697	2553	21	22	124	26	2526	198	186	116	693	 
575698	2549	19	21	108	22	2496	200	192	123	696	 
575699	2544	22	19	95	17	2467	205	197	123	700	 
575700	2541	35	19	90	14	2437	215	196	111	706	 
575701	2531	49	20	85	13	2407	224	194	96	713	 
575702	2520	32	13	60	2	2347	216	211	128	731	 
575703	2516	48	13	60	1	2317	224	211	118	741	 
575704	2500	74	14	60	16	2257	236	212	104	765	 
575705	2492	79	12	60	22	2227	236	218	112	778	 
575706	2480	99	9	30	13	2167	235	228	123	808	 
575707	2475	125	6	0	0	2138	230	236	139	824	 
575708	2475	177	5	0	0	2108	222	243	155	841	 
575709	2475	198	7	0	0	2078	218	246	163	858	 
575710	2478	209	9	0	0	2048	214	248	170	876	 
575711	2481	203	10	0	0	2018	215	249	168	895	 
575712	2483	197	12	0	0	1988	217	250	166	914	 
575713	2485	202	16	0	0	1958	211	252	172	934	 
575714	2490	197	18	0	0	1928	212	252	168	949	 
575715	2492	212	18	30	2	1899	202	254	183	932	 
575716	2500	208	11	30	10	1869	212	251	173	916	 
575717	2497	143	10	30	7	1839	235	238	133	900	 
575718	2494	158	9	30	7	1809	231	242	143	886	 
575719	2494	197	9	30	2	1779	218	248	164	872	 
575720	2498	178	7	42	1	1749	223	244	155	859	 
575721	2495	122	10	42	3	1719	238	232	124	847	 
575722	2489	107	13	30	2	1690	242	224	109	836	 
575723	2481	103	9	30	10	1660	235	229	125	825	 
575724	2480	90	1	30	5	1630	220	237	153	816	 
575725	2481	23	2	42	3	1600	218	235	154	808	 
575726	2475	68	13	30	7	1541	233	214	112	794	 
575727	2467	52	10	0	0	1511	226	218	125	789	 
575728	2466	351	7	30	1	1481	207	227	159	785	 
575729	2469	336	9	42	3	1451	201	229	167	782	 
575730	2471	7	8	60	4	1421	210	224	151	781	 
575731	2469	11	8	60	3	1392	211	223	148	780	 
575732	2470	340	10	67	4	1362	198	225	166	781	 
575733	2474	329	14	85	11	1332	186	223	176	782	 
575734	2479	332	16	108	19	1302	181	218	176	785	 
575735	2483	340	17	120	26	1273	182	213	169	789	 
575736	2486	344	18	120	33	1243	182	210	165	794	 
575737	2489	359	17	120	42	1213	193	207	149	800	 
575738	2486	30	18	95	46	1184	212	197	116	808	 
575739	2478	52	23	67	34	1154	225	185	83	816	 
575740	2465	60	24	42	17	1124	231	182	70	825	 
575741	2453	61	19	30	5	1095	232	197	90	836	 
575742	2444	58	9	30	3	1065	227	221	127	847	 
575743	2443	21	3	30	3	1036	217	232	152	859	 
575744	2446	51	7	42	0	1006	224	225	137	872	 
575745	2440	76	20	60	8	977	240	199	80	886	 
575746	2423	81	21	30	5	947	243	197	74	900	 
575747	2415	268	5	0	0	918	206	242	175	916	 
575748	2429	260	25	30	11	888	151	244	226	932	 
575749	2444	244	18	42	16	859	182	251	205	949	 
575750	2446	169	9	60	18	830	227	244	149	966	 
575751	2441	121	15	42	9	800	244	227	108	984	 
575752	2432	109	21	30	0	771	250	212	80	1003	 
575753	2419	141	12	30	12	742	238	237	127	1022	 
575754	2424	203	15	30	5	713	211	252	173	1041	 
575755	2427	164	18	30	5	684	233	243	133	1062	 
575756	2418	157	20	0	0	655	238	238	121	1082	 
575757	2428	241	32	60	20	598	144	246	226	1110	 
575758	2448	249	36	90	16	569	123	238	237	1082	 
575759	2470	251	34	120	5	541	127	240	237	1053	 
575760	2489	230	19	150	24	513	188	254	199	1025	 
575761	2488	152	15	180	23	485	237	239	129	997	 
575762	2483	141	16	210	18	457	242	233	115	969	 
575763	2478	130	19	240	13	430	247	226	99	942	 
575764	2451	114	28	300	129	376	254	199	52	886	 
575765	2420	111	31	285	83	324	254	190	38	832	 
575766	2403	111	31	256	66	300	254	190	38	805	 
575767	2385	119	22	228	48	277	251	214	79	778	 
575768	2382	125	18	201	45	255	247	224	99	752	 
575769	2370	118	19	175	36	234	249	220	92	726	 
575770	2365	125	13	150	34	212	241	230	116	700	 
575771	2361	123	11	127	28	192	239	232	122	674	 
575772	2357	109	11	108	24	170	240	227	116	649	 
575773	2608	170	17	342	64	2649	230	245	140	767	 
575774	2607	174	15	324	50	2644	228	246	147	752	 
575775	2606	167	13	309	49	2639	230	244	144	738	 
575776	2604	169	10	295	59	2635	228	244	148	725	 
575777	2604	196	8	277	59	2631	219	247	163	713	 
575778	2606	180	6	258	61	2627	223	244	156	702	 
575779	2604	117	9	242	59	2624	236	232	128	693	 
575780	2598	92	11	228	62	2619	238	222	114	684	 
575781	2592	69	9	218	56	2614	230	222	125	677	 
575782	2589	43	10	212	53	2609	222	219	131	671	 
575783	2585	39	12	201	49	2605	220	213	126	666	 
575784	2581	41	13	190	59	2601	221	210	122	663	 
575785	2576	37	14	182	54	2597	219	209	123	661	 
575786	2572	31	15	175	50	2584	215	207	125	660	 
575787	2568	29	17	162	41	2554	211	200	120	661	 
575788	2563	22	20	150	36	2524	204	194	121	663	 
575789	2560	21	21	134	33	2495	201	190	119	666	 
575790	2555	22	21	124	28	2465	201	189	117	671	 
575791	2551	30	23	120	33	2435	207	184	104	677	 
575792	2542	35	25	108	24	2405	208	177	92	684	 
575793	2535	25	24	95	17	2375	200	182	108	693	 
575794	2531	22	22	90	13	2345	200	187	115	702	 
575795	2518	39	23	90	0	2285	214	183	95	725	 
575796	2510	34	23	90	7	2255	209	183	99	738	 
575797	2504	27	24	85	10	2225	202	180	104	752	 
575798	2498	23	25	67	4	2195	197	178	107	767	 
575799	2493	23	25	42	18	2165	196	178	108	782	 
575800	2487	16	23	30	12	2135	193	186	121	799	 
575801	2486	6	20	30	11	2105	190	196	138	816	 
575802	2485	0	18	30	10	2075	191	204	148	834	 
575803	2486	353	15	30	11	2046	193	213	157	853	 
575804	2487	355	11	30	9	2016	201	220	156	872	 
575805	2487	358	8	30	6	1986	208	226	155	892	 
575806	2487	332	5	30	4	1956	209	234	163	912	 
575807	2489	270	3	0	0	1926	212	240	166	933	 
575808	2490	273	15	0	0	1896	180	243	202	955	 
575809	2505	300	13	0	0	1866	184	235	191	942	 
575810	2502	40	11	0	0	1836	221	215	127	927	 
575811	2497	34	9	0	0	1806	219	221	138	912	 
575812	2497	58	9	30	5	1717	227	222	129	875	 
575813	2492	58	12	0	0	1687	228	214	117	864	 
575814	2485	0	9	0	0	1627	206	222	154	845	 
575815	2486	359	10	30	1	1597	205	222	154	837	 
575816	2485	23	12	0	0	1567	213	215	137	830	 
575817	2481	37	16	0	0	1537	218	204	118	824	 
575818	2475	25	16	0	0	1507	210	204	126	819	 
575819	2474	356	15	30	7	1478	195	212	154	815	 
575820	2476	348	14	60	8	1448	193	216	161	812	 
575821	2477	9	12	85	11	1418	206	216	146	811	 
575822	2474	10	11	90	7	1388	209	219	147	810	 
575823	2475	335	11	95	9	1358	196	226	169	811	 
575824	2479	318	13	108	13	1328	186	228	182	812	 
575825	2484	318	14	127	21	1299	183	227	184	815	 
575826	2489	329	13	150	29	1269	189	225	175	819	 
575827	2491	336	11	150	34	1239	194	225	169	824	 
575828	2491	46	14	108	47	1180	224	208	115	837	 
575829	2483	62	21	85	35	1150	233	192	82	845	 
575830	2471	64	24	67	23	1120	234	184	69	854	 
575831	2459	58	21	60	11	1090	230	190	83	864	 
575832	2451	41	16	60	3	1061	221	204	115	875	 
575833	2448	22	9	60	0	1031	214	220	141	886	 
575834	2447	50	7	67	0	1001	224	224	135	899	 
575835	2427	73	22	30	12	942	239	191	71	927	 
575836	2418	350	5	0	0	912	210	231	159	942	 
575837	2428	269	20	0	0	883	164	243	216	957	 
575838	2440	250	15	30	12	853	187	249	199	973	 
575839	2443	177	5	30	6	824	222	243	155	990	 
575840	2440	103	11	30	8	794	238	226	118	1008	 
575841	2432	91	19	0	0	765	246	206	81	1026	 
575842	2419	100	12	0	0	735	240	223	111	1045	 
575843	2419	180	8	0	0	706	223	245	155	1064	 
