456256	3046	158	7	212	52	767	228	241	147	1392	 
456257	3045	170	5	234	54	752	224	242	153	1374	 
456258	3044	138	7	258	55	738	232	238	138	1357	 
456259	3039	124	9	283	60	720	235	234	129	1340	 
456260	3037	121	6	309	62	690	230	235	139	1323	 
456261	3030	158	7	390	69	600	228	241	147	1276	 
456262	3029	163	9	418	70	570	229	243	146	1262	 
456263	3028	167	9	404	54	540	227	244	149	1248	 
456264	3028	153	8	384	54	510	230	241	143	1234	 
456265	3025	130	7	366	57	480	233	236	136	1222	 
456266	3022	104	7	350	57	450	232	231	131	1209	 
456267	3018	90	7	335	53	420	231	229	130	1198	 
456268	3013	82	5	319	48	390	227	231	138	1187	 
456269	3012	62	5	295	47	360	224	230	142	1177	 
456270	3011	65	7	268	49	330	227	226	134	1167	 
456271	3007	67	10	242	45	300	230	221	123	1158	 
456272	3001	56	10	216	35	270	227	218	124	1150	 
456273	2997	54	12	190	31	240	227	213	117	1142	 
456274	2991	53	12	162	25	210	227	215	120	1136	 
456275	3071	312	21	872	30	1019	159	219	198	859	 
456276	3076	332	10	842	35	1040	196	227	171	872	 
456277	3076	9	8	812	35	1061	211	224	150	886	 
456278	3075	345	12	782	34	1082	196	221	163	900	 
456279	3078	322	19	752	37	1103	169	218	187	916	 
456280	3086	315	24	722	45	1124	151	213	199	932	 
456281	3096	312	26	693	55	1146	142	211	205	949	 
456282	3109	312	26	663	68	1168	141	211	206	966	 
456283	3118	314	26	633	77	1191	143	211	203	984	 
456284	3128	315	24	603	87	1214	148	212	200	1003	 
456285	3138	318	22	573	97	1226	158	215	195	1022	 
456286	3145	325	17	543	104	1237	175	219	183	1041	 
456287	3149	325	11	514	108	1249	191	227	176	1062	 
456288	3152	315	6	484	111	1261	203	235	171	1082	 
456289	3155	0	4	454	114	1275	214	232	156	1103	 
456290	3146	70	19	395	105	1302	237	199	86	1146	 
456291	3117	79	27	335	76	1296	243	181	51	1191	 
456292	3103	85	25	306	62	1276	246	188	56	1214	 
456293	3088	98	19	277	47	1256	247	209	82	1237	 
456294	3080	110	15	247	39	1237	245	221	101	1260	 
456295	3072	111	16	218	31	1218	246	221	99	1284	 
456296	3064	107	15	190	23	1200	244	221	103	1308	 
456297	3057	89	10	162	16	1182	236	224	119	1332	 
456298	3053	70	12	134	12	1165	233	217	114	1357	 
456299	3046	70	14	108	5	1148	235	212	106	1381	 
456300	3041	64	11	85	0	1132	230	217	118	1406	 
456301	3035	58	9	60	1	1116	227	221	127	1431	 
456302	3031	344	6	30	2	1101	208	230	161	1456	 
456303	3037	317	12	0	0	1087	187	229	182	1482	 
456304	3040	318	15	30	6	1073	180	226	185	1507	 
456305	3049	306	17	60	15	1060	170	228	197	1533	 
456306	3056	301	19	90	19	1048	163	228	204	1559	 
456307	3068	311	18	120	34	1036	169	225	195	1530	 
456308	3071	338	13	150	44	1025	190	220	169	1500	 
456309	3070	341	13	180	46	1015	192	220	166	1470	 
456310	3076	328	15	210	59	1006	184	222	177	1440	 
456311	3080	333	14	240	63	997	186	221	174	1410	 
456312	3081	349	14	270	67	990	194	217	160	1380	 
456313	3082	13	14	300	69	983	205	209	139	1350	 
456314	3079	18	15	330	72	977	208	208	134	1320	 
456315	3077	354	16	360	70	972	192	211	155	1290	 
456316	3081	341	19	382	75	967	178	209	168	1260	 
456317	3086	351	17	404	83	964	188	209	158	1230	 
456318	3084	24	15	424	82	962	211	208	130	1200	 
456319	3079	52	17	446	80	960	226	202	104	1170	 
456320	3071	55	16	467	66	960	229	203	103	1140	 
456321	3064	57	18	488	69	960	230	198	95	1110	 
456322	3055	61	23	511	67	960	231	187	77	1080	 
456323	3042	55	21	534	52	960	228	190	85	1050	 
456324	3034	52	20	525	224	960	226	192	91	1020	 
456325	3026	55	21	510	216	962	228	191	87	990	 
456326	3017	53	21	497	207	964	226	190	87	960	 
456327	3005	40	20	484	195	964	217	192	101	930	 
456328	3001	31	21	470	191	962	210	190	109	900	 
456329	2994	33	23	457	184	960	209	183	100	871	 
456330	2987	31	26	446	173	960	204	175	95	841	 
456331	2981	42	31	437	168	960	209	158	65	811	 
456332	2965	56	39	430	152	960	213	129	15	781	 
456333	2939	60	43	402	126	960	212	114	0	751	 
456334	2914	57	38	376	101	962	216	135	0	721	 
456335	2898	49	25	350	81	964	221	177	76	691	 
456336	2892	46	17	323	75	967	223	201	107	661	 
456337	2888	49	17	295	71	972	225	201	104	631	 
456338	2879	53	20	268	68	977	227	193	91	601	 
456339	2869	54	20	242	54	983	227	192	89	571	 
456340	2861	44	15	216	46	990	222	206	115	541	 
456341	2860	18	10	190	51	997	212	219	143	511	 
456342	2859	353	12	162	46	1006	199	218	157	481	 
456343	2859	5	14	134	46	1015	201	211	147	451	 
456344	2856	33	16	108	43	1025	215	202	118	421	 
456345	2851	50	22	85	35	1036	224	188	88	391	 
456346	2839	57	25	60	23	1048	228	178	69	361	 
456347	2826	60	23	30	15	1060	231	184	74	331	 
456348	2815	60	15	0	0	1073	231	207	104	301	 
456349	2816	277	6	30	2	1101	205	241	175	242	 
456350	2817	301	3	42	1	1116	211	238	165	212	 
456351	2817	242	4	67	1	1132	213	242	167	182	 
456352	2820	239	16	95	4	1148	188	252	199	153	 
456353	2834	239	27	124	18	1165	161	250	218	124	 
456354	2849	235	27	153	33	1170	162	251	215	95	 
456355	2860	233	26	182	44	1170	167	252	212	67	 
456356	2871	226	26	212	55	1170	174	253	206	42	 
456357	2882	218	28	242	66	1172	179	253	197	30	 
456358	2890	216	28	272	74	1173	180	252	194	42	 
456359	2899	217	28	301	83	1176	179	253	197	67	 
456360	2910	223	26	331	90	1180	177	253	202	95	 
456361	2919	232	22	361	99	1184	179	253	205	124	 
456362	2928	242	21	391	108	1189	174	252	210	153	 
456363	2939	245	21	421	118	1194	172	251	212	182	 
456364	2949	246	22	446	128	1201	168	250	215	212	 
456365	2961	251	25	469	140	1208	156	248	223	242	 
456366	2988	249	23	516	167	1224	165	249	218	301	 
456367	3001	248	22	509	55	1233	167	250	216	331	 
456368	3010	246	19	488	60	1243	177	251	208	361	 
456369	3018	238	18	467	68	1254	185	252	201	391	 
456370	3026	226	18	446	72	1265	192	254	195	421	 
456371	3034	210	17	424	80	1276	205	254	180	451	 
456372	3035	192	14	404	81	1289	218	250	162	481	 
456373	3036	202	13	384	82	1301	213	251	170	511	 
456374	3040	199	12	366	75	1315	215	250	168	541	 
456375	3041	173	11	350	76	1329	227	245	149	571	 
456376	3039	161	12	335	74	1343	232	243	140	601	 
456377	3036	159	14	323	71	1358	234	242	135	631	 
456378	3034	162	15	309	69	1374	233	243	136	644	 
456379	3031	163	14	295	66	1390	232	243	139	618	 
456380	3029	165	14	285	64	1406	231	244	141	592	 
456381	3027	168	14	277	40	1423	231	245	142	566	 
456382	3024	169	12	258	23	1440	229	245	145	541	 
456383	3024	181	10	234	23	1458	224	247	155	516	 
456384	3025	187	10	212	24	1476	222	248	159	492	 
456385	3026	193	12	192	25	1495	219	249	163	469	 
456386	3030	203	12	175	29	1513	214	251	170	446	 
456387	3031	213	10	162	14	1533	212	249	173	424	 
456388	3036	221	9	150	19	1552	209	249	176	404	 
456389	3040	207	8	134	15	1572	215	248	168	384	 
456390	3038	183	9	108	13	1592	223	246	157	366	 
456391	3040	167	10	85	15	1613	229	244	146	350	 
456392	3035	151	12	67	8	1634	235	240	133	335	 
456393	3032	171	12	42	5	1655	228	245	147	323	 
456394	3034	212	12	30	3	1676	210	251	176	313	 
456395	3038	252	12	0	0	1697	193	248	193	306	 
456396	3045	273	15	0	0	1718	178	243	203	301	 
456397	3055	277	18	30	10	1740	169	241	210	300	 
456398	3065	284	20	42	10	1762	162	236	213	301	 
456399	3078	290	20	67	26	1784	159	232	212	306	 
456400	3086	291	19	95	38	1806	165	234	207	313	 
456401	3096	295	12	108	41	1829	185	237	192	323	 
456402	3097	293	12	127	35	1852	187	238	190	335	 
456403	3104	287	17	150	45	1874	171	237	205	350	 
456404	3114	278	20	170	48	1898	162	239	215	366	 
456405	3128	267	20	192	65	1921	166	244	215	384	 
456406	3139	257	16	212	65	1944	180	248	205	404	 
456407	3146	239	12	234	76	1968	197	250	190	424	 
456408	3150	197	9	242	73	1992	218	248	164	446	 
456409	3148	192	10	247	71	2016	219	248	162	469	 
456410	3150	199	12	256	66	2040	215	250	168	492	 
456411	3151	191	12	268	60	2065	219	249	162	516	 
456412	3152	199	12	270	54	2089	215	250	168	541	 
456413	3156	201	12	272	54	2114	215	250	169	566	 
456414	3157	185	11	277	54	2138	222	248	158	592	 
456415	3157	166	10	285	51	2163	229	244	145	618	 
456416	3155	171	10	295	52	2188	227	245	150	644	 
456417	3156	176	9	297	34	2214	225	245	153	671	 
456418	3154	163	9	277	30	2239	229	243	146	698	 
456419	3152	167	9	255	28	2264	227	244	149	725	 
456420	3151	163	11	234	27	2290	230	243	144	752	 
456421	3150	175	10	216	26	2315	226	245	151	780	 
456422	3151	170	11	201	27	2341	228	245	148	808	 
456423	3146	158	15	190	14	2367	235	241	133	836	 
456424	3142	171	14	182	10	2393	229	246	145	864	 
456425	3144	179	11	175	3	2419	225	247	154	892	 
456426	3143	200	10	150	2	2444	216	249	166	920	 
456427	3149	228	14	127	8	2464	198	252	189	949	 
456428	3155	207	12	108	1	2484	212	251	173	977	 
456429	3155	189	10	85	1	2505	221	248	160	1006	 
456430	3158	222	12	67	1	2525	205	251	181	1034	 
456431	3164	221	11	42	4	2546	207	250	179	1063	 
456432	3162	218	8	0	0	2588	211	248	173	1121	 
456433	3179	298	13	30	7	2652	184	235	191	1208	 
456434	3187	304	14	30	11	2673	182	233	191	1237	 
456435	3191	306	13	30	10	2694	183	232	189	1261	 
456436	3198	314	14	42	10	2715	183	229	186	1260	 
456437	3202	320	15	60	21	2737	180	225	184	1260	 
456438	3208	317	16	60	23	2758	175	224	188	1260	 
456439	3214	325	15	67	22	2779	182	223	180	1261	 
456440	3217	321	17	85	19	2800	175	222	186	1263	 
456441	3226	313	20	108	28	2822	162	220	196	1266	 
456442	3233	315	17	134	35	2844	173	224	190	1269	 
456443	3239	307	16	162	41	2866	174	229	194	1273	 
456444	3249	305	17	190	51	2888	170	228	198	1277	 
456445	3255	310	17	218	57	2910	170	226	195	1283	 
456446	3262	315	15	247	64	2932	180	227	187	1289	 
456447	3265	358	8	277	67	2955	208	226	155	1295	 
456448	3262	69	7	272	21	2977	227	227	134	1302	 
456449	3258	117	6	242	17	3000	231	234	136	1310	 
456450	3256	105	11	212	15	3023	238	227	118	1319	 
456451	3247	97	12	182	6	3046	240	222	110	1328	 
456452	3243	99	9	153	2	3069	235	228	125	1338	 
456453	3240	254	9	42	0	3163	200	246	185	1383	 
456454	3244	233	9	30	2	3258	205	249	180	1437	 
456455	3246	234	10	42	0	3282	203	249	183	1451	 
456456	3251	244	13	67	4	3306	193	250	194	1466	 
456457	3260	247	16	85	8	3331	185	250	202	1482	 
456458	3270	252	18	90	11	3355	177	249	209	1498	 
456459	3280	255	19	90	16	3379	172	248	213	1514	 
456460	3289	253	20	90	19	3404	171	249	213	1531	 
456461	3298	255	22	95	22	3429	165	248	217	1548	 
456462	3311	261	22	108	28	3453	161	245	220	1566	 
456463	3323	266	21	124	34	3478	160	243	219	1584	 
456464	3336	268	22	134	47	3503	158	242	220	1602	 
456465	3348	263	23	150	50	3528	158	244	221	1621	 
456466	3361	254	12	170	57	3553	193	248	193	1640	 
456467	3360	88	15	192	59	3578	241	214	99	1660	 
456468	3344	53	7	212	34	3603	224	225	135	1679	 
456469	3355	290	16	234	48	3629	172	236	203	1699	 
456470	3361	300	11	255	48	3654	188	235	188	1719	 
456471	3365	304	11	277	49	3679	191	235	184	1740	 
456472	3370	296	14	297	48	3705	179	235	196	1761	 
456473	3379	297	14	319	57	3730	179	234	195	1782	 
456474	3384	306	11	342	62	3756	189	234	184	1803	 
456475	3388	308	11	366	66	3782	190	233	184	1825	 
456476	3393	310	11	391	71	3807	189	232	183	1847	 
456477	3397	313	11	417	75	3833	190	232	181	1869	 
456478	3481	194	15	834	156	3977	216	251	165	2952	 
456479	3482	189	15	816	146	3971	219	250	160	2980	 
456480	3483	191	15	799	147	3966	218	251	162	3007	 
456481	3485	190	16	778	140	3961	218	251	161	3034	 
456482	3495	149	18	258	88	4016	240	236	119	4112	 
456483	3491	154	19	234	84	4024	239	238	122	4096	 
456484	3486	157	20	212	79	4031	238	238	121	4080	 
456485	3482	159	21	192	75	4039	237	238	120	4065	 
456486	3477	159	22	175	70	4047	237	237	118	4049	 
456487	3473	156	24	162	66	4055	239	234	110	4034	 
456488	3466	153	26	153	59	4063	241	230	102	4019	 
456489	3460	155	26	150	53	4072	240	231	103	4004	 
456490	3454	155	25	150	47	4080	240	232	106	3989	 
456491	3448	153	24	150	41	4089	240	233	107	3975	 
456492	3442	152	23	153	35	4098	241	233	108	3960	 
456493	3436	152	22	162	29	4108	241	234	110	3946	 
456494	3430	153	20	175	23	4117	240	236	117	3932	 
456495	3414	134	19	124	51	4147	246	228	102	3891	 
456496	3405	127	22	95	42	4157	250	219	84	3877	 
456497	3394	123	25	67	31	4168	253	211	70	3864	 
456498	3381	125	25	42	18	4179	252	213	72	3851	 
456499	3370	137	21	30	7	4189	247	227	98	3839	 
456500	3365	147	16	30	2	4200	240	236	120	3826	 
456501	3361	139	14	30	2	4212	240	235	122	3814	 
456502	3356	130	11	42	0	4223	239	234	123	3801	 
456503	3352	116	13	67	3	4235	242	227	112	3790	 
456504	3344	106	17	95	11	4246	246	217	94	3778	 
456505	3335	105	16	124	20	4258	245	219	99	3766	 
456506	3328	103	13	124	17	4271	242	222	108	3755	 
456507	3321	96	12	108	10	4283	239	222	111	3744	 
456508	3315	87	9	95	4	4295	234	224	121	3733	 
456509	3311	89	9	90	0	4308	234	225	122	3722	 
456510	3305	97	12	85	14	4321	239	223	112	3711	 
456511	3298	99	13	67	7	4334	241	221	108	3701	 
456512	3291	97	12	60	0	4347	240	222	110	3691	 
456513	3285	97	6	42	0	4360	230	231	135	3681	 
456514	3285	90	1	30	0	4374	220	237	153	3671	 
456515	3284	61	2	30	1	4387	221	234	149	3662	 
456516	3283	27	3	0	0	4401	218	232	151	3653	 
456517	3283	0	4	0	0	4415	213	232	156	3644	 
456518	3283	21	6	0	0	4429	216	227	148	3635	 
456519	3281	50	11	30	1	4444	225	215	123	3626	 
456520	3274	59	18	30	1	4458	231	201	97	3618	 
456521	3265	60	19	42	2	4473	231	196	89	3610	 
456522	3256	58	18	60	5	4488	230	200	97	3602	 
456523	3249	59	14	67	1	4502	230	210	110	3594	 
456524	3243	70	12	85	0	4518	233	217	114	3587	 
456525	3237	87	12	108	2	4533	238	220	111	3580	 
456526	3230	101	13	127	0	4517	242	222	108	3573	 
456527	3223	114	14	127	27	4488	244	225	107	3566	 
456528	3216	130	14	108	29	4460	242	231	115	3560	 
456529	3211	140	14	85	24	4431	240	235	121	3554	 
456530	3206	137	16	67	17	4403	243	232	113	3548	 
456531	3199	137	16	42	10	4374	243	232	113	3542	 
456532	3194	136	13	30	5	4345	240	235	122	3537	 
456533	3189	108	9	30	4	4317	236	230	125	3531	 
456534	3185	39	7	0	0	4288	221	225	140	3526	 
456535	3185	345	13	0	0	4260	194	219	163	3522	 
456536	3189	355	19	0	0	4231	185	202	152	3517	 
456537	3187	9	24	30	9	4203	187	186	129	3513	 
456538	3185	2	26	30	11	4174	176	182	136	3509	 
456539	3186	354	27	42	16	4146	164	181	147	3505	 
456540	3188	346	29	60	33	4117	151	181	159	3502	 
456541	3194	345	30	67	39	4089	148	179	160	3499	 
456542	3197	345	29	85	40	4061	149	180	160	3496	 
456543	3203	346	29	108	51	4032	151	180	158	3493	 
456544	3205	356	28	127	52	4004	163	176	142	3490	 
456545	3205	2	28	150	59	3976	169	174	132	3488	 
456546	3204	1	27	170	58	3947	171	178	135	3486	 
456547	3204	355	25	192	68	3919	170	186	147	3485	 
456548	3206	346	25	212	68	3891	164	192	161	3483	 
456549	3211	342	26	234	83	3863	158	192	167	3482	 
456550	3215	345	27	258	90	3834	158	188	162	3481	 
456551	3219	353	26	283	93	3806	166	185	150	3481	 
456552	3219	1	26	309	98	3778	174	181	137	3480	 
456553	3218	360	27	335	102	3750	170	180	139	3480	 
456554	3219	345	27	362	106	3722	156	186	161	3480	 
456555	3226	336	26	390	120	3694	152	194	175	3481	 
456556	3231	336	24	417	125	3666	160	200	175	3481	 
456557	3237	333	23	443	132	3638	159	202	178	3482	 
456558	3243	338	22	470	138	3610	166	203	172	3483	 
456559	3246	340	21	484	143	3582	171	204	169	3485	 
456560	3251	328	22	499	149	3554	161	208	183	3486	 
456561	3265	333	20	534	165	3499	170	210	177	3490	 
456562	3269	337	19	553	171	3471	175	210	172	3493	 
456563	3273	338	19	573	175	3443	176	210	171	3496	 
456564	3276	339	19	591	175	3415	176	209	170	3499	 
456565	3280	341	19	604	180	3388	177	209	168	3502	 
456566	3283	335	19	618	183	3360	173	211	175	3505	 
456567	3289	325	21	633	191	3333	164	213	186	3509	 
456568	3304	319	21	666	210	3278	161	215	192	3517	 
456569	3311	330	19	658	76	3250	170	213	180	3522	 
456570	3315	340	19	644	80	3223	177	210	169	3526	 
456571	3318	345	19	631	83	3195	180	207	164	3514	 
456572	3320	349	19	618	85	3168	182	206	160	3499	 
456573	3322	354	19	600	98	3141	185	204	154	3483	 
456574	3322	3	19	582	98	3114	191	201	144	3468	 
456575	3321	12	19	566	97	3087	198	199	134	3453	 
456576	3318	15	18	551	94	3059	202	201	132	3438	 
456577	3316	9	17	537	92	3032	199	204	139	3424	 
456578	3315	13	17	524	91	3005	202	204	136	3409	 
456579	3310	8	14	503	86	2952	202	211	144	3381	 
456580	3310	4	13	495	86	2925	202	214	148	3368	 
456581	3309	5	13	485	85	2898	204	215	148	3354	 
456582	3309	0	12	474	85	2871	202	217	152	3341	 
456583	3309	6	12	466	85	2845	205	217	148	3328	 
456584	3307	37	10	454	83	2792	220	218	132	3302	 
456585	3302	59	12	451	78	2765	229	215	117	3290	 
456586	3296	64	11	450	129	2739	230	217	118	3278	 
456587	3291	65	11	443	124	2713	230	218	120	3266	 
456588	3286	66	10	426	122	2687	230	219	121	3254	 
456589	3281	69	12	404	117	2661	233	215	113	3242	 
456590	3273	71	14	382	109	2635	235	213	107	3231	 
456591	3267	76	14	361	106	2609	237	213	105	3220	 
456592	3259	87	16	339	98	2583	242	212	96	3209	 
456593	3250	97	16	319	89	2557	244	215	95	3199	 
456594	3242	108	17	300	81	2531	247	218	95	3188	 
456595	3224	125	20	268	79	2480	249	221	91	3169	 
456596	3215	127	24	255	70	2455	251	217	80	3159	 
456597	3203	133	24	234	60	2429	249	221	86	3150	 
456598	3196	145	21	212	53	2402	244	231	106	3141	 
456599	3190	139	22	192	52	2375	247	226	95	3132	 
456600	3180	132	24	170	42	2349	250	220	84	3124	 
456601	3170	131	22	150	36	2322	249	222	89	3115	 
456602	3161	126	21	127	27	2296	249	221	89	3107	 
456603	3151	129	17	108	22	2270	246	227	103	3100	 
456604	3146	143	12	85	17	2244	238	237	127	3092	 
456605	3143	135	13	67	14	2218	240	234	121	3085	 
456606	3136	129	13	60	7	2192	241	232	118	3078	 
456607	3132	135	9	42	5	2166	235	236	132	3072	 
456608	3129	138	7	30	2	2140	231	238	140	3065	 
456609	3127	143	5	30	0	2115	227	239	146	3059	 
456610	3126	146	3	30	0	2089	224	239	150	3054	 
456611	3125	122	3	30	0	2064	225	237	147	3048	 
456612	3123	95	3	30	1	2039	224	235	147	3043	 
456613	3122	66	3	0	0	2014	222	233	147	3038	 
456614	3120	54	4	0	0	1989	222	230	143	3034	 
456615	3117	15	5	0	0	1939	216	230	152	3025	 
456616	3117	13	5	30	1	1915	215	229	151	3022	 
456617	3116	21	6	30	0	1890	216	227	148	3018	 
456618	3115	12	6	42	1	1866	214	228	151	3015	 
456619	3115	17	5	60	2	1842	216	229	151	3012	 
456620	3114	29	5	60	2	1818	218	229	147	3010	 
456621	3113	25	5	67	2	1794	218	229	148	3007	 
456622	3112	13	5	85	2	1771	215	229	151	3005	 
456623	3112	21	6	95	4	1748	216	227	148	3004	 
456624	3110	34	7	108	5	1725	219	225	142	3002	 
456625	3108	31	7	120	6	1702	218	225	143	3001	 
456626	3106	29	7	124	8	1679	218	224	142	3001	 
456627	3104	30	8	134	9	1657	218	223	141	3000	 
456628	3102	30	8	150	9	1635	218	223	141	3000	 
456629	3100	17	7	150	8	1613	214	225	147	3000	 
456630	3100	4	7	150	9	1591	211	226	153	3001	 
456631	3100	10	7	150	11	1570	213	226	151	3001	 
456632	3099	23	7	150	12	1549	216	225	145	3002	 
456633	3097	36	8	150	13	1528	220	222	138	3004	 
456634	3094	36	8	150	13	1507	220	222	138	3005	 
456635	3092	30	8	153	12	1487	218	223	141	3007	 
456636	3090	33	8	162	12	1468	219	222	139	3010	 
456637	3087	37	9	175	11	1448	220	220	135	3012	 
456638	3084	32	9	180	11	1429	218	220	137	3015	 
456639	3082	26	9	180	12	1410	216	220	140	3018	 
456640	3080	36	10	180	11	1392	219	217	132	3022	 
456641	3075	45	12	182	8	1374	223	213	122	3025	 
456642	3070	42	12	190	4	1357	222	213	124	3013	 
456643	3066	42	13	190	39	1340	222	212	123	2984	 
456644	3061	35	12	175	34	1323	219	214	129	2954	 
456645	3059	22	11	162	42	1307	213	217	139	2925	 
456646	3057	22	11	150	40	1291	213	216	138	2895	 
456647	3055	29	12	134	38	1276	216	213	131	2866	 
456648	3051	37	15	124	34	1262	219	207	120	2836	 
456649	3045	30	14	120	28	1248	215	208	127	2807	 
456650	3043	9	12	120	26	1234	206	215	146	2777	 
456651	3043	4	12	120	26	1222	204	216	149	2748	 
456652	3042	6	12	120	25	1209	205	216	148	2718	 
456653	3042	1	12	124	25	1198	203	218	152	2689	 
456654	3042	5	11	134	26	1187	205	218	149	2659	 
456655	3041	9	11	150	26	1177	207	217	146	2630	 
456656	3040	8	12	170	25	1167	206	217	147	2601	 
456657	3039	8	12	192	26	1158	206	216	147	2571	 
456658	3038	4	12	212	27	1150	204	216	149	2542	 
456659	3038	0	12	234	30	1142	202	217	152	2512	 
456660	3038	359	12	255	34	1136	202	218	153	2483	 
