375934	2747	65	30	124	65	1559	232	166	44	1140	 
375935	2731	56	26	95	49	1589	226	175	66	1165	 
375936	2721	50	27	67	45	1618	220	171	69	1154	 
375937	2708	44	28	42	22	1648	213	167	72	1140	 
375938	2699	41	28	30	13	1677	210	166	75	1127	 
375939	2687	28	25	30	1	1706	202	178	101	1115	 
375940	2686	2	24	30	9	1733	179	186	138	1103	 
375941	2685	350	28	30	12	1761	158	182	154	1092	 
375942	2692	341	32	30	20	1788	139	177	167	1082	 
375943	2699	351	31	30	24	1816	150	171	149	1072	 
375944	2697	10	27	30	18	1844	178	174	122	1063	 
375945	2691	16	18	0	0	1872	201	199	130	1055	 
375946	2689	280	4	0	0	1900	208	240	170	1048	 
375947	2696	233	23	30	7	1928	177	253	207	1041	 
375948	2712	236	32	42	22	1956	149	248	222	1036	 
375949	2728	235	32	67	38	1984	149	248	221	1031	 
375950	2741	235	32	95	51	2012	149	248	221	1027	 
375951	2758	234	35	124	72	2040	140	245	222	1024	 
375952	2778	226	36	134	92	2068	147	245	213	1022	 
375953	2792	219	35	150	103	2096	158	247	203	1020	 
375954	2803	222	33	170	111	2123	159	248	207	1020	 
375955	2817	233	34	192	125	2151	146	246	220	1020	 
375956	2835	236	34	212	136	2178	142	245	223	1022	 
375957	2852	233	32	234	153	2206	152	249	219	1024	 
375958	2864	239	32	258	165	2234	146	247	224	1027	 
375959	2882	245	33	283	173	2262	134	243	232	1031	 
375960	2901	247	33	309	192	2290	136	243	232	1036	 
375961	2918	245	30	335	209	2318	144	246	228	1041	 
375962	2933	241	28	362	224	2346	156	249	221	1048	 
375963	2946	239	26	390	237	2374	165	251	216	1055	 
375964	2958	238	25	417	249	2402	166	251	215	1063	 
375965	2970	237	25	443	261	2430	169	252	213	1072	 
375966	2981	235	23	470	272	2458	173	253	210	1082	 
375967	2991	233	22	497	282	2486	179	253	206	1092	 
375968	3000	232	20	524	291	2513	184	254	201	1103	 
375969	3008	231	18	552	299	2541	189	253	198	1115	 
375970	3015	234	16	579	306	2568	191	252	196	1127	 
375971	3022	240	14	607	313	2596	192	251	195	1140	 
375972	3028	248	13	618	70	2624	193	249	194	1154	 
375973	3034	257	11	595	68	2627	195	247	190	1168	 
375974	3039	264	9	573	73	2597	197	245	186	1183	 
375975	3044	261	6	551	78	2568	205	243	177	1199	 
375976	3045	236	5	525	65	2538	211	245	172	1215	 
375977	3049	174	5	499	69	2508	223	242	155	1231	 
375978	3046	146	5	474	58	2478	228	239	145	1249	 
375979	3047	182	6	450	59	2448	222	244	157	1266	 
375980	3045	211	10	426	49	2419	212	250	173	1284	 
375981	3052	207	11	404	56	2389	213	250	171	1302	 
375982	3050	189	10	382	54	2359	221	247	160	1321	 
375983	3053	194	10	361	53	2329	219	248	163	1341	 
375984	3054	173	10	339	54	2300	226	245	150	1360	 
375985	3051	176	12	319	51	2270	226	246	152	1380	 
375986	3052	179	12	300	52	2240	225	247	153	1401	 
375987	3050	183	9	283	41	2210	223	247	157	1421	 
375988	3051	189	7	268	37	2181	221	246	160	1442	 
375989	3052	212	8	255	38	2151	214	247	170	1464	 
375990	3057	184	6	234	43	2121	222	244	158	1486	 
375991	3051	140	8	216	37	2092	233	238	137	1507	 
375992	3050	150	8	201	35	2062	230	240	142	1530	 
375993	3048	161	9	190	22	2032	230	242	144	1552	 
375994	3048	179	13	170	22	2003	225	247	152	1575	 
375995	3050	168	16	150	24	1973	231	245	140	1598	 
375996	3045	167	14	134	19	1943	231	244	141	1621	 
375997	3045	181	11	124	22	1914	224	247	155	1645	 
375998	3045	169	8	108	22	1884	226	244	151	1668	 
375999	3045	143	7	95	22	1854	231	239	141	1692	 
376000	3042	176	8	85	5	1825	224	245	154	1716	 
376001	3043	193	11	67	5	1795	219	249	163	1740	 
376002	3044	175	10	42	6	1766	226	246	151	1765	 
376003	3041	183	9	30	0	1736	223	246	157	1789	 
376004	3042	160	6	0	0	1707	227	241	148	1814	 
376005	3039	220	4	0	0	1677	215	243	165	1839	 
376006	3046	263	13	30	4	1648	186	246	199	1864	 
376007	3053	259	14	60	4	1618	185	247	200	1889	 
376008	3060	256	14	90	11	1589	186	248	200	1909	 
376009	3068	258	15	120	13	1559	183	247	202	1888	 
376010	3076	254	16	150	20	1530	183	249	203	1867	 
376011	3084	251	25	180	28	1500	156	248	223	1847	 
376012	3105	247	32	182	10	1471	136	243	232	1826	 
376013	3120	222	18	175	25	1442	196	254	191	1806	 
376014	3120	137	10	162	25	1412	236	236	130	1786	 
376015	3114	127	7	153	9	1383	232	236	136	1767	 
376016	3111	131	4	150	4	1354	227	237	145	1748	 
376017	3109	146	2	127	2	1324	221	238	153	1729	 
376018	3110	217	5	108	1	1295	215	244	166	1710	 
376019	3111	204	9	85	2	1266	215	249	168	1692	 
376020	3113	199	11	67	0	1237	216	250	167	1674	 
376021	3115	203	11	42	1	1208	215	250	169	1657	 
376022	3117	200	10	30	3	1179	216	249	167	1639	 
376023	3118	195	11	30	1	1150	218	249	164	1622	 
376024	3120	210	10	0	0	1121	212	250	173	1606	 
376025	3125	212	7	0	0	1092	214	247	169	1590	 
376026	3141	261	9	67	9	920	199	245	185	1503	 
376027	3144	272	7	85	12	892	201	243	181	1490	 
376028	3147	286	10	90	15	864	193	240	186	1477	 
376029	3153	283	11	90	18	836	191	241	190	1465	 
376030	3157	270	9	90	16	808	198	243	185	1454	 
376031	3162	246	8	90	15	780	205	246	179	1443	 
376032	3166	230	7	90	13	752	209	247	175	1433	 
376033	3168	206	6	85	6	725	216	246	165	1423	 
376034	3168	220	8	67	6	698	211	248	174	1414	 
376035	3175	251	11	60	0	671	195	248	191	1405	 
376036	3182	278	7	67	7	644	202	241	179	1397	 
376037	3181	305	8	85	6	618	199	236	176	1390	 
376038	3188	286	12	90	9	592	185	239	194	1383	 
376039	3194	279	10	95	12	566	192	242	189	1377	 
376040	3197	288	7	108	16	541	201	240	178	1371	 
376041	3200	330	5	127	12	516	207	233	165	1366	 
376042	3200	338	8	150	16	492	202	228	165	1362	 
376043	3203	330	9	175	19	469	199	229	170	1358	 
376044	3206	310	7	201	22	446	201	235	174	1355	 
376045	3209	296	7	228	25	424	200	238	178	1353	 
376046	3213	324	4	256	29	404	209	235	164	1351	 
376047	3213	311	5	285	29	384	206	236	169	1350	 
376048	3215	292	9	313	31	366	196	239	183	1350	 
376049	3220	299	6	342	36	350	202	238	175	1350	 
376050	3221	298	5	371	37	335	207	238	170	1351	 
376051	3227	299	5	400	43	323	206	238	171	1353	 
376052	3226	323	5	408	7	313	207	235	166	1355	 
376053	3229	315	4	384	5	306	208	236	167	1358	 
376054	3233	270	4	361	9	301	210	241	170	1362	 
376055	3233	243	3	339	9	300	213	242	166	1366	 
376056	3234	121	1	319	17	300	221	237	152	1371	 
376057	3231	90	3	297	14	300	225	234	145	1377	 
376058	3229	72	3	277	12	300	223	233	146	1383	 
376059	3227	15	3	255	10	300	217	233	154	1390	 
376060	3368	343	16	892	97	1179	187	215	166	1956	 
376061	3370	346	16	882	99	1187	187	213	163	1931	 
376062	3375	343	16	866	104	1205	187	215	166	1880	 
376063	3377	345	15	859	106	1215	190	216	164	1856	 
376064	3379	349	14	853	108	1226	194	217	160	1831	 
376065	3380	351	14	845	109	1237	195	216	159	1806	 
376066	3381	345	15	837	110	1249	190	216	164	1777	 
376067	3384	346	15	830	113	1261	190	215	163	1747	 
376068	3385	353	15	824	114	1275	194	214	157	1718	 
376069	3386	357	14	819	115	1288	197	213	153	1689	 
376070	3386	359	14	815	47	1301	199	214	152	1660	 
376071	3388	342	14	759	49	1329	189	217	166	1601	 
376072	3391	345	14	731	52	1343	192	217	163	1572	 
376073	3393	355	13	674	54	1374	197	216	155	1513	 
376074	3393	355	14	646	54	1390	197	215	155	1484	 
376075	3394	349	14	618	55	1406	193	216	160	1455	 
376076	3396	349	14	591	57	1423	194	217	160	1426	 
376077	3397	352	13	564	58	1440	196	217	158	1397	 
376078	3398	352	13	537	59	1458	197	218	158	1368	 
376079	3399	351	12	510	60	1476	199	220	159	1339	 
376080	3400	351	11	484	61	1495	199	221	159	1310	 
376081	3401	354	11	458	62	1513	201	220	157	1282	 
376082	3401	354	11	433	62	1533	202	221	157	1253	 
376083	3402	349	10	408	63	1552	202	223	160	1224	 
376084	3403	355	9	384	64	1572	206	224	157	1195	 
376085	3403	344	7	339	64	1613	206	229	162	1138	 
376086	3405	334	6	319	66	1634	206	232	164	1110	 
376087	3406	332	5	300	67	1655	209	234	163	1082	 
376088	3407	325	4	283	68	1676	210	235	163	1053	 
376089	3408	310	4	268	69	1697	209	237	166	1025	 
376090	3410	294	3	256	71	1718	211	238	165	997	 
376091	3411	252	1	247	72	1740	217	239	159	969	 
376092	3411	180	1	242	72	1762	219	239	157	942	 
376093	3411	162	2	240	72	1784	221	239	154	914	 
376094	3410	162	3	240	71	1806	222	240	153	886	 
376095	3410	190	4	242	71	1829	220	243	159	859	 
376096	3410	166	7	256	71	1874	226	243	150	805	 
376097	3409	177	14	404	101	2089	226	247	150	576	 
376098	3409	179	14	424	107	2114	225	248	152	553	 
376099	3409	175	15	446	107	2138	227	247	148	531	 
376100	3408	173	15	467	124	2163	228	246	146	509	 
376101	3402	153	12	484	38	2239	234	240	135	450	 
376102	3396	154	11	454	32	2290	234	241	137	417	 
376103	3394	159	11	424	2	2315	231	242	141	402	 
376104	3392	169	10	395	4	2341	228	244	148	390	 
376105	3392	174	10	365	4	2367	226	245	152	379	 
376106	3391	167	9	335	5	2393	227	244	149	371	 
376107	3390	166	8	306	6	2419	227	243	149	365	 
376108	3389	174	7	277	7	2445	224	244	153	361	 
376109	3389	186	6	247	7	2471	221	245	158	360	 
376110	3390	187	6	218	6	2497	221	244	158	361	 
376111	3390	180	6	190	6	2524	222	244	156	365	 
376112	3390	180	6	162	6	2550	222	244	156	371	 
376113	3390	180	6	134	6	2577	222	244	156	379	 
376114	3390	180	6	108	6	2603	222	244	156	390	 
376115	3390	180	6	85	6	2630	222	244	156	402	 
376116	3390	192	6	67	6	2656	220	244	160	417	 
376117	3391	193	5	60	5	2683	219	244	160	433	 
376118	3391	189	5	30	2	2710	220	243	159	450	 
376119	3392	202	4	0	0	2737	218	244	162	469	 
376120	3393	207	4	0	0	2764	217	244	163	488	 
376121	3395	219	6	60	2	2818	213	246	169	503	 
376122	3398	216	8	90	5	2845	212	248	172	474	 
376123	3400	196	8	120	7	2873	219	247	163	446	 
376124	3400	195	7	150	7	2900	219	246	162	418	 
376125	3402	207	8	180	9	2927	215	248	168	390	 
376126	3404	207	9	210	11	2955	214	248	169	362	 
376127	3406	206	8	240	13	2982	215	248	168	335	 
376128	3408	208	8	270	15	3010	215	248	169	309	 
376129	3410	210	8	300	17	3037	214	248	169	283	 
376130	3412	210	8	330	19	3065	214	247	169	258	 
376131	3414	207	8	360	21	3092	215	247	168	234	 
376132	3416	200	8	390	23	3120	217	247	165	212	 
376133	3417	195	8	420	24	3148	219	247	163	192	 
376134	3418	194	9	450	25	3175	219	247	163	175	 
376135	3419	197	9	480	26	3203	218	248	164	162	 
376136	3421	201	10	510	28	3231	216	249	167	153	 
376137	3423	203	10	540	30	3259	215	250	168	150	 
376138	3425	206	11	570	32	3287	213	250	171	153	 
376139	3428	203	12	600	35	3315	214	250	170	162	 
376140	3430	188	11	630	37	3343	221	248	160	175	 
376141	3430	185	11	660	37	3371	222	248	157	192	 
376142	3431	191	11	690	38	3386	220	249	162	212	 
376143	3432	201	11	720	39	3401	215	250	168	234	 
376144	3435	207	12	750	42	3416	212	251	173	258	 
376145	3438	203	12	780	45	3432	214	251	170	283	 
376146	3440	202	11	810	47	3442	215	250	168	309	 
376147	3442	207	10	840	49	3446	214	249	170	335	 
376148	3445	219	10	870	52	3449	209	250	177	362	 
376149	3449	212	9	900	56	3454	212	249	172	390	 
376150	3450	207	9	930	57	3458	214	248	169	418	 
376151	3453	232	11	960	185	3462	203	250	184	446	 
376152	3459	243	12	984	191	3467	197	249	190	474	 
376153	3457	164	19	942	108	3482	234	242	131	1001	 
376154	3454	163	19	930	105	3471	234	242	131	1031	 
376155	3451	168	18	920	102	3460	231	244	137	1061	 
376156	3450	173	16	911	101	3448	229	246	144	1090	 
376157	3447	173	15	895	98	3427	228	246	146	1150	 
376158	3447	176	15	888	98	3417	226	247	149	1180	 
376159	3450	144	6	875	101	3318	230	239	143	1507	 
376160	3448	124	7	878	99	3311	232	235	136	1537	 
376161	3444	113	8	875	279	3303	234	232	129	1567	 
376162	3440	111	7	849	266	3296	233	232	131	1597	 
376163	3437	104	7	824	253	3290	232	231	131	1627	 
376164	3433	94	7	799	239	3283	231	230	132	1657	 
376165	3430	90	6	774	225	3277	229	231	136	1687	 
376166	3427	88	8	750	216	3271	233	227	126	1717	 
376167	3421	84	11	726	204	3266	236	221	115	1746	 
376168	3415	76	11	703	194	3260	234	220	117	1776	 
376169	3410	63	8	680	185	3255	227	224	131	1806	 
376170	3408	48	6	658	176	3250	223	227	140	1836	 
376171	3405	52	8	636	166	3246	225	223	132	1866	 
376172	3401	45	10	616	162	3241	223	219	130	1896	 
376173	3398	36	11	595	159	3237	219	215	130	1926	 
376174	3394	32	12	576	155	3234	217	213	129	1956	 
376175	3391	27	13	558	152	3230	214	212	132	1986	 
376176	3388	23	14	541	149	3227	212	210	133	2016	 
376177	3385	20	15	525	146	3224	208	208	134	2046	 
376178	3380	21	15	497	141	3219	208	206	132	2105	 
376179	3377	20	15	485	138	3217	208	208	134	2135	 
376180	3375	27	15	474	136	3215	212	207	128	2165	 
376181	3370	36	15	466	131	3214	218	205	119	2195	 
376182	3365	38	15	459	126	3212	218	205	118	2225	 
376183	3360	35	15	454	121	3211	217	206	121	2255	 
376184	3356	25	14	451	117	3211	213	210	131	2285	 
376185	3354	20	13	450	115	3210	210	211	135	2315	 
376186	3349	17	13	454	110	3210	208	212	139	2375	 
376187	3347	12	13	459	108	3210	207	214	143	2405	 
376188	3346	9	12	466	107	3211	206	215	146	2435	 
376189	3345	4	12	474	106	3211	204	216	149	2465	 
376190	3345	1	12	485	106	3212	203	217	152	2495	 
376191	3345	5	11	497	106	3214	205	218	149	2524	 
376192	3344	5	10	510	105	3215	207	220	150	2554	 
376193	3344	7	9	525	105	3212	209	222	150	2584	 
376194	3343	5	8	541	104	3208	210	225	152	2614	 
376195	3343	358	6	558	104	3204	211	229	156	2644	 
376196	3343	21	3	576	104	3200	217	232	152	2674	 
376197	3342	90	6	552	119	3197	229	231	136	2704	 
376198	3337	102	10	524	114	3194	238	226	119	2734	 
376199	3331	106	12	497	108	3191	240	226	114	2764	 
376200	3325	113	12	470	102	3189	240	228	117	2794	 
376201	3320	117	12	443	97	3187	240	229	117	2824	 
376202	3314	121	11	417	91	3185	239	231	121	2854	 
376203	3310	121	11	391	87	3184	238	231	122	2884	 
376204	3304	108	14	366	81	3182	244	222	104	2914	 
376205	3295	102	13	342	72	3181	242	222	107	2944	 
376206	3290	100	7	319	67	3181	232	231	131	2974	 
376207	3288	82	5	297	65	3180	227	231	138	3004	 
376208	3285	57	7	277	62	3180	225	226	136	3034	 
376209	3282	35	8	258	59	3180	219	223	139	3064	 
376210	3280	24	9	242	57	3180	215	220	141	3094	 
376211	3278	16	11	228	55	3180	211	217	142	3124	 
376212	3277	13	13	218	54	3180	207	213	142	3154	 
376213	3275	11	14	212	52	3180	204	210	141	3184	 
376214	3274	14	15	210	51	3181	204	207	137	3214	 
376215	3271	13	16	210	48	3181	203	205	136	3243	 
376216	3270	9	17	212	47	3182	199	204	139	3273	 
376217	3268	6	17	218	45	3184	196	204	142	3303	 
376218	3268	3	17	228	45	3185	195	205	145	3333	 
376219	3267	6	18	242	44	3187	195	203	142	3363	 
376220	3266	9	19	258	43	3189	195	200	138	3349	 
376221	3264	8	19	277	41	3191	194	198	138	3320	 
376222	3263	5	19	297	43	3194	192	199	140	3290	 
376223	3262	3	19	319	48	3197	190	199	143	3260	 
376224	3262	3	19	342	54	3200	191	200	143	3230	 
376225	3261	12	19	366	57	3204	197	198	133	3200	 
376226	3258	17	19	391	60	3208	201	197	128	3171	 
376227	3255	20	18	417	61	3212	205	199	126	3141	 
376228	3251	16	16	443	63	3216	204	204	133	3111	 
376229	3250	11	15	469	67	3221	202	208	140	3081	 
376230	3248	11	14	492	69	3226	204	210	141	3051	 
376231	3247	17	13	516	72	3231	208	211	138	3022	 
376232	3244	18	12	541	72	3236	211	215	139	2992	 
376233	3243	17	10	566	76	3242	212	219	144	2962	 
376234	3241	27	8	592	77	3248	217	222	141	2932	 
376235	3239	53	9	618	80	3235	226	221	129	2902	 
376236	3233	73	11	644	78	3221	233	220	118	2873	 
376237	3228	82	7	671	78	3207	230	228	132	2843	 
376238	3226	80	5	698	82	3193	227	230	137	2813	 
376239	3226	64	6	725	87	3180	226	228	136	2783	 
376240	3223	65	5	752	90	3167	225	230	140	2754	 
376241	3220	88	6	778	92	3154	229	230	135	2724	 
376242	3216	96	7	805	92	3141	232	229	129	2694	 
376243	3212	101	5	832	92	3128	228	233	139	2664	 
376244	3211	117	2	859	95	3116	223	237	150	2635	 
376245	3210	117	2	886	96	3104	223	237	150	2605	 
376246	3209	117	2	912	99	3092	223	237	150	2575	 
376247	3208	121	1	939	100	3081	221	237	152	2546	 
376248	3208	90	2	966	104	3070	222	236	150	2516	 
376249	3206	79	4	990	106	3059	224	233	144	2486	 
376250	3204	74	4	1015	107	3048	225	231	142	2457	 
376251	3202	62	4	1032	109	3037	223	232	145	2427	 
376252	3201	52	3	1050	110	3027	221	233	149	2397	 
376253	3200	76	4	1068	116	3017	225	232	143	2368	 
376254	3197	86	6	1087	116	3007	229	230	134	2338	 
376255	3193	82	7	1106	117	2998	230	228	130	2308	 
376256	3189	72	6	1126	116	2989	227	228	136	2279	 
376257	3187	53	5	1146	116	2980	223	229	142	2249	 
376258	3185	34	5	1167	123	2971	219	228	145	2219	 
376259	3183	30	8	1184	314	2955	218	223	141	2160	 
376260	3180	45	11	1180	311	2947	223	217	127	2131	 
376261	3175	48	13	1176	306	2940	224	212	120	2101	 
376262	3169	42	12	1173	300	2932	222	213	124	2072	 
376263	3165	42	13	1172	296	2925	222	212	123	2042	 
376264	3158	4	11	1170	289	2912	206	220	151	1983	 
376265	3159	350	13	1170	290	2906	197	218	159	1953	 
376266	3161	359	14	1170	292	2901	198	213	152	1924	 
376267	3160	15	16	1170	291	2895	204	206	136	1895	 
376268	3157	7	16	1170	288	2890	199	207	143	1865	 
376269	3158	354	17	1170	289	2885	191	209	155	1836	 
376270	3159	3	16	1170	290	2881	196	207	146	1806	 
376271	3157	16	16	1170	288	2877	205	206	134	1777	 
376272	3154	20	15	1170	285	2873	208	207	133	1747	 
376273	3151	25	15	1172	282	2869	212	207	129	1718	 
376274	3147	29	15	1173	278	2866	214	207	125	1689	 
376275	3143	30	14	1176	274	2863	215	208	126	1660	 
376276	3139	31	14	1180	270	2860	216	209	126	1630	 
376277	3135	30	13	1184	266	2858	216	212	130	1601	 
376278	3132	33	12	1189	263	2856	218	214	131	1572	 
376279	3128	36	10	1194	259	2854	219	217	132	1543	 
376280	3125	39	10	1201	256	2853	221	219	132	1513	 
376281	3121	53	12	1208	252	2851	227	214	119	1484	 
376282	3115	56	15	1216	246	2851	229	207	107	1455	 
376283	3108	51	16	1224	239	2850	226	205	108	1426	 
376284	3102	50	16	1233	233	2850	225	205	109	1397	 
376285	3095	49	15	1243	226	2850	225	207	112	1368	 
376286	3090	46	15	1253	221	2850	224	207	114	1339	 
376287	3084	50	16	1259	215	2851	225	205	109	1310	 
376288	3077	54	16	1266	208	2851	228	204	105	1282	 
376289	3070	58	15	1273	201	2853	229	207	106	1253	 
376290	3063	57	13	1282	194	2854	228	212	115	1224	 
376291	3058	51	10	1290	189	2856	225	218	126	1195	 
376292	3055	47	9	1300	186	2858	223	220	131	1167	 
376293	3051	45	9	1302	285	2860	223	220	131	1138	 
376294	3048	45	11	1273	282	2863	223	216	126	1110	 
376295	3043	46	13	1243	245	2866	224	210	118	1082	 
376296	3038	42	14	1213	240	2869	222	209	119	1053	 
376297	3033	40	14	1184	235	2873	220	208	119	1025	 
376298	3028	40	14	1154	230	2877	220	208	119	997	 
376299	3023	41	14	1124	225	2881	221	209	120	969	 
376300	3018	38	13	1095	220	2885	219	212	125	942	 
376301	3015	34	12	1065	217	2890	218	214	130	914	 
376302	3011	32	12	1036	213	2895	217	213	129	886	 
376303	3008	23	13	1006	210	2901	212	213	135	859	 
376304	3006	21	14	977	208	2906	210	210	134	832	 
376305	3003	20	15	947	205	2912	208	208	134	805	 
376306	3001	11	14	918	203	2919	204	210	141	778	 
376307	3000	16	14	888	202	2925	207	209	137	752	 
376308	2997	29	15	859	199	2932	214	207	125	726	 
376309	2992	37	14	830	194	2940	219	209	123	700	 
376310	2988	45	12	800	190	2947	223	213	122	674	 
376311	2983	65	14	771	185	2955	233	210	106	649	 
376312	2974	82	19	742	176	2963	243	202	81	624	 
376313	2962	92	21	713	164	2971	247	203	75	600	 
376314	2951	101	19	684	153	2980	248	212	85	576	 
376315	2942	113	17	655	144	2989	247	220	95	553	 
376316	2934	119	18	626	136	2998	248	222	95	531	 
376317	2925	110	20	598	127	3007	250	213	82	509	 
376318	2913	99	18	569	115	3017	246	213	89	488	 
376319	2906	89	11	541	108	3027	236	223	117	469	 
376320	2902	81	7	513	104	3037	230	227	129	450	 
376321	2898	80	9	485	100	3048	233	223	122	433	 
376322	2892	78	12	457	94	3059	235	219	114	417	 
376323	2886	72	12	430	88	3070	233	217	114	402	 
376324	2880	66	13	402	82	3081	232	213	110	390	 
376325	2873	62	15	376	75	3092	231	208	106	379	 
376326	2866	54	15	350	68	3104	228	207	109	371	 
376327	2860	44	14	324	62	3116	222	208	117	365	 
376328	2855	38	14	300	57	3128	219	208	121	361	 
376329	2851	41	15	277	53	3141	221	206	117	360	 
376330	2845	42	15	255	47	3154	221	206	116	361	 
