445781	3414	132	28	313	185	3736	251	213	70	3101	 
445782	3400	132	31	306	171	3751	251	207	59	3089	 
445783	3387	141	28	301	158	3766	248	219	79	3077	 
445784	3379	159	25	300	150	3782	237	236	114	3065	 
445785	3377	174	24	300	148	3797	226	244	136	3053	 
445786	3373	162	26	300	144	3829	234	236	115	3031	 
445787	3369	163	27	300	140	3845	234	235	114	3020	 
445788	3364	160	27	300	135	3861	236	233	109	3009	 
445789	3358	160	28	300	129	3877	236	233	107	2999	 
445790	3353	164	28	300	124	3894	232	235	113	2989	 
445791	3350	169	30	300	121	3911	227	236	119	2979	 
445792	3347	173	30	300	118	3928	222	238	126	2969	 
445793	3346	179	30	301	117	3945	217	241	135	2960	 
445794	3347	179	30	306	124	3962	217	242	136	2951	 
445795	3245	134	27	360	88	4015	250	215	74	2856	 
445796	3231	126	31	360	129	3985	253	203	53	2851	 
445797	3215	130	27	342	113	3955	252	213	69	2847	 
445798	3207	143	23	324	109	3926	245	228	99	2843	 
445799	3201	144	23	309	103	3896	245	229	100	2839	 
445800	3193	141	24	295	95	3867	247	226	94	2836	 
445801	3185	137	24	283	85	3837	248	222	87	2833	 
445802	3175	128	27	268	77	3808	252	212	69	2830	 
445803	3161	121	27	255	63	3778	254	206	61	2828	 
445804	3148	120	24	234	54	3749	252	213	74	2826	 
445805	3138	115	22	212	44	3719	252	212	76	2824	 
445806	3126	103	25	192	32	3690	252	199	59	2823	 
445807	3112	92	25	175	18	3660	249	191	55	2821	 
445808	3098	83	23	162	26	3630	244	194	68	2821	 
445809	3087	74	21	150	15	3601	240	194	75	2820	 
445810	3075	67	20	134	3	3572	236	195	82	2820	 
445811	3066	57	15	124	0	3542	229	207	108	2820	 
445812	3062	39	10	108	2	3513	221	219	132	2821	 
445813	3060	27	8	85	4	3483	217	223	142	2821	 
445814	3058	17	7	67	1	3454	214	225	147	2823	 
445815	3057	13	8	42	2	3424	213	225	149	2824	 
445816	3056	344	8	30	2	3395	203	227	163	2826	 
445817	3060	317	13	0	0	3365	186	229	182	2828	 
445818	3066	310	16	30	12	3336	173	227	193	2830	 
445819	3074	312	19	42	15	3307	165	222	196	2833	 
445820	3082	319	20	67	30	3277	164	217	192	2836	 
445821	3088	317	22	85	32	3248	157	214	195	2839	 
445822	3098	312	25	108	50	3218	144	212	204	2843	 
445823	3110	309	28	134	70	3189	133	210	211	2847	 
445824	3124	312	26	162	86	3160	140	210	205	2851	 
445825	3133	320	24	190	93	3130	152	210	194	2856	 
445826	3142	312	27	218	105	3101	139	210	206	2861	 
445827	3156	309	28	247	118	3072	135	210	210	2866	 
445828	3166	316	24	277	132	3042	148	211	199	2871	 
445829	3174	318	24	297	139	3013	149	210	197	2877	 
445830	3183	313	28	319	154	2984	132	205	207	2881	 
445831	3198	305	35	342	169	2955	107	198	221	2885	 
445832	3218	310	32	366	189	2925	119	200	213	2890	 
445833	3227	326	24	384	199	2896	155	206	187	2895	 
445834	3232	333	18	404	201	2867	175	214	176	2901	 
445835	3235	337	13	424	200	2838	192	222	169	2906	 
445836	3236	343	7	446	207	2809	205	229	162	2912	 
445837	3236	21	3	469	212	2779	217	232	152	2919	 
445838	3234	82	3	492	213	2750	224	233	144	2925	 
445839	3232	100	5	516	211	2721	229	233	138	2932	 
445840	3228	99	10	541	207	2692	237	226	119	2940	 
445841	3221	97	12	566	200	2663	240	222	110	2947	 
445842	3215	93	10	592	194	2634	237	224	118	2955	 
445843	3210	89	10	618	189	2605	236	224	119	2963	 
445844	3204	86	11	644	183	2576	236	221	115	2971	 
445845	3198	86	11	671	177	2547	236	222	117	2980	 
445846	3193	88	9	698	172	2518	234	226	124	2989	 
445847	3189	90	8	725	168	2489	232	228	129	2998	 
445848	3185	89	9	752	164	2460	234	225	122	3007	 
445849	3179	84	10	780	167	2431	234	224	121	3017	 
445850	3175	79	8	808	164	2402	231	225	126	3027	 
445851	3170	79	10	836	159	2374	234	222	119	3037	 
445852	3164	78	11	864	37	2345	234	220	116	3048	 
445853	3159	69	11	849	32	2316	231	219	119	3059	 
445854	3154	62	11	834	27	2287	230	216	118	3070	 
445855	3148	52	11	819	21	2259	226	217	124	3081	 
445856	3145	39	10	805	18	2230	221	218	131	3092	 
445857	3142	34	11	792	26	2201	219	216	132	3104	 
445858	3139	31	11	778	23	2173	217	215	132	3116	 
445859	3136	34	12	765	20	2144	218	213	129	3128	 
445860	3132	39	13	752	19	2116	220	211	123	3141	 
445861	3127	50	15	741	14	2087	226	207	111	3154	 
445862	3119	51	15	731	6	2059	226	207	110	3167	 
445863	3114	37	11	721	1	2030	219	215	129	3180	 
445864	3112	32	11	713	4	2002	218	217	134	3193	 
445865	3108	35	11	706	0	1974	219	215	130	3207	 
445866	3105	33	13	700	2	1945	217	212	128	3221	 
445867	3101	26	13	696	3	1917	213	211	132	3235	 
445868	3099	17	13	693	1	1889	208	212	139	3249	 
445869	3097	12	14	684	0	1861	205	210	140	3264	 
445870	3096	8	15	671	1	1833	202	209	143	3278	 
445871	3095	7	15	658	4	1805	201	209	144	3293	 
445872	3094	4	15	646	3	1777	199	210	147	3308	 
445873	3094	4	15	636	3	1749	199	210	147	3324	 
445874	3093	7	15	626	2	1722	201	209	144	3339	 
445875	3092	7	15	618	1	1694	201	209	144	3355	 
445876	3091	11	15	604	0	1666	203	209	141	3371	 
445877	3089	15	14	591	1	1639	207	210	138	3387	 
445878	3087	13	14	579	3	1611	206	211	141	3403	 
445879	3086	11	14	569	4	1584	204	210	141	3420	 
445880	3084	17	16	560	6	1557	206	206	134	3436	 
445881	3081	20	17	552	9	1530	207	203	129	3453	 
445882	3078	16	17	541	12	1503	203	203	133	3470	 
445883	3076	15	17	532	14	1476	202	201	133	3487	 
445884	3073	11	18	524	17	1449	199	202	136	3505	 
445885	3072	9	18	518	3	1422	196	200	137	3522	 
445886	3070	6	19	514	1	1396	193	199	140	3540	 
445887	3070	5	20	511	1	1370	191	198	141	3558	 
445888	3068	10	20	492	0	1343	193	194	133	3576	 
445889	3066	7	21	474	2	1317	190	193	135	3594	 
445890	3065	2	22	458	3	1291	184	194	142	3613	 
445891	3065	2	22	443	3	1266	184	193	141	3586	 
445892	3064	5	22	430	4	1240	186	191	137	3558	 
445893	3063	7	23	418	5	1215	187	189	133	3530	 
445894	3061	5	23	408	7	1190	184	190	137	3501	 
445895	3061	1	23	400	7	1165	182	191	142	3473	 
445896	3061	359	23	395	7	1140	180	192	145	3445	 
445897	3062	355	23	391	6	1115	177	193	149	3417	 
445898	3063	354	23	390	5	1087	175	193	151	3388	 
445899	3065	352	23	390	3	1060	173	194	154	3360	 
445900	3067	351	22	391	1	1033	175	196	155	3332	 
445901	3069	344	22	395	0	1006	170	200	165	3304	 
445902	3074	346	21	400	5	979	173	201	162	3276	 
445903	3075	348	20	408	6	953	177	202	160	3248	 
445904	3079	340	20	418	10	927	175	207	169	3220	 
445905	3082	348	18	430	13	900	183	208	161	3192	 
445906	3083	357	18	437	224	875	190	206	151	3164	 
445907	3083	5	17	430	224	849	195	204	143	3136	 
445908	3082	359	15	421	223	799	196	211	151	3081	 
445909	3081	6	15	420	222	774	201	211	146	3053	 
445910	3080	3	15	420	221	750	199	211	148	3025	 
445911	3080	7	15	420	124	726	201	209	144	2998	 
445912	3078	21	15	402	122	703	208	206	131	2970	 
445913	3074	37	17	376	118	680	217	201	114	2943	 
445914	3067	47	18	350	118	658	223	199	104	2915	 
445915	3060	56	17	324	111	636	229	203	101	2888	 
445916	3052	75	20	300	116	616	239	199	82	2860	 
445917	3039	88	24	277	103	595	247	193	61	2833	 
445918	3025	99	22	255	89	576	250	204	71	2806	 
445919	3015	108	21	234	82	558	250	210	78	2778	 
445920	3360	31	11	420	48	1214	217	215	132	2753	 
445921	3357	33	10	421	45	1191	218	219	136	2748	 
445922	3354	43	10	424	42	1168	222	219	131	2742	 
445923	3350	47	9	430	38	1146	223	221	132	2737	 
445924	3348	60	8	437	36	1124	227	223	131	2732	 
445925	3344	86	9	446	32	1103	234	225	122	2728	 
445926	3339	109	11	457	30	1082	239	228	119	2724	 
445927	3333	120	13	470	28	1061	242	229	114	2720	 
445928	3326	119	15	484	26	1040	245	225	105	2717	 
445929	3318	118	15	497	21	1018	244	226	107	2713	 
445930	3312	123	11	510	17	997	239	231	121	2711	 
445931	3308	118	10	525	16	977	238	231	122	2708	 
445932	3302	108	13	540	16	957	242	224	109	2706	 
445933	3294	108	15	540	13	937	245	221	100	2704	 
445934	3286	110	17	540	8	914	247	219	94	2703	 
445935	3276	111	18	541	1	892	247	218	93	2701	 
445936	3268	111	15	543	4	870	244	223	104	2701	 
445937	3262	107	13	547	2	849	242	223	108	2700	 
445938	3255	101	14	553	9	828	243	220	103	2700	 
445939	3246	99	13	560	9	806	241	221	108	2700	 
445940	3240	104	10	569	15	785	238	227	119	2701	 
445941	3236	112	11	579	12	765	239	228	119	2681	 
445942	3230	107	13	566	90	745	242	224	109	2659	 
445943	3222	94	13	541	82	726	240	221	109	2636	 
445944	3216	79	11	516	76	708	234	220	117	2613	 
445945	3211	68	9	492	71	691	229	223	126	2591	 
445946	3208	67	6	469	68	674	227	228	135	2569	 
445947	3205	88	8	446	65	659	233	227	126	2547	 
445948	3199	99	9	424	59	644	235	228	123	2525	 
445949	3196	110	5	404	56	631	228	234	140	2504	 
445950	3195	113	4	384	55	618	226	236	145	2482	 
445951	3193	107	7	366	53	607	233	232	131	2461	 
445952	3188	110	9	350	48	598	236	230	126	2440	 
445953	3184	107	8	335	44	589	234	231	129	2419	 
445954	3180	94	7	323	40	582	232	229	130	2398	 
445955	3177	86	7	313	37	577	230	229	132	2377	 
445956	3173	92	9	306	33	573	234	227	124	2357	 
445957	3167	98	10	301	27	571	237	225	118	2337	 
445958	3161	100	10	300	21	570	237	227	120	2317	 
445959	3156	99	6	300	40	570	231	231	134	2297	 
445960	3155	103	3	270	39	570	225	235	145	2278	 
445961	3154	105	7	240	38	569	232	232	133	2259	 
445962	3149	103	11	210	33	560	239	225	115	2240	 
445963	3142	108	10	180	26	553	238	228	120	2221	 
445964	3138	132	6	150	22	547	230	237	140	2202	 
445965	3137	146	7	120	21	543	230	239	142	2184	 
445966	3134	133	11	90	18	541	238	235	125	2166	 
445967	3128	126	13	60	12	540	242	231	115	2148	 
445968	3122	118	13	30	6	540	241	228	115	2131	 
445969	3111	85	6	0	0	540	228	230	136	2097	 
445970	3110	45	2	0	0	540	220	234	151	2080	 
445971	3110	11	1	30	0	540	217	236	156	2064	 
445972	3110	90	0	0	0	540	219	237	155	2048	 
445973	3109	198	2	0	0	540	218	241	159	2032	 
445974	3110	202	4	30	1	532	218	244	162	2017	 
445975	3111	175	6	60	2	524	223	243	154	2002	 
445976	3110	176	7	42	1	518	224	244	154	1987	 
445977	3110	186	6	30	1	514	221	245	158	1973	 
445978	3111	165	7	30	2	511	226	242	150	1959	 
445979	3109	170	7	30	1	503	225	243	152	1945	 
445980	3110	201	8	30	4	495	217	247	165	1932	 
445981	3112	216	10	30	6	488	210	250	176	1919	 
445982	3119	224	14	42	11	484	201	253	186	1907	 
445983	3124	190	13	67	16	474	220	249	161	1895	 
445984	3119	153	14	95	11	466	237	240	130	1883	 
445985	3116	148	14	124	8	459	238	238	126	1872	 
445986	3111	142	15	153	3	454	241	235	119	1861	 
445987	3106	161	13	182	1	451	233	243	139	1851	 
445988	3108	171	12	212	0	450	228	245	147	1841	 
445989	3104	149	13	242	3	450	237	239	129	1831	 
445990	3100	161	11	272	7	450	231	243	142	1822	 
445991	3101	166	10	301	6	450	229	244	147	1813	 
445992	3097	143	12	331	10	443	237	237	129	1805	 
445993	3093	138	13	361	14	430	239	235	124	1797	 
445994	3088	132	15	391	19	418	243	231	114	1790	 
445995	3081	139	15	402	55	408	242	234	117	1783	 
445996	3077	140	15	376	51	391	241	234	119	1777	 
445997	3070	138	15	350	44	361	241	234	118	1771	 
445998	3066	139	15	324	40	331	242	234	117	1766	 
445999	3060	135	16	300	33	301	244	231	112	1761	 
446000	3053	142	14	277	25	272	239	236	123	1756	 
446001	3051	141	15	255	23	242	240	235	121	1753	 
446002	3044	135	17	234	16	212	244	230	109	1749	 
446003	3038	129	18	216	10	182	247	226	101	1746	 
446004	3049	28	17	666	128	1358	211	201	121	362	 
446005	3044	42	12	663	123	1384	222	213	124	390	 
446006	3040	67	12	661	119	1410	232	217	116	418	 
446007	3033	78	13	660	112	1437	237	215	106	446	 
446008	3026	79	15	660	105	1463	238	212	101	474	 
446009	3016	74	11	660	95	1489	233	219	116	503	 
446010	3013	48	7	660	92	1516	223	224	136	532	 
446011	3010	30	10	660	89	1543	217	218	136	560	 
446012	3007	347	13	660	86	1570	196	219	162	589	 
446013	3013	323	17	660	92	1597	175	221	184	618	 
446014	3020	329	17	661	99	1621	178	218	179	648	 
446015	3023	339	17	663	102	1645	182	214	170	677	 
446016	3027	340	16	666	106	1668	184	214	169	706	 
446017	3031	332	15	671	110	1692	184	220	175	735	 
446018	3034	322	16	661	17	1716	177	222	184	765	 
446019	3041	336	17	638	24	1740	181	216	172	794	 
446020	3041	346	19	616	24	1765	181	207	162	824	 
446021	3044	353	20	594	27	1789	181	200	154	853	 
446022	3043	3	20	573	29	1814	188	197	142	883	 
446023	3045	11	19	552	31	1812	197	199	135	912	 
446024	3041	33	18	531	34	1798	214	198	114	942	 
446025	3033	35	16	509	26	1784	216	202	117	972	 
446026	3031	32	16	488	24	1771	215	204	121	1001	 
446027	3022	27	17	469	15	1758	211	201	122	1031	 
446028	3021	352	22	450	18	1745	177	197	154	1061	 
446029	3028	341	31	433	29	1733	142	179	166	1090	 
446030	3033	345	33	408	34	1722	136	168	157	1120	 
446031	3039	352	32	384	51	1710	150	169	146	1150	 
446032	3041	2	27	361	53	1699	173	179	135	1180	 
446033	3039	21	23	339	51	1689	198	185	115	1209	 
446034	3031	35	22	319	47	1679	211	186	100	1239	 
446035	3024	39	22	297	40	1670	215	185	96	1269	 
446036	3014	38	22	277	32	1661	214	185	96	1299	 
446037	3007	38	23	255	25	1652	213	184	96	1328	 
446038	2997	41	23	234	21	1645	216	184	92	1358	 
446039	2990	44	20	212	14	1637	220	193	99	1388	 
446040	2983	54	18	192	9	1630	228	198	97	1418	 
446041	2975	62	19	170	1	1624	232	196	89	1448	 
446042	2964	46	15	150	3	1618	224	207	114	1478	 
446043	2965	36	15	124	4	1613	218	205	119	1507	 
446044	2956	40	17	95	14	1608	219	200	111	1505	 
446045	2954	39	13	67	12	1604	220	211	123	1477	 
446046	2948	61	13	42	6	1600	230	211	111	1450	 
446047	2939	60	13	30	9	1597	230	212	113	1423	 
446048	2934	44	14	0	0	1595	222	210	119	1396	 
446049	2928	6	15	30	1	1593	201	211	146	1369	 
446050	2933	348	16	60	6	1591	187	211	161	1342	 
446051	2931	6	13	90	7	1590	203	214	147	1315	 
446052	2929	39	13	120	9	1590	220	211	123	1288	 
446053	2923	59	18	150	11	1590	231	200	96	1262	 
446054	2914	67	25	162	0	1590	235	183	65	1235	 
446055	2897	70	29	175	9	1590	236	170	45	1209	 
446056	2883	70	28	180	18	1590	237	174	50	1183	 
446057	2868	70	26	150	61	1591	237	180	59	1158	 
446058	2856	70	26	120	49	1593	237	180	59	1132	 
446059	2841	73	28	90	38	1593	239	176	49	1107	 
446060	2827	76	24	60	24	1591	241	188	64	1082	 
446061	2817	81	17	30	10	1590	241	207	90	1057	 
446062	2810	84	7	0	0	1590	231	227	129	1032	 
446063	2814	245	7	30	7	1590	206	246	177	984	 
446064	2815	227	8	60	8	1590	208	248	177	960	 
446065	2819	229	14	90	12	1591	199	252	188	937	 
446066	2826	231	17	120	15	1593	192	253	195	914	 
446067	2833	242	19	150	22	1595	180	252	206	892	 
446068	2846	252	22	175	35	1597	164	248	218	870	 
446069	2859	253	21	190	51	1600	169	249	215	849	 
446070	2866	247	15	201	57	1604	187	250	200	828	 
446071	2874	238	10	210	65	1608	201	249	185	807	 
446072	2876	225	8	212	63	1613	210	248	174	787	 
446073	2879	228	12	218	69	1618	203	251	184	768	 
446074	2885	226	15	228	75	1624	199	253	189	750	 
446075	2889	225	17	242	76	1630	195	254	192	732	 
446076	2897	232	21	258	84	1637	181	254	204	716	 
446077	2908	237	21	277	95	1645	177	253	208	700	 
446078	2918	239	20	297	100	1652	180	252	206	685	 
446079	2926	239	20	319	108	1661	179	252	207	671	 
446080	2935	248	22	339	121	1670	168	250	215	658	 
446081	2948	261	23	361	134	1679	158	245	221	646	 
446082	2961	272	26	382	151	1689	143	237	228	636	 
446083	2978	280	30	404	168	1699	125	227	234	626	 
446084	2994	286	35	424	181	1710	104	214	238	618	 
446085	3021	290	37	446	208	1722	95	206	237	612	 
446086	3039	293	31	467	222	1733	121	216	228	607	 
446087	3053	295	23	488	236	1745	150	227	214	603	 
446088	3061	297	22	511	244	1758	154	227	211	601	 
446089	3072	297	23	534	261	1771	150	226	213	600	 
446090	3083	298	20	558	272	1784	159	228	207	601	 
446091	3092	299	19	582	279	1798	163	229	205	603	 
446092	3101	304	20	607	288	1806	161	226	203	607	 
446093	3109	303	19	633	296	1809	164	227	202	612	 
446094	3118	290	19	659	305	1812	165	234	208	618	 
446095	3129	277	16	684	316	1816	175	241	205	626	 
446096	3136	261	12	708	323	1820	189	246	195	636	 
446097	3142	241	10	732	331	1825	202	248	184	646	 
446098	3145	180	9	745	108	1830	224	246	155	658	 
446099	3142	156	16	726	105	1836	236	240	130	671	 
446100	3138	168	15	708	101	1842	231	245	141	685	 
446101	3138	179	12	691	101	1848	225	247	153	700	 
446102	3136	198	10	674	99	1855	217	249	166	716	 
446103	3141	234	10	659	104	1863	202	250	184	732	 
446104	3145	246	10	644	108	1871	199	248	186	750	 
446105	3150	249	7	631	113	1879	206	245	177	768	 
446106	3151	239	1	618	114	1888	216	240	161	787	 
446107	3152	198	2	607	115	1897	218	240	158	807	 
446108	3153	164	6	598	116	1907	226	242	150	828	 
446109	3150	157	10	589	113	1917	232	242	140	849	 
446110	3148	158	9	582	111	1928	230	242	144	870	 
446111	3146	141	6	577	109	1939	230	238	142	892	 
446112	3141	157	12	571	104	1962	233	242	138	937	 
446113	3141	185	14	570	104	1974	222	249	157	960	 
446114	3142	185	18	570	105	1986	221	249	155	984	 
446115	3142	172	19	570	105	1999	229	245	140	1008	 
446116	3140	159	19	570	103	2012	236	240	126	1008	 
446117	3134	169	18	570	97	2026	231	244	138	997	 
446118	3135	180	17	570	98	2040	224	248	151	987	 
446119	3133	186	16	570	96	2054	221	250	157	977	 
446120	3138	194	15	571	101	2069	216	251	165	968	 
446121	3139	176	15	573	45	2084	226	247	149	960	 
446122	3137	181	14	552	46	2099	224	248	153	953	 
446123	3136	176	15	511	45	2131	227	247	148	942	 
446124	3137	181	18	492	46	2147	223	248	151	938	 
446125	3135	177	19	474	44	2163	225	247	146	934	 
446126	3137	173	16	458	46	2180	228	246	145	932	 
446127	3134	157	14	443	43	2197	235	241	134	930	 
446128	3130	176	12	430	27	2215	226	246	152	930	 
446129	3134	207	10	418	31	2232	214	249	170	930	 
446130	3134	239	6	408	31	2250	210	245	173	932	 
446131	3138	294	6	400	35	2268	202	239	176	934	 
446132	3142	295	10	395	39	2287	192	237	185	938	 
446133	3149	288	14	390	46	2305	178	238	199	942	 
446134	3157	286	15	379	54	2324	177	238	201	947	 
446135	3164	278	13	371	61	2343	183	242	198	947	 
446136	3171	250	12	365	48	2362	194	248	192	942	 
446137	3175	219	13	361	52	2382	205	252	182	938	 
446138	3179	212	14	360	56	2402	207	253	178	934	 
446139	3183	189	12	351	60	2422	220	249	160	932	 
446140	3181	187	12	342	58	2442	221	249	159	930	 
446141	3186	190	12	335	63	2462	220	249	161	930	 
446142	3184	181	10	331	61	2483	224	247	155	930	 
446143	3185	178	9	330	62	2504	224	246	154	932	 
446144	3183	193	8	330	42	2524	220	246	161	934	 
446145	3186	236	12	323	45	2546	199	250	188	938	 
446146	3193	235	10	313	52	2567	203	249	183	942	 
446147	3197	202	3	306	56	2588	218	241	160	947	 
446148	3195	90	2	301	40	2609	223	235	148	953	 
446149	3193	135	2	300	38	2631	222	238	151	960	 
446150	3195	205	4	283	32	2652	217	243	162	968	 
446151	3194	209	6	268	31	2674	216	246	166	977	 
446152	3196	172	7	256	33	2696	225	244	152	987	 
446153	3194	160	10	242	31	2718	231	242	142	997	 
446154	3192	158	13	228	29	2741	234	242	136	1008	 
446155	3188	175	13	218	25	2763	227	247	149	1020	 
446156	3190	184	16	212	27	2785	222	249	156	1033	 
446157	3189	175	17	210	26	2808	227	247	145	1047	 
446158	3188	190	16	210	17	2831	218	251	161	1061	 
446159	3191	195	16	201	12	2854	216	251	165	1075	 
446160	3194	186	15	190	15	2877	221	250	158	1091	 
446161	3194	180	13	175	15	2900	224	248	153	1107	 
446162	3193	203	13	162	8	2924	213	251	171	1123	 
446163	3200	226	13	150	15	2947	201	252	186	1140	 
446164	3205	176	7	134	20	2971	224	244	154	1158	 
446165	3200	130	8	124	15	2994	233	236	135	1176	 
446166	3198	233	5	120	3	3018	212	244	169	1195	 
446167	3206	266	9	108	4	3042	197	244	187	1214	 
446168	3210	264	7	85	8	3066	202	244	181	1233	 
446169	3211	245	9	67	6	3090	202	247	183	1253	 
446170	3218	186	9	42	13	3114	222	247	159	1273	 
446171	3211	157	11	30	6	3139	232	242	140	1294	 
446172	3236	322	11	42	10	3312	192	229	177	1448	 
446173	3239	326	9	60	13	3337	198	230	172	1471	 
446174	3242	305	11	67	10	3362	188	234	186	1495	 
446175	3249	302	12	85	13	3387	186	234	189	1518	 
446176	3253	319	11	90	14	3412	192	230	178	1542	 
