496089	3092	300	20	150	48	150	161	228	206	2051	 
496090	3102	299	20	175	63	150	160	228	207	2021	 
496091	3111	306	21	201	67	150	159	223	203	1991	 
496092	3119	310	21	228	82	150	157	220	201	1961	 
496093	3127	300	25	255	81	150	142	221	215	1931	 
496094	3189	270	7	150	8	85	203	242	179	1455	 
496095	3196	274	7	170	2	90	202	242	179	1426	 
496096	3196	207	2	192	2	95	218	241	160	1396	 
496097	3196	247	4	212	2	108	212	242	168	1366	 
496098	3198	279	5	234	14	127	207	240	172	1337	 
496099	3200	319	5	212	16	150	207	235	167	1307	 
496100	3204	2	8	192	20	170	209	225	154	1277	 
496101	3200	31	11	175	16	192	217	216	133	1248	 
496102	3196	47	12	162	12	216	224	214	123	1218	 
496103	3189	18	6	153	5	242	216	227	149	1189	 
496104	3195	311	9	150	11	268	196	234	178	1159	 
496105	3198	317	9	153	14	295	196	232	176	1130	 
496106	3202	310	8	162	18	323	198	235	176	1100	 
496107	3205	298	9	175	21	351	194	237	183	1071	 
496108	3210	300	10	192	26	379	192	236	184	1041	 
496109	3214	307	9	212	30	408	194	235	180	1012	 
496110	3217	310	7	234	33	437	201	235	174	983	 
496111	3222	153	1	258	39	466	220	238	155	953	 
496112	3217	159	8	283	35	495	229	242	145	924	 
496113	3217	157	12	309	37	524	233	242	137	895	 
496114	3213	159	11	335	34	553	231	242	141	866	 
496115	3214	222	6	362	36	582	213	246	170	837	 
496116	3219	263	6	390	42	612	206	243	175	808	 
496117	3217	287	5	418	42	641	206	240	172	779	 
496118	3222	298	9	446	48	671	194	237	183	750	 
496119	3226	302	12	474	52	700	187	235	187	721	 
496120	3231	298	13	503	57	730	184	235	191	693	 
496121	3238	293	18	532	64	760	167	233	206	664	 
496122	3340	110	10	216	60	918	238	229	120	607	 
496123	3333	103	17	190	53	900	246	216	92	636	 
496124	3323	104	22	162	43	882	251	206	72	664	 
496125	3309	106	22	134	33	865	251	208	73	693	 
496126	3298	110	18	108	22	849	248	218	92	721	 
496127	3291	114	13	85	15	824	242	226	111	750	 
496128	3286	128	8	67	14	799	233	235	134	779	 
496129	3286	126	11	42	14	774	238	233	124	808	 
496130	3275	124	14	30	3	750	243	229	112	837	 
496131	3272	117	7	0	0	726	233	233	132	866	 
496132	3268	24	8	0	0	703	216	224	144	895	 
496133	3271	5	14	30	6	680	201	211	147	924	 
496134	3268	25	18	42	10	658	208	198	122	953	 
496135	3261	41	18	67	3	636	219	198	107	983	 
496136	3255	8	8	85	4	616	211	223	150	1012	 
496137	3259	309	10	108	5	592	192	233	182	1041	 
496138	3266	312	12	127	18	566	188	231	183	1071	 
496139	3270	320	8	150	25	541	198	232	173	1100	 
496140	3270	319	5	170	25	516	207	235	167	1130	 
496141	3271	301	7	192	26	492	201	237	176	1159	 
496142	3277	331	6	212	31	469	206	233	165	1189	 
496143	3275	338	7	234	36	446	205	230	164	1218	 
496144	3278	328	9	255	41	424	199	230	170	1248	 
496145	3279	1	10	277	42	404	206	221	153	1277	 
496146	3279	19	13	300	39	382	210	212	137	1307	 
496147	3276	35	10	319	39	361	219	219	135	1337	 
496148	3200	332	18	234	39	474	176	215	177	1082	 
496149	3203	348	17	212	32	503	186	210	161	1084	 
496150	3203	357	16	192	32	532	194	210	152	1087	 
496151	3204	2	11	170	30	560	205	219	151	1090	 
496152	3201	17	7	150	27	589	214	225	147	1095	 
496153	3201	22	8	127	23	618	215	224	145	1100	 
496154	3200	346	9	108	22	648	203	226	161	1106	 
496155	3204	338	11	85	16	677	196	225	167	1113	 
496156	3204	341	14	67	16	706	191	219	167	1121	 
496157	3208	356	16	42	10	735	193	211	154	1129	 
496158	3204	357	16	30	6	765	193	210	153	1138	 
496159	3208	338	16	42	10	794	184	216	170	1148	 
496160	3211	321	17	67	16	824	173	220	186	1159	 
496161	3221	318	17	95	26	853	173	222	188	1170	 
496162	3224	18	10	124	29	883	212	218	142	1182	 
496163	3217	58	16	153	22	899	230	206	104	1194	 
496164	3209	48	12	182	14	912	224	213	120	1207	 
496165	3208	34	5	212	13	927	219	228	145	1221	 
496166	3206	52	3	242	11	942	221	233	149	1235	 
496167	3204	56	3	272	9	957	222	232	146	1250	 
496168	3203	32	3	301	8	973	219	232	150	1266	 
496169	3205	23	4	331	10	987	218	231	151	1282	 
496170	3205	84	10	361	10	959	234	224	121	1298	 
496171	3194	98	15	391	0	930	243	218	100	1315	 
496172	3183	95	15	421	11	902	242	217	100	1332	 
496173	3175	82	13	451	19	875	237	217	108	1350	 
496174	3170	67	8	481	24	847	228	224	129	1368	 
496175	3169	73	7	511	25	819	229	226	131	1387	 
496176	3165	86	10	541	29	792	234	224	120	1406	 
496177	3158	84	10	571	36	765	234	224	121	1425	 
496178	3154	74	7	601	40	738	229	227	132	1445	 
496179	3151	8	2	631	43	711	217	235	155	1465	 
496180	3154	285	5	661	40	685	205	240	174	1486	 
496181	3160	256	4	691	34	659	210	242	170	1506	 
496182	3162	171	6	721	32	633	224	243	153	1527	 
496183	3158	155	10	751	36	607	231	241	141	1549	 
496184	3155	137	12	781	39	582	238	235	125	1570	 
496185	3150	121	12	789	5	558	241	230	116	1592	 
496186	3144	120	8	779	0	534	234	234	131	1614	 
496187	3142	130	8	750	2	510	233	236	135	1637	 
496188	3136	130	11	721	6	484	239	234	123	1660	 
496189	3099	45	7	153	23	845	222	225	138	1471	 
496190	3099	36	10	124	23	874	219	217	132	1461	 
496191	3093	43	16	95	17	902	221	202	111	1452	 
496192	3087	42	17	67	11	931	220	201	111	1442	 
496193	3082	34	13	42	6	960	218	212	128	1434	 
496194	3080	13	9	30	4	990	212	222	148	1426	 
496195	3081	16	8	30	5	1019	213	223	146	1419	 
496196	3079	50	15	30	2	1048	226	207	111	1412	 
496197	3067	53	18	42	4	1077	227	197	97	1406	 
496198	3061	38	13	60	10	1106	219	211	124	1401	 
496199	3059	13	11	60	10	1136	210	218	145	1396	 
496200	3058	17	13	60	2	1165	208	211	138	1392	 
496201	3055	12	15	60	2	1194	203	207	139	1388	 
496202	3057	26	16	60	3	1207	211	203	124	1385	 
496203	3048	41	19	67	0	1221	219	196	105	1383	 
496204	3042	18	16	85	2	1235	206	205	133	1381	 
496205	3042	12	17	108	5	1250	201	204	137	1380	 
496206	3039	21	20	124	11	1266	203	195	123	1380	 
496207	3036	359	20	134	11	1282	185	198	146	1380	 
496208	3040	344	22	150	21	1298	171	201	164	1381	 
496209	3041	354	21	153	25	1315	180	198	153	1383	 
496210	3041	356	22	162	25	1332	180	196	150	1385	 
496211	3042	13	23	175	33	1350	190	185	125	1388	 
496212	3036	33	27	182	26	1368	205	172	89	1392	 
496213	3026	40	26	190	13	1387	212	174	83	1396	 
496214	3014	38	22	201	7	1406	214	186	97	1401	 
496215	3008	18	16	192	47	1425	206	205	133	1406	 
496216	3012	7	13	175	51	1445	203	213	146	1412	 
496217	3010	18	12	162	44	1465	210	214	139	1419	 
496218	3009	37	14	134	43	1486	219	207	121	1426	 
496219	3000	28	16	108	23	1506	212	203	123	1434	 
496220	2998	4	17	85	15	1527	196	206	145	1442	 
496221	2999	358	18	67	16	1549	191	205	150	1452	 
496222	2999	357	20	42	9	1570	185	200	149	1461	 
496223	3000	346	20	30	10	1592	178	205	163	1471	 
496224	3004	320	18	0	0	1614	170	219	188	1482	 
496225	3011	302	17	0	0	1637	169	229	200	1493	 
496226	3020	297	16	30	9	1660	174	233	199	1505	 
496227	3028	304	14	42	2	1682	180	232	192	1517	 
496228	3033	324	11	67	7	1706	192	228	176	1530	 
496229	3035	5	10	95	9	1729	208	221	150	1543	 
496230	3033	20	12	124	7	1752	211	213	137	1557	 
496231	3031	25	15	150	9	1776	212	207	129	1571	 
496232	3027	29	17	175	13	1800	211	200	120	1585	 
496233	3022	13	18	201	18	1824	200	201	134	1600	 
496234	3022	346	18	228	18	1848	183	209	163	1616	 
496235	3028	327	19	256	12	1873	171	216	182	1631	 
496236	3034	323	19	285	6	1897	170	217	186	1648	 
496237	3040	321	16	313	0	1922	178	223	184	1664	 
496238	3046	328	8	342	5	1947	202	231	169	1681	 
496239	3046	50	4	371	5	1972	222	231	145	1698	 
496240	3042	75	10	384	153	1997	233	221	120	1716	 
496241	3035	72	18	361	146	2022	238	203	90	1734	 
496242	3023	70	24	339	124	2048	237	186	67	1752	 
496243	3008	64	24	319	109	2073	233	184	70	1771	 
496244	2999	51	24	297	97	2099	224	181	79	1774	 
496245	2987	42	26	277	85	2125	214	174	81	1772	 
496246	2978	38	25	255	73	2151	211	176	88	1771	 
496247	2969	36	23	234	64	2177	212	183	97	1770	 
496248	2962	32	20	212	61	2203	211	192	110	1770	 
496249	2958	38	19	192	57	2229	217	196	108	1770	 
496250	2951	39	16	175	50	2255	219	202	113	1771	 
496251	2948	30	15	162	44	2282	214	206	124	1772	 
496252	2944	32	18	150	40	2308	213	198	114	1774	 
496253	2937	33	20	127	43	2335	212	191	107	1776	 
496254	2931	30	20	108	37	2361	210	193	112	1779	 
496255	2927	33	19	85	26	2388	213	196	112	1782	 
496256	2921	32	18	67	20	2415	213	198	115	1786	 
496257	2917	28	16	42	9	2442	212	204	124	1790	 
496258	2911	20	12	30	3	2469	212	215	139	1795	 
496259	2911	17	11	30	3	2496	211	218	142	1800	 
496260	2907	24	10	30	0	2523	215	218	140	1806	 
496261	2912	217	20	30	6	2604	195	254	189	1826	 
496262	2921	219	25	42	16	2632	184	254	196	1834	 
496263	2931	219	23	67	26	2659	188	254	194	1842	 
496264	2937	220	20	85	29	2687	193	254	192	1851	 
496265	2945	225	18	108	37	2714	193	254	193	1860	 
496266	2952	227	19	127	38	2742	190	254	196	1869	 
496267	2959	230	21	150	45	2769	182	254	203	1879	 
496268	2970	232	21	170	52	2797	181	254	204	1889	 
496269	2978	230	20	192	60	2825	184	254	202	1900	 
496270	2986	234	24	216	68	2852	174	253	209	1911	 
496271	2998	239	27	242	79	2880	161	251	218	1922	 
496272	3014	242	24	268	95	2908	165	251	216	1934	 
496273	3024	240	19	295	108	2936	182	252	204	1947	 
496274	3030	237	13	319	114	2964	197	251	191	1959	 
496275	3036	197	6	339	120	2992	219	245	162	1972	 
496276	3033	144	4	361	117	3020	226	239	148	1986	 
496277	3041	282	16	404	121	3076	173	239	205	2014	 
496278	3050	281	18	426	130	3104	169	239	209	2028	 
496279	3059	277	17	450	143	3132	173	241	207	2043	 
496280	3069	291	8	474	153	3160	197	239	181	2058	 
496281	3066	313	8	499	150	3181	199	234	175	2073	 
496282	3073	292	11	525	157	3198	189	238	189	2089	 
496283	3077	276	9	551	161	3216	197	242	184	2105	 
496284	3082	270	11	577	166	3234	190	244	193	2122	 
496285	3089	269	13	604	173	3252	185	244	199	2138	 
496286	3096	269	14	631	175	3271	182	244	201	2155	 
496287	3104	272	14	658	183	3289	182	244	200	2173	 
496288	3111	274	12	685	190	3308	187	243	195	2190	 
496289	3117	270	18	711	196	3327	172	243	210	2208	 
496290	3130	265	19	738	209	3346	168	245	214	2226	 
496291	3138	260	18	765	217	3365	174	247	210	2244	 
496292	3149	255	20	792	228	3384	171	248	213	2263	 
496293	3159	250	22	819	238	3404	167	249	216	2282	 
496294	3172	253	26	847	251	3423	152	246	225	2301	 
496295	3187	255	28	875	266	3443	144	244	230	2320	 
496296	3203	256	32	902	282	3463	130	239	236	2340	 
496297	3223	258	32	930	302	3483	128	238	237	2359	 
496298	3240	256	31	959	319	3503	134	241	235	2379	 
496299	3258	253	28	987	337	3524	147	245	228	2399	 
496300	3270	254	26	1015	349	3544	152	246	226	2420	 
496301	3286	249	26	1044	365	3565	156	248	223	2440	 
496302	3297	238	20	1072	376	3586	179	253	206	2461	 
496303	3305	239	18	1101	384	3606	183	252	204	2482	 
496304	3314	243	19	1129	393	3628	180	251	206	2503	 
496305	3323	243	16	1158	402	3649	188	251	199	2524	 
496306	3329	255	18	1187	232	3670	175	249	210	2546	 
496307	3342	262	25	1211	244	3691	150	243	226	2568	 
496308	3357	263	23	1231	245	3713	157	244	222	2589	 
496309	3367	266	23	1252	248	3734	154	242	223	2611	 
496310	3383	265	26	1273	311	3756	147	241	228	2634	 
496311	3404	241	15	1273	123	3800	190	251	198	2678	 
496312	3501	159	33	134	28	3255	233	224	93	1170	 
496313	3497	165	31	150	33	3226	229	232	109	1140	 
496314	3492	163	29	150	60	3196	232	233	110	1110	 
496315	3430	131	15	67	9	2960	243	231	112	871	 
496316	3425	132	13	60	14	2930	240	233	121	841	 
496317	3419	159	8	0	0	2871	229	242	145	781	 
496318	3417	165	11	30	5	2842	230	244	143	751	 
496319	3416	184	15	42	5	2812	223	249	156	721	 
496320	3418	187	17	67	7	2783	220	250	157	691	 
496321	3418	182	21	90	7	2753	221	248	150	661	 
496322	3407	176	23	170	34	2577	225	245	139	481	 
496323	3242	101	29	108	14	2081	253	189	44	42	 
496324	3230	103	14	95	2	2052	243	221	103	67	 
496325	3227	144	4	85	2	2023	226	239	147	95	 
496326	3228	187	6	42	3	1966	221	244	159	153	 
496327	3228	197	6	30	3	1937	218	246	163	182	 
496328	3230	156	6	30	5	1908	228	241	147	212	 
496329	3225	108	10	0	0	1879	237	229	122	242	 
496330	3220	79	12	0	0	1851	236	217	110	272	 
496331	3212	43	13	0	0	1822	222	212	122	301	 
496332	3211	357	14	30	4	1793	197	213	153	331	 
496333	3213	359	17	42	10	1765	193	207	149	361	 
496334	3211	5	19	67	11	1736	192	199	141	391	 
496335	3211	10	21	85	12	1708	192	192	132	421	 
496336	3207	26	24	108	13	1679	200	179	105	451	 
496337	3199	27	26	120	10	1651	199	174	99	481	 
496338	3194	14	26	120	10	1622	186	176	117	511	 
496339	3192	7	26	124	15	1594	180	180	128	541	 
496340	3190	4	23	134	18	1566	182	188	137	571	 
496341	3190	8	21	150	24	1538	191	193	135	601	 
496342	3187	27	20	150	25	1510	207	191	113	631	 
496343	3180	42	19	150	21	1482	219	194	103	661	 
496344	3173	21	12	150	19	1454	212	213	137	691	 
496345	3172	56	16	134	56	1398	229	205	105	751	 
496346	3161	82	28	108	45	1371	245	180	46	781	 
496347	3141	85	36	85	25	1343	244	155	7	811	 
496348	3117	80	32	67	1	1316	242	164	0	841	 
496349	3104	67	19	60	11	1289	235	198	86	871	 
496350	3098	38	11	42	4	1261	220	216	130	900	 
496351	3097	5	11	30	0	1234	205	218	149	930	 
496352	3097	4	15	0	0	1207	200	211	147	960	 
496353	3096	3	17	0	0	1181	195	206	146	990	 
496354	3096	2	18	0	0	1154	192	202	145	1020	 
496355	3095	2	19	30	9	1128	190	200	144	1050	 
496356	3095	0	19	42	10	1101	188	200	147	1080	 
496357	3095	3	19	67	14	1075	191	200	143	1110	 
496358	3094	20	20	85	14	1050	202	194	123	1140	 
496359	3088	24	20	90	13	1024	205	193	118	1170	 
496360	3085	46	22	90	11	999	221	188	92	1200	 
496361	3071	72	27	90	0	973	238	177	52	1230	 
496362	3056	78	24	90	10	949	242	189	63	1260	 
496363	3045	78	18	90	18	924	240	204	88	1290	 
496364	3037	79	12	90	21	900	236	217	110	1320	 
496365	3032	74	9	90	16	876	231	223	125	1350	 
496366	3028	56	7	90	12	853	225	226	135	1380	 
496367	3026	18	6	95	8	830	216	227	149	1410	 
496368	3026	6	7	108	2	807	211	226	152	1440	 
496369	3025	0	9	124	2	785	208	224	154	1470	 
496370	3026	342	9	134	5	764	201	226	164	1500	 
496371	3028	323	11	150	11	743	191	228	177	1530	 
496372	3033	315	15	162	20	722	180	227	187	1560	 
496373	3039	316	16	175	28	703	177	225	188	1590	 
496374	3045	313	16	190	36	684	174	226	191	1620	 
496375	3052	314	16	201	43	666	176	226	189	1650	 
496376	3057	312	17	216	49	649	172	225	193	1680	 
496377	3066	303	20	228	57	633	159	225	205	1710	 
496378	3076	309	18	242	66	618	169	226	196	1740	 
496379	3081	320	15	258	73	604	180	225	184	1770	 
496380	3086	319	16	277	78	591	178	224	186	1800	 
496381	3092	325	15	297	83	579	182	223	180	1830	 
496382	3095	337	15	319	90	569	186	218	171	1860	 
496383	3098	338	17	335	91	560	181	214	171	1890	 
496384	3102	338	19	350	100	553	176	211	172	1920	 
496385	3106	337	21	366	104	547	169	205	173	1940	 
496386	3111	337	25	384	111	543	156	196	174	1921	 
496387	3132	326	35	430	133	499	116	179	190	1866	 
496388	3181	145	13	256	64	430	238	237	126	1639	 
496389	3176	140	17	247	59	437	243	233	113	1627	 
496390	3169	140	17	242	52	446	243	233	113	1616	 
496391	3164	146	14	240	47	457	239	237	124	1605	 
496392	3162	134	14	240	45	470	241	233	118	1594	 
496393	3155	126	14	240	38	484	243	229	112	1584	 
496394	3149	128	14	242	32	499	242	231	115	1575	 
496395	3143	121	16	242	64	516	246	225	103	1566	 
496396	3134	117	18	240	55	534	247	221	95	1558	 
496397	3126	111	19	240	47	553	249	216	87	1550	 
496398	3115	108	19	240	60	573	248	215	88	1542	 
496399	3107	114	14	228	52	594	243	225	108	1524	 
496400	3102	119	12	218	47	616	240	229	117	1507	 
496401	3096	118	11	212	41	638	240	230	118	1489	 
496402	3091	117	12	210	36	658	240	229	117	1473	 
496403	3085	116	12	210	30	679	241	228	115	1456	 
496404	3079	114	10	210	24	700	238	230	122	1441	 
496405	3075	110	6	210	20	722	231	233	135	1425	 
496406	3073	104	4	210	18	745	226	234	143	1410	 
496407	3071	94	4	210	16	768	225	234	144	1396	 
496408	3069	90	5	210	14	792	227	232	139	1382	 
496409	3066	94	10	210	11	805	236	226	120	1369	 
496410	3059	97	21	210	4	819	249	205	74	1356	 
496411	3043	100	31	212	11	834	253	181	31	1343	 
496412	3022	104	34	218	32	849	253	176	21	1332	 
496413	3003	110	27	228	50	865	254	198	53	1320	 
496414	2994	113	23	228	136	882	252	210	73	1310	 
496415	2981	109	27	218	123	900	254	199	55	1300	 
496416	2965	112	27	212	107	918	254	200	55	1290	 
496417	2952	122	24	201	108	930	252	213	74	1282	 
496418	2943	127	27	190	103	942	252	212	69	1273	 
496419	2928	126	31	170	88	953	253	201	50	1266	 
496420	2912	129	31	150	72	966	252	203	53	1259	 
496421	2898	131	31	134	58	979	252	206	58	1253	 
496422	2884	128	32	124	50	994	252	202	51	1248	 
496423	2868	126	31	108	34	1008	253	203	53	1243	 
496424	2854	126	27	95	20	1024	253	210	66	1239	 
496425	2842	128	23	90	8	1020	251	218	81	1236	 
496426	2833	129	20	90	0	1006	248	225	96	1233	 
496427	2826	135	13	67	2	993	240	234	120	1231	 
496428	2824	155	7	42	0	981	228	241	146	1230	 
496429	2824	148	4	30	0	969	226	239	148	1230	 
496430	2822	113	4	30	1	959	226	236	145	1230	 
496431	2821	51	3	0	0	949	221	232	148	1231	 
496432	2820	0	6	0	0	940	212	229	155	1233	 
496433	2821	338	10	30	3	931	198	226	167	1236	 
496434	2824	322	16	42	7	924	177	222	184	1239	 
496435	2832	312	23	67	19	918	151	216	202	1243	 
496436	2844	306	30	95	31	912	123	207	216	1248	 
496437	2862	306	33	108	51	908	112	200	219	1253	 
496438	2877	315	31	127	66	904	123	197	206	1259	 
496439	2888	324	30	150	81	902	133	193	192	1266	 
496440	2897	327	30	170	90	900	133	190	188	1273	 
496441	2907	324	32	192	102	900	126	189	193	1282	 
496442	2918	320	33	212	114	900	118	189	201	1290	 
496443	2931	315	35	234	133	900	109	189	208	1300	 
496444	2946	313	36	258	152	900	102	187	212	1310	 
496445	2963	310	39	283	173	900	91	183	217	1320	 
496446	2984	307	42	309	194	900	77	178	222	1332	 
496447	3008	311	42	335	212	900	79	174	216	1343	 
496448	3027	319	40	361	236	902	90	170	202	1356	 
496449	3043	330	38	382	248	904	108	167	183	1369	 
496450	3050	337	35	404	263	908	124	169	171	1382	 
496451	3058	336	33	426	277	912	131	176	173	1396	 
496452	3064	352	27	450	289	918	162	182	151	1410	 
496453	3061	22	24	474	288	924	197	182	112	1425	 
496454	3053	31	22	499	282	931	209	187	105	1440	 
496455	3048	22	18	525	279	940	206	199	125	1440	 
496456	3045	7	15	551	272	949	202	210	144	1441	 
496457	3045	340	14	577	275	959	190	219	167	1443	 
496458	3050	315	18	604	279	969	171	223	191	1445	 
496459	3059	309	20	631	291	977	163	223	199	1448	 
496460	3073	305	17	685	303	990	171	229	197	1455	 
496461	3082	294	21	713	312	997	156	230	212	1460	 
496462	3095	290	24	741	325	1006	148	229	218	1465	 
496463	3107	289	24	764	333	1015	147	229	219	1471	 
496464	3120	287	24	785	350	1025	146	230	220	1477	 
496465	3133	289	22	806	358	1036	154	232	216	1484	 
496466	3143	297	18	828	368	1048	166	231	204	1492	 
496467	3151	305	18	850	376	1060	167	227	200	1500	 
496468	3160	305	22	872	385	1073	152	221	207	1509	 
496469	3172	315	22	895	397	1087	155	215	198	1518	 
496470	3178	345	18	918	403	1101	181	208	164	1528	 
496471	3177	7	18	942	416	1116	195	202	141	1538	 
496472	3175	15	18	966	406	1132	202	201	132	1549	 
496473	3171	23	18	990	402	1148	207	200	124	1560	 
496474	3167	18	17	967	35	1165	205	202	130	1572	 
496475	3165	10	17	942	37	1182	200	204	138	1584	 
496476	3163	13	17	916	39	1200	201	202	135	1597	 
496477	3160	0	18	890	22	1218	192	205	148	1610	 
496478	3163	350	19	865	12	1237	182	205	159	1624	 
496479	3164	3	20	841	11	1256	188	197	143	1638	 
496480	3162	11	22	816	13	1262	190	189	129	1652	 
496481	3159	10	24	792	4	1248	187	184	127	1667	 
496482	3157	2	24	768	2	1234	179	187	139	1682	 
496483	3158	345	25	745	3	1222	164	193	162	1698	 
496484	3164	336	26	722	19	1209	153	195	175	1710	 
496485	3170	342	25	700	25	1198	159	193	167	1703	 
496486	3173	348	25	679	28	1187	166	192	158	1695	 
496487	3176	350	24	658	43	1177	169	192	156	1689	 
496488	3178	356	23	631	45	1167	175	191	148	1683	 
496489	3178	2	23	604	62	1158	181	188	139	1677	 
496490	3177	4	23	577	61	1150	182	188	137	1664	 
496491	3176	5	23	551	66	1142	184	190	137	1651	 
496492	3175	10	22	525	65	1136	191	190	131	1639	 
496493	3172	13	21	499	62	1130	195	193	130	1627	 
496494	3170	0	19	474	91	1124	189	201	147	1616	 
