264793	2904	97	16	558	150	1566	244	215	95	949	 
264794	2895	101	18	534	141	1584	247	213	88	920	 
264795	2885	103	21	511	132	1602	250	207	75	892	 
264796	2872	105	24	488	119	1621	252	202	64	864	 
264797	2858	108	24	467	105	1640	252	206	68	836	 
264798	2847	110	20	446	97	1660	250	213	82	808	 
264799	2829	104	15	402	79	1699	245	219	99	752	 
264800	2822	100	14	376	72	1719	242	220	105	725	 
264801	2807	97	15	324	58	1761	243	218	101	671	 
264802	2799	98	14	300	48	1782	242	220	105	644	 
264803	2792	96	12	277	41	1803	239	222	111	618	 
264804	2786	90	11	255	35	1824	237	223	116	592	 
264805	2781	91	10	234	30	1846	235	225	120	566	 
264806	2776	101	10	216	25	1867	236	227	121	541	 
264807	2771	108	11	201	21	1888	239	227	118	516	 
264808	2765	114	11	175	22	1909	240	229	118	492	 
264809	2760	125	11	150	17	1931	239	232	121	469	 
264810	2755	122	13	127	12	1952	242	229	115	446	 
264811	2748	111	14	108	7	1973	243	224	108	424	 
264812	2741	102	12	85	0	1994	239	225	114	404	 
264813	2736	80	7	60	9	2015	230	228	131	384	 
264814	2734	36	6	30	5	2036	220	226	143	366	 
264815	2733	23	8	0	0	2058	216	223	144	350	 
264816	2731	21	10	0	0	2079	214	219	141	335	 
264817	2729	26	13	30	2	2100	213	211	131	323	 
264818	2725	34	18	60	1	2121	215	199	114	313	 
264819	2718	32	19	42	13	2143	212	194	111	306	 
264820	2713	23	18	30	8	2164	206	199	124	301	 
264821	2709	9	14	0	0	2185	203	211	144	300	 
264822	2709	347	8	0	0	2206	206	228	160	301	 
264823	2711	266	6	0	0	2227	204	243	177	306	 
264824	2717	239	13	0	0	2249	195	251	193	313	 
264825	2724	234	18	30	7	2271	186	253	201	323	 
264826	2841	211	21	162	91	2377	197	254	184	516	 
264827	2845	198	18	175	95	2348	212	252	169	541	 
264828	2846	185	15	192	98	2318	221	249	157	566	 
264829	2845	179	15	212	88	2289	225	248	151	592	 
264830	2845	184	15	234	88	2259	223	249	155	618	 
264831	2861	225	19	297	100	2171	190	254	196	698	 
264832	2867	211	15	319	106	2142	207	253	178	725	 
264833	2870	184	10	330	105	2112	223	247	157	752	 
264834	2872	230	12	331	107	2053	202	251	185	808	 
264835	2877	231	10	330	79	2024	204	249	182	836	 
264836	2880	254	10	330	82	1995	198	247	187	864	 
264837	2892	285	10	335	94	1936	192	240	188	920	 
264838	2898	287	7	342	100	1907	200	240	179	949	 
264839	2903	270	9	351	105	1878	197	243	186	977	 
264840	2908	264	7	362	110	1848	202	244	181	1006	 
264841	2908	279	5	376	110	1819	207	240	172	1034	 
264842	2910	284	10	391	112	1790	191	240	189	1063	 
264843	2918	280	15	408	120	1761	178	241	202	1092	 
264844	2926	274	17	426	128	1732	174	242	207	1121	 
264845	2936	270	17	446	138	1703	173	244	209	1150	 
264846	2944	271	13	467	140	1674	186	244	197	1179	 
264847	2950	277	10	488	146	1645	192	242	189	1208	 
264848	2956	280	10	509	148	1616	193	241	188	1237	 
264849	2961	288	12	513	5	1587	187	239	192	1266	 
264850	2969	295	14	503	13	1558	181	236	195	1295	 
264851	2976	308	11	495	20	1529	190	233	184	1324	 
264852	2978	328	8	485	22	1500	202	231	169	1354	 
264853	2977	298	8	474	21	1471	198	237	180	1383	 
264854	2984	275	14	466	28	1442	182	243	200	1412	 
264855	2994	271	13	457	38	1414	184	244	199	1442	 
264856	3000	260	11	446	44	1385	195	246	190	1471	 
264857	3005	244	12	437	26	1357	195	250	192	1500	 
264858	3012	223	11	430	33	1328	205	251	181	1530	 
264859	3013	196	10	424	34	1300	218	248	164	1559	 
264860	3015	165	7	421	30	1271	227	243	149	1589	 
264861	3012	164	3	417	28	1243	223	240	153	1618	 
264862	3016	254	4	402	32	1215	210	242	170	1648	 
264863	3017	254	6	390	31	1187	206	244	176	1677	 
264864	3020	257	11	379	34	1159	195	247	190	1707	 
264865	3027	261	12	361	38	1131	191	246	194	1736	 
264866	3056	77	4	30	5	90	226	231	141	912	 
264867	3051	53	9	0	0	90	226	221	129	934	 
264868	3048	51	9	0	0	90	225	221	129	957	 
264869	3044	50	7	30	0	90	224	225	136	979	 
264870	3043	56	7	30	3	90	225	225	134	1003	 
264871	3038	52	8	30	0	85	225	222	131	1026	 
264872	3031	342	12	85	4	60	196	222	165	1123	 
264873	3036	336	13	95	13	60	191	222	170	1148	 
264874	3037	1	12	108	14	67	203	217	152	1173	 
264875	3035	356	11	127	15	85	203	221	156	1199	 
264876	3037	330	11	150	25	67	193	226	172	1224	 
264877	3042	312	13	170	31	42	184	230	186	1250	 
264878	3040	102	8	182	61	108	234	230	128	1436	 
264879	3036	51	3	153	49	127	221	232	147	1463	 
264880	3039	34	12	124	46	150	218	214	130	1490	 
264881	3031	45	21	95	33	175	220	188	93	1517	 
264882	3022	39	21	67	17	201	216	190	101	1544	 
264883	3017	9	16	42	4	228	201	208	142	1572	 
264884	3020	333	16	30	7	256	183	218	174	1599	 
264885	3025	340	13	0	0	285	191	220	168	1627	 
264886	3024	333	12	30	7	283	193	225	171	1655	 
264887	3030	310	12	60	13	268	186	231	185	1682	 
264888	3035	296	13	90	18	255	183	236	193	1710	 
264889	3043	282	13	120	26	234	182	240	198	1731	 
264890	2875	148	12	30	0	190	235	239	133	1060	 
264891	2871	145	13	30	0	201	238	237	126	1073	 
264892	2867	144	12	30	2	216	237	237	128	1087	 
264893	2864	142	11	30	1	234	237	237	129	1101	 
264894	2860	139	10	30	5	255	235	237	132	1116	 
264895	2855	121	10	0	0	277	237	232	125	1132	 
264896	2848	110	9	0	0	300	236	230	126	1148	 
264897	2845	113	6	0	0	324	231	234	136	1165	 
264898	2840	139	10	0	0	376	236	237	131	1200	 
264899	2836	132	12	0	0	402	239	234	122	1218	 
264900	2827	154	16	0	0	457	238	239	126	1256	 
264901	2823	161	19	0	0	485	236	240	127	1276	 
264902	2820	159	21	30	2	513	237	239	121	1296	 
264903	2814	159	22	30	2	541	237	238	120	1316	 
264904	2812	173	22	30	4	569	227	245	138	1337	 
264905	2813	169	22	30	11	598	231	243	132	1358	 
264906	2797	136	22	30	1	655	248	224	92	1401	 
264907	2789	128	17	30	1	684	246	227	104	1423	 
264908	2781	107	18	30	6	713	247	217	91	1445	 
264909	2770	95	16	30	5	742	244	215	96	1468	 
264910	2765	77	9	0	0	771	232	224	125	1490	 
264911	2763	45	7	0	0	800	222	225	138	1513	 
264912	2762	0	8	0	0	830	208	225	154	1537	 
264913	2799	302	15	0	0	793	178	232	194	1781	 
264914	2807	291	19	30	8	778	164	234	209	1806	 
264915	2817	283	24	60	18	765	146	232	223	1825	 
264916	2832	278	28	85	19	752	134	232	231	1811	 
264917	2849	274	27	108	36	741	140	235	230	1798	 
264918	2863	271	23	134	50	731	153	240	223	1785	 
264919	2875	269	21	162	54	721	160	242	218	1773	 
264920	2886	273	20	190	65	713	164	241	215	1761	 
264921	2896	277	19	201	65	706	164	240	214	1749	 
264922	2908	277	19	210	77	700	167	240	212	1738	 
264923	2918	273	16	210	76	696	177	243	205	1728	 
264924	2926	263	15	210	85	693	181	246	203	1717	 
264925	2935	253	14	212	94	691	187	249	199	1708	 
264926	2940	236	11	218	92	690	201	250	185	1698	 
264927	2942	229	13	228	97	690	200	252	187	1690	 
264928	2950	232	17	240	101	690	191	253	196	1681	 
264929	2957	229	17	240	101	684	192	253	195	1674	 
264930	2964	231	17	240	104	677	192	253	195	1666	 
264931	2972	228	14	242	110	671	199	252	188	1660	 
264932	2975	225	10	247	113	666	206	250	180	1653	 
264933	2979	212	9	256	114	663	213	249	172	1648	 
264934	2980	192	10	268	111	659	219	248	162	1642	 
264935	2981	180	10	283	105	644	224	247	155	1638	 
264936	2978	165	9	295	101	631	228	243	147	1634	 
264937	2977	191	8	309	97	618	220	247	161	1630	 
264938	2981	215	10	324	94	607	211	249	174	1627	 
264939	2983	217	7	342	96	598	213	247	171	1624	 
264940	2986	235	8	361	97	589	207	247	177	1622	 
264941	2992	229	5	382	97	582	212	245	170	1621	 
264942	2301	119	15	360	39	67	244	226	107	285	 
264943	2296	145	8	360	34	95	231	239	140	313	 
264944	2296	230	7	360	34	124	209	247	175	342	 
264945	2302	260	13	360	40	150	187	247	198	371	 
264946	2310	266	16	360	48	175	177	245	206	400	 
264947	2325	252	7	361	63	210	205	245	178	459	 
264948	2326	135	5	365	64	212	228	238	144	488	 
264949	2321	120	9	371	59	218	236	232	127	518	 
264950	2317	160	6	379	55	228	226	241	149	547	 
264951	2319	242	9	390	57	242	202	248	184	577	 
264952	2326	261	17	400	64	258	177	247	207	607	 
264953	2337	269	21	408	79	277	162	242	218	636	 
264954	2349	275	22	418	95	297	156	239	220	666	 
264955	2373	287	23	424	168	339	151	232	218	726	 
264956	2385	289	26	404	176	361	137	226	224	755	 
264957	2402	287	19	382	193	384	163	235	211	752	 
264958	2168	317	20	60	16	1006	164	219	193	767	 
264959	2177	318	21	67	27	1020	160	215	193	782	 
264960	2184	322	20	85	29	1034	166	216	188	799	 
264961	2190	312	22	108	34	1050	157	219	200	816	 
264962	2202	302	26	134	43	1065	141	218	214	812	 
264963	2214	303	27	162	65	1082	135	215	215	782	 
264964	2227	307	30	182	77	1099	127	208	215	752	 
264965	2241	313	31	190	96	1116	124	200	208	722	 
264966	2253	326	30	201	95	1134	132	191	191	693	 
264967	2262	349	30	216	109	1146	149	175	153	663	 
264968	2261	6	34	234	114	1124	159	155	116	633	 
264969	2257	1	34	247	114	1103	151	155	126	603	 
264970	2260	346	34	256	109	1082	135	164	154	573	 
264971	2267	337	35	268	124	1062	124	170	171	543	 
264972	2277	336	34	270	129	1041	126	173	174	514	 
264973	2284	339	34	270	145	1022	130	172	169	484	 
264974	2291	335	34	272	155	1003	124	172	175	454	 
264975	2307	346	22	285	173	966	172	199	162	395	 
264976	2309	24	13	295	179	949	212	212	134	365	 
264977	2302	76	16	309	177	932	238	209	97	335	 
264978	2292	93	21	323	166	916	247	204	75	306	 
264979	2279	92	20	330	153	900	247	204	77	277	 
264980	2268	60	9	330	140	886	228	221	126	247	 
264981	2268	309	15	330	156	872	179	230	191	218	 
264982	2279	292	25	330	167	859	143	226	219	190	 
264983	2294	292	23	331	182	847	151	229	216	162	 
264984	2304	286	19	335	192	836	164	236	210	134	 
264985	2316	268	17	335	92	825	173	244	209	108	 
264986	2324	250	13	331	100	816	191	249	196	85	 
264987	2328	243	10	330	104	808	201	248	184	67	 
264988	2331	253	6	330	107	800	206	244	177	60	 
264989	2334	270	0	330	110	794	217	238	158	67	 
264990	2333	94	6	330	109	789	230	231	134	85	 
264991	2326	267	5	330	107	780	208	242	172	335	 
264992	2329	284	8	330	110	780	198	240	181	365	 
264993	2108	335	14	0	0	1260	187	220	172	997	 
264994	2112	337	23	0	0	1260	164	202	174	990	 
264995	2117	331	30	30	15	1260	135	187	183	983	 
264996	2129	328	35	42	24	1260	116	177	188	977	 
264997	2139	334	30	67	38	1261	139	187	179	972	 
264998	2144	17	18	60	31	1263	202	200	130	967	 
264999	2134	63	20	30	12	1266	233	194	83	964	 
265000	2125	71	17	0	0	1269	236	205	95	962	 
265001	2106	332	17	30	2	1283	177	215	176	960	 
265002	2117	306	32	42	17	1289	117	204	218	962	 
265003	2139	299	38	67	37	1295	90	195	231	964	 
265004	2163	298	38	95	62	1302	90	196	232	967	 
265005	2181	300	36	124	85	1310	98	198	228	972	 
265006	2198	301	34	150	105	1319	109	204	224	977	 
265007	2214	298	30	175	126	1328	122	213	224	983	 
265008	2229	294	27	201	148	1338	136	223	222	990	 
265009	2293	279	25	371	218	1409	145	234	225	1048	 
265010	2310	282	28	400	234	1422	132	228	230	1060	 
265011	2339	267	17	459	264	1451	174	245	209	1077	 
265012	2282	216	8	510	136	1360	212	248	172	874	 
265013	2309	190	22	470	173	1294	214	251	160	787	 
265014	2249	133	26	324	123	1168	250	216	76	618	 
265015	2252	196	32	255	127	1110	194	246	164	537	 
265016	2254	177	35	234	134	1092	213	235	125	510	 
265017	2114	115	23	30	10	942	252	211	75	283	 
265018	2104	82	7	0	0	930	230	228	132	268	 
265019	2113	342	27	30	13	911	155	190	167	247	 
265020	2118	342	32	30	19	902	138	174	164	242	 
265021	2125	349	33	30	25	895	140	166	150	240	 
265022	2125	8	32	42	20	888	165	159	116	242	 
265023	2119	19	31	42	19	883	181	159	98	247	 
265024	2113	15	27	30	13	878	186	174	114	256	 
265025	2113	296	14	0	0	872	180	235	195	283	 
265026	2125	256	20	30	12	871	169	248	215	300	 
265027	2137	251	26	42	15	870	153	247	225	319	 
265028	2152	257	28	67	30	870	145	243	230	339	 
265029	2180	275	30	124	40	870	126	230	236	384	 
265030	2200	281	32	150	60	871	117	223	237	408	 
265031	2220	285	30	175	80	872	123	224	233	433	 
265032	2235	288	28	190	69	875	132	224	227	458	 
265033	2250	289	28	201	84	878	131	224	226	484	 
265034	2266	289	27	210	86	883	136	225	224	510	 
265035	2280	290	24	210	97	888	145	228	219	537	 
265036	2292	290	22	212	105	895	154	231	215	564	 
265037	2303	283	18	218	116	902	168	238	209	591	 
265038	2311	265	15	228	111	911	181	246	203	607	 
265039	2319	244	16	242	114	920	186	251	201	582	 
265040	2327	237	23	247	118	916	174	252	210	558	 
265041	2341	236	23	256	127	900	174	253	209	534	 
265042	2350	242	11	268	134	886	198	249	188	511	 
265043	2354	358	6	270	138	872	211	229	156	488	 
265044	2350	28	16	270	119	859	212	204	124	467	 
265045	2344	33	19	272	183	847	213	194	110	446	 
265046	2339	19	16	270	178	836	207	204	131	426	 
265047	2339	29	17	270	178	825	211	200	120	408	 
265048	2329	59	30	272	168	816	226	163	49	391	 
265049	2308	65	37	277	147	808	226	139	12	376	 
265050	2285	57	36	285	124	800	219	143	27	362	 
265051	2258	23	33	309	97	789	182	151	87	342	 
265052	2255	13	34	324	94	785	167	151	102	335	 
265053	2250	10	35	319	187	782	161	149	107	331	 
265054	2248	12	35	297	173	781	163	148	103	330	 
265055	2242	25	36	277	167	780	179	141	76	331	 
265056	2230	31	35	258	155	780	188	143	67	335	 
265057	2219	24	32	242	144	780	184	153	87	342	 
265058	2214	16	32	228	105	780	175	157	103	351	 
265059	2209	11	32	218	100	781	169	158	111	362	 
265060	2207	357	31	201	58	782	157	169	139	376	 
265061	2212	342	30	175	53	785	146	182	166	391	 
265062	2219	341	27	150	46	789	154	189	167	408	 
265063	2222	343	23	124	43	794	168	198	165	426	 
265064	2226	330	22	95	29	800	163	208	182	446	 
265065	2233	326	23	67	22	808	158	208	186	467	 
265066	2240	333	23	42	15	816	159	202	178	488	 
265067	2246	351	23	30	17	825	174	195	155	511	 
265068	2244	9	25	0	0	836	184	182	128	534	 
265069	2241	349	28	30	12	847	159	183	154	558	 
265070	2250	327	33	42	25	859	123	183	189	582	 
265071	2262	322	34	67	52	872	117	186	198	607	 
265072	2272	318	32	95	62	886	122	193	202	633	 
265073	2295	300	34	153	85	916	107	203	226	685	 
265074	2322	294	32	182	112	932	117	213	229	711	 
265075	2329	314	16	212	119	949	175	226	190	738	 
265076	2335	318	15	242	125	966	181	226	185	751	 
265077	2344	328	12	301	134	1003	191	226	175	755	 
265078	2347	345	10	313	84	1022	200	224	163	760	 
265079	2347	21	9	285	84	1040	214	221	142	765	 
265080	2343	46	13	256	80	1057	224	210	118	771	 
265081	2335	51	18	228	72	1074	226	198	100	779	 
265082	2327	41	19	201	64	1092	219	196	105	787	 
265083	2322	32	21	175	59	1110	211	190	107	797	 
265084	2316	27	23	150	53	1129	204	183	106	808	 
265085	2306	26	24	108	43	1140	202	181	106	832	 
265086	2299	19	24	95	36	1110	195	183	116	845	 
265087	2298	13	23	90	35	1080	191	186	125	860	 
265088	2295	29	20	90	32	1050	209	191	111	875	 
265089	2287	59	19	95	24	1020	230	196	90	890	 
265090	2205	54	28	162	77	840	224	168	59	911	 
265091	2189	52	28	150	61	810	222	169	63	882	 
265092	2034	336	29	30	14	360	144	187	174	474	 
265093	2043	331	33	30	22	330	127	180	183	450	 
265094	2054	330	33	42	27	300	125	181	185	426	 
265095	2063	329	31	67	47	270	131	186	186	404	 
265096	2072	342	26	95	57	240	159	192	166	382	 
265097	2072	26	24	124	77	210	201	181	107	361	 
265098	2047	47	35	85	55	150	209	144	44	324	 
265099	2031	45	34	67	39	120	206	145	48	309	 
265100	2018	44	33	60	26	90	207	149	53	295	 
265101	3241	22	16	108	17	4084	208	205	130	2697	 
265102	3238	33	15	85	15	4054	216	206	122	2710	 
265103	3233	53	15	67	10	4024	227	207	110	2724	 
265104	3222	69	8	30	1	3964	229	224	128	2751	 
265105	3218	88	6	0	0	3934	230	229	133	2765	 
265106	3215	135	3	0	0	3904	225	238	148	2780	 
265107	3216	180	6	30	1	3874	222	244	156	2795	 
265108	3216	178	9	60	1	3844	224	246	154	2809	 
265109	3216	190	10	85	5	3814	220	248	161	2825	 
265110	3217	200	10	108	6	3784	216	249	166	2840	 
265111	3219	201	10	127	18	3754	216	249	167	2856	 
265112	3221	201	12	150	20	3724	215	250	169	2872	 
265113	3224	196	13	162	26	3694	217	250	166	2888	 
265114	3225	191	14	175	27	3664	219	250	162	2904	 
265115	3227	200	16	192	25	3634	212	252	170	2920	 
265116	3231	204	17	212	29	3604	208	253	175	2937	 
265117	3235	200	17	218	33	3575	211	253	171	2954	 
265118	3238	193	17	212	58	3545	216	251	163	2971	 
265119	3239	189	19	210	59	3515	218	251	159	2989	 
265120	3241	186	20	210	65	3485	219	250	155	3006	 
265121	3242	181	21	201	66	3455	222	248	148	3024	 
265122	3242	182	22	190	66	3425	221	248	149	3042	 
265123	3243	182	22	182	67	3395	221	248	149	3060	 
265124	3243	176	22	180	67	3365	225	246	141	3078	 
265125	3242	165	22	180	66	3335	233	241	127	3097	 
265126	3237	147	24	180	61	3305	244	230	101	3116	 
265127	3227	134	26	182	51	3275	250	217	78	3135	 
265128	3214	147	21	190	38	3245	243	232	108	3154	 
265129	3213	193	18	201	37	3215	215	252	164	3173	 
265130	3219	207	21	210	43	3185	201	254	180	3192	 
265131	3225	206	23	210	50	3155	199	253	180	3212	 
265132	3231	201	24	210	56	3125	201	252	174	3231	 
265133	3236	188	23	210	61	3095	215	249	156	3251	 
265134	3236	152	25	201	90	3065	241	232	105	3271	 
265135	3223	135	28	175	84	3035	250	215	72	3291	 
265136	3212	120	34	150	73	3005	254	190	34	3312	 
265137	3185	111	35	127	46	2975	254	179	0	3332	 
265138	3170	107	32	108	47	2946	254	185	32	3353	 
265139	3148	102	31	85	25	2916	253	182	32	3360	 
265140	3132	108	20	67	9	2886	250	212	81	3365	 
265141	3128	120	16	60	5	2856	245	225	104	3371	 
265142	3119	124	17	60	3	2826	246	226	102	3378	 
265143	3113	131	15	60	9	2796	243	231	112	3384	 
265144	3107	142	14	60	5	2766	239	236	123	3391	 
265145	3104	158	13	60	1	2736	233	242	137	3398	 
265146	3102	161	14	67	3	2706	233	243	137	3405	 
265147	3099	163	15	85	4	2676	233	243	137	3413	 
265148	3097	173	15	108	2	2646	228	246	145	3421	 
265149	3097	186	16	134	2	2616	221	250	157	3429	 
265150	3099	186	16	162	16	2586	221	250	157	3437	 
265151	3099	172	16	190	16	2556	229	246	143	3445	 
265152	3096	165	16	212	22	2526	232	243	137	3454	 
265153	3094	172	16	218	13	2496	229	246	144	3463	 
265154	3094	179	15	190	13	2467	225	248	151	3472	 
265155	3094	179	15	162	13	2437	225	248	151	3482	 
265156	3094	178	14	134	13	2407	225	247	151	3491	 
265157	3094	176	14	108	13	2377	226	247	150	3501	 
265158	3093	179	14	85	12	2347	225	248	152	3511	 
265159	3094	182	14	60	15	2317	224	248	154	3522	 
265160	3094	176	14	30	6	2287	226	247	149	3532	 
265161	3093	174	14	0	0	2257	227	246	148	3543	 
265162	3092	169	14	30	8	2227	230	245	143	3554	 
265163	3089	166	15	60	20	2197	231	244	140	3565	 
265164	3087	192	15	90	31	2167	218	251	163	3577	 
265165	3092	210	17	120	36	2138	204	254	180	3589	 
265166	3097	205	17	150	32	2108	207	253	176	3601	 
265167	3100	207	19	180	37	2078	205	254	178	3613	 
265168	3106	205	20	210	40	2048	205	254	177	3625	 
265169	3109	199	21	240	44	2018	208	253	171	3637	 
265170	3113	201	24	268	48	1988	202	253	174	3650	 
265171	3118	201	25	295	52	1958	201	252	173	3663	 
265172	3123	204	26	323	56	1928	196	253	178	3676	 
265173	3131	209	27	351	56	1899	189	253	185	3690	 
265174	3139	202	26	379	57	1869	198	252	174	3703	 
265175	3142	199	26	408	60	1839	200	251	171	3717	 
265176	3149	207	29	437	46	1809	187	251	183	3694	 
265177	3158	209	31	466	42	1779	181	250	186	3666	 
265178	3167	205	31	495	37	1749	186	250	180	3638	 
265179	3174	201	30	524	34	1719	192	249	173	3610	 
265180	3180	200	30	553	34	1690	193	249	171	3582	 
265181	2949	132	20	255	68	742	247	226	98	2642	 
265182	2941	133	19	234	60	713	246	227	101	2612	 
265183	2933	129	19	216	52	684	248	225	97	2582	 
265184	2924	134	17	201	43	655	245	230	107	2552	 
265185	2919	145	15	190	38	626	239	237	123	2522	 
265186	2838	356	25	67	13	85	172	187	146	1054	 
265187	2840	352	26	85	16	95	165	184	151	1024	 
265188	2843	351	27	95	21	108	162	183	152	994	 
265189	2846	352	28	108	26	124	161	181	149	964	 
265190	2848	348	29	120	31	134	152	179	156	934	 
265191	2853	343	31	120	40	150	143	178	163	904	 
