35478	3077	180	11	170	2	6000	224	247	154	2586	 
35479	3077	150	11	192	2	6008	235	240	134	2605	 
35480	3073	139	11	212	6	6017	236	237	130	2624	 
35481	3070	187	8	234	12	6026	221	246	159	2643	 
35482	3073	180	9	255	12	6035	224	246	155	2662	 
35483	3070	189	9	277	19	6044	221	247	160	2681	 
35484	3073	216	12	300	19	6053	208	251	178	2701	 
35485	3077	203	12	324	15	6062	214	251	170	2721	 
35486	3080	208	11	350	12	6072	212	250	172	2741	 
35487	3083	219	9	376	25	6081	210	249	175	2761	 
35488	3086	169	4	402	26	6091	222	241	154	2781	 
35489	3080	96	6	430	38	6101	231	231	133	2801	 
35490	3077	100	9	457	38	6111	236	227	122	2822	 
35491	3070	129	10	484	45	6121	237	234	127	2843	 
35492	3070	159	11	510	52	6131	231	242	141	2864	 
35493	3067	178	9	537	58	6141	224	246	154	2885	 
35494	3070	186	6	564	58	6152	221	245	158	2906	 
35495	3067	207	7	591	61	6162	216	246	167	2928	 
35496	3073	208	8	618	55	6173	215	248	169	2949	 
35497	3073	172	7	646	55	6184	225	244	152	2971	 
35498	3073	166	4	674	55	6195	223	241	153	2993	 
35499	3073	255	3	690	55	6206	213	241	166	3015	 
35500	3077	315	1	690	31	6217	216	237	159	3037	 
35501	3073	76	9	690	35	6229	231	224	126	3059	 
35502	3067	59	4	690	41	6240	223	231	143	3082	 
35503	3070	288	5	684	36	6252	207	239	171	3104	 
35504	3073	291	6	666	39	6263	203	239	175	3127	 
35505	3077	342	2	649	43	6275	214	235	159	3150	 
35506	3073	73	5	633	39	6287	226	230	139	3173	 
35507	3070	332	4	618	36	6299	211	235	162	3196	 
35508	3073	326	7	604	39	6311	203	232	168	3219	 
35509	3073	28	8	591	39	6324	217	223	141	3242	 
35510	3070	39	9	579	36	6336	221	219	133	3266	 
35511	3067	60	10	569	33	6349	228	219	123	3289	 
35512	3060	83	11	560	26	6361	235	221	116	3313	 
35513	3054	96	9	553	20	6374	234	228	125	3336	 
35514	3050	103	4	547	16	6387	227	234	141	3360	 
35515	3050	66	6	543	16	6400	226	228	137	3384	 
35516	3044	36	6	541	10	6413	220	226	142	3408	 
35517	3047	8	5	540	13	6427	214	230	153	3432	 
35518	3044	34	5	540	10	6440	219	228	146	3456	 
35519	3044	18	5	540	10	6453	216	230	151	3481	 
35520	3044	20	5	540	10	6467	217	229	150	3505	 
35521	3044	2	6	540	10	6481	211	228	154	3529	 
35522	3044	25	10	540	10	6494	215	219	140	3554	 
35523	3034	24	9	543	0	6522	215	220	141	3603	 
35524	3034	7	11	547	0	6536	206	217	148	3628	 
35525	3031	0	13	553	2	6551	200	215	152	3653	 
35526	3034	329	15	560	0	6565	183	221	177	3678	 
35527	3041	315	17	569	7	6565	172	223	191	3703	 
35528	3047	320	14	579	13	6537	183	226	182	3728	 
35529	3050	346	9	591	16	6508	203	226	161	3753	 
35530	3050	17	10	604	16	6480	212	219	144	3778	 
35531	3047	28	11	600	187	6452	216	216	135	3803	 
35532	3044	47	12	582	190	6423	224	214	122	3829	 
35533	3037	34	10	566	183	6395	219	218	134	3854	 
35534	3037	5	9	541	183	6367	209	223	152	3880	 
35535	3037	6	7	516	183	6339	211	226	152	3905	 
35536	3037	43	8	492	183	6310	222	223	136	3931	 
35537	3031	72	12	469	184	6282	234	216	112	3956	 
35538	3024	83	12	446	177	6254	237	218	110	3982	 
35539	3018	101	15	424	171	6226	244	218	99	4008	 
35540	3008	117	18	404	158	6198	248	220	93	4034	 
35541	3001	131	19	382	151	6169	247	226	99	4060	 
35542	2991	143	21	361	141	6141	245	230	103	4086	 
35543	2988	145	24	342	138	6113	245	228	97	4112	 
35544	2978	147	25	324	131	6085	244	228	97	4138	 
35545	2972	158	24	309	128	6057	238	236	114	4164	 
35546	2968	152	25	295	124	6029	241	231	103	4190	 
35547	2959	147	26	277	115	6001	244	226	94	4216	 
35548	2952	146	26	258	112	5973	245	226	94	4243	 
35549	2942	151	23	234	102	5945	242	233	107	4269	 
35550	2939	144	22	212	99	5917	245	229	101	4295	 
35551	2929	133	23	192	89	5889	249	221	86	4322	 
35552	2919	138	21	170	79	5861	247	227	99	4348	 
35553	2913	149	21	150	73	5833	242	234	111	4375	 
35554	2909	144	25	127	69	5805	246	225	92	4401	 
35555	2896	135	31	108	56	5777	250	210	63	4428	 
35556	2883	138	31	85	43	5749	248	212	67	4455	 
35557	2873	149	29	67	33	5721	243	224	89	4481	 
35558	2867	149	31	60	27	5693	243	221	83	4508	 
35559	2854	152	31	60	14	5666	240	224	89	4535	 
35560	2847	164	28	60	7	5638	233	235	113	4562	 
35561	2844	158	26	42	13	5610	237	234	110	4588	 
35562	2837	150	19	30	6	5582	240	236	118	4615	 
35563	2831	135	4	30	2	5555	226	238	146	4642	 
35564	2834	320	12	0	0	5527	189	228	180	4669	 
35565	2844	319	20	0	0	5499	165	218	191	4696	 
35566	2850	318	23	30	16	5472	154	212	195	4723	 
35567	2860	311	26	42	20	5444	140	211	206	4750	 
35568	2873	309	25	67	42	5416	143	214	208	4777	 
35569	2883	305	25	85	43	5389	144	217	210	4805	 
35570	2893	300	25	108	59	5361	143	221	214	4832	 
35571	2906	296	25	134	79	5334	142	223	218	4859	 
35572	2919	292	24	162	95	5306	147	227	218	4886	 
35573	2929	293	20	190	98	5279	161	232	209	4914	 
35574	2939	288	23	218	108	5251	149	231	219	4941	 
35575	2962	301	10	277	135	5197	192	236	183	4996	 
35576	2965	315	6	306	138	5169	204	235	170	5023	 
35577	2968	352	5	335	141	5142	211	231	158	5050	 
35578	2965	37	7	362	138	5115	220	224	140	5078	 
35579	2962	45	8	390	135	5087	223	222	134	5105	 
35580	2959	2	8	418	132	5060	209	225	154	5133	 
35581	2962	345	11	446	135	5033	198	222	163	5160	 
35582	2962	0	12	474	135	5006	202	217	152	5188	 
35583	2962	0	12	503	135	4979	202	217	152	5216	 
35584	2962	344	11	532	135	4952	198	223	164	5243	 
35585	2965	0	9	560	138	4924	207	223	154	5271	 
35586	2962	18	9	577	43	4897	213	220	144	5298	 
35587	2962	347	8	551	43	4870	206	228	160	5326	 
35588	2962	23	5	525	43	4843	217	228	148	5354	 
35589	2959	45	5	499	40	4817	221	229	143	5382	 
35590	2959	333	3	474	40	4790	212	235	161	5409	 
35591	2962	65	5	450	43	4763	225	230	140	5437	 
35592	2955	83	6	426	46	4736	229	230	135	5465	 
35593	2955	352	2	402	46	4709	216	236	157	5493	 
35594	2955	18	6	376	46	4682	216	227	149	5521	 
35595	2952	25	10	350	52	4656	215	219	140	5549	 
35596	2952	27	11	324	52	4629	215	217	137	5577	 
35597	2949	53	14	300	53	4603	227	209	112	5604	 
35598	2939	65	16	277	43	4576	234	206	99	5632	 
35599	2932	56	13	255	36	4549	228	213	116	5660	 
35600	2929	50	12	228	39	4523	225	213	120	5688	 
35601	2922	65	15	201	32	4496	233	209	105	5716	 
35602	2913	78	14	175	30	4470	237	213	104	5744	 
35603	2906	83	11	150	23	4444	235	221	116	5772	 
35604	2900	87	10	127	17	4417	235	224	119	5801	 
35605	2896	103	8	108	19	4391	234	230	127	5829	 
35606	2893	112	11	85	16	4365	239	228	119	5857	 
35607	2886	118	11	67	6	4339	240	230	118	5885	 
35608	2883	122	9	42	3	4313	235	233	129	5913	 
35609	2877	93	10	30	7	4287	236	225	120	5941	 
35610	2870	70	8	0	0	4261	229	225	129	5969	 
35611	2870	45	5	0	0	4235	222	228	142	5998	 
35612	2867	358	6	0	0	4209	211	229	156	6026	 
35613	2870	344	9	0	0	4183	203	226	162	6054	 
35614	2870	1	11	30	3	4157	204	219	152	6082	 
35615	2870	342	15	42	3	4131	188	217	167	6111	 
35616	2877	339	15	60	7	4106	185	216	169	6139	 
35617	2877	354	14	60	10	4080	196	215	156	6167	 
35618	2877	3	14	67	14	4055	200	212	148	6195	 
35619	2877	3	14	85	17	4029	200	212	148	6224	 
35620	2877	15	13	90	20	4004	208	213	141	6252	 
35621	2873	41	13	95	16	3978	221	210	122	6281	 
35622	2867	16	9	108	13	3953	212	222	146	6309	 
35623	2870	352	7	127	16	3928	208	229	158	6337	 
35624	2867	0	6	150	20	3903	212	229	155	6366	 
35625	2870	8	7	162	23	3877	212	227	152	6394	 
35626	2867	30	9	175	20	3852	218	220	138	6423	 
35627	2867	29	8	190	23	3827	217	222	140	6451	 
35628	2863	63	13	201	19	3803	231	213	112	6480	 
35629	2854	72	11	216	17	3778	233	218	116	6468	 
35630	2850	77	4	234	13	3753	226	231	141	6443	 
35631	2847	77	6	247	7	3728	228	228	134	6417	 
35632	2844	45	6	256	30	3704	222	226	139	6392	 
35633	2844	53	9	228	30	3679	226	221	129	6367	 
35634	2834	53	7	175	23	3630	224	224	134	6316	 
35635	2831	56	12	150	20	3606	228	214	117	6291	 
35636	2824	59	10	127	13	3582	228	219	124	6266	 
35637	2821	76	6	108	10	3558	228	229	136	6241	 
35638	2818	96	7	95	7	3534	232	230	131	6216	 
35639	2818	113	7	85	10	3510	233	233	132	6190	 
35640	2811	121	11	67	7	3486	239	231	120	6165	 
35641	2804	135	10	42	0	3463	236	236	130	6141	 
35642	2801	130	8	30	2	3439	233	236	135	6116	 
35643	2798	112	11	30	5	3416	239	228	119	6091	 
35644	2791	128	8	30	6	3392	234	235	133	6066	 
35645	2791	200	6	30	0	3369	218	245	163	6041	 
35646	2795	180	3	30	4	3346	221	241	156	6017	 
35647	2791	0	2	30	0	3323	216	235	156	5992	 
35648	2795	353	6	30	0	3300	210	230	158	5967	 
35649	2791	58	9	30	6	3277	227	221	127	5943	 
35650	2785	83	8	30	12	3254	232	226	127	5918	 
35651	2782	127	2	30	5	3231	223	237	150	5894	 
35652	2782	144	2	42	2	3209	222	238	152	5869	 
35653	2781	153	2	60	3	3187	222	239	153	5845	 
35654	2780	248	3	60	5	3164	214	241	165	5821	 
35655	2783	129	3	60	4	3142	225	237	148	5796	 
35656	2781	140	8	42	8	3120	233	238	137	5772	 
35657	2782	144	9	30	5	3098	233	239	137	5748	 
35658	2777	99	6	0	0	3077	230	232	136	5724	 
35659	2775	31	8	0	0	3055	218	222	140	5700	 
35660	2772	29	12	30	4	3034	216	214	133	5676	 
35661	2769	32	12	30	5	3012	217	213	129	5652	 
35662	2765	23	10	42	3	2991	214	218	139	5628	 
35663	2765	17	8	60	10	2970	214	223	146	5604	 
35664	2763	53	7	67	13	2949	224	224	134	5581	 
35665	2758	61	5	60	10	2929	224	229	141	5557	 
35666	2758	58	3	30	5	2908	222	233	147	5533	 
35667	2757	60	4	0	0	2888	223	231	144	5510	 
35668	2755	10	4	30	2	2868	215	231	153	5486	 
35669	2755	14	6	60	7	2848	215	228	150	5463	 
35670	2753	15	5	85	10	2828	215	229	150	5440	 
35671	2754	354	5	108	12	2808	212	231	157	5416	 
35672	2754	27	7	108	21	2789	218	225	144	5393	 
35673	2750	33	8	95	17	2769	219	222	139	5370	 
35674	2749	41	9	90	16	2750	221	220	133	5347	 
35675	2743	18	9	90	10	2731	213	221	144	5324	 
35676	2745	332	9	90	12	2713	198	228	170	5301	 
35677	2748	330	7	95	15	2694	204	232	167	5278	 
35678	2749	24	6	108	23	2676	217	227	147	5255	 
35679	2746	54	6	127	21	2658	224	227	138	5232	 
35680	2744	90	4	150	24	2640	226	233	141	5210	 
35681	2742	92	7	162	21	2623	232	229	129	5187	 
35682	2736	83	9	175	20	2605	233	224	122	5165	 
35683	2731	79	4	190	17	2588	224	233	144	5142	 
35684	2731	270	3	201	14	2571	212	240	166	5120	 
35685	2735	305	4	216	23	2554	209	237	167	5098	 
35686	2736	13	6	228	28	2538	214	227	150	5075	 
35687	2734	36	8	242	25	2522	220	222	138	5053	 
35688	2731	65	8	256	27	2506	228	224	130	5031	 
35689	2726	87	5	268	22	2490	227	231	138	5009	 
35690	2724	153	1	255	38	2475	220	238	155	4987	 
35691	2725	162	1	234	42	2460	219	238	156	4966	 
35692	2724	225	2	212	41	2445	216	241	162	4944	 
35693	2727	140	4	192	44	2430	225	238	148	4922	 
35694	2722	130	8	175	39	2416	233	236	135	4901	 
35695	2720	143	9	162	41	2402	233	238	136	4879	 
35696	2716	137	10	150	35	2388	235	237	132	4858	 
35697	2713	150	9	127	32	2375	232	240	139	4837	 
35698	2712	178	11	108	31	2362	225	246	153	4815	 
35699	2713	172	13	95	32	2349	228	246	147	4794	 
35700	2710	147	18	85	34	2336	241	235	116	4773	 
35701	2703	135	22	67	27	2324	248	224	92	4753	 
35702	2692	141	20	60	16	2312	245	230	104	4732	 
35703	2687	144	19	42	13	2300	243	233	111	4711	 
35704	2679	133	19	30	8	2271	246	228	102	4690	 
35705	2671	135	11	0	0	2242	237	235	127	4670	 
35706	2669	274	3	0	0	2213	211	240	167	4650	 
35707	2675	305	15	0	0	2184	178	231	193	4629	 
35708	2684	321	19	30	11	2155	168	218	188	4609	 
35709	2689	0	18	42	12	2126	190	203	147	4589	 
35710	2685	0	19	67	17	2098	188	200	147	4569	 
35711	2689	333	21	95	27	2069	166	208	178	4549	 
35712	2695	338	20	124	37	2040	173	208	171	4530	 
35713	2697	352	18	134	39	2012	186	206	157	4510	 
35714	2698	353	17	150	44	1983	190	209	156	4490	 
35715	2699	1	14	134	13	1954	199	213	150	4471	 
35716	2698	16	13	124	14	1926	208	213	140	4452	 
35717	2695	18	14	120	17	1897	208	210	136	4433	 
35718	2693	3	15	120	19	1869	198	210	148	4414	 
35719	2698	342	20	124	14	1841	174	205	167	4395	 
35720	2706	340	28	134	6	1812	149	187	169	4376	 
35721	2716	344	35	150	3	1784	131	164	157	4357	 
35722	2726	354	40	170	15	1756	126	141	132	4339	 
35723	2727	9	42	192	16	1728	140	124	94	4320	 
35724	2717	20	41	216	6	1699	159	122	70	4302	 
35725	2704	24	36	242	6	1671	177	140	76	4284	 
35726	2691	21	26	268	19	1643	193	175	107	4266	 
35727	2686	0	18	295	24	1616	192	205	148	4248	 
35728	2688	328	16	323	22	1588	181	220	178	4230	 
35729	2693	315	14	351	30	1560	182	228	185	4213	 
35730	2698	2	8	379	25	1532	209	224	154	4195	 
35731	2695	63	15	404	28	1505	232	209	106	4178	 
35732	2685	79	20	418	81	1477	242	201	81	4161	 
35733	2673	86	26	430	76	1450	247	186	52	4144	 
35734	2651	87	25	443	56	1423	247	191	58	4127	 
35735	2641	90	17	458	52	1396	243	211	92	4110	 
35736	2632	95	15	474	43	1369	243	216	98	4094	 
35737	2624	96	13	492	39	1342	241	220	107	4077	 
35738	2618	89	10	510	36	1315	236	224	119	4061	 
35739	2613	73	9	525	30	1288	230	223	126	4045	 
35740	2610	66	10	541	21	1262	230	220	122	4029	 
35741	2604	69	12	558	22	1235	233	215	113	4013	 
35742	2597	68	13	570	10	1209	233	214	111	3998	 
35743	2591	50	8	570	12	1183	224	223	133	3982	 
35744	2593	34	5	570	16	1158	219	228	146	3967	 
35745	2590	80	9	570	11	1132	233	223	122	3952	 
35746	2583	94	12	570	14	1107	239	221	110	3937	 
35747	2577	103	12	571	8	1082	240	224	112	3922	 
35748	2570	110	13	573	8	1057	243	225	108	3907	 
35749	2562	124	11	577	0	1032	239	232	123	3893	 
35750	2561	126	11	582	0	1008	239	233	123	3879	 
35751	2554	120	10	589	1	984	238	231	123	3865	 
35752	2551	103	5	582	25	960	229	233	138	3851	 
35753	2546	73	7	577	20	937	229	226	131	3837	 
35754	2542	79	9	573	16	914	232	224	124	3824	 
35755	2538	97	9	571	12	892	236	227	122	3810	 
35756	2534	108	11	570	8	870	239	227	117	3797	 
35757	2527	103	11	570	1	849	239	225	115	3784	 
35758	2520	92	6	571	5	828	230	230	133	3772	 
35759	2519	128	3	553	41	807	224	237	149	3759	 
35760	2520	132	7	524	42	787	231	237	138	3747	 
35761	2516	124	7	495	38	768	233	235	135	3734	 
35762	2515	108	7	466	37	750	232	232	133	3723	 
35763	2509	93	9	437	31	732	234	227	125	3711	 
35764	2504	45	4	408	26	716	221	231	146	3699	 
35765	2507	13	8	379	29	700	213	225	149	3688	 
35766	2504	29	11	351	26	685	216	217	135	3677	 
35767	3218	90	7	446	46	4396	231	229	132	1608	 
35768	3214	75	11	424	42	4408	234	218	115	1604	 
35769	3208	31	10	404	36	4420	218	218	135	1600	 
35770	3208	10	12	384	36	4432	207	216	145	1597	 
35771	3205	41	15	366	33	4444	221	205	116	1595	 
35772	3198	41	13	350	26	4457	221	210	122	1593	 
35773	3195	12	10	335	23	4469	210	219	146	1591	 
35774	3195	0	11	323	23	4482	204	220	153	1590	 
35775	3195	338	11	313	23	4495	196	225	167	1590	 
35776	3198	351	10	306	26	4508	203	224	159	1590	 
35777	3198	6	9	301	26	4521	210	223	151	1591	 
35778	3198	313	9	300	26	4535	197	234	177	1593	 
35779	3201	285	11	301	29	4548	189	240	191	1595	 
35780	3208	265	10	306	36	4562	195	245	189	1597	 
35781	3214	242	7	313	42	4576	207	246	177	1600	 
35782	3214	112	3	323	42	4590	224	236	148	1604	 
35783	3211	73	7	335	39	4604	229	226	131	1608	 
35784	3208	60	8	350	36	4619	226	224	132	1613	 
35785	3205	52	8	366	33	4633	225	223	132	1618	 
35786	3201	63	10	384	29	4648	229	221	124	1624	 
35787	3195	77	11	404	23	4662	234	220	117	1630	 
35788	3191	83	6	424	19	4677	229	230	135	1637	 
35789	3191	82	5	446	19	4692	227	231	138	1645	 
35790	3185	72	7	467	13	4708	228	227	133	1652	 
35791	3185	81	5	443	112	4739	226	231	140	1670	 
35792	3178	94	10	424	111	4754	236	225	119	1679	 
35793	3172	100	12	404	105	4770	239	224	113	1689	 
35794	3165	112	12	382	101	4786	240	227	115	1699	 
35795	3162	118	18	361	98	4802	248	221	95	1710	 
35796	3149	123	20	339	92	4818	249	221	91	1722	 
35797	3142	131	15	319	85	4834	243	231	112	1733	 
35798	3136	123	16	297	86	4851	245	227	106	1745	 
35799	3129	118	15	277	79	4867	244	226	107	1758	 
35800	3123	113	14	255	76	4884	243	225	108	1771	 
35801	3116	112	11	234	69	4901	239	228	119	1784	 
35802	3113	105	13	212	69	4918	241	224	110	1798	 
35803	3103	97	18	192	59	4935	246	212	89	1812	 
35804	3093	95	16	170	52	4952	244	215	96	1827	 
35805	3086	98	16	150	45	4970	244	216	96	1842	 
35806	3077	102	15	134	36	4987	244	219	99	1857	 
35807	3070	98	16	124	43	5005	245	215	94	1873	 
35808	3060	90	18	108	33	5022	245	208	85	1889	 
35809	3050	76	15	85	29	5040	237	211	101	1905	 
35810	3044	52	15	67	23	5058	227	206	108	1922	 
35811	3037	29	17	60	16	5076	212	201	120	1939	 
35812	3034	25	19	42	16	5094	207	195	118	1956	 
35813	3027	27	20	30	9	5112	207	192	114	1974	 
35814	3024	26	20	30	6	5131	207	193	116	1992	 
35815	3018	34	21	0	0	5149	211	188	104	2010	 
35816	3011	34	21	0	0	5168	212	190	105	2029	 
35817	3004	11	15	30	3	5187	203	207	139	2047	 
35818	3008	25	12	0	0	5205	213	213	134	2067	 
35819	2998	60	13	0	0	5224	230	212	113	2072	 
35820	2995	81	8	0	0	5243	231	226	128	2073	 
35821	2991	110	8	30	3	5262	234	231	129	2075	 
35822	2988	92	6	30	0	5282	230	231	135	2078	 
35823	2985	54	6	30	2	5301	224	227	138	2081	 
35824	2982	45	2	30	5	5320	220	234	151	2084	 
35825	2982	146	3	30	2	5340	224	239	150	2088	 
35826	2978	113	7	42	3	5359	233	233	132	2092	 
35827	2975	97	6	60	6	5379	229	232	137	2096	 
35828	2975	117	3	60	0	5399	225	236	146	2101	 
35829	2972	214	5	67	5	5419	215	245	167	2106	 
35830	2978	225	11	85	3	5439	205	250	181	2112	 
35831	2982	208	11	108	7	5459	212	251	173	2118	 
35832	2985	192	10	124	17	5479	219	248	162	2125	 
35833	2985	198	10	134	17	5499	217	249	166	2132	 
35834	2988	226	13	150	16	5520	201	252	186	2139	 
35835	2995	220	12	170	30	5540	206	251	181	2147	 
35836	2995	197	10	192	30	5560	218	249	165	2155	 
35837	2998	192	10	212	39	5581	219	248	162	2164	 
35838	2998	189	11	234	39	5602	221	248	160	2173	 
35839	2998	186	10	258	39	5622	222	247	158	2182	 
35840	2998	194	10	277	36	5643	219	248	163	2192	 
35841	3001	188	10	285	39	5664	221	248	159	2202	 
35842	3001	225	15	295	46	5685	199	253	188	2212	 
35843	3014	228	17	309	59	5706	192	254	195	2223	 
35844	3014	202	13	324	59	5728	213	251	170	2234	 
35845	3018	212	14	342	63	5749	207	253	178	2245	 
35846	3024	212	14	323	29	5770	207	253	178	2257	 
35847	3027	213	15	295	16	5792	206	253	180	2269	 
35848	3031	208	15	268	20	5813	208	253	176	2282	 
35849	3034	205	16	242	23	5822	209	253	175	2295	 
35850	3037	204	17	216	16	5828	208	253	174	2308	 
35851	3041	185	18	190	20	5836	221	250	156	2321	 
35852	3041	180	19	162	20	5843	223	248	149	2335	 
35853	3041	175	18	134	7	5850	227	247	144	2349	 
35854	3037	177	16	108	3	5857	226	247	149	2363	 
35855	3041	201	15	85	7	5865	212	252	170	2378	 
35856	3044	201	14	67	3	5872	213	252	170	2393	 
35857	3047	181	11	42	6	5879	224	247	155	2408	 
35858	3044	203	8	30	5	5887	216	247	166	2423	 
35859	3050	233	10	0	0	5894	204	249	182	2439	 
35860	3054	225	9	0	0	5901	208	249	177	2455	 
35861	3057	242	14	30	3	5908	193	251	195	2471	 
35862	3067	235	11	42	10	5916	200	250	187	2488	 
35863	3067	236	10	67	7	5923	202	249	184	2505	 
35864	3077	247	12	85	10	5931	195	249	191	2522	 
35865	3077	206	7	108	7	5939	216	247	166	2539	 
35866	3077	185	9	127	7	5947	222	246	158	2556	 
35867	3077	147	11	150	4	5955	235	239	133	2574	 
35868	3070	155	10	170	6	5963	231	241	141	2592	 
35869	3073	180	8	192	3	5971	223	245	155	2610	 
35870	3070	147	11	212	9	5980	235	239	133	2629	 
35871	3067	149	13	234	12	5988	237	239	129	2647	 
35872	3064	180	12	255	15	5997	224	247	154	2666	 
35873	3067	184	12	277	15	6006	223	248	156	2685	 
35874	3064	193	10	297	21	6015	219	249	163	2704	 
35875	3070	214	11	319	19	6024	210	250	176	2724	 
35876	3070	201	11	342	22	6034	216	250	168	2743	 
35877	3073	209	12	366	19	6043	210	251	175	2763	 
35878	3077	225	13	391	15	6053	202	252	185	2783	 
35879	3083	225	6	417	25	6062	211	246	172	2803	 
35880	3083	63	3	443	29	6072	222	233	146	2823	 
35881	3080	69	12	470	38	6082	232	217	115	2844	 
35882	3070	81	13	497	45	6092	237	216	107	2864	 
35883	3064	110	7	524	51	6103	233	232	132	2885	 
35884	3064	187	6	551	58	6113	221	244	159	2906	 
35885	3067	193	6	577	58	6124	220	245	161	2927	 
35886	3067	197	7	604	61	6134	218	246	163	2949	 
35887	3070	189	9	631	58	6145	221	247	160	2970	 
35888	3067	175	11	658	61	6156	226	246	151	2992	 
35889	3070	196	11	685	58	6167	217	249	165	3013	 
35890	3070	206	9	713	58	6178	215	249	169	3035	 
35891	3073	197	7	720	55	6189	218	246	163	3057	 
35892	3073	126	6	720	35	6201	231	236	137	3079	 
35893	3067	113	5	720	33	6212	230	234	138	3102	 
35894	3067	203	5	708	33	6224	217	245	164	3124	 
35895	3070	213	10	691	36	6236	212	249	173	3147	 
35896	3073	191	8	674	39	6248	220	246	161	3169	 
35897	3070	146	5	659	36	6260	228	239	145	3192	 
35898	3070	229	4	644	36	6272	213	244	168	3215	 
35899	3077	239	6	631	43	6284	210	245	173	3238	 
35900	3073	90	5	607	39	6309	227	232	139	3284	 
35901	3070	77	10	598	36	6322	233	221	119	3308	 
35902	3060	65	12	589	26	6334	231	216	116	3331	 
35903	3057	66	12	582	23	6347	232	215	114	3355	 
35904	3050	68	5	577	16	6360	225	230	139	3378	 
35905	3054	347	4	573	20	6373	211	232	159	3402	 
35906	3050	11	10	571	16	6386	210	221	147	3426	 
