334849	3189	87	25	283	76	1020	247	190	57	1928	 
334850	3180	89	14	258	67	990	241	216	102	1900	 
334851	3174	87	12	234	61	960	238	219	109	1872	 
334852	3167	85	14	212	54	930	239	216	104	1844	 
334853	3159	82	14	192	46	900	239	214	103	1816	 
334854	3152	78	14	175	39	871	237	214	105	1788	 
334855	3145	77	14	162	32	841	237	212	103	1761	 
334856	3137	77	14	153	24	811	237	212	103	1733	 
334857	3130	74	14	150	17	781	236	212	104	1706	 
334858	3123	71	16	150	10	751	236	207	98	1678	 
334859	3114	67	17	150	1	721	234	204	96	1651	 
334860	3106	62	17	150	6	691	232	202	95	1624	 
334861	3097	63	19	150	15	661	233	196	88	1597	 
334862	3077	65	21	150	24	601	234	192	80	1543	 
334863	3066	73	29	153	24	571	239	171	43	1516	 
334864	3044	83	44	162	36	541	234	124	0	1489	 
334865	3006	87	47	175	65	511	234	118	0	1463	 
334866	2978	87	29	162	23	481	247	179	0	1437	 
334867	2973	69	8	153	42	451	229	224	0	1410	 
334868	2972	63	9	150	41	421	228	222	127	1384	 
334869	2966	75	16	134	35	391	238	207	95	1358	 
334870	2955	78	21	124	42	361	242	195	74	1333	 
334871	2943	77	23	108	30	331	241	190	67	1307	 
334872	2930	74	23	85	30	301	240	189	66	1282	 
334873	2918	74	24	67	18	272	240	188	65	1256	 
334874	2905	76	24	60	5	242	241	186	61	1231	 
334875	2891	77	24	42	15	212	242	187	61	1207	 
334876	2878	78	23	30	2	182	242	191	67	1182	 
334877	2866	81	23	30	9	153	244	193	67	1158	 
334878	2853	87	23	0	0	124	246	194	64	1134	 
334879	2686	234	32	124	71	295	151	248	220	1543	 
334880	2701	231	31	134	86	323	156	249	215	1557	 
334881	2714	229	30	150	104	351	161	250	213	1571	 
334882	2727	232	29	170	109	379	161	251	214	1585	 
334883	2740	235	28	192	122	408	161	251	216	1600	 
334884	2753	236	25	216	135	437	169	252	213	1616	 
334885	2763	235	23	242	146	466	174	253	209	1631	 
334886	2774	236	24	268	157	495	171	252	211	1648	 
334887	2786	234	25	295	169	524	170	252	211	1664	 
334888	2797	229	25	323	180	553	174	253	207	1681	 
334889	2807	221	24	350	190	582	184	254	197	1698	 
334890	2814	212	22	362	194	612	195	254	186	1716	 
334891	2819	215	22	371	199	641	193	254	189	1734	 
334892	2827	224	22	379	206	671	185	254	199	1752	 
334893	2836	230	21	390	212	700	183	254	202	1771	 
334894	2845	236	21	402	221	730	180	253	206	1790	 
334895	2855	241	20	417	231	759	177	252	208	1786	 
334896	2864	243	19	433	238	787	179	252	207	1782	 
334897	2873	244	18	450	247	816	181	251	206	1779	 
334898	2882	245	18	469	257	841	181	251	205	1776	 
334899	2891	242	16	488	264	865	188	251	199	1774	 
334900	2897	225	13	509	265	890	201	252	185	1772	 
334901	2901	202	13	531	269	916	214	251	170	1771	 
334902	2902	188	13	552	268	942	220	249	160	1770	 
334903	2903	182	14	573	269	967	224	248	155	1770	 
334904	2902	190	14	595	268	994	219	250	161	1770	 
334905	2905	201	15	618	268	1020	212	252	171	1771	 
334906	2908	205	15	642	271	1047	210	253	174	1772	 
334907	2912	208	15	666	275	1073	208	253	176	1774	 
334908	2916	209	14	691	279	1100	209	252	176	1776	 
334909	2919	210	14	716	279	1127	209	252	176	1779	 
334910	2923	214	14	741	283	1154	207	252	179	1782	 
334911	2927	218	13	767	281	1181	206	252	180	1786	 
334912	2931	223	12	793	285	1207	204	251	182	1790	 
334913	2936	228	11	819	290	1234	203	251	183	1795	 
334914	2940	234	10	845	294	1261	202	250	184	1800	 
334915	2945	243	10	872	299	1289	201	248	184	1806	 
334916	2949	252	8	871	71	1316	202	246	182	1812	 
334917	2953	261	7	841	81	1343	202	244	181	1819	 
334918	2957	272	7	811	77	1371	201	243	181	1826	 
334919	2961	281	8	781	73	1398	199	241	182	1834	 
334920	2965	285	8	751	69	1426	198	240	182	1842	 
334921	2969	287	9	721	65	1454	195	240	185	1851	 
334922	2974	287	10	691	60	1482	193	240	187	1860	 
334923	2979	287	10	661	55	1510	193	240	187	1869	 
334924	2984	287	10	631	50	1538	193	240	187	1879	 
334925	2989	288	9	601	45	1566	194	240	186	1889	 
334926	2994	287	9	571	40	1594	196	240	183	1900	 
334927	2998	288	8	541	36	1622	199	240	180	1911	 
334928	3001	291	7	511	33	1651	199	239	179	1922	 
334929	3005	290	9	481	29	1679	195	239	183	1934	 
334930	3010	293	10	451	24	1708	193	238	185	1947	 
334931	3015	299	10	421	19	1736	193	237	184	1959	 
334932	3019	305	10	391	15	1765	194	235	181	1972	 
334933	3023	307	9	361	11	1793	194	235	180	1962	 
334934	3027	311	9	331	7	1822	196	234	177	1950	 
334935	3030	315	8	301	4	1851	199	234	174	1939	 
334936	3033	315	8	272	1	1879	199	234	174	1928	 
334937	3036	315	8	242	1	1907	198	233	175	1917	 
334938	3039	311	9	212	4	1935	196	234	178	1907	 
334939	3045	309	6	182	10	1964	203	236	172	1897	 
334940	3045	342	1	153	10	1992	217	237	157	1888	 
334941	3044	96	2	124	9	2021	223	236	149	1879	 
334942	3042	90	4	95	7	2049	226	233	143	1871	 
334943	3040	87	5	67	5	2078	227	232	140	1863	 
334944	3038	66	3	42	3	2106	222	233	147	1855	 
334945	3037	4	4	30	2	2135	215	232	155	1848	 
334946	3037	351	7	30	2	2163	207	227	159	1842	 
334947	3038	339	12	42	5	2192	195	223	167	1836	 
334948	3042	331	14	67	12	2220	185	221	175	1830	 
334949	3046	331	15	95	20	2248	183	220	175	1825	 
334950	3050	335	15	124	24	2277	184	218	173	1820	 
334951	3053	348	15	134	30	2305	191	214	161	1816	 
334952	3053	0	14	150	32	2334	198	212	151	1812	 
334953	3053	358	13	170	34	2362	200	216	154	1809	 
334954	3054	3	10	192	39	2391	207	221	152	1806	 
334955	3053	0	8	212	40	2420	209	226	155	1804	 
334956	3054	323	7	234	47	2448	201	233	171	1802	 
334957	3058	298	10	258	54	2477	191	236	186	1801	 
334958	3064	288	13	283	58	2506	182	238	196	1800	 
334959	3071	280	14	309	69	2534	181	241	199	1800	 
334960	3078	268	12	335	72	2563	189	245	194	1800	 
334961	3083	259	10	361	80	2592	196	246	189	1801	 
334962	3088	264	10	382	79	2621	196	245	187	1802	 
334963	3093	277	10	404	88	2650	192	242	189	1804	 
334964	3099	291	9	426	99	2679	194	239	184	1806	 
334965	3102	312	6	450	107	2707	203	235	172	1809	 
334966	3104	319	5	474	109	2732	208	235	167	1812	 
334967	3105	338	3	484	28	2717	214	235	160	1816	 
334968	3105	39	3	458	28	2701	220	232	149	1820	 
334969	3103	48	6	433	26	2687	223	227	140	1825	 
334970	3100	55	8	408	23	2672	225	223	132	1830	 
334971	3096	54	6	384	19	2658	224	226	137	1836	 
334972	3094	32	3	361	17	2644	219	232	150	1842	 
334973	3094	0	1	335	17	2630	217	236	156	1848	 
334974	3094	342	2	309	19	2616	216	236	158	1855	 
334975	3095	27	2	283	20	2603	218	234	153	1863	 
334976	3093	69	3	258	17	2590	223	233	145	1871	 
334977	3091	79	2	234	15	2577	222	234	148	1879	 
334978	3091	56	2	212	15	2565	220	235	151	1888	 
334979	3090	58	3	192	15	2553	222	233	147	1897	 
334980	3088	68	4	170	13	2541	224	231	142	1907	 
334981	3086	79	5	150	13	2529	226	231	139	1917	 
334982	3083	88	5	120	10	2518	228	231	137	1928	 
334983	3080	88	6	90	10	2507	230	229	133	1939	 
334984	3076	79	6	60	6	2496	228	229	135	1950	 
334985	3074	57	5	30	4	2486	223	229	142	1962	 
334986	3074	299	9	42	4	2457	196	237	181	1999	 
334987	3079	288	10	67	11	2448	191	239	188	2012	 
334988	3085	292	9	95	19	2440	194	238	185	2026	 
334989	3089	315	7	124	24	2431	201	234	173	2040	 
334990	3091	334	7	153	27	2423	204	231	166	2054	 
334991	3092	336	8	182	28	2416	203	230	166	2069	 
334992	3092	26	8	242	32	2401	216	222	142	2099	 
334993	3090	6	7	272	32	2395	212	226	152	2115	 
334994	3091	325	8	301	36	2389	201	232	170	2131	 
334995	3095	311	9	331	42	2383	195	234	179	2147	 
334996	3099	317	9	361	45	2377	195	232	176	2163	 
334997	3102	329	10	390	48	2363	196	228	172	2180	 
334998	3104	340	10	418	50	2347	198	225	166	2197	 
334999	3105	345	9	446	51	2331	202	225	162	2215	 
335000	3107	331	8	474	53	2315	201	230	168	2232	 
335001	3110	322	8	503	56	2300	200	232	171	2250	 
335002	3112	324	6	532	58	2285	205	233	168	2268	 
335003	3114	324	4	560	60	2270	209	235	165	2287	 
335004	3115	315	2	589	61	2255	213	237	162	2305	 
335005	3116	243	1	618	62	2241	216	239	160	2324	 
335006	3116	198	2	648	62	2227	218	240	158	2343	 
335007	3116	124	2	677	62	2214	222	237	151	2362	 
335008	3114	97	4	706	60	2200	226	234	143	2382	 
335009	3112	98	3	735	58	2188	225	234	145	2402	 
335010	3111	86	4	765	57	2175	225	233	144	2422	 
335011	3108	72	5	794	54	2163	226	230	138	2442	 
335012	3105	58	4	810	24	2151	223	230	143	2462	 
335013	3104	38	3	780	103	2139	219	233	150	2483	 
335014	3104	21	3	750	103	2128	217	232	152	2504	 
335015	3103	17	6	720	102	2117	215	226	148	2524	 
335016	3102	29	10	690	101	2107	217	219	137	2546	 
335017	3098	36	10	660	97	2097	219	218	133	2567	 
335018	3095	20	7	630	94	2087	215	225	147	2588	 
335019	3095	352	5	600	94	2078	211	231	158	2610	 
335020	3096	333	4	570	95	2069	210	234	163	2632	 
335021	3097	324	4	540	96	2060	209	235	164	2654	 
335022	3098	323	5	510	97	2052	208	235	166	2676	 
335023	3100	3	5	480	99	2045	214	231	155	2698	 
335024	3098	42	6	450	97	2037	221	227	141	2721	 
335025	3096	37	5	420	95	2030	220	229	145	2743	 
335026	3095	45	5	390	94	2024	222	228	142	2766	 
335027	3092	57	7	360	91	2018	225	226	136	2789	 
335028	3089	58	4	330	88	2012	223	230	143	2812	 
335029	3088	68	3	300	87	2007	222	234	148	2835	 
335030	3087	83	6	270	86	2003	228	230	137	2858	 
335031	3083	84	10	240	82	1998	234	224	121	2881	 
335032	3078	86	14	210	77	1994	239	216	105	2905	 
335033	3068	86	18	180	67	1991	243	208	88	2928	 
335034	3057	82	21	150	56	1988	243	199	77	2952	 
335035	3045	71	20	120	44	1986	238	197	82	2976	 
335036	3037	59	18	90	31	1984	231	201	97	3000	 
335037	3029	54	16	60	17	1982	228	203	104	3024	 
335038	3023	55	13	30	7	1981	228	211	113	3048	 
335039	3017	50	8	0	0	1980	224	222	132	3072	 
335040	3338	124	7	67	12	1383	232	235	136	1597	 
335041	3335	137	9	42	9	1381	235	237	133	1570	 
335042	3331	149	11	30	5	1380	235	239	134	1543	 
335043	3329	141	13	30	3	1380	238	236	125	1516	 
335044	3322	125	14	30	0	1380	242	230	113	1489	 
335045	3315	120	10	30	3	1380	238	231	123	1463	 
335046	3312	109	10	30	3	1380	238	229	121	1437	 
335047	3307	101	12	30	5	1380	241	223	110	1410	 
335048	3261	96	11	170	21	1544	238	224	115	824	 
335049	3254	89	11	150	19	1557	236	223	117	808	 
335050	3249	78	9	127	14	1570	232	223	123	793	 
335051	3245	74	10	108	17	1583	232	222	122	778	 
335052	3240	69	11	85	12	1597	232	218	116	765	 
335053	3235	60	13	67	5	1610	230	212	113	752	 
335054	3228	42	12	42	1	1624	222	214	126	741	 
335055	3227	38	8	30	2	1638	220	222	136	731	 
335056	3224	91	9	30	6	1652	235	226	122	721	 
335057	3212	117	7	30	0	1698	232	234	135	700	 
335058	3208	129	10	42	0	1714	237	234	127	696	 
335059	3201	123	15	67	0	1731	244	228	110	693	 
335060	3194	119	13	85	12	1747	242	228	112	691	 
335061	3187	104	11	95	11	1753	239	226	117	690	 
335062	3181	88	9	108	12	1756	234	226	124	691	 
335063	3179	84	6	124	13	1761	229	229	133	693	 
335064	3177	72	10	134	7	1766	232	221	120	696	 
335065	3169	41	9	150	9	1771	221	219	132	700	 
335066	3170	5	9	162	4	1777	209	223	152	706	 
335067	3169	33	7	175	0	1783	219	226	143	713	 
335068	3165	27	2	182	5	1790	218	234	153	721	 
335069	3167	315	6	190	2	1797	203	235	171	731	 
335070	3171	6	9	201	5	1805	209	222	151	741	 
335071	3167	38	13	216	4	1813	219	211	124	752	 
335072	3163	33	12	228	8	1822	218	214	131	765	 
335073	3159	45	11	242	11	1831	223	215	125	778	 
335074	3153	49	11	256	11	1841	224	217	125	793	 
335075	3151	36	10	268	17	1851	219	218	133	808	 
335076	3148	33	13	283	13	1861	217	210	126	824	 
335077	3144	24	14	295	9	1872	212	209	131	841	 
335078	3142	20	12	301	9	1883	211	213	137	858	 
335079	3139	38	11	306	12	1895	220	215	128	876	 
335080	3134	41	10	313	13	1907	221	218	131	895	 
335081	3132	21	9	323	16	1919	214	221	142	914	 
335082	3131	28	10	335	19	1932	216	218	137	934	 
335083	3127	38	9	342	19	1945	221	221	135	955	 
335084	3125	40	4	351	17	1959	220	231	147	976	 
335085	3126	96	4	360	22	1958	227	233	141	997	 
335086	3122	92	6	361	22	1956	230	230	133	1019	 
335087	3118	76	11	365	22	1954	234	220	117	1041	 
335088	3108	71	17	371	13	1952	237	204	93	1064	 
335089	3100	52	15	379	9	1951	227	206	108	1087	 
335090	3096	36	12	390	8	1950	219	213	128	1110	 
335091	3092	24	8	400	4	1950	216	224	144	1134	 
335092	3094	45	6	408	11	1950	222	227	140	1158	 
335093	3090	65	9	418	14	1950	229	222	126	1182	 
335094	3085	58	11	421	13	1950	228	218	122	1207	 
335095	3079	47	11	424	4	1951	224	216	125	1231	 
335096	3077	39	10	430	3	1952	221	217	130	1256	 
335097	3072	28	10	437	4	1954	216	217	136	1282	 
335098	3071	17	12	446	9	1956	210	214	140	1307	 
335099	3068	15	13	451	11	1958	208	212	139	1333	 
335100	3067	7	14	454	16	1961	202	212	145	1358	 
335101	3066	4	15	459	14	1965	199	209	146	1384	 
335102	3066	4	15	466	21	1969	199	209	146	1410	 
335103	3065	5	14	474	27	1973	201	211	147	1437	 
335104	3064	7	13	481	31	1978	203	213	146	1463	 
335105	3063	18	12	484	33	1983	211	215	140	1489	 
335106	3061	28	10	488	28	1989	216	218	137	1516	 
335107	3059	41	10	495	30	1995	222	217	130	1543	 
335108	3053	56	11	503	26	2001	227	217	122	1570	 
335109	3048	66	11	513	25	2008	231	218	118	1597	 
335110	3042	73	9	513	104	2016	231	223	124	1624	 
335111	3040	87	9	484	102	2023	234	224	121	1651	 
335112	3034	94	13	454	96	2032	240	221	109	1678	 
335113	3027	100	11	424	89	2040	238	226	118	1706	 
335114	3024	104	10	395	86	2046	238	227	119	1733	 
335115	3017	103	14	365	79	2044	242	222	106	1761	 
335116	3009	105	16	335	71	2042	245	219	99	1788	 
335117	3000	107	16	306	62	2041	246	219	97	1816	 
335118	2991	104	15	277	53	2040	245	219	99	1844	 
335119	2982	92	11	247	53	2040	237	223	116	1872	 
335120	2979	79	11	218	50	2040	235	220	115	1900	 
335121	2971	79	16	190	42	2040	239	210	96	1928	 
335122	2962	78	16	162	33	2040	239	208	94	1956	 
335123	2954	75	17	134	25	2040	238	206	93	1984	 
335124	2944	68	17	108	15	2040	235	205	96	2012	 
335125	2937	61	15	85	8	2040	231	208	106	2040	 
335126	2930	63	14	60	10	2040	232	211	109	2068	 
335127	2923	61	11	30	3	2040	229	217	120	2097	 
335128	2920	11	8	0	0	2040	212	224	150	2125	 
335129	2923	324	13	0	0	2040	187	226	179	2154	 
335130	2929	319	16	30	13	2040	177	224	186	2182	 
335131	2934	318	16	60	25	2040	175	223	187	2210	 
335132	2941	318	17	85	26	2040	174	223	188	2239	 
335133	2946	321	16	108	44	2040	176	222	185	2268	 
335134	2952	330	15	134	58	2040	183	220	176	2296	 
335135	2954	343	13	162	62	2040	193	219	165	2325	 
335136	2956	4	11	190	69	2040	205	219	150	2353	 
335137	2954	0	8	218	69	2041	208	225	154	2382	 
335138	2958	306	8	247	70	2042	198	236	178	2411	 
335139	2962	324	4	277	73	2044	209	235	164	2440	 
335140	2957	48	6	306	74	2046	223	227	140	2468	 
335141	2951	27	8	362	72	2001	217	223	142	2526	 
335142	2952	16	7	390	70	1974	214	226	148	2555	 
335143	2950	47	9	418	73	1947	223	221	132	2584	 
335144	2945	61	12	446	73	1919	230	215	117	2613	 
335145	2939	67	14	469	66	1892	233	212	109	2642	 
335146	2932	71	15	492	62	1865	236	210	102	2671	 
335147	2923	73	15	516	49	1838	237	209	100	2700	 
335148	2915	81	17	541	46	1811	241	208	92	2729	 
335149	2904	86	17	553	93	1784	242	209	91	2758	 
335150	2897	83	15	524	86	1758	240	213	99	2787	 
335151	2890	79	15	495	79	1731	239	211	99	2816	 
335152	2882	77	13	466	71	1705	236	216	108	2845	 
335153	2877	74	12	437	66	1678	234	217	114	2874	 
335154	2871	81	23	408	60	1652	244	194	68	2903	 
335155	2850	83	22	379	39	1626	244	197	72	2932	 
335156	2846	73	9	351	35	1600	231	223	124	2962	 
335157	2842	58	6	323	31	1574	224	228	138	2991	 
335158	2841	25	4	295	30	1549	218	231	150	3020	 
335159	2841	25	4	268	30	1523	218	231	150	3049	 
335160	2840	59	6	242	29	1498	224	228	139	3078	 
335161	2836	69	7	216	25	1473	228	226	131	3079	 
335162	2832	53	7	192	21	1448	224	225	135	3054	 
335163	2829	31	8	170	18	1423	218	222	140	3029	 
335164	2827	22	10	150	16	1398	214	218	140	3004	 
335165	2825	11	11	134	14	1374	209	218	146	2979	 
335166	2825	356	10	124	14	1350	204	222	156	2954	 
335167	2826	346	9	120	15	1326	203	226	161	2930	 
335168	2827	343	9	120	16	1302	202	227	163	2905	 
335169	2829	350	9	124	18	1279	203	224	160	2881	 
335170	2829	359	10	134	18	1256	205	221	154	2856	 
335171	2829	355	10	150	18	1233	203	222	157	2832	 
335172	2830	352	10	162	21	1211	202	222	158	2808	 
335173	2831	3	10	175	24	1189	207	221	152	2784	 
335174	2830	13	9	190	25	1167	212	222	148	2760	 
335175	2829	23	7	201	27	1146	216	225	145	2736	 
335176	2827	45	7	190	13	1124	222	225	138	2713	 
335177	2824	59	7	162	10	1104	226	226	134	2689	 
335178	2820	59	7	134	15	1084	226	226	134	2666	 
335179	2817	60	8	108	12	1064	226	224	132	2643	 
335180	2813	69	9	85	8	1045	230	222	125	2620	 
335181	2808	80	11	67	10	1026	234	221	118	2597	 
335182	2802	87	10	42	4	1008	236	223	118	2574	 
335183	2792	23	5	30	0	957	217	228	148	2506	 
335184	2802	7	9	170	33	864	209	222	150	2355	 
335185	2801	28	8	170	23	854	217	223	141	2334	 
335186	2798	50	8	150	20	845	224	222	132	2313	 
335187	2794	63	8	134	16	837	228	223	128	2293	 
335188	2790	79	8	124	21	830	231	225	126	2272	 
335189	2785	94	10	108	21	824	236	225	119	2252	 
335190	2779	102	12	85	15	819	240	224	111	2232	 
335191	2772	103	13	67	13	815	242	222	108	2213	 
335192	2765	98	13	42	6	812	241	222	109	2193	 
335193	2758	90	12	30	6	811	238	221	112	2174	 
335194	2752	76	10	0	0	810	232	222	121	2155	 
335195	2748	50	8	0	0	810	224	222	132	2137	 
335196	2745	25	9	0	0	811	216	221	141	2118	 
335197	2744	14	10	30	2	812	211	220	145	2100	 
335198	2743	14	11	30	3	815	210	217	144	2082	 
335199	2741	12	12	42	3	819	207	215	143	2065	 
335200	2740	7	13	60	4	824	203	213	146	2047	 
335201	2740	5	15	67	8	830	200	210	146	2030	 
335202	2739	3	16	85	10	837	197	208	146	2014	 
335203	2739	7	16	108	13	845	198	206	143	1997	 
335204	2737	13	17	124	16	854	202	204	136	1981	 
335205	2735	16	17	134	15	864	203	202	132	1965	 
335206	2732	19	17	134	31	875	205	201	128	1950	 
335207	2729	22	17	124	30	886	207	201	126	1935	 
335208	2725	29	17	108	26	899	212	202	121	1920	 
335209	2720	41	17	85	21	912	219	200	110	1906	 
335210	2713	49	17	67	14	927	225	202	105	1892	 
335211	2706	53	14	42	8	942	227	208	111	1878	 
335212	2700	54	11	30	2	957	226	217	123	1865	 
335213	2696	56	5	0	0	973	224	228	140	1852	 
335214	2695	180	2	0	0	990	220	240	157	1840	 
335215	2696	206	8	30	1	1008	215	248	168	1828	 
335216	2699	206	13	30	5	1026	211	252	173	1816	 
335217	2703	203	17	30	9	1045	209	253	174	1805	 
335218	2711	202	23	60	16	1075	203	253	175	1784	 
335219	2732	212	31	108	41	1114	176	250	191	1756	 
335220	2743	212	33	124	55	1127	174	249	190	1747	 
335221	2753	208	32	134	65	1140	179	249	185	1739	 
335222	2761	205	31	150	77	1154	185	249	180	1732	 
335223	2768	202	29	162	85	1167	192	250	174	1725	 
335224	2773	200	28	175	90	1181	197	251	173	1718	 
335225	2779	203	27	190	99	1194	196	252	176	1712	 
335226	2785	204	26	201	103	1207	196	252	178	1707	 
335227	2796	199	25	234	117	1234	203	252	171	1697	 
335228	2800	197	24	255	117	1237	205	252	168	1693	 
335229	2804	201	25	277	121	1230	201	252	173	1690	 
335230	2810	206	25	295	129	1224	196	253	180	1687	 
335231	2816	208	24	268	15	1218	194	254	183	1684	 
335232	2823	207	23	240	8	1213	198	254	180	1682	 
335233	2828	196	20	210	3	1209	211	252	167	1681	 
335234	2829	175	17	180	2	1206	227	247	145	1680	 
335235	2826	149	16	150	0	1203	239	237	122	1680	 
335236	2820	133	16	120	5	1201	244	230	109	1680	 
335237	2813	130	16	90	6	1200	245	229	107	1681	 
335238	2806	137	15	60	7	1200	242	233	115	1682	 
335239	2801	153	13	30	4	1200	235	240	133	1684	 
335240	2800	181	12	0	0	1200	224	247	155	1687	 
335241	2802	208	14	30	3	1200	209	252	175	1690	 
335242	2807	225	18	60	6	1200	192	254	194	1693	 
335243	2816	233	22	90	3	1200	179	253	206	1697	 
335244	2826	235	24	120	45	1194	173	253	210	1702	 
335245	2837	237	24	150	56	1189	169	252	213	1707	 
335246	2849	240	25	175	68	1184	164	251	217	1712	 
335247	2862	243	26	201	81	1180	161	250	219	1718	 
335248	2875	246	24	228	94	1176	163	250	219	1725	 
335249	2887	248	23	256	106	1173	167	250	216	1732	 
335250	2898	246	20	285	117	1172	175	251	210	1739	 
335251	2907	243	18	313	126	1170	182	252	205	1747	 
335252	2916	240	15	342	135	1170	190	252	197	1756	 
335253	2922	236	10	371	141	1170	202	249	184	1765	 
