346241	3127	132	13	150	21	2472	241	233	119	1697	 
346242	3123	140	14	134	17	2475	240	235	122	1718	 
346243	3118	143	17	124	12	2478	242	234	116	1740	 
346244	3111	140	19	120	5	2482	244	231	108	1762	 
346245	3104	134	20	120	1	2486	247	226	98	1784	 
346246	3096	132	20	120	9	2491	248	225	96	1806	 
346247	3088	133	20	120	17	2496	247	226	97	1829	 
346248	3080	136	19	120	25	2501	246	228	102	1852	 
346249	3073	145	18	120	24	2506	242	234	115	1874	 
346250	3069	157	15	120	19	2512	236	241	131	1898	 
346251	3067	149	15	120	13	2519	239	238	124	1921	 
346252	3061	133	18	120	11	2525	245	229	105	1944	 
346253	3053	127	18	120	28	2532	247	225	99	1968	 
346254	3045	124	17	108	20	2539	247	225	100	1992	 
346255	3038	123	16	95	13	2547	246	226	103	2016	 
346256	3031	121	17	90	6	2552	246	225	102	2040	 
346257	3023	123	15	85	10	2551	244	228	109	2065	 
346258	3018	115	14	67	15	2550	243	226	109	2089	 
346259	3009	95	15	42	6	2550	243	217	99	2114	 
346260	3000	81	14	30	2	2550	238	214	104	2138	 
346261	2993	70	12	30	6	2550	233	215	112	2163	 
346262	2987	54	10	0	0	2550	226	218	124	2188	 
346263	2984	9	8	0	0	2550	211	224	150	2214	 
346264	2987	330	9	0	0	2550	198	229	170	2239	 
346265	2990	0	6	30	7	2550	211	228	155	2264	 
346266	2987	58	8	60	3	2550	226	224	132	2290	 
346267	2984	350	4	90	2	2550	212	233	158	2315	 
346268	2989	302	11	120	11	2550	190	235	185	2341	 
346269	2994	305	13	150	21	2550	184	233	189	2367	 
346270	3000	310	12	170	26	2550	186	231	185	2393	 
346271	3002	308	11	192	31	2531	190	233	184	2419	 
346272	3007	300	10	216	42	2506	191	236	185	2445	 
346273	3012	329	6	242	51	2480	207	233	165	2471	 
346274	3011	56	7	268	56	2455	225	226	135	2497	 
346275	3006	75	10	295	58	2430	233	221	120	2524	 
346276	3000	79	12	323	59	2405	236	218	112	2550	 
346277	2993	77	11	351	55	2380	234	220	117	2577	 
346278	2990	69	9	379	51	2355	230	222	125	2603	 
346279	2984	66	11	408	45	2330	231	217	117	2630	 
346280	2978	70	13	437	40	2305	233	214	111	2656	 
346281	2971	74	12	466	37	2281	234	217	114	2683	 
346282	2966	45	6	495	37	2256	222	227	140	2710	 
346283	2967	356	7	524	38	2232	209	227	157	2737	 
346284	2968	12	9	553	43	2208	211	221	147	2764	 
346285	2966	31	12	566	4	2184	216	213	131	2791	 
346286	2961	30	13	551	0	2160	216	212	130	2818	 
346287	2959	17	11	537	2	2137	211	216	141	2845	 
346288	2958	24	11	524	5	2113	214	215	136	2873	 
346289	2955	46	13	510	2	2090	224	211	119	2900	 
346290	2943	50	12	484	1	2044	225	213	120	2955	 
346291	2938	37	10	470	3	2021	220	218	132	2982	 
346292	2937	32	9	457	4	1998	218	221	139	3010	 
346293	2933	24	9	443	0	1976	216	222	142	3037	 
346294	2932	38	14	430	0	1953	219	208	121	3025	 
346295	2924	20	15	417	7	1931	208	208	134	2998	 
346296	2927	338	16	402	0	1910	184	216	170	2970	 
346297	2930	343	16	382	2	1888	187	215	166	2943	 
346298	2932	349	15	361	4	1867	190	213	160	2915	 
346299	2933	350	16	342	5	1846	190	212	159	2888	 
346300	2935	351	16	324	7	1825	191	212	158	2860	 
346301	2936	357	16	306	8	1804	194	210	152	2833	 
346302	2936	7	15	277	52	1784	200	208	143	2806	 
346303	2934	21	15	247	50	1764	209	207	132	2778	 
346304	2930	34	14	218	46	1744	217	210	125	2751	 
346305	2926	45	12	190	42	1725	223	213	122	2724	 
346306	2921	56	12	162	37	1706	228	215	118	2697	 
346307	2915	64	11	134	31	1687	230	217	118	2670	 
346308	2910	62	9	108	23	1668	228	221	125	2643	 
346309	2906	43	8	85	14	1650	222	222	136	2616	 
346310	2904	26	9	67	12	1632	216	220	140	2589	 
346311	2902	13	10	60	10	1615	210	219	145	2563	 
346312	2902	3	10	67	10	1598	206	220	152	2536	 
346313	2902	5	10	85	10	1581	208	221	150	2509	 
346314	2901	21	10	108	14	1565	214	219	141	2483	 
346315	2898	31	11	134	14	1549	217	217	134	2457	 
346316	2895	33	11	162	14	1533	218	216	133	2430	 
346317	2892	36	11	190	13	1518	219	216	131	2404	 
346318	2888	32	10	216	13	1504	218	218	134	2378	 
346319	2886	27	11	242	13	1489	215	217	137	2352	 
346320	2883	23	12	258	14	1476	213	215	137	2326	 
346321	2881	13	13	277	14	1463	207	214	142	2300	 
346322	2880	8	14	295	17	1450	203	212	145	2274	 
346323	2879	13	14	309	32	1438	205	209	139	2248	 
346324	2877	24	15	323	28	1426	211	207	129	2223	 
346325	2873	33	15	335	24	1415	216	206	122	2197	 
346326	2868	39	15	339	67	1405	219	207	119	2172	 
346327	2863	38	14	319	62	1395	219	208	121	2147	 
346328	2859	41	14	300	58	1385	221	209	121	2122	 
346329	2854	46	13	283	53	1376	224	210	118	2097	 
346330	2849	51	13	268	48	1368	226	212	118	2072	 
346331	2843	53	12	256	42	1361	227	213	118	2047	 
346332	2838	47	11	247	37	1354	224	216	125	2023	 
346333	2834	41	10	242	33	1347	221	219	132	1998	 
346334	2831	51	10	240	30	1342	225	218	126	1974	 
346335	2826	66	11	234	42	1337	231	218	118	1950	 
346336	2820	78	12	216	49	1332	235	219	114	1926	 
346337	2814	88	12	192	43	1328	238	220	112	1902	 
346338	2808	98	12	170	37	1325	239	223	113	1879	 
346339	2802	108	12	150	31	1323	240	226	115	1855	 
346340	2796	116	11	134	25	1321	240	229	118	1832	 
346341	2791	131	10	124	28	1320	237	235	127	1809	 
346342	2788	142	11	108	25	1320	237	237	129	1786	 
346343	2784	142	13	95	21	1320	239	236	124	1764	 
346344	2779	144	15	90	16	1320	240	236	121	1742	 
346345	2774	145	16	85	19	1321	241	236	119	1719	 
346346	2769	150	16	67	14	1323	239	238	123	1698	 
346347	2765	158	16	60	10	1325	235	241	131	1676	 
346348	2763	164	15	60	8	1328	233	243	137	1655	 
346349	2761	165	16	60	6	1332	232	243	137	1634	 
346350	2758	165	17	60	6	1337	233	243	135	1613	 
346351	2756	169	18	60	7	1342	231	244	138	1592	 
346352	2754	172	18	60	7	1347	229	245	141	1572	 
346353	2753	175	20	60	8	1354	227	246	142	1552	 
346354	2752	178	21	60	9	1361	224	247	145	1533	 
346355	2752	178	22	60	11	1368	224	246	143	1513	 
346356	2751	171	22	60	12	1376	229	243	134	1495	 
346357	2748	162	22	42	13	1385	235	239	123	1476	 
346358	2743	154	21	30	8	1395	240	236	115	1458	 
346359	2737	147	20	30	2	1405	242	234	112	1440	 
346360	2731	142	18	30	6	1415	243	233	112	1423	 
346361	2725	139	16	0	0	1426	242	233	115	1406	 
346362	2720	135	13	0	0	1438	240	234	122	1390	 
346363	2716	128	8	0	0	1450	234	235	133	1374	 
346364	2713	104	4	0	0	1463	226	234	143	1358	 
346365	2712	13	3	0	0	1476	216	233	154	1343	 
346366	2715	347	11	30	4	1504	198	222	162	1315	 
346367	2716	350	14	42	6	1518	193	215	160	1301	 
346368	2718	348	18	60	8	1533	185	209	161	1289	 
346369	2724	349	20	85	22	1565	178	202	159	1265	 
346370	2725	357	20	108	26	1581	184	199	149	1254	 
346371	2725	8	20	127	30	1598	193	196	135	1243	 
346372	2722	20	20	150	28	1615	201	192	122	1233	 
346373	2717	26	20	162	28	1632	206	192	115	1224	 
346374	2712	30	19	170	45	1650	211	194	113	1216	 
346375	2706	33	19	150	39	1664	213	196	112	1208	 
346376	2701	37	18	127	36	1677	216	196	109	1201	 
346377	2694	42	19	108	29	1691	219	195	104	1194	 
346378	2687	42	18	85	22	1704	220	197	106	1189	 
346379	2681	41	17	67	16	1717	219	200	110	1184	 
346380	2675	44	16	60	10	1727	222	203	111	1180	 
346381	2669	48	13	60	4	1723	224	211	118	1176	 
346382	2664	55	8	42	0	1719	225	223	132	1173	 
346383	2661	119	2	30	2	1717	223	237	149	1172	 
346384	2661	203	8	0	0	1714	216	247	166	1170	 
346385	2664	211	15	0	0	1712	206	253	179	1170	 
346386	2670	208	20	30	6	1711	202	254	180	1170	 
346387	2676	199	21	42	14	1710	208	253	171	1172	 
346388	2679	193	20	42	8	1710	214	251	163	1173	 
346389	2681	201	18	30	11	1710	209	253	172	1176	 
346390	2686	210	18	0	0	1710	203	254	181	1180	 
346391	2691	207	18	30	1	1710	205	254	178	1184	 
346392	2695	198	19	60	1	1707	210	253	170	1189	 
346393	2697	193	21	90	4	1702	213	251	163	1194	 
346394	2699	196	23	120	7	1697	207	252	167	1201	 
346395	2704	202	25	150	8	1693	199	252	175	1208	 
346396	2710	209	28	175	61	1690	188	252	185	1216	 
346397	2719	215	30	190	74	1687	177	252	195	1224	 
346398	2730	221	31	201	87	1684	167	251	203	1233	 
346399	2743	226	32	216	100	1682	159	249	211	1243	 
346400	2757	229	33	228	116	1681	154	248	214	1254	 
346401	2772	228	33	242	132	1680	154	248	214	1265	 
346402	2786	225	32	258	146	1680	161	250	209	1276	 
346403	2798	221	30	277	160	1680	170	251	203	1289	 
346404	2809	215	27	297	171	1680	182	253	194	1301	 
346405	2816	208	26	319	178	1680	191	253	184	1315	 
346406	2823	202	26	339	191	1680	198	252	175	1329	 
346407	2827	193	25	361	195	1680	208	250	163	1343	 
346408	2829	186	24	371	210	1680	216	248	153	1358	 
346409	2830	177	23	379	211	1680	224	246	142	1374	 
346410	2828	166	22	390	209	1680	232	241	127	1390	 
346411	2824	155	23	395	205	1680	240	235	112	1406	 
346412	2817	149	23	400	196	1680	243	231	104	1423	 
346413	2810	150	23	408	187	1680	242	232	106	1440	 
346414	2804	156	24	418	181	1680	239	235	111	1458	 
346415	2799	164	25	420	177	1680	233	238	120	1476	 
346416	2796	172	26	421	176	1681	227	241	129	1495	 
346417	2795	180	26	424	176	1682	220	245	141	1513	 
346418	2796	188	25	430	177	1684	213	249	155	1533	 
346419	2799	195	24	433	18	1677	207	251	166	1530	 
346420	2803	197	23	417	22	1664	206	252	169	1503	 
346421	2807	193	22	402	26	1650	211	251	164	1476	 
346422	2809	187	21	390	28	1637	217	250	156	1449	 
346423	2810	178	20	376	29	1624	224	247	146	1422	 
346424	2808	175	20	362	27	1611	227	246	142	1396	 
346425	2808	179	18	351	27	1599	225	248	148	1370	 
346426	2808	183	17	342	27	1588	222	249	154	1343	 
346427	2809	192	15	335	28	1577	218	251	163	1317	 
346428	2811	203	12	331	30	1566	214	250	170	1291	 
346429	2814	202	8	330	33	1556	217	247	165	1266	 
346430	2815	171	5	330	54	1546	223	242	154	1240	 
346431	2814	121	4	323	53	1537	227	236	144	1215	 
346432	2811	90	5	313	50	1529	228	231	137	1190	 
346433	2808	76	8	306	47	1517	230	226	128	1165	 
346434	2803	73	11	301	42	1505	233	220	118	1140	 
346435	2797	75	11	300	36	1493	234	218	115	1116	 
346436	2791	76	12	300	30	1482	235	217	111	1092	 
346437	2784	75	13	300	23	1471	236	215	108	1068	 
346438	2777	78	13	300	16	1461	237	215	106	1045	 
346439	2770	82	14	300	9	1452	239	214	103	1022	 
346440	2762	87	15	300	1	1442	241	213	98	999	 
346441	2753	91	16	300	7	1434	243	214	97	977	 
346442	2745	97	14	300	15	1426	242	219	104	955	 
346443	2738	104	11	300	22	1419	239	226	117	933	 
346444	2734	112	8	300	26	1412	234	232	130	912	 
346445	2731	114	6	300	21	1406	232	233	135	892	 
346446	2728	107	7	295	18	1401	233	232	131	872	 
346447	2724	104	9	285	14	1396	235	229	126	853	 
346448	2719	107	10	277	16	1392	237	228	121	834	 
346449	2714	111	12	268	11	1388	241	227	114	816	 
346450	2707	118	14	242	11	1383	243	227	110	799	 
346451	2701	138	12	212	5	1371	239	236	125	782	 
346452	2698	162	11	182	11	1358	231	243	142	767	 
346453	2697	162	11	153	13	1337	231	243	143	752	 
346454	2695	144	11	124	11	1316	236	238	131	738	 
346455	2690	120	13	95	10	1296	242	229	114	725	 
346456	2683	108	14	67	8	1276	244	222	104	713	 
346457	2675	107	14	42	4	1256	243	223	106	702	 
346458	2668	118	11	30	2	1233	239	230	119	693	 
346459	2664	150	9	0	0	1211	232	240	139	684	 
346460	2663	174	11	0	0	1189	227	246	150	677	 
346461	2663	169	14	30	0	1167	230	245	144	671	 
346462	2661	160	17	42	5	1146	235	241	131	666	 
346463	2657	159	17	60	1	1124	236	241	129	663	 
346464	2654	163	16	67	10	1101	233	243	135	661	 
346465	2652	161	14	85	12	1075	233	243	137	660	 
346466	2649	153	13	108	9	1050	235	240	134	661	 
346467	2646	145	13	134	6	1024	238	238	128	663	 
346468	2637	144	11	190	2	973	236	238	131	671	 
346469	2634	146	9	218	5	949	232	239	139	677	 
346470	2632	139	5	247	7	924	228	238	144	684	 
346471	2630	105	5	277	9	900	228	234	140	693	 
346472	2627	83	6	306	12	876	229	230	135	702	 
346473	2624	75	8	335	15	853	230	225	127	713	 
346474	2610	45	8	424	29	785	223	222	134	752	 
346475	2608	20	8	454	31	764	215	224	145	767	 
346476	2608	3	9	484	31	743	209	224	153	782	 
346477	2608	351	10	514	31	722	203	224	159	799	 
346478	2609	339	11	543	30	703	196	224	167	816	 
346479	2612	331	13	534	51	684	188	223	174	834	 
346480	2616	333	14	511	57	666	187	221	173	853	 
346481	2620	348	13	467	63	633	194	217	161	892	 
346482	2622	341	14	446	65	618	191	219	167	912	 
346483	2625	335	14	424	69	604	188	221	172	933	 
346484	2628	332	14	404	72	591	187	222	174	955	 
346485	2633	352	12	361	74	569	199	220	158	999	 
346486	2634	1	12	342	75	560	203	218	152	1022	 
346487	2633	8	13	324	74	553	205	215	146	1045	 
346488	2632	11	14	309	79	547	204	210	141	1068	 
346489	2630	13	16	295	77	543	203	205	136	1092	 
346490	2628	10	18	285	75	541	198	201	137	1116	 
346491	2626	5	19	277	73	540	193	200	142	1140	 
346492	2626	359	18	268	73	541	189	203	149	1165	 
346493	2627	355	18	256	74	537	188	206	153	1190	 
346494	2628	1	18	247	75	510	192	204	147	1215	 
346495	2627	13	19	242	79	484	198	197	132	1240	 
346496	2623	17	21	240	75	458	198	193	125	1266	 
346497	2620	13	21	228	72	433	195	192	129	1291	 
346498	2618	12	21	218	70	408	193	191	129	1317	 
346499	2615	16	22	212	67	384	195	187	122	1343	 
346500	2611	21	23	210	63	361	197	184	115	1370	 
346501	2606	25	24	210	58	339	201	182	108	1396	 
346502	2600	32	24	201	65	319	207	180	98	1422	 
346503	2592	40	25	175	59	300	213	177	87	1449	 
346504	2582	44	24	150	49	283	218	180	84	1476	 
346505	2573	48	22	124	37	268	222	187	89	1503	 
346506	2564	54	20	95	28	256	227	192	89	1530	 
346507	2546	63	16	42	9	242	232	205	100	1584	 
346508	2539	65	11	30	2	240	230	218	119	1611	 
346509	2536	90	4	0	0	242	226	233	143	1639	 
346510	2615	321	30	458	226	541	131	195	197	1064	 
346511	2625	324	28	474	232	543	139	198	192	1045	 
346512	2634	321	27	492	246	547	140	202	196	1026	 
346513	2645	334	21	511	253	553	168	208	176	1008	 
346514	2645	4	15	531	259	560	200	211	147	990	 
346515	2644	20	12	552	257	569	211	213	137	973	 
346516	2639	31	11	573	255	579	217	216	133	957	 
346517	2638	55	9	595	252	591	226	221	128	942	 
346518	2632	83	9	570	121	603	233	224	122	927	 
346519	3439	68	28	192	2	3443	235	173	50	2695	 
346520	3427	63	20	175	9	3449	233	196	86	2667	 
346521	3419	64	17	162	16	3456	233	203	96	2638	 
346522	3411	68	17	150	8	3463	235	204	95	2609	 
346523	3403	74	16	134	26	3471	237	208	98	2581	 
346524	3395	86	16	108	18	3478	241	212	97	2552	 
346525	3386	92	16	85	9	3486	243	213	94	2524	 
346526	3377	87	16	60	18	3494	242	212	96	2495	 
346527	3368	72	14	30	9	3503	235	212	105	2467	 
346528	3364	352	14	42	9	3529	195	215	157	2381	 
346529	3365	0	14	67	10	3539	198	212	151	2353	 
346530	3460	83	20	339	154	4251	243	202	79	872	 
346531	3454	76	18	319	148	4221	239	204	89	859	 
346532	3441	73	19	297	124	4191	238	201	86	847	 
346533	3434	62	15	277	117	4161	231	208	106	836	 
346534	3428	47	11	258	111	4131	224	217	126	825	 
346535	3428	49	11	242	111	4102	224	217	125	816	 
346536	3421	57	14	228	104	4072	229	209	110	808	 
346537	3414	57	16	218	97	4042	229	203	102	800	 
346538	3405	58	19	212	88	4012	230	197	93	794	 
346539	3395	61	20	210	78	3982	232	195	87	789	 
346540	3385	67	21	212	68	3952	236	194	81	785	 
346541	3372	74	17	218	55	3923	238	205	92	782	 
346542	3365	89	12	228	48	3893	239	220	109	781	 
346543	3359	117	8	242	42	3863	235	232	129	780	 
346544	3359	143	7	258	42	3833	231	239	141	781	 
346545	3355	165	7	277	38	3803	226	242	150	782	 
346546	3359	232	19	319	49	3744	186	253	200	789	 
346547	3372	228	23	342	62	3714	179	254	204	794	 
346548	3382	218	23	366	72	3684	188	254	193	800	 
346549	3388	211	24	391	78	3654	192	254	187	808	 
346550	3395	205	25	417	85	3624	196	253	179	816	 
346551	3398	214	28	443	88	3595	181	252	193	825	 
346552	3414	218	30	470	104	3565	172	251	199	836	 
346553	3680	137	12	1003	425	2673	238	235	125	1168	 
346554	3670	101	16	1026	415	2644	245	217	97	1189	 
346555	3660	102	16	1050	405	2614	245	218	98	1209	 
346556	3651	110	16	1074	396	2584	245	221	100	1230	 
346557	3644	107	17	1099	389	2555	247	217	92	1252	 
346558	3634	99	18	1082	349	2525	246	213	89	1273	 
346559	3628	91	20	1053	343	2496	246	203	77	1296	 
346560	3605	77	23	997	320	2436	242	190	66	1341	 
346561	3592	77	23	969	307	2407	242	190	66	1364	 
346562	3578	85	23	942	293	2377	246	194	66	1387	 
346563	3565	96	21	914	280	2348	248	204	73	1410	 
346564	3557	105	25	886	272	2318	252	201	61	1434	 
346565	3542	109	29	859	257	2289	254	194	46	1458	 
346566	3526	112	25	832	241	2259	253	205	63	1482	 
346567	3515	111	24	805	230	2230	253	206	67	1507	 
346568	3502	108	26	778	217	2200	253	199	56	1531	 
346569	3488	110	26	752	203	2171	253	202	60	1556	 
346570	3476	111	26	726	191	2142	253	201	58	1581	 
346571	3460	103	28	700	175	2112	253	191	45	1606	 
346572	3442	92	30	674	157	2083	250	178	34	1631	 
346573	3423	83	30	649	138	2053	245	172	34	1657	 
346574	3406	78	26	624	121	2024	242	181	52	1682	 
346575	3395	80	20	600	110	1995	242	200	78	1708	 
346576	3385	90	15	576	100	1965	242	215	99	1734	 
346577	3379	108	12	553	94	1936	241	225	112	1760	 
346578	3373	123	11	531	88	1907	239	232	122	1786	 
346579	3369	129	9	509	84	1878	235	235	130	1812	 
346580	3365	126	9	488	80	1848	235	234	130	1839	 
346581	3361	125	11	469	76	1819	239	232	122	1865	 
346582	3356	121	15	450	71	1790	245	226	106	1892	 
346583	3348	130	14	433	63	1761	243	231	114	1919	 
346584	3345	157	12	417	60	1732	233	241	137	1945	 
346585	3343	162	13	402	58	1703	232	243	139	1972	 
346586	3341	149	15	390	56	1674	239	238	124	1999	 
346587	3335	120	21	379	50	1645	250	217	85	2026	 
346588	3320	106	22	371	35	1616	251	207	72	2053	 
346589	3311	109	18	365	26	1587	248	217	90	2081	 
346590	3303	116	20	361	18	1558	250	217	86	2069	 
346591	3292	123	19	360	7	1529	248	222	94	2043	 
346592	3285	123	18	360	0	1500	247	224	99	2017	 
346593	3275	116	20	361	9	1471	249	217	87	1991	 
346594	3266	121	19	365	18	1442	249	221	92	1965	 
346595	3259	127	19	371	25	1414	248	224	96	1940	 
346596	3250	125	19	379	34	1385	248	223	95	1914	 
346597	3242	120	17	390	42	1355	247	224	100	1889	 
346598	3232	103	10	379	36	1325	237	227	120	1864	 
346599	3227	67	7	371	67	1296	228	226	132	1839	 
346600	3224	69	9	365	64	1266	230	222	125	1814	 
346601	3218	74	12	361	62	1236	234	217	114	1789	 
346602	3211	75	14	339	55	1206	236	213	105	1765	 
346603	3205	73	13	319	46	1176	235	215	110	1740	 
346604	3199	57	13	297	40	1146	228	213	116	1716	 
346605	3192	67	24	277	52	1116	236	184	66	1692	 
346606	3170	72	34	255	30	1087	235	154	22	1668	 
346607	3146	58	31	234	6	1057	225	159	0	1645	 
346608	3134	42	31	216	5	1027	208	157	64	1621	 
346609	3122	36	33	201	6	997	199	151	66	1598	 
346610	3111	34	34	190	6	967	194	145	64	1575	 
346611	3099	32	34	162	5	938	191	147	70	1552	 
346612	3090	25	31	134	3	908	189	159	89	1530	 
346613	3085	28	29	108	1	878	196	165	90	1507	 
346614	3076	34	27	85	10	849	204	171	88	1486	 
346615	3070	33	25	60	18	819	206	176	93	1464	 
346616	3061	33	26	30	9	789	205	173	90	1442	 
346617	3052	35	28	0	0	760	204	167	83	1421	 
346618	3042	36	28	0	0	730	205	165	79	1401	 
346619	3033	37	28	30	10	700	207	167	80	1380	 
346620	3025	42	27	30	8	671	213	171	77	1360	 
346621	3014	47	23	30	9	641	221	184	87	1341	 
346622	3011	54	18	30	4	612	228	197	96	1321	 
346623	3003	61	19	30	4	582	232	197	90	1302	 
346624	2992	60	21	30	6	553	231	191	83	1284	 
346625	2981	60	22	30	8	524	231	189	79	1266	 
346626	2972	58	20	30	6	495	230	194	88	1249	 
346627	2963	55	20	30	5	466	228	194	91	1231	 
346628	2953	52	20	30	6	437	226	193	92	1215	 
346629	2947	60	23	30	3	408	231	185	75	1194	 
346630	2931	67	25	42	9	379	236	182	63	1165	 
346631	2920	73	24	60	22	351	239	186	64	1136	 
346632	2906	77	23	60	26	323	242	190	66	1106	 
346633	2895	71	21	60	27	295	238	195	79	1077	 
346634	2882	48	21	60	29	268	223	189	90	1048	 
346635	2872	24	24	60	27	242	198	179	108	1019	 
346636	2869	11	26	60	17	216	182	177	122	990	 
346637	2873	25	28	60	1	192	194	169	98	960	 
346638	2858	34	29	60	6	170	202	163	80	931	 
346639	2853	30	26	60	2	150	202	174	96	902	 
346640	2846	36	25	60	0	127	209	176	90	874	 
346641	2838	40	25	60	0	108	213	176	85	845	 
346642	2858	186	2	467	237	469	219	240	157	902	 
346643	2857	130	7	446	236	492	233	236	136	914	 
346644	2852	119	14	424	233	516	244	227	108	926	 
