85449	2688	137	16	60	9	2297	243	232	113	1999	 
85450	2681	133	15	60	0	2268	243	231	113	1973	 
85451	2676	137	12	42	0	2240	238	235	126	1947	 
85452	2672	139	9	30	4	2212	234	237	134	1920	 
85453	2669	145	8	0	0	2184	231	239	140	1894	 
85454	2667	145	8	30	6	2156	231	239	140	1868	 
85455	2664	144	7	30	0	2128	230	239	142	1842	 
85456	2663	135	6	30	4	2100	229	237	142	1816	 
85457	2659	141	3	0	0	2072	225	238	149	1790	 
85458	2659	114	3	0	0	2045	224	236	147	1765	 
85459	2655	68	4	0	0	2017	224	231	142	1739	 
85460	2655	5	5	30	5	1989	213	230	154	1714	 
85461	2656	23	8	30	0	1962	216	223	144	1689	 
85462	2652	27	12	30	3	1934	215	215	135	1664	 
85463	2651	10	15	30	0	1907	202	209	141	1639	 
85464	2650	1	18	30	5	1879	191	202	146	1615	 
85465	2650	355	22	30	7	1852	177	194	150	1590	 
85466	2651	356	28	42	10	1825	164	177	142	1566	 
85467	2649	4	33	60	10	1798	159	158	122	1542	 
85468	2644	15	29	42	13	1744	180	165	109	1495	 
85469	2639	18	27	30	8	1717	189	174	110	1471	 
85470	2636	19	24	30	5	1691	194	181	114	1448	 
85471	2632	24	23	30	5	1664	202	185	112	1425	 
85472	2629	13	19	42	6	1638	198	198	133	1403	 
85473	2630	358	17	67	13	1611	191	206	151	1380	 
85474	2630	359	18	85	14	1585	190	204	149	1358	 
85475	2631	351	20	108	13	1559	179	201	156	1337	 
85476	2633	348	21	120	20	1533	175	200	160	1315	 
85477	2635	348	20	124	18	1507	178	203	160	1294	 
85478	2638	345	19	134	30	1482	179	207	164	1273	 
85479	2641	338	19	150	39	1456	176	210	171	1253	 
85480	2645	338	17	170	45	1431	181	214	171	1233	 
85481	2647	355	13	192	50	1406	198	217	156	1214	 
85482	2645	11	10	210	50	1381	209	220	147	1195	 
85483	2644	2	6	210	50	1357	211	228	154	1176	 
85484	2644	320	4	210	51	1332	209	236	165	1158	 
85485	2646	302	6	210	51	1308	203	237	174	1140	 
85486	2651	315	10	210	59	1284	194	232	178	1123	 
85487	2657	334	10	212	67	1260	197	227	169	1107	 
85488	2657	348	10	218	70	1237	201	223	161	1091	 
85489	2658	343	13	228	72	1214	192	219	165	1075	 
85490	2661	0	15	242	76	1191	196	210	150	1061	 
85491	2657	11	15	256	74	1168	203	209	141	1047	 
85492	2656	13	12	268	72	1146	208	215	142	1033	 
85493	2654	23	10	283	71	1124	214	218	139	1020	 
85494	2653	14	9	295	73	1103	212	222	147	1008	 
85495	2652	13	8	309	75	1082	212	223	148	997	 
85496	2650	45	10	323	71	1061	223	217	128	987	 
85497	2643	39	10	335	66	1040	221	218	131	977	 
85498	2643	349	10	350	68	1019	202	224	160	968	 
85499	2646	355	10	366	72	999	203	222	157	960	 
85500	2644	29	11	361	32	979	216	217	135	953	 
85501	2640	39	9	339	28	960	221	220	134	947	 
85502	2638	17	6	319	26	942	215	228	150	942	 
85503	2639	17	6	300	27	924	215	226	148	938	 
85504	2637	5	8	283	25	907	210	225	152	934	 
85505	2639	9	9	268	27	890	211	223	149	932	 
85506	2635	39	9	256	23	875	221	219	133	930	 
85507	2632	48	7	247	20	858	223	225	138	930	 
85508	2631	72	6	242	19	841	227	228	136	930	 
85509	2627	82	9	240	15	824	233	225	124	932	 
85510	2621	76	8	240	9	808	230	226	128	934	 
85511	2617	49	5	247	5	755	222	229	143	942	 
85512	2615	58	4	256	3	726	223	230	143	947	 
85513	2614	96	5	268	2	696	228	233	139	953	 
85514	2610	107	10	283	1	666	237	228	121	960	 
85515	2604	102	10	300	7	636	238	226	119	968	 
85516	2600	88	12	319	11	607	238	220	112	977	 
85517	2592	81	16	335	14	577	240	211	97	987	 
85518	2583	79	16	350	23	547	239	210	96	997	 
85519	2574	78	15	366	25	518	238	212	102	1008	 
85520	2566	84	12	384	33	488	237	219	111	1020	 
85521	2559	97	10	402	29	459	237	225	119	1033	 
85522	2555	100	11	379	53	430	238	225	116	1047	 
85523	2548	108	10	351	45	400	238	228	120	1061	 
85524	2545	162	6	323	39	371	226	242	149	1075	 
85525	2547	169	7	295	40	342	226	243	151	1091	 
85526	2544	131	10	268	37	313	237	235	128	1107	 
85527	2539	122	12	240	35	285	240	230	118	1123	 
85528	2533	121	11	210	26	256	239	231	121	1140	 
85529	2529	110	9	180	22	228	236	230	126	1158	 
85530	2524	94	10	150	16	201	236	225	119	1176	 
85531	2519	90	13	120	11	175	239	219	109	1195	 
85532	3001	225	5	90	10	2725	213	245	169	6437	 
85533	3004	101	4	60	13	2751	226	234	144	6411	 
85534	3001	332	11	67	19	2911	194	226	171	6258	 
85535	3004	2	6	95	19	2938	212	229	154	6233	 
85536	3001	344	6	124	19	2965	208	230	161	6208	 
85537	3004	338	8	150	22	2992	202	228	165	6183	 
85538	3004	6	7	175	22	3019	211	226	152	6158	 
85539	3004	34	7	201	29	3047	219	225	142	6132	 
85540	3001	34	5	228	26	3074	219	228	145	6107	 
85541	3001	352	5	256	26	3101	211	231	158	6082	 
85542	3001	27	6	285	23	3128	217	226	145	6057	 
85543	2998	59	10	313	23	3156	228	219	124	6032	 
85544	2991	60	9	342	16	3183	228	221	126	6007	 
85545	2991	53	7	371	16	3211	224	224	134	5983	 
85546	2985	72	9	400	7	3238	231	222	123	5958	 
85547	2978	90	11	430	3	3266	237	223	116	5933	 
85548	2975	93	10	459	3	3293	237	224	118	5908	 
85549	2968	61	7	488	0	3321	226	225	133	5884	 
85550	2968	351	7	518	6	3348	207	227	159	5859	 
85551	2972	0	8	547	13	3376	208	225	154	5835	 
85552	2968	355	9	577	6	3404	206	224	157	5810	 
85553	2972	6	9	607	7	3432	210	223	151	5786	 
85554	2968	61	12	618	9	3460	230	215	116	5761	 
85555	2959	75	11	598	0	3487	234	219	116	5737	 
85556	2955	65	4	569	0	3515	223	231	143	5713	 
85557	2955	315	5	541	0	3543	206	236	168	5688	 
85558	2959	302	9	513	40	3571	194	236	181	5664	 
85559	2965	300	8	485	46	3599	199	237	178	5640	 
85560	2965	0	3	457	46	3627	215	234	156	5616	 
85561	2965	45	5	430	46	3655	221	229	143	5592	 
85562	2962	36	6	402	43	3683	220	226	142	5568	 
85563	2962	26	7	376	43	3711	217	225	144	5544	 
85564	2959	50	11	350	40	3740	225	215	123	5520	 
85565	2952	49	13	324	33	3768	225	211	117	5497	 
85566	2949	22	9	300	30	3796	214	220	141	5473	 
85567	2949	20	8	277	30	3824	215	224	145	5449	 
85568	2945	29	7	255	26	3852	218	224	142	5426	 
85569	2945	51	10	234	26	3881	225	219	127	5402	 
85570	2939	59	12	216	20	3909	229	214	116	5379	 
85571	2932	59	13	201	13	3937	229	213	115	5355	 
85572	2926	55	11	190	7	3966	227	215	120	5332	 
85573	2922	62	10	182	3	3994	229	218	121	5309	 
85574	2916	66	6	180	2	4022	226	228	137	5285	 
85575	2913	246	6	426	7	4508	207	245	176	4902	 
85576	2916	250	7	446	12	4537	205	245	179	4881	 
85577	2919	270	4	446	19	4566	208	241	171	4859	 
85578	2919	45	4	418	16	4595	221	231	146	4837	 
85579	2916	36	6	390	13	4624	220	226	143	4816	 
85580	2916	337	5	362	13	4652	208	232	163	4794	 
85581	2919	342	5	335	16	4681	210	233	161	4773	 
85582	2919	8	5	309	13	4710	214	230	153	4752	 
85583	2919	45	7	283	13	4739	222	224	137	4731	 
85584	2913	56	10	258	7	4768	227	218	124	4710	 
85585	2909	45	10	234	6	4797	223	218	129	4689	 
85586	2906	38	8	212	6	4826	220	222	136	4668	 
85587	2903	14	6	190	3	4855	215	228	150	4647	 
85588	2932	241	15	323	32	5464	191	251	196	4236	 
85589	2939	235	19	351	39	5494	185	253	201	4218	 
85590	2949	237	22	379	49	5523	176	253	208	4200	 
85591	2959	236	21	408	59	5552	178	253	207	4182	 
85592	2968	231	19	437	68	5581	186	254	200	4164	 
85593	2975	231	19	466	75	5610	188	254	199	4147	 
85594	2985	234	18	495	85	5640	186	253	201	4129	 
85595	2991	221	15	524	91	5669	200	253	186	4112	 
85596	2995	222	17	553	95	5698	197	254	190	4095	 
85597	3004	228	21	582	104	5727	185	254	200	4077	 
85598	3011	219	20	612	111	5756	194	254	191	4061	 
85599	3018	215	19	641	118	5786	199	254	186	4044	 
85600	3024	213	17	671	124	5815	202	254	183	4027	 
85601	3034	206	14	730	134	5873	210	252	174	3994	 
85602	3034	195	12	760	134	5903	218	250	164	3978	 
85603	3037	180	8	789	137	5932	223	245	155	3962	 
85604	3034	163	7	819	134	5961	227	242	148	3946	 
85605	3034	215	11	816	30	5991	209	251	176	3931	 
85606	3041	214	12	808	37	6020	208	251	177	3915	 
85607	3044	204	9	800	40	6009	215	249	168	3900	 
85608	3044	210	8	794	40	5985	214	247	169	3885	 
85609	3047	225	6	789	43	5960	212	246	171	3870	 
85610	3050	242	8	785	46	5936	205	247	180	3855	 
85611	3054	229	5	782	50	5911	213	244	169	3840	 
85612	3054	292	3	781	50	5887	212	238	165	3826	 
85613	3057	315	4	780	53	5863	208	236	167	3812	 
85614	3057	349	4	781	53	5838	213	233	158	3798	 
85615	3057	337	5	768	85	5814	208	232	163	3784	 
85616	3060	346	6	745	88	5790	209	231	160	3770	 
85617	3060	352	5	722	88	5766	211	231	158	3757	 
85618	3060	349	4	700	88	5742	213	233	158	3743	 
85619	3060	312	6	679	85	5718	204	236	170	3730	 
85620	3064	308	11	658	89	5690	189	233	184	3717	 
85621	3067	332	11	638	92	5660	194	226	171	3704	 
85622	3070	338	9	618	95	5630	201	228	166	3692	 
85623	3073	342	5	600	98	5600	210	233	161	3680	 
85624	3073	0	3	582	98	5571	215	234	156	3667	 
85625	3073	328	4	566	98	5541	209	234	164	3656	 
85626	3073	7	6	551	98	5511	213	229	153	3644	 
85627	3073	0	6	524	74	5482	211	228	155	3632	 
85628	3073	17	7	497	74	5452	214	225	147	3621	 
85629	3070	50	12	470	71	5422	225	214	122	3610	 
85630	3064	37	10	443	65	5392	220	219	133	3599	 
85631	3064	346	9	417	65	5363	203	226	161	3588	 
85632	3067	0	9	391	68	5333	206	222	154	3578	 
85633	3064	45	13	366	65	5303	223	210	119	3568	 
85634	3057	56	13	342	58	5274	228	213	116	3558	 
85635	3050	344	3	319	51	5244	213	234	159	3548	 
85636	3058	15	3	297	59	5214	217	233	154	3539	 
85637	3052	77	10	277	59	5185	233	221	119	3529	 
85638	3046	90	10	255	53	5155	236	224	118	3520	 
85639	3040	102	13	234	47	5125	241	223	110	3511	 
85640	3033	118	10	216	40	5095	238	231	122	3503	 
85641	3031	128	12	201	38	5066	239	233	122	3494	 
85642	3024	126	15	190	47	5036	244	228	109	3486	 
85643	3017	134	15	182	40	5006	242	232	115	3478	 
85644	3012	151	12	175	35	4977	236	240	132	3471	 
85645	3011	166	12	162	34	4947	230	244	144	3463	 
85646	3009	176	12	153	32	4918	226	246	150	3456	 
85647	3010	174	12	150	33	4888	227	246	150	3449	 
85648	3008	166	11	150	31	4858	229	244	145	3443	 
85649	3007	166	9	150	30	4829	228	244	148	3436	 
85650	3006	142	8	150	29	4799	233	238	137	3430	 
85651	3002	135	8	150	25	4769	234	237	134	3424	 
85652	3000	141	9	150	23	4740	234	238	134	3419	 
85653	2996	138	13	153	23	4710	239	235	123	3413	 
85654	2991	135	15	162	22	4680	242	232	115	3408	 
85655	2984	132	15	175	19	4651	243	231	114	3403	 
85656	2978	134	14	182	13	4621	241	233	118	3398	 
85657	2974	130	13	190	6	4592	240	233	120	3394	 
85658	2969	126	13	201	1	4562	241	231	116	3390	 
85659	2963	124	14	216	0	4532	243	229	112	3386	 
85660	2956	117	16	228	0	4503	245	224	103	3383	 
85661	2947	108	17	242	2	4473	246	219	96	3379	 
85662	2938	103	17	258	11	4444	246	216	92	3376	 
85663	2928	102	16	242	54	4414	245	217	96	3373	 
85664	2920	107	12	228	46	4385	240	225	113	3371	 
85665	2916	108	11	216	42	4355	239	227	118	3369	 
85666	2909	102	12	201	35	4326	239	225	114	3367	 
85667	2904	99	11	190	48	4296	239	224	114	3365	 
85668	2899	98	14	182	43	4266	242	220	105	3363	 
85669	2890	100	13	175	34	4237	241	222	110	3362	 
85670	2885	105	11	150	33	4207	238	227	118	3361	 
85671	2880	105	14	124	32	4178	243	222	105	3361	 
85672	2871	106	16	95	23	4148	245	219	98	3360	 
85673	2864	111	15	67	22	4119	245	222	102	3360	 
85674	2857	113	17	42	8	4089	247	221	97	3360	 
85675	2848	117	14	30	0	4060	244	226	108	3361	 
85676	2843	129	9	0	0	4030	235	235	130	3361	 
85677	2839	153	7	0	0	4001	229	241	144	3362	 
85678	2838	211	12	30	0	3971	210	251	176	3363	 
85679	2846	229	21	42	13	3942	185	254	200	3365	 
85680	2856	228	22	67	23	3913	183	254	201	3367	 
85681	2864	218	19	95	31	3883	195	254	190	3369	 
85682	2869	185	14	124	36	3854	222	249	157	3371	 
85683	2865	144	14	153	32	3824	239	236	123	3373	 
85684	2859	149	12	182	26	3795	236	239	131	3376	 
85685	2858	171	11	212	30	3765	228	245	149	3379	 
85686	2857	177	10	234	29	3736	225	246	153	3383	 
85687	2858	172	10	255	40	3707	227	245	150	3379	 
85688	2857	169	12	268	39	3677	229	245	146	3350	 
85689	2855	169	11	283	49	3648	229	245	147	3322	 
85690	2854	174	9	300	48	3619	226	245	152	3293	 
85691	2855	168	9	319	55	3589	228	244	148	3264	 
85692	2853	160	11	339	55	3560	231	242	141	3236	 
85693	2851	167	12	361	53	3531	230	244	145	3207	 
85694	2850	166	14	371	56	3501	231	244	140	3178	 
85695	2847	160	16	362	94	3472	235	242	132	3150	 
85696	2844	167	15	350	91	3443	231	244	140	3121	 
85697	2843	168	15	335	90	3413	230	245	142	3093	 
85698	2840	162	15	323	87	3384	233	243	136	3064	 
85699	2837	168	14	309	84	3355	231	245	142	3036	 
85700	2837	165	16	295	84	3326	232	243	137	3007	 
85701	2834	159	19	285	81	3296	236	240	126	2979	 
85702	2830	152	20	277	77	3267	240	236	117	2951	 
85703	2823	148	19	272	70	3238	241	235	115	2922	 
85704	2819	149	16	270	66	3209	239	237	122	2894	 
85705	2815	143	14	270	62	3180	240	236	122	2866	 
85706	2810	132	13	268	67	3151	240	233	121	2837	 
85707	2804	127	12	256	64	3121	240	232	120	2809	 
85708	2799	129	12	247	59	3092	240	233	121	2781	 
85709	2794	123	13	234	61	3063	241	230	116	2753	 
85710	2788	116	12	212	55	3034	241	228	116	2725	 
85711	2783	108	12	192	53	3005	240	226	115	2697	 
85712	2777	104	14	170	47	2976	242	222	107	2669	 
85713	2769	115	13	150	39	2947	242	227	113	2641	 
85714	2763	161	11	134	33	2918	231	243	142	2613	 
85715	2764	183	15	124	34	2889	223	249	155	2585	 
85716	2765	160	16	120	41	2860	235	242	132	2557	 
85717	2759	143	17	108	35	2831	243	233	113	2529	 
85718	2753	152	16	95	29	2802	238	238	125	2502	 
85719	2751	168	15	90	27	2773	231	245	141	2474	 
85720	2750	156	15	90	26	2744	236	241	131	2446	 
85721	2744	134	16	90	20	2716	244	231	111	2419	 
85722	2737	127	18	95	13	2687	247	225	100	2391	 
85723	2728	138	17	90	14	2658	244	232	111	2364	 
85724	2724	174	16	90	10	2629	228	247	146	2336	 
85725	2727	183	18	85	21	2601	222	249	153	2309	 
85726	2726	166	19	67	20	2572	233	243	133	2282	 
85727	2722	169	19	60	16	2543	231	244	138	2255	 
85728	2722	174	18	60	16	2514	228	246	143	2227	 
85729	2721	156	20	60	15	2486	238	238	120	2200	 
85730	2714	145	22	67	10	2457	244	230	103	2173	 
85731	2706	142	21	67	18	2429	245	230	102	2147	 
85732	2699	143	19	60	11	2400	244	232	108	2120	 
85733	2693	148	17	60	5	2372	240	236	119	2093	 
85734	2689	153	15	42	10	2343	237	239	129	2067	 
85735	2686	151	14	30	7	2315	237	239	128	2040	 
85736	2682	141	15	30	3	2287	241	235	120	2014	 
85737	2676	137	12	30	1	2258	239	235	124	1987	 
85738	2672	135	6	30	2	2230	230	237	141	1961	 
85739	2670	59	3	0	0	2202	221	233	148	1935	 
85740	2668	36	6	0	0	2173	220	226	142	1909	 
85741	2665	35	8	0	0	2145	219	224	140	1883	 
85742	2664	26	7	0	0	2117	217	225	144	1857	 
85743	2662	22	8	0	0	2089	215	224	145	1832	 
85744	2662	0	9	0	0	2061	207	223	154	1806	 
85745	2663	0	12	30	4	2033	202	217	152	1781	 
85746	2662	3	15	30	3	2006	198	210	148	1756	 
85747	2663	356	17	42	8	1978	192	208	153	1731	 
85748	2663	5	17	60	2	1950	195	204	143	1706	 
85749	2661	4	19	60	5	1922	191	199	142	1681	 
85750	2662	359	21	60	6	1895	184	196	145	1657	 
85751	2662	355	22	60	11	1867	177	194	150	1632	 
85752	2666	346	25	60	21	1840	163	191	161	1608	 
85753	2671	344	29	67	28	1812	151	183	162	1584	 
85754	2680	359	30	85	39	1785	161	169	135	1560	 
85755	2675	16	31	85	44	1758	178	159	103	1537	 
85756	2667	22	30	67	36	1731	186	162	97	1513	 
85757	2659	22	28	60	28	1704	190	168	100	1490	 
85758	2653	22	26	60	22	1677	194	174	105	1468	 
85759	2646	32	25	60	15	1650	205	178	97	1445	 
85760	2636	22	19	67	9	1624	205	197	123	1423	 
85761	2637	1	15	85	14	1597	198	211	150	1401	 
85762	2636	354	14	108	19	1571	196	214	156	1379	 
85763	2639	339	16	127	23	1544	184	215	169	1358	 
85764	2643	344	17	150	25	1518	183	211	164	1337	 
85765	2644	351	17	153	31	1492	188	209	158	1316	 
85766	2645	345	16	162	28	1466	186	212	164	1296	 
85767	2648	338	16	175	40	1441	184	216	170	1276	 
85768	2652	342	14	192	50	1415	191	218	166	1256	 
85769	2653	6	12	212	53	1390	205	217	148	1237	 
85770	2651	20	11	234	54	1365	212	217	140	1218	 
85771	2649	13	10	240	54	1340	210	219	145	1200	 
85772	2647	350	11	240	53	1315	201	222	160	1182	 
85773	2650	330	12	240	57	1290	192	226	173	1165	 
85774	2654	317	11	240	59	1266	191	231	179	1148	 
85775	2658	324	8	242	66	1242	200	231	171	1132	 
85776	2658	332	9	247	68	1218	199	229	169	1116	 
85777	2663	327	11	256	76	1195	192	227	174	1101	 
85778	2667	359	9	268	81	1172	206	223	155	1087	 
85779	2665	15	11	283	80	1149	211	218	143	1073	 
85780	2663	20	12	295	80	1126	211	213	137	1060	 
85781	2659	31	12	309	75	1104	216	213	131	1048	 
85782	2656	20	9	323	73	1082	214	221	143	1036	 
85783	2656	15	8	335	76	1061	213	223	147	1025	 
85784	2654	31	11	350	77	1040	217	215	132	1015	 
85785	2649	20	13	362	70	1018	210	211	136	1006	 
85786	2649	352	13	376	72	997	197	218	158	997	 
85787	2652	3	10	366	40	977	206	220	152	990	 
85788	2650	40	11	342	38	957	221	216	129	983	 
85789	2645	41	10	319	33	937	222	217	130	977	 
85790	2641	20	8	297	29	918	215	224	145	972	 
85791	2642	18	6	277	30	900	216	227	149	967	 
85792	2640	10	4	258	28	882	215	231	153	964	 
85793	2642	28	4	242	30	865	218	232	150	962	 
85794	2639	70	8	228	27	849	229	225	129	960	 
85795	2634	90	9	218	22	834	234	226	123	960	 
85796	2629	114	9	212	17	816	235	232	128	960	 
85797	2625	113	7	210	13	799	233	233	132	962	 
85798	2621	80	5	210	9	782	227	230	137	964	 
85799	2619	28	5	212	7	767	218	230	148	967	 
85800	2618	32	6	218	6	752	219	226	144	972	 
85801	2615	61	7	228	3	730	226	225	133	977	 
85802	2611	87	8	242	0	700	232	227	127	983	 
85803	2606	99	11	258	5	671	238	225	117	990	 
85804	2600	108	10	277	11	641	238	228	120	997	 
85805	2597	113	12	295	9	612	240	228	116	1006	 
85806	2590	106	14	309	16	582	243	222	104	1015	 
85807	2582	94	14	324	17	553	241	219	105	1025	 
85808	2575	81	14	342	24	524	238	215	106	1036	 
85809	2568	74	14	361	20	495	236	213	106	1048	 
85810	2561	70	12	376	21	466	233	217	114	1060	 
85811	2556	74	12	390	26	437	234	217	114	1073	 
85812	2549	81	12	361	43	408	236	219	112	1087	 
85813	2543	102	6	331	36	379	230	233	137	1101	 
85814	2543	149	6	301	36	351	227	240	146	1116	 
85815	2541	131	9	272	37	323	236	235	130	1132	 
85816	2536	119	11	242	29	295	239	230	120	1148	 
85817	2530	118	9	212	23	268	236	232	127	1165	 
85818	2528	117	7	182	20	242	232	234	135	1182	 
85819	2525	102	9	153	17	212	236	228	123	1200	 
85820	2518	98	13	124	6	182	241	221	107	1218	 
85821	3008	350	8	85	23	2898	205	226	159	6242	 
85822	3004	24	6	108	22	2925	217	226	146	6217	 
85823	3004	324	8	134	19	2952	200	231	171	6192	 
85824	3011	338	9	162	29	2980	201	228	166	6166	 
85825	3008	23	7	190	26	3007	216	225	145	6141	 
85826	3008	53	7	216	26	3034	224	225	135	6116	 
85827	3001	49	5	242	26	3061	222	229	143	6091	 
85828	3004	333	3	268	29	3089	212	235	161	6066	 
85829	3004	15	5	295	29	3116	216	230	152	6041	 
85830	3001	43	11	323	23	3144	222	217	128	6016	 
85831	2995	50	12	351	20	3171	225	213	120	5991	 
85832	2991	51	9	379	16	3199	225	221	129	5966	 
85833	2988	61	11	408	13	3226	229	217	120	5941	 
85834	2982	67	14	437	4	3254	233	211	107	5916	 
85835	2972	63	11	466	2	3282	230	218	121	5891	 
85836	2972	23	6	495	0	3309	216	227	147	5867	 
85837	2972	351	6	524	4	3337	210	230	159	5842	 
85838	2972	0	5	553	10	3365	213	231	156	5817	 
85839	2972	343	5	582	13	3393	210	232	161	5793	 
85840	2975	33	5	607	3	3421	219	229	147	5768	 
85841	2968	71	12	592	0	3448	233	216	113	5744	 
85842	2962	65	13	577	3	3476	232	214	112	5719	 
85843	2955	18	8	560	3	3504	215	224	146	5695	 
85844	2959	326	10	532	4	3532	195	229	173	5671	 
85845	2962	320	11	503	7	3560	192	230	177	5646	 
85846	2965	323	10	474	46	3588	195	230	174	5622	 
85847	2968	8	7	446	49	3617	212	226	152	5598	 
85848	2965	36	6	418	46	3645	220	226	142	5574	 
85849	2965	34	5	390	46	3673	219	228	146	5550	 
85850	2962	45	5	362	43	3701	221	229	143	5526	 
85851	2962	62	8	335	43	3729	227	223	130	5502	 
85852	2955	58	10	309	36	3758	228	218	123	5478	 
85853	2952	45	7	283	33	3786	222	224	137	5454	 
85854	2949	45	5	258	30	3814	222	228	142	5431	 
85855	2949	70	6	234	30	3842	226	229	137	5407	 
85856	2945	93	9	212	26	3871	234	227	125	5383	 
85857	2939	88	9	192	20	3899	234	226	124	5360	 
85858	2936	80	11	175	17	3928	235	220	116	5336	 
85859	2929	89	11	162	10	3956	237	222	115	5313	 
85860	2926	100	12	153	7	3984	239	224	113	5290	 
85861	2916	111	6	150	2	4013	230	234	137	5266	 
85862	2909	240	5	450	3	4500	210	244	172	4882	 
85863	2913	254	9	469	7	4529	200	246	185	4860	 
85864	2919	264	6	457	16	4558	204	243	178	4838	 
85865	2922	45	1	430	19	4586	219	236	154	4817	 
85866	2919	45	3	402	16	4615	220	232	149	4795	 
85867	2919	0	1	376	16	4644	217	236	156	4773	 
85868	2919	180	1	350	13	4673	219	239	157	4752	 
85869	2919	180	3	324	13	4702	220	241	156	4731	 
85870	2919	108	5	300	13	4731	228	234	141	4709	 
85871	2913	74	6	277	10	4760	228	228	135	4688	 
85872	2913	70	8	255	13	4789	229	225	129	4667	 
85873	2906	75	7	228	6	4818	228	228	133	4646	 
