555946	3276	204	25	450	131	1124	198	253	177	4464	 
555947	3280	199	24	474	135	1103	203	252	171	4468	 
555948	3285	201	22	492	147	1082	205	253	173	4473	 
555949	3289	204	20	511	151	1061	205	253	176	4478	 
555950	3294	213	22	531	156	1040	195	254	187	4484	 
555951	3302	220	24	551	164	1018	185	254	196	4489	 
555952	3311	214	23	566	173	997	192	254	189	4495	 
555953	3316	200	19	582	178	976	209	253	172	4501	 
555954	3318	187	17	600	180	955	220	250	158	4507	 
555955	3318	173	16	618	180	933	229	246	144	4513	 
555956	3316	164	18	638	180	912	233	243	133	4520	 
555957	3313	166	19	658	176	891	232	243	134	4526	 
555958	3311	183	19	679	174	870	222	249	152	4533	 
555959	3314	204	20	700	177	849	205	254	176	4540	 
555960	3320	217	20	722	183	828	195	254	189	4548	 
555961	3327	216	17	745	190	806	200	254	185	4555	 
555962	3331	196	12	750	2	785	217	250	166	4563	 
555963	3331	180	11	726	2	764	224	247	154	4558	 
555964	3331	163	9	703	2	743	229	243	146	4530	 
555965	3328	128	8	680	3	721	234	235	132	4502	 
555966	3324	108	8	658	1	700	235	231	128	4474	 
555967	3320	117	4	636	1	679	227	236	143	4446	 
555968	3320	204	3	616	1	658	218	242	161	4418	 
555969	3321	180	5	595	0	638	222	243	156	4390	 
555970	3320	157	10	576	1	618	231	242	142	4362	 
555971	3317	148	14	558	4	600	238	238	126	4334	 
555972	3312	143	18	541	9	582	243	233	111	4306	 
555973	3305	140	21	525	16	566	246	228	100	4279	 
555974	3297	131	24	510	24	551	250	219	82	4251	 
555975	3285	121	27	497	36	534	253	207	64	4223	 
555976	3271	117	25	485	50	516	253	208	67	4195	 
555977	3260	117	20	474	61	499	250	218	87	4168	 
555978	3252	120	14	466	69	484	243	227	110	4140	 
555979	3247	126	13	459	74	467	241	231	117	4113	 
555980	3241	118	17	454	80	446	247	223	99	4085	 
555981	3231	108	22	451	90	424	251	209	75	4057	 
555982	3218	107	22	450	103	404	251	209	75	4030	 
555983	3208	109	19	450	113	382	249	214	85	4002	 
555984	3198	108	20	451	106	361	249	214	84	3975	 
555985	3188	109	19	443	96	339	249	215	87	3948	 
555986	3179	117	17	430	87	319	246	222	99	3920	 
555987	3172	122	17	418	83	297	247	224	100	3893	 
555988	3163	120	19	402	74	277	249	221	92	3866	 
555989	3154	118	17	376	65	255	247	223	98	3839	 
555990	3147	115	15	350	58	234	245	224	103	3811	 
555991	3139	111	16	323	61	212	246	221	99	3784	 
555992	3131	106	15	295	53	192	245	220	99	3757	 
555993	3123	103	14	268	45	170	243	221	103	3730	 
555994	3116	106	13	242	38	150	242	224	109	3703	 
555995	3110	105	13	216	19	127	241	224	110	3676	 
555996	3103	103	11	192	12	108	238	226	118	3649	 
555997	3099	117	5	170	8	95	229	235	139	3622	 
555998	3098	180	3	150	7	85	221	241	156	3596	 
555999	2723	90	8	255	40	3733	232	228	129	2389	 
556000	2718	81	11	234	35	3705	235	219	114	2371	 
556001	2711	76	14	212	32	3677	237	212	104	2352	 
556002	2703	72	14	192	24	3649	236	211	103	2334	 
556003	2696	73	15	170	24	3621	236	211	103	2316	 
556004	2688	78	15	150	16	3593	238	211	100	2298	 
556005	2680	82	15	134	8	3565	239	213	100	2281	 
556006	2672	85	15	124	15	3538	240	213	99	2264	 
556007	2664	89	16	108	7	3510	242	213	97	2247	 
556008	2655	95	13	95	1	3482	240	220	108	2230	 
556009	2650	111	7	85	1	3455	233	232	131	2214	 
556010	2648	129	6	67	3	3427	230	236	139	2197	 
556011	2645	132	7	60	6	3400	232	236	136	2182	 
556012	2642	140	8	42	1	3372	233	238	136	2166	 
556013	2639	139	10	30	4	3345	235	237	132	2151	 
556014	2635	133	11	30	8	3317	238	235	125	2136	 
556015	2630	144	11	30	9	3290	236	238	132	2121	 
556016	2628	174	11	0	0	3262	227	246	150	2107	 
556017	2629	188	13	0	0	3235	220	249	160	2093	 
556018	2630	197	16	0	0	3208	214	252	167	2080	 
556019	2634	202	18	30	4	3181	209	253	173	2066	 
556020	2638	187	16	60	8	3154	220	250	158	2053	 
556021	2637	166	14	85	19	3126	231	244	141	2041	 
556022	2635	136	13	108	17	3099	240	235	122	2029	 
556023	2628	121	14	134	10	3072	243	228	112	2017	 
556024	2622	147	12	162	4	3046	236	239	132	2006	 
556025	2628	225	24	201	28	2992	181	254	201	1984	 
556026	2639	220	23	216	46	2965	186	254	196	1974	 
556027	2645	203	20	234	51	2938	206	253	174	1964	 
556028	2647	190	18	255	55	2912	217	251	160	1954	 
556029	2648	182	17	277	56	2885	223	249	153	1945	 
556030	2648	176	17	300	56	2859	227	247	147	1937	 
556031	2647	165	17	300	81	2832	233	243	135	1929	 
556032	2643	159	19	270	68	2806	236	240	126	1921	 
556033	2639	180	17	240	56	2780	224	248	151	1914	 
556034	2643	188	16	210	40	2754	219	250	159	1907	 
556035	2642	156	16	180	29	2728	236	240	130	1900	 
556036	2636	139	18	150	31	2701	244	232	110	1895	 
556037	2629	143	17	120	34	2676	242	234	115	1889	 
556038	2625	148	15	90	30	2650	239	237	124	1884	 
556039	2621	156	13	60	27	2624	235	241	134	1879	 
556040	2620	198	14	30	16	2598	215	251	168	1875	 
556041	2625	233	26	0	0	2573	168	252	212	1872	 
556042	2643	234	27	30	6	2547	164	251	214	1869	 
556043	2650	218	21	60	1	2522	193	254	191	1866	 
556044	2656	215	22	90	0	2496	194	254	189	1864	 
556045	2663	214	22	120	0	2471	194	254	188	1862	 
556046	2670	211	21	150	2	2446	197	254	184	1861	 
556047	2676	203	20	180	4	2421	206	253	174	1860	 
556048	2679	193	18	210	4	2396	215	252	164	1860	 
556049	2681	204	20	240	14	2372	205	254	176	1860	 
556050	2688	218	24	270	23	2347	185	254	195	1861	 
556051	2697	217	26	300	26	2323	182	253	196	1862	 
556052	2706	215	29	330	29	2298	179	252	194	1832	 
556053	2717	205	29	360	31	2274	190	251	180	1802	 
556054	2720	203	29	390	38	2250	191	250	176	1772	 
556055	2730	209	31	420	38	2226	181	250	186	1742	 
556056	2737	207	29	450	39	2202	187	251	182	1712	 
556057	2744	205	29	450	50	2179	190	251	180	1682	 
556058	2751	214	31	420	43	2155	176	251	194	1652	 
556059	2764	223	31	390	30	2132	166	251	205	1622	 
556060	2775	230	32	360	19	2109	154	249	215	1593	 
556061	2794	225	32	330	0	2086	159	249	209	1563	 
556062	2803	209	31	300	8	2063	182	250	185	1533	 
556063	2811	201	31	270	16	2040	190	248	173	1503	 
556064	2816	192	30	240	21	2018	202	246	158	1473	 
556065	2818	187	28	210	23	1996	211	246	151	1443	 
556066	2819	188	25	180	24	1974	213	249	155	1413	 
556067	2821	185	21	150	26	1952	219	249	153	1383	 
556068	2821	169	19	120	26	1931	231	244	136	1353	 
556069	2817	151	20	90	22	1909	240	236	116	1323	 
556070	2810	139	21	60	15	1888	246	229	101	1293	 
556071	2802	137	21	30	7	1867	247	227	98	1263	 
556072	2795	156	18	0	0	1847	237	239	125	1233	 
556073	2795	203	18	0	0	1826	208	253	174	1203	 
556074	2803	228	22	30	0	1806	183	254	201	1173	 
556075	2813	234	23	60	0	1786	175	253	208	1144	 
556076	2824	229	23	90	3	1767	178	254	205	1114	 
556077	2833	220	24	120	4	1748	185	254	197	1084	 
556078	2841	211	23	150	4	1729	194	254	186	1054	 
556079	2846	200	22	180	0	1710	205	253	172	1024	 
556080	2849	208	23	210	3	1692	197	254	182	994	 
556081	2858	210	24	240	12	1674	194	254	185	964	 
556082	2863	201	23	270	17	1657	203	253	174	934	 
556083	2867	207	24	300	21	1639	197	253	181	904	 
556084	2875	202	23	330	29	1622	203	253	175	875	 
556085	2877	195	21	360	31	1606	211	252	166	845	 
556086	2881	194	19	390	35	1590	214	252	165	815	 
556087	2882	182	16	420	36	1574	223	249	153	785	 
556088	2882	169	14	450	36	1559	230	245	144	755	 
556089	2879	153	12	480	33	1544	234	240	135	726	 
556090	3388	88	26	270	39	2367	248	188	53	4448	 
556091	3375	82	27	270	26	2352	245	182	49	4450	 
556092	3358	81	32	270	9	2337	243	166	27	4452	 
556093	3337	80	31	270	11	2322	243	168	31	4455	 
556094	3321	76	25	270	27	2308	241	184	58	4457	 
556095	3309	73	20	270	26	2294	239	197	81	4460	 
556096	3300	78	20	258	17	2281	241	200	81	4463	 
556097	3288	80	19	242	20	2264	242	201	82	4466	 
556098	3279	74	17	228	11	2239	238	205	92	4469	 
556099	3270	72	20	216	2	2214	238	196	80	4473	 
556100	3258	70	24	201	7	2188	237	184	64	4476	 
556101	3245	67	27	190	2	2163	235	175	54	4480	 
556102	3230	61	22	162	12	2138	232	188	77	4484	 
556103	3223	39	13	134	5	2114	220	210	122	4484	 
556104	3221	27	12	108	7	2089	215	215	135	4480	 
556105	3218	23	13	85	10	2065	212	213	135	4476	 
556106	3216	17	13	67	4	2040	208	211	138	4473	 
556107	3214	36	17	42	2	2016	217	201	114	4469	 
556108	3205	39	17	30	11	1992	218	199	111	4466	 
556109	3202	30	15	0	0	1968	214	205	123	4463	 
556110	3197	43	16	30	3	1944	221	202	111	4460	 
556111	3190	49	16	42	0	1921	225	204	109	4457	 
556112	3184	50	15	67	1	1898	226	206	110	4455	 
556113	3177	53	16	95	0	1874	227	204	106	4452	 
556114	3170	56	16	124	16	1852	229	205	105	4450	 
556115	3163	51	13	108	9	1829	226	211	117	4448	 
556116	3159	37	9	95	5	1806	220	219	134	4446	 
556117	3154	47	8	90	0	1762	223	223	135	4444	 
556118	3151	42	6	90	2	1740	221	227	142	4443	 
556119	3161	213	16	67	12	1482	205	253	181	4444	 
556120	3166	210	17	85	19	1458	205	254	180	4445	 
556121	3170	211	18	108	23	1434	202	254	182	4446	 
556122	3176	207	20	134	29	1410	202	254	179	4448	 
556123	3180	204	20	150	35	1387	205	254	176	4450	 
556124	3185	213	20	170	38	1364	198	254	186	4452	 
556125	3192	220	21	192	45	1341	191	254	193	4455	 
556126	3200	221	21	216	53	1318	191	254	193	4457	 
556127	3207	215	20	242	60	1296	197	254	187	4460	 
556128	3212	210	21	258	69	1273	199	254	183	4463	 
556129	3218	214	24	277	74	1252	190	254	190	4466	 
556130	3227	218	26	297	81	1230	182	254	196	4469	 
556131	3236	217	25	319	90	1209	186	254	194	4473	 
556132	3244	210	22	339	99	1188	198	254	183	4476	 
556133	3248	204	21	361	103	1167	204	254	176	4480	 
556134	3253	204	21	384	108	1146	203	254	177	4484	 
556135	3257	205	22	408	112	1124	201	254	178	4489	 
556136	3263	203	23	433	118	1103	202	253	176	4493	 
556137	3267	206	23	450	129	1082	199	254	180	4498	 
556138	3274	210	21	469	136	1061	198	254	184	4503	 
556139	3279	208	19	488	141	1040	202	254	180	4508	 
556140	3284	216	20	509	146	1018	195	254	189	4513	 
556141	3292	221	22	525	154	997	188	254	195	4519	 
556142	3300	216	21	541	162	976	193	254	190	4524	 
556143	3306	208	19	558	168	955	204	254	179	4530	 
556144	3310	192	16	576	172	933	217	251	163	4536	 
556145	3310	170	15	595	174	912	230	245	143	4543	 
556146	3307	160	17	616	170	891	235	241	131	4549	 
556147	3303	163	16	636	166	870	234	243	134	4556	 
556148	3301	183	15	658	164	849	222	249	155	4562	 
556149	3304	210	18	680	167	828	204	254	180	4569	 
556150	3311	224	20	703	174	806	189	254	196	4577	 
556151	3320	223	18	726	183	785	194	254	192	4584	 
556152	3325	201	13	750	191	764	214	251	169	4592	 
556153	3325	185	11	745	3	743	222	248	157	4568	 
556154	3326	181	10	722	1	721	223	247	156	4540	 
556155	3326	155	8	700	3	700	230	241	144	4512	 
556156	3323	128	8	679	1	679	234	235	132	4485	 
556157	3319	141	6	658	2	658	230	238	142	4457	 
556158	3319	176	6	638	2	636	224	243	154	4429	 
556159	3319	158	9	618	2	616	231	242	143	4401	 
556160	3315	149	14	600	6	595	238	238	127	4373	 
556161	3311	145	18	582	10	576	242	234	115	4345	 
556162	3304	142	21	566	17	558	245	229	101	4318	 
556163	3296	142	23	551	25	541	246	228	98	4290	 
556164	3288	135	24	537	33	525	249	221	86	4262	 
556165	3277	127	26	524	44	510	252	213	72	4235	 
556166	3265	123	24	513	56	492	252	215	77	4207	 
556167	3255	126	18	503	66	474	247	225	98	4179	 
556168	3249	128	14	495	72	458	243	230	113	4152	 
556169	3243	128	15	488	78	443	244	229	110	4124	 
556170	3236	125	17	484	85	424	246	225	101	4097	 
556171	3228	114	21	481	136	404	251	214	81	4070	 
556172	3215	110	22	469	123	382	251	209	74	4042	 
556173	3205	113	20	450	113	361	250	215	85	4015	 
556174	3195	113	20	433	103	339	249	216	86	3987	 
556175	3185	113	20	417	93	319	250	215	85	3960	 
556176	3175	119	19	402	83	297	248	220	92	3933	 
556177	3167	122	18	390	75	277	248	223	97	3906	 
556178	3158	120	18	379	69	255	248	222	95	3878	 
556179	3150	122	16	362	61	234	245	226	105	3851	 
556180	3144	118	15	335	55	212	244	226	106	3824	 
556181	3136	113	15	309	47	192	245	223	103	3797	 
556182	3129	110	14	283	51	170	244	223	106	3770	 
556183	3122	106	14	256	44	150	243	222	104	3743	 
556184	3114	107	13	228	36	127	242	223	108	3716	 
556185	3108	109	12	201	30	108	241	226	113	3690	 
556186	3102	108	10	175	11	85	237	229	122	3663	 
556187	3098	116	6	150	7	67	231	234	137	3636	 
556188	2722	106	6	277	39	3722	231	232	135	2413	 
556189	2718	90	9	255	39	3694	235	225	121	2394	 
556190	2712	81	12	234	33	3666	237	218	110	2376	 
556191	2705	76	14	212	33	3638	236	214	106	2358	 
556192	2698	77	15	192	26	3610	238	211	100	2340	 
556193	2689	80	16	175	17	3582	240	210	95	2323	 
556194	2681	82	15	162	24	3554	240	212	98	2305	 
556195	2673	85	16	150	16	3526	241	211	96	2288	 
556196	2664	88	17	134	7	3499	243	211	92	2271	 
556197	2655	91	14	124	3	3471	241	218	104	2255	 
556198	2649	98	8	108	2	3443	234	228	126	2239	 
556199	2646	113	6	95	5	3415	231	234	136	2223	 
556200	2643	117	7	85	0	3388	233	233	132	2207	 
556201	2639	123	8	67	4	3360	234	234	131	2192	 
556202	2636	128	9	60	7	3333	235	235	131	2177	 
556203	2632	124	10	60	11	3305	238	233	125	2162	 
556204	2627	129	10	42	0	3278	236	234	128	2148	 
556205	2624	156	9	30	3	3250	230	241	143	2134	 
556206	2623	176	10	30	4	3223	226	246	152	2120	 
556207	2623	192	13	0	0	3195	219	250	162	2106	 
556208	2626	200	16	30	3	3168	212	252	170	2093	 
556209	2629	191	16	42	11	3141	218	251	162	2081	 
556210	2629	180	14	67	11	3114	225	248	153	2068	 
556211	2629	156	12	95	11	3087	234	241	136	2056	 
556212	2624	128	14	124	6	3059	243	230	113	2045	 
556213	2617	134	14	153	17	3032	242	232	117	2033	 
556214	2613	189	13	162	13	3005	220	250	161	2022	 
556215	2619	224	21	175	26	2978	187	254	197	2012	 
556216	2629	221	22	192	35	2952	188	254	195	2002	 
556217	2635	205	19	212	43	2925	205	254	177	1992	 
556218	2638	192	17	234	46	2898	217	251	162	1983	 
556219	2639	184	17	258	47	2871	222	249	155	1974	 
556220	2639	177	16	283	59	2845	226	247	148	1966	 
556221	2638	164	17	300	58	2818	233	243	135	1958	 
556222	2634	158	17	270	61	2792	236	240	128	1950	 
556223	2631	184	15	240	52	2765	223	249	155	1943	 
556224	2635	196	14	210	36	2739	216	251	166	1936	 
556225	2635	158	13	180	32	2713	234	242	136	1930	 
556226	2630	135	16	150	33	2687	243	232	113	1924	 
556227	2623	136	15	120	32	2661	242	233	116	1919	 
556228	2619	145	13	90	29	2635	238	237	127	1914	 
556229	2615	154	12	60	21	2609	235	241	135	1909	 
556230	2613	184	13	30	11	2583	222	248	157	1905	 
556231	2616	235	24	0	0	2557	171	253	211	1902	 
556232	2635	239	27	30	10	2531	161	251	218	1899	 
556233	2642	220	19	60	5	2506	195	254	190	1896	 
556234	2648	220	19	90	0	2480	195	254	190	1894	 
556235	2655	219	19	120	0	2455	195	254	190	1892	 
556236	2661	213	19	150	2	2430	199	254	185	1891	 
556237	2666	202	19	180	1	2405	208	253	174	1890	 
556238	2669	191	19	210	2	2380	216	251	162	1890	 
556239	2670	202	20	240	13	2355	206	253	174	1890	 
556240	2677	217	24	270	18	2330	188	254	193	1891	 
556241	2686	213	25	300	25	2305	190	254	189	1861	 
556242	2692	208	27	330	31	2281	190	252	183	1831	 
556243	2700	201	29	360	35	2256	194	250	173	1801	 
556244	2704	202	30	390	44	2232	191	249	174	1771	 
556245	2713	211	32	420	45	2208	177	250	189	1741	 
556246	2723	210	29	450	125	2184	183	251	188	1711	 
556247	2730	206	27	450	64	2160	192	252	180	1681	 
556248	2736	219	30	420	58	2137	171	251	200	1651	 
556249	2752	230	32	390	42	2113	154	249	216	1621	 
556250	2765	230	31	360	29	2090	159	250	214	1591	 
556251	2779	217	30	330	15	2067	174	251	197	1561	 
556252	2786	201	31	300	8	2044	191	248	172	1531	 
556253	2792	197	33	270	2	2021	192	246	165	1501	 
556254	2797	194	32	240	2	1998	197	246	161	1471	 
556255	2801	194	29	210	6	1976	202	248	162	1441	 
556256	2805	198	26	180	10	1953	203	251	169	1411	 
556257	2810	195	21	150	15	1931	211	252	166	1381	 
556258	2811	175	18	120	16	1910	227	247	144	1351	 
556259	2808	154	17	90	13	1888	238	239	124	1321	 
556260	2803	138	18	60	8	1867	244	231	108	1291	 
556261	2795	130	20	30	0	1846	248	224	94	1261	 
556262	2786	149	18	0	0	1825	241	236	117	1231	 
556263	2785	203	19	30	9	1804	207	253	174	1201	 
556264	2794	228	24	42	0	1784	177	254	205	1172	 
556265	2805	230	24	67	1	1764	176	253	206	1142	 
556266	2814	220	23	95	1	1744	187	254	195	1112	 
556267	2821	212	24	124	0	1725	192	254	187	1082	 
556268	2828	206	24	153	0	1706	196	253	180	1052	 
556269	2833	200	24	182	3	1687	203	253	172	1022	 
556270	2837	207	24	212	8	1668	197	253	181	992	 
556271	2845	206	25	242	0	1650	196	253	180	962	 
556272	2849	198	25	272	3	1632	203	252	170	932	 
556273	2854	204	26	301	8	1615	196	252	178	902	 
556274	2861	201	25	331	15	1598	200	252	174	872	 
556275	2864	198	24	361	18	1581	205	252	169	842	 
556276	2869	197	22	391	23	1565	208	252	168	812	 
556277	2871	188	19	421	25	1549	218	250	158	782	 
556278	2872	182	17	451	26	1533	223	249	153	752	 
556279	2872	172	14	481	26	1518	228	246	146	722	 
556280	2870	156	11	511	24	1504	233	241	138	693	 
556281	3386	97	23	240	37	2341	250	199	65	4478	 
556282	3375	89	24	240	26	2326	248	194	61	4480	 
556283	3359	86	31	240	10	2311	246	171	30	4482	 
556284	3339	82	30	240	9	2296	245	173	36	4484	 
556285	3325	75	24	240	23	2282	241	187	63	4487	 
556286	3313	72	22	240	35	2268	239	193	74	4490	 
556287	3302	76	21	234	19	2254	241	195	74	4493	 
556288	3290	75	19	216	7	2241	240	200	83	4496	 
556289	3282	69	16	201	14	2223	235	206	98	4499	 
556290	3274	67	19	190	6	2197	235	199	87	4502	 
556291	3263	66	23	175	4	2172	235	188	74	4506	 
556292	3251	65	26	162	0	2147	234	178	59	4510	 
556293	3236	60	23	150	6	2122	231	185	75	4514	 
556294	3229	40	15	124	13	2097	220	207	118	4514	 
556295	3226	22	12	95	2	2072	212	214	137	4510	 
556296	3224	18	12	67	4	2047	210	214	139	4506	 
556297	3222	13	13	42	6	2023	207	213	142	4502	 
556298	3221	35	16	30	9	1998	216	202	117	4499	 
556299	3212	40	18	0	0	1974	219	198	109	4496	 
556300	3209	34	15	0	0	1950	216	205	120	4493	 
556301	3203	48	17	30	1	1926	224	201	105	4490	 
556302	3195	51	16	60	1	1902	226	202	105	4487	 
556303	3189	47	15	85	0	1879	224	205	111	4484	 
556304	3183	51	17	108	0	1855	226	202	104	4482	 
556305	3175	53	17	134	2	1832	227	201	102	4480	 
556306	3168	46	15	134	14	1809	224	207	114	4478	 
556307	3164	37	11	124	10	1786	219	215	129	4476	 
556308	3161	39	10	120	7	1764	221	218	131	4475	 
556309	3157	45	9	120	3	1742	223	220	131	4474	 
556310	3154	42	7	108	1	1719	222	224	137	4473	 
556311	3152	49	5	85	1	1698	222	229	142	4472	 
556312	3163	209	15	95	16	1416	207	253	177	4476	 
556313	3167	207	17	108	22	1392	207	253	177	4478	 
556314	3171	210	18	127	24	1368	203	254	181	4480	 
556315	3177	218	19	150	30	1345	196	254	189	4482	 
556316	3184	224	20	175	37	1321	189	254	196	4484	 
556317	3192	224	20	201	45	1298	190	254	195	4487	 
556318	3199	215	18	216	56	1276	200	254	185	4490	 
556319	3203	208	18	234	59	1253	204	254	179	4493	 
556320	3208	214	21	255	62	1231	195	254	188	4496	 
556321	3216	221	24	277	70	1209	183	254	198	4499	 
556322	3226	222	24	297	81	1188	182	254	199	4502	 
556323	3234	212	21	319	89	1167	197	254	186	4506	 
556324	3238	205	19	342	93	1146	205	254	177	4510	 
556325	3243	207	19	366	98	1124	203	254	179	4514	 
556326	3248	205	19	391	103	1103	205	254	177	4518	 
556327	3252	204	20	408	114	1082	205	254	176	4523	 
556328	3257	213	21	426	119	1061	196	254	187	4528	 
556329	3265	219	21	446	127	1040	192	254	192	4532	 
556330	3271	216	18	467	133	1018	199	254	186	4538	 
556331	3276	220	18	484	138	997	196	254	190	4543	 
556332	3284	223	20	499	146	976	190	254	195	4548	 
556333	3291	220	20	516	153	955	193	254	192	4554	 
556334	3298	213	18	534	160	933	201	254	184	4560	 
556335	3302	194	15	553	166	912	216	251	165	4566	 
556336	3302	170	15	573	165	891	230	245	143	4572	 
556337	3299	159	15	594	162	870	235	242	134	4578	 
556338	3296	162	13	616	159	849	232	243	139	4585	 
556339	3295	185	12	638	158	828	222	248	157	4592	 
556340	3297	216	15	661	160	806	204	253	182	4599	 
556341	3304	231	19	684	167	785	187	254	199	4606	 
556342	3313	227	18	708	179	764	192	254	194	4613	 
556343	3318	204	13	732	183	743	212	252	172	4607	 
556344	3319	189	11	757	184	721	220	249	161	4579	 
