272749	2195	329	28	127	55	1454	144	195	185	792	 
272750	2203	336	27	120	37	1443	149	192	175	780	 
272751	2207	342	28	90	33	1433	153	187	166	769	 
272752	2212	3	26	60	30	1423	176	181	135	759	 
272753	2206	30	25	30	16	1414	203	176	98	750	 
272754	2198	20	20	0	0	1405	202	193	122	742	 
272755	2199	346	18	0	0	1397	182	208	163	735	 
272756	2203	311	24	30	4	1390	147	214	204	730	 
272757	2218	296	32	60	19	1383	115	211	227	726	 
272758	2236	295	34	90	37	1377	107	208	231	722	 
272759	2256	298	33	108	32	1371	110	207	227	721	 
272760	2276	13	25	60	39	1362	188	181	122	721	 
272761	2266	31	29	30	21	1358	199	164	85	722	 
272762	2258	11	25	0	0	1355	185	181	125	726	 
272763	2260	324	27	30	15	1353	143	201	192	730	 
272764	2276	302	33	60	41	1351	112	205	223	735	 
272765	2293	298	33	85	7	1350	112	208	227	742	 
272766	2310	293	35	108	24	1350	104	209	233	750	 
272767	2332	294	33	127	30	1350	110	211	231	759	 
272768	2348	309	28	150	46	1350	134	209	210	769	 
272769	2358	342	24	175	56	1350	163	196	167	780	 
272770	2357	2	27	201	55	1350	173	179	135	765	 
272771	2357	356	28	228	19	1351	163	177	143	735	 
272772	2359	3	27	256	115	1353	172	177	133	706	 
272773	2353	15	26	247	109	1355	187	178	118	677	 
272774	2350	23	24	242	106	1358	199	182	111	648	 
272775	2344	36	24	228	100	1362	210	181	95	618	 
272776	2335	38	25	218	91	1366	212	178	89	589	 
272777	2325	29	25	212	81	1371	203	178	100	560	 
272778	2321	10	25	210	77	1371	185	181	125	532	 
272779	2318	356	29	210	74	1359	161	175	143	503	 
272780	2320	346	31	210	30	1348	145	175	158	474	 
272781	2342	323	17	162	33	1319	176	221	184	390	 
272782	2347	322	15	150	38	1310	180	223	183	362	 
272783	2351	337	13	134	42	1302	192	222	169	335	 
272784	2353	353	10	124	44	1295	203	222	158	309	 
272785	2354	21	9	120	45	1289	214	221	142	283	 
272786	2344	49	5	127	13	1273	222	228	141	212	 
272787	2341	132	6	85	14	1266	229	237	141	175	 
272788	2335	128	12	67	12	1263	239	233	122	162	 
272789	2332	139	13	42	9	1261	239	236	124	153	 
272790	2326	142	9	30	0	1260	233	238	136	150	 
272791	2319	358	17	0	0	1260	193	207	150	175	 
272792	2324	333	21	30	13	1260	166	207	177	192	 
272793	2330	334	23	42	14	1260	161	202	177	212	 
272794	2336	336	24	67	24	1261	161	200	174	234	 
272795	2342	341	21	85	31	1263	171	203	168	258	 
272796	2344	344	19	108	35	1266	179	207	165	283	 
272797	2347	345	18	127	35	1269	183	210	164	309	 
272798	2349	350	16	150	42	1273	189	211	159	335	 
272799	2350	346	15	162	45	1277	190	215	163	362	 
272800	2352	350	9	192	55	1289	203	224	160	382	 
272801	2354	60	8	234	62	1302	226	224	132	342	 
272802	2348	95	15	255	63	1310	242	217	100	324	 
272803	2096	340	20	30	8	890	173	206	169	797	 
272804	2102	330	27	30	15	865	147	196	183	825	 
272805	2111	322	31	42	23	841	126	192	197	854	 
272806	2124	318	32	67	44	816	121	193	203	882	 
272807	2137	317	32	85	48	792	123	195	203	911	 
272808	2150	325	30	108	67	768	131	191	191	940	 
272809	2164	341	30	190	92	700	145	181	166	924	 
272810	2170	325	29	216	102	679	137	195	191	907	 
272811	2183	311	29	242	113	658	130	205	210	890	 
272812	2195	310	26	268	132	638	142	213	207	875	 
272813	2210	336	16	301	115	600	184	217	172	845	 
272814	2211	30	14	272	116	582	215	209	128	832	 
272815	2203	60	21	242	108	566	231	192	84	819	 
272816	2191	68	26	212	96	551	236	179	59	808	 
272817	2175	69	29	182	80	537	236	170	45	797	 
272818	2159	64	28	153	64	524	232	171	52	787	 
272819	2131	65	32	95	36	503	231	159	36	771	 
272820	2114	65	30	67	19	495	232	164	43	765	 
272821	2100	63	26	42	5	488	232	179	63	760	 
272822	2089	58	22	30	16	484	230	189	82	755	 
272823	2080	340	23	30	7	480	165	199	169	751	 
272824	2089	326	29	42	22	481	136	194	190	750	 
272825	2099	322	32	67	37	484	124	191	197	751	 
272826	2112	322	33	95	46	488	120	187	197	752	 
272827	2123	324	34	124	68	495	116	182	193	755	 
272828	2134	322	35	150	79	503	110	180	197	760	 
272829	2148	324	33	170	101	513	121	185	194	765	 
272830	2152	6	32	234	116	551	162	159	120	787	 
272831	2153	358	32	258	109	566	156	165	134	797	 
272832	2154	8	30	277	13	510	171	165	119	819	 
272833	2146	9	29	255	5	480	175	170	120	832	 
272834	2148	5	27	228	26	450	175	177	130	845	 
272835	2145	14	25	201	23	420	188	180	120	860	 
272836	2142	27	18	175	47	390	210	199	120	875	 
272837	2134	95	11	150	39	360	238	224	116	890	 
272838	2129	141	20	127	34	330	245	230	105	907	 
272839	2121	155	25	108	40	300	240	233	108	882	 
272840	2117	153	27	85	36	270	241	229	99	854	 
272841	3214	9	19	108	23	3642	195	200	138	3331	 
272842	3212	12	18	95	21	3612	198	200	135	3345	 
272843	3209	8	16	90	18	3553	200	207	142	3375	 
272844	3208	20	15	90	17	3523	208	208	134	3391	 
272845	3204	23	12	95	13	3493	212	214	136	3406	 
272846	3204	354	9	108	13	3463	205	224	157	3422	 
272847	3206	349	8	127	15	3433	206	227	160	3438	 
272848	3206	33	8	150	19	3403	219	223	140	3454	 
272849	3202	49	9	175	15	3373	224	221	131	3470	 
272850	3199	39	6	201	12	3343	220	227	142	3486	 
272851	3198	23	4	228	11	3314	218	231	151	3503	 
272852	3198	45	2	256	11	3284	219	235	152	3520	 
272853	3197	108	2	256	49	3254	223	236	149	3537	 
272854	3196	128	3	242	48	3224	224	237	149	3554	 
272855	3195	111	6	228	69	3194	230	234	137	3571	 
272856	3190	106	11	218	64	3164	239	227	117	3589	 
272857	3183	110	13	212	57	3134	243	225	108	3606	 
272858	3176	121	13	201	50	3105	242	228	113	3624	 
272859	3171	125	15	190	45	3075	244	228	110	3642	 
272860	3163	130	14	182	37	3045	242	231	115	3660	 
272861	3159	127	14	180	33	3015	243	230	112	3678	 
272862	3150	119	16	175	29	2985	245	225	104	3697	 
272863	3144	125	12	162	43	2955	240	232	120	3715	 
272864	3140	118	14	150	39	2925	243	227	111	3734	 
272865	3131	108	18	134	30	2896	248	216	89	3753	 
272866	3121	108	19	124	20	2866	249	214	86	3772	 
272867	3112	110	17	120	37	2836	247	219	94	3791	 
272868	3105	109	16	108	30	2806	246	220	98	3810	 
272869	3097	102	20	95	22	2776	249	210	81	3830	 
272870	3084	100	22	90	9	2746	250	203	70	3849	 
272871	3072	101	22	85	25	2717	250	205	72	3869	 
272872	3060	101	20	67	17	2687	248	210	81	3879	 
272873	3050	103	14	42	7	2657	242	222	106	3886	 
272874	3045	114	8	30	2	2627	233	233	131	3893	 
272875	3043	131	5	0	0	2597	228	237	143	3900	 
272876	3041	122	6	0	0	2568	230	235	138	3907	 
272877	3037	112	8	30	4	2538	234	232	130	3915	 
272878	3033	113	8	30	5	2508	234	232	129	3923	 
272879	3029	119	7	0	0	2478	233	234	133	3931	 
272880	3026	127	7	0	0	2448	232	236	136	3940	 
272881	3023	138	7	30	5	2419	232	238	138	3948	 
272882	3021	150	8	42	0	2389	231	240	141	3957	 
272883	3019	160	9	60	1	2359	230	242	144	3966	 
272884	3018	166	10	67	2	2329	229	244	147	3975	 
272885	3017	162	11	85	5	2300	231	243	143	3984	 
272886	3015	162	12	90	3	2270	232	243	141	3994	 
272887	3013	164	12	90	6	2240	231	243	141	4004	 
272888	3011	160	13	90	8	2210	233	242	138	4014	 
272889	3008	155	12	95	9	2181	234	241	136	4024	 
272890	3005	155	12	108	8	2151	234	241	137	4034	 
272891	3002	162	11	124	7	2121	231	243	143	4045	 
272892	3001	174	11	134	6	2092	227	246	150	4031	 
272893	3001	174	11	150	9	2062	227	246	150	4001	 
272894	3000	172	12	153	10	2032	228	245	148	3971	 
272895	2999	181	12	162	9	2003	224	248	155	3941	 
272896	3000	192	13	175	11	1973	219	250	162	3912	 
272897	3002	191	14	180	15	1943	219	250	162	3882	 
272898	3003	196	15	180	17	1914	215	251	167	3852	 
272899	3007	196	15	182	21	1884	215	251	166	3823	 
272900	3008	184	15	190	24	1854	223	249	155	3793	 
272901	3008	177	15	201	26	1825	226	247	150	3763	 
272902	3007	182	14	216	27	1795	224	248	154	3734	 
272903	3008	191	15	228	29	1766	218	251	162	3704	 
272904	3010	193	16	240	33	1736	217	251	163	3674	 
272905	3012	193	16	240	35	1707	216	251	164	3645	 
272906	3014	190	16	242	37	1677	218	251	161	3615	 
272907	3015	183	16	247	40	1648	222	249	155	3586	 
272908	3015	181	16	256	40	1618	224	248	152	3556	 
272909	3015	181	16	268	41	1589	224	248	152	3526	 
272910	3015	185	17	270	41	1559	221	249	155	3497	 
272911	3017	184	18	270	44	1530	221	249	154	3467	 
272912	3017	168	19	270	46	1500	232	243	135	3438	 
272913	3013	161	19	268	81	1471	236	240	127	3408	 
272914	3010	160	19	255	78	1442	236	240	127	3378	 
272915	3006	154	19	234	74	1412	239	238	121	3349	 
272916	3001	150	20	216	69	1383	241	235	114	3319	 
272917	2995	146	20	201	67	1354	243	232	108	3290	 
272918	2988	144	20	190	63	1324	244	232	108	3260	 
272919	2982	147	18	170	57	1295	241	235	116	3231	 
272920	2978	147	17	150	53	1266	241	236	118	3201	 
272921	2972	135	21	134	47	1237	247	226	97	3172	 
272922	2962	130	23	124	42	1208	250	220	84	3142	 
272923	2952	138	21	108	32	1179	247	227	98	3113	 
272924	2946	146	19	95	26	1150	243	233	111	3083	 
272925	2940	141	20	90	20	1121	245	230	105	3054	 
272926	2932	135	19	90	12	1092	246	228	102	3024	 
272927	2925	140	15	90	5	1063	241	235	120	2995	 
272928	2922	135	12	90	2	1034	239	234	123	2965	 
272929	2916	118	14	90	0	1006	243	227	111	2936	 
272930	2909	112	11	90	3	977	239	228	119	2906	 
272931	2905	110	7	85	6	949	233	232	132	2877	 
272932	2902	108	6	67	3	920	231	233	136	2848	 
272933	2899	114	5	60	0	892	228	235	141	2818	 
272934	2898	108	3	42	0	864	225	236	146	2789	 
272935	2896	45	3	30	2	836	220	233	150	2760	 
272936	2895	7	6	0	0	808	213	228	153	2730	 
272937	2895	334	14	42	3	752	186	220	173	2672	 
272938	2901	307	23	67	11	725	152	220	205	2642	 
272939	2916	299	27	85	28	698	134	218	219	2613	 
272940	2929	308	24	108	39	671	146	216	207	2584	 
272941	2937	325	23	134	45	644	157	208	188	2554	 
272942	2943	337	24	162	50	618	161	200	173	2525	 
272943	2947	351	23	150	29	592	172	194	155	2496	 
272944	2947	2	22	120	29	566	183	191	141	2467	 
272945	2946	3	21	90	22	541	186	194	141	2438	 
272946	2946	356	20	60	16	516	183	199	150	2408	 
272947	2948	358	20	30	10	492	186	201	149	2379	 
272948	2947	3	19	0	0	469	191	200	143	2350	 
272949	2947	337	21	30	9	446	169	205	173	2321	 
272950	2957	319	28	60	27	424	136	201	198	2292	 
272951	2969	337	27	90	45	404	151	192	174	2263	 
272952	2969	6	27	120	51	384	175	176	128	2234	 
272953	2965	9	29	150	53	366	174	169	120	2205	 
272954	2963	4	30	180	60	350	167	168	127	2176	 
272955	2962	359	30	210	65	335	161	169	135	2147	 
272956	2964	354	31	210	76	323	153	171	144	2118	 
272957	2966	350	32	210	85	309	145	168	149	2089	 
272958	2970	349	35	210	97	295	137	161	148	2060	 
272959	2973	349	36	212	100	285	130	155	147	2032	 
272960	2984	352	39	228	113	272	126	145	137	1974	 
272961	2985	2	39	242	115	270	140	139	115	1945	 
272962	2982	11	39	258	113	270	152	134	95	1917	 
272963	2975	17	39	270	107	270	160	132	83	1888	 
272964	2967	8	37	272	99	272	152	142	106	1860	 
272965	2969	8	36	277	110	277	156	146	108	1831	 
272966	2962	20	35	285	108	285	172	143	86	1802	 
272967	2955	12	33	295	102	295	169	155	106	1774	 
272968	2955	0	31	309	99	309	158	165	131	1746	 
272969	2956	0	31	324	101	324	159	167	132	1717	 
272970	2955	1	30	342	101	342	163	169	131	1689	 
272971	2954	359	29	351	99	361	163	173	136	1661	 
272972	2954	359	29	361	99	365	164	174	137	1633	 
272973	2954	1	29	365	105	371	167	173	133	1605	 
272974	2953	3	28	371	110	379	171	175	131	1577	 
272975	2952	359	26	379	113	390	170	181	141	1549	 
272976	2954	347	25	390	116	402	163	191	160	1521	 
272977	2959	335	25	402	116	417	154	197	177	1493	 
272978	2967	330	25	417	130	433	152	200	183	1465	 
272979	2974	331	25	433	140	450	154	201	182	1438	 
272980	2981	333	24	450	154	469	158	201	178	1410	 
272981	2986	339	23	469	163	488	164	200	170	1383	 
272982	2993	343	23	509	168	531	168	199	166	1328	 
272983	2997	342	23	531	178	541	167	200	167	1301	 
272984	3000	344	22	540	186	540	171	201	164	1275	 
272985	3003	342	21	540	181	540	171	203	167	1248	 
272986	3007	337	21	540	175	541	169	205	173	1221	 
272987	3012	325	22	541	180	543	161	210	187	1195	 
272988	3021	317	22	543	189	547	157	215	196	1168	 
272989	3029	310	23	547	197	553	150	217	203	1142	 
272990	3041	305	28	553	209	560	133	213	214	1116	 
272991	3055	306	28	560	223	569	132	211	213	1091	 
272992	3067	306	25	569	235	579	143	217	210	1065	 
272993	3079	347	10	579	247	591	201	224	162	1040	 
272994	3072	76	19	591	240	604	240	201	84	1015	 
272995	3059	80	19	600	227	618	242	202	83	990	 
272996	3050	75	18	600	218	630	239	204	90	966	 
272997	3040	70	19	601	208	630	237	200	88	942	 
272998	3030	66	20	603	198	630	235	196	85	918	 
272999	3020	65	21	607	188	630	235	194	82	895	 
273000	3010	68	22	612	178	630	236	192	76	872	 
273001	2998	69	21	600	188	600	237	193	78	850	 
273002	2988	68	19	570	178	570	236	198	86	828	 
273003	2979	68	18	540	169	540	236	200	89	806	 
273004	2970	71	17	510	160	510	236	205	95	785	 
273005	2962	76	16	480	152	480	238	208	96	765	 
273006	2953	80	16	450	143	450	240	209	94	745	 
273007	2944	83	17	420	134	420	241	209	93	726	 
273008	2935	84	15	390	125	390	240	212	98	708	 
273009	2928	86	13	360	118	360	239	217	107	691	 
273010	2921	90	12	330	111	330	239	220	110	674	 
273011	2915	100	11	300	105	300	238	225	116	659	 
273012	2910	115	12	270	100	270	240	228	117	644	 
273013	2904	119	15	240	94	240	245	225	105	631	 
273014	2896	117	18	210	86	210	248	220	93	618	 
273015	2886	117	19	180	76	180	248	219	92	607	 
273016	2877	112	18	150	67	150	248	219	93	598	 
273017	2868	106	18	120	58	120	247	216	91	589	 
273018	2859	102	20	90	49	90	249	209	79	582	 
273019	2870	339	11	342	2	666	197	225	166	797	 
273020	2870	3	10	335	2	696	206	220	152	779	 
273021	2869	10	12	331	1	726	206	215	145	750	 
273022	2868	11	12	330	0	755	207	214	144	721	 
273023	2867	18	11	330	0	785	211	216	141	693	 
273024	2864	23	10	331	3	815	214	218	139	664	 
273025	2862	4	12	335	5	845	204	218	150	636	 
273026	2863	355	14	342	4	875	196	214	155	607	 
273027	2863	350	16	351	4	904	189	211	159	579	 
273028	2866	341	18	362	1	934	180	211	168	552	 
273029	2870	342	19	376	2	964	179	209	167	524	 
273030	2873	344	18	391	5	994	181	209	165	497	 
273031	2876	339	18	408	8	1022	179	212	170	470	 
273032	2880	326	19	426	12	1020	171	216	183	443	 
273033	2887	316	19	446	19	1020	166	220	193	417	 
273034	2895	311	18	467	27	1020	170	225	195	391	 
273035	2902	303	16	488	34	1022	173	230	197	366	 
273036	2910	298	17	511	42	1024	172	232	200	342	 
273037	2918	298	15	511	57	1027	177	234	196	319	 
273038	2931	207	2	127	11	1142	218	241	160	319	 
273039	2931	140	4	108	16	1150	226	238	147	342	 
273040	2929	128	8	85	14	1158	233	235	134	366	 
273041	2925	126	11	67	10	1165	239	233	123	391	 
273042	2919	126	14	60	4	1172	243	229	112	417	 
273043	2912	123	16	42	11	1179	245	226	104	443	 
273044	2904	120	15	30	3	1187	245	226	105	470	 
273045	2897	116	9	30	2	1195	236	231	126	497	 
273046	2895	65	4	0	0	1205	223	231	143	524	 
273047	2894	27	8	0	0	1215	217	222	141	552	 
273048	2891	18	13	30	0	1224	209	211	137	579	 
273049	2889	16	16	42	3	1233	204	204	133	607	 
273050	2886	24	18	60	0	1243	207	199	123	636	 
273051	2881	33	19	60	0	1254	213	195	111	664	 
273052	2874	36	19	60	3	1265	215	194	107	693	 
273053	2869	37	20	42	14	1276	216	193	105	721	 
273054	2862	39	20	30	7	1289	217	192	102	750	 
273055	2855	39	19	30	0	1301	217	194	105	779	 
273056	2849	37	17	30	1	1315	217	200	113	808	 
273057	2844	32	15	30	1	1328	216	205	122	837	 
273058	2840	25	13	42	2	1342	213	210	132	866	 
273059	2838	17	12	67	2	1355	210	214	140	895	 
273060	2837	23	13	85	5	1369	212	213	135	924	 
273061	2833	30	14	90	4	1382	215	208	127	953	 
273062	2825	17	13	95	5	1409	208	211	138	1012	 
273063	2824	355	12	67	0	1422	201	219	156	1041	 
273064	2826	342	10	42	0	1437	200	226	164	1071	 
273065	2828	346	6	30	2	1451	209	231	160	1100	 
273066	2828	13	3	0	0	1466	216	233	154	1130	 
273067	2828	309	6	30	1	1498	203	236	172	1189	 
273068	2832	302	9	60	5	1514	194	236	181	1218	 
273069	2837	307	10	85	0	1531	192	234	182	1248	 
273070	2841	308	10	108	3	1548	191	234	182	1277	 
273071	2846	302	11	134	8	1566	190	235	185	1307	 
273072	2851	299	10	162	13	1584	193	237	184	1337	 
273073	2855	298	9	180	25	1602	195	237	182	1366	 
273074	2859	298	9	150	21	1621	195	237	182	1396	 
273075	2863	291	9	120	17	1632	194	239	184	1426	 
273076	2868	277	9	90	12	1641	195	242	187	1455	 
273077	2873	267	9	60	7	1651	196	244	187	1485	 
273078	2878	257	8	30	2	1661	202	245	181	1515	 
273079	2881	225	4	0	0	1671	214	244	167	1541	 
273080	2881	210	4	0	0	1682	217	243	163	1544	 
273081	2882	247	4	0	0	1694	212	242	168	1549	 
273082	2884	288	5	0	0	1706	207	239	171	1554	 
273083	2886	297	7	0	0	1718	199	238	178	1559	 
273084	2891	296	8	0	0	1731	197	238	180	1565	 
273085	2894	311	4	30	3	1744	208	237	168	1549	 
273086	2893	37	2	90	2	1771	219	234	151	1498	 
273087	2894	333	2	120	3	1784	214	236	160	1473	 
273088	2895	346	2	150	4	1798	215	235	158	1448	 
273089	2895	52	3	180	4	1812	221	233	149	1423	 
273090	2893	83	4	210	2	1827	225	233	143	1398	 
273091	2890	110	5	240	0	1842	228	234	140	1374	 
273092	2887	129	6	270	3	1857	231	236	138	1350	 
273093	2885	139	9	300	5	1873	234	238	135	1326	 
273094	2882	147	11	330	8	1889	235	239	134	1302	 
273095	2793	129	19	85	27	2067	247	225	98	1084	 
273096	2785	130	20	67	21	2086	248	225	97	1064	 
273097	2777	132	19	42	13	2105	246	227	101	1045	 
273098	2759	299	6	30	0	2207	202	238	175	957	 
273099	2765	299	13	60	6	2226	183	235	192	942	 
273100	2772	301	15	85	16	2244	176	232	196	927	 
273101	2779	301	15	108	23	2263	178	233	195	912	 
273102	2785	300	14	127	30	2282	181	234	193	899	 
273103	2792	300	14	150	38	2301	180	234	194	886	 
273104	2798	303	15	170	44	2320	178	231	194	875	 
273105	2805	306	16	192	54	2340	174	229	195	864	 
273106	2812	307	17	216	59	2359	172	228	196	854	 
273107	2819	311	18	242	70	2379	170	225	195	845	 
273108	2826	315	19	268	76	2399	166	221	194	837	 
273109	2834	320	20	295	86	2420	166	218	190	830	 
273110	2840	324	19	319	90	2440	170	217	185	824	 
273111	2846	330	18	339	98	2461	175	216	179	819	 
273112	2850	335	17	361	101	2482	178	214	174	815	 
273113	2854	339	17	382	107	2503	181	213	170	812	 
273114	2857	345	17	404	110	2524	184	211	164	811	 
273115	2859	358	16	426	108	2546	193	209	152	810	 
273116	2857	17	14	417	110	2567	208	210	137	811	 
273117	2854	31	11	402	106	2588	217	215	132	812	 
273118	2850	39	10	390	102	2609	221	219	132	815	 
273119	2847	40	8	379	99	2630	221	222	135	819	 
273120	2844	45	7	366	86	2610	222	225	138	824	 
273121	2842	58	6	342	84	2580	225	227	137	830	 
273122	2839	63	7	319	77	2550	226	226	134	837	 
273123	2836	58	7	295	70	2520	226	225	133	845	 
273124	2833	48	7	268	67	2490	223	224	136	854	 
273125	2831	32	7	242	61	2460	219	224	142	864	 
273126	2829	11	7	216	59	2430	213	225	150	875	 
273127	2829	358	8	190	54	2400	208	225	155	886	 
273128	2829	0	9	162	44	2370	206	222	154	899	 
273129	2829	354	11	134	44	2340	202	221	157	912	 
273130	2831	353	12	108	35	2310	199	218	157	927	 
273131	2831	8	14	85	22	2280	202	211	144	942	 
273132	2829	16	16	67	20	2250	205	206	134	957	 
273133	2825	19	14	42	4	2220	208	209	135	973	 
273134	2822	5	10	30	1	2190	207	220	150	990	 
273135	2824	329	10	0	0	2160	196	228	172	1008	 
273136	2828	309	13	30	7	2130	185	231	186	1026	 
273137	2835	302	17	60	14	2100	170	230	199	1045	 
273138	2845	305	18	90	24	2070	167	227	200	1064	 
273139	2853	306	16	120	32	2040	173	229	195	1084	 
273140	2861	300	13	124	49	2010	183	234	191	1104	 
273141	2866	342	6	95	51	1980	208	231	162	1124	 
273142	2862	53	17	67	40	1950	227	203	104	1146	 
273143	2849	57	27	42	22	1920	227	173	63	1167	 
273144	2835	47	20	30	8	1890	222	193	97	1189	 
273145	2832	297	8	0	0	1860	196	238	181	1211	 
273146	2842	253	21	30	8	1830	169	249	215	1233	 
273147	2854	242	20	60	20	1800	177	252	209	1256	 
273148	2904	271	9	30	6	1500	196	243	187	1498	 
273149	2911	264	11	0	0	1470	192	245	192	1523	 
273150	2950	279	5	67	6	85	207	240	172	1110	 
273151	2953	266	9	95	9	67	197	244	187	1110	 
273152	2960	266	8	124	16	60	201	243	182	1112	 
