114693	2713	324	13	240	74	1233	186	225	179	2061	 
114694	2718	324	15	270	83	1231	180	223	182	2051	 
114695	2724	334	15	285	0	1230	185	219	173	2040	 
114696	2726	335	13	277	1	1230	189	221	171	2030	 
114697	2730	324	13	272	5	1230	187	226	179	2021	 
114698	2734	336	13	270	9	1230	190	222	170	2012	 
114699	2736	0	15	270	11	1230	196	210	150	2003	 
114700	2734	4	18	270	71	1231	194	202	143	1994	 
114701	2734	9	19	255	72	1233	195	199	137	1987	 
114702	2731	20	17	234	69	1236	206	201	128	1979	 
114703	2728	18	11	212	58	1239	211	217	142	1972	 
114704	2728	22	4	192	58	1243	217	230	150	1965	 
114705	2727	66	5	170	51	1248	225	230	141	1959	 
114706	2723	47	8	150	47	1253	223	223	135	1953	 
114707	2720	24	11	134	44	1259	214	216	137	1948	 
114708	2718	21	15	124	42	1266	209	207	132	1943	 
114709	2714	26	18	120	38	1273	209	198	121	1939	 
114710	2709	28	17	124	33	1282	210	200	120	1935	 
114711	2704	8	12	134	28	1261	206	217	147	1931	 
114712	2708	317	11	150	32	1231	190	230	180	1928	 
114713	2713	309	12	170	37	1201	187	232	185	1926	 
114714	2717	328	9	192	50	1172	198	230	171	1924	 
114715	2718	346	8	216	51	1142	205	228	161	1922	 
114716	2720	333	7	242	53	1112	203	230	166	1921	 
114717	2723	328	9	268	56	1082	199	230	170	1920	 
114718	2724	8	9	295	57	1052	210	223	150	1920	 
114719	2721	32	9	323	54	1022	218	221	139	1920	 
114720	2720	28	5	330	9	992	218	230	148	1921	 
114721	2718	50	4	331	9	962	222	231	145	1922	 
114722	2714	355	3	335	4	932	215	234	157	1924	 
114723	2716	11	2	342	5	902	217	234	155	1926	 
114724	2713	0	3	351	0	872	215	233	156	1928	 
114725	2718	342	5	362	7	842	209	232	161	1931	 
114726	2711	55	13	379	2	782	228	211	113	1939	 
114727	2706	49	13	390	5	752	225	211	117	1943	 
114728	2700	50	12	402	8	722	225	213	120	1948	 
114729	2697	43	8	417	4	693	222	222	135	1950	 
114730	2694	38	5	433	11	663	220	228	144	1932	 
114731	2694	66	6	450	11	633	227	227	135	1915	 
114732	2689	64	8	469	9	603	228	224	129	1897	 
114733	2685	49	11	467	38	573	224	217	125	1880	 
114734	2679	49	14	446	31	543	225	210	116	1864	 
114735	2674	43	10	424	26	514	222	217	129	1848	 
114736	2673	63	8	404	25	484	228	223	128	1832	 
114737	2667	90	11	384	19	454	237	222	114	1816	 
114738	2660	90	11	366	25	424	237	223	116	1801	 
114739	2653	58	9	350	25	395	227	222	129	1786	 
114740	2651	33	10	335	23	365	218	218	135	1772	 
114741	2648	39	9	319	29	335	221	219	133	1758	 
114742	2647	42	7	297	28	306	222	224	137	1744	 
114743	2644	50	7	277	34	277	224	225	136	1731	 
114744	2640	63	9	255	30	247	228	222	127	1718	 
114745	2634	60	13	234	24	218	230	212	113	1706	 
114746	2627	55	18	216	17	190	228	200	99	1694	 
114747	2619	51	19	201	9	162	226	196	97	1682	 
114748	3185	329	4	769	43	3276	210	235	163	3833	 
114749	3188	337	5	779	46	3305	208	232	163	3803	 
114750	3188	352	5	781	46	3334	211	231	158	3773	 
114751	3188	349	4	751	75	3363	213	233	158	3744	 
114752	3188	45	5	721	75	3392	222	228	142	3714	 
114753	3185	43	8	691	72	3421	222	223	136	3684	 
114754	3182	34	7	661	69	3449	219	224	141	3654	 
114755	3178	32	6	631	65	3478	219	226	144	3624	 
114756	3178	43	9	601	65	3507	222	220	133	3595	 
114757	3172	343	9	571	59	3536	202	226	163	3565	 
114758	3182	315	14	541	69	3565	181	228	186	3535	 
114759	3185	20	12	511	72	3594	211	213	137	3505	 
114760	3178	44	16	481	65	3624	222	202	110	3475	 
114761	3172	27	12	451	59	3653	215	215	135	3446	 
114762	3172	11	10	421	59	3680	210	221	147	3416	 
114763	3168	25	10	391	55	3700	215	219	140	3386	 
114764	3165	10	8	361	52	3720	211	224	149	3356	 
114765	3168	24	9	331	55	3740	215	220	141	3327	 
114766	3162	50	14	301	49	3760	226	209	114	3297	 
114767	3155	51	13	272	42	3780	226	211	117	3267	 
114768	3152	37	7	242	39	3800	220	224	139	3237	 
114769	3152	60	8	212	39	3820	226	224	132	3208	 
114770	3146	77	12	182	33	3841	235	218	113	3178	 
114771	3139	86	15	153	26	3862	241	214	99	3148	 
114772	3129	93	14	124	16	3883	242	217	102	3118	 
114773	3123	108	10	95	10	3903	237	229	122	3089	 
114774	3119	120	9	67	6	3925	236	232	127	3059	 
114775	3116	99	10	42	3	3946	236	227	121	3029	 
114776	3109	65	10	30	3	3967	230	221	123	3000	 
114777	3106	57	10	30	6	3988	227	220	126	2970	 
114778	3100	73	12	30	8	4010	234	217	113	2940	 
114779	3093	80	8	30	0	4031	231	225	127	2910	 
114780	3093	101	4	0	0	4053	226	234	144	2881	 
114781	3090	97	6	0	0	4075	230	231	135	2851	 
114782	3086	86	12	0	0	4097	237	221	113	2821	 
114783	3077	77	14	30	8	4119	237	214	105	2792	 
114784	3070	58	10	30	6	4141	228	218	123	2762	 
114785	3067	20	7	42	2	4163	215	225	147	2732	 
114786	3070	16	8	67	0	4186	213	223	146	2703	 
114787	3067	33	11	85	0	4208	218	216	133	2673	 
114788	3064	53	14	95	0	4230	227	208	111	2644	 
114789	3054	65	16	108	5	4253	233	205	98	2614	 
114790	3047	67	15	127	6	4276	234	208	102	2584	 
114791	3037	58	13	150	12	4298	229	211	113	2555	 
114792	3034	49	14	170	9	4321	225	208	114	2525	 
114793	3027	55	19	192	13	4344	228	197	95	2496	 
114794	3018	52	16	216	15	4367	227	203	105	2466	 
114795	3014	40	12	242	9	4390	221	213	124	2436	 
114796	3011	38	11	268	6	4414	220	216	129	2407	 
114797	3008	50	12	295	5	4437	225	214	121	2377	 
114798	3001	47	12	319	9	4460	224	214	122	2348	 
114799	2998	54	15	335	2	4484	228	207	109	2318	 
114800	2988	50	15	350	9	4507	226	207	111	2289	 
114801	2985	45	14	362	2	4531	223	209	117	2259	 
114802	2975	56	15	371	19	4555	229	206	106	2230	 
114803	2972	41	13	379	15	4578	221	210	122	2200	 
114804	2968	25	15	390	16	4602	211	206	128	2171	 
114805	2965	38	18	402	19	4626	217	197	109	2142	 
114806	2955	41	15	390	39	4650	221	205	116	2112	 
114807	2955	38	9	360	39	4674	221	221	135	2083	 
114808	2952	68	11	330	36	4698	232	218	118	2053	 
114809	2945	78	12	300	29	4722	235	219	114	2024	 
114810	2939	87	14	270	23	4747	240	215	102	1995	 
114811	2929	90	14	240	13	4771	241	216	101	1965	 
114812	2922	99	6	210	6	4795	230	232	136	1936	 
114813	2916	225	8	85	10	5042	209	248	176	1645	 
114814	2916	238	9	108	10	5067	204	248	181	1616	 
114815	2922	251	17	134	16	5092	180	250	206	1587	 
114816	2936	254	18	162	30	5117	178	249	208	1558	 
114817	2942	259	15	190	39	5143	182	247	203	1529	 
114818	2952	259	21	218	49	5168	164	246	218	1500	 
114819	2965	251	20	247	62	5193	172	249	212	1471	 
114820	2972	241	17	277	69	5218	186	252	201	1442	 
114821	2982	237	16	306	79	5244	189	252	198	1414	 
114822	2988	239	17	335	85	5269	186	252	201	1385	 
114823	2998	240	16	362	95	5295	187	252	200	1357	 
114824	3008	221	14	418	99	5346	202	253	185	1300	 
114825	3014	203	12	446	105	5371	214	251	170	1271	 
114826	3011	229	14	474	102	5397	198	252	190	1243	 
114827	3023	239	17	503	123	5423	188	252	199	1215	 
114828	3026	235	10	532	126	5449	203	249	183	1187	 
114829	3032	263	12	560	132	5474	190	246	194	1159	 
114830	3041	269	13	571	72	5500	185	244	199	1131	 
114831	3048	266	9	541	79	5523	197	244	187	1103	 
114832	3051	272	8	511	82	5495	199	243	182	1075	 
114833	3056	320	4	481	87	5468	209	236	165	1048	 
114834	3053	54	8	451	84	5440	225	222	130	1020	 
114835	3046	60	9	421	77	5413	228	221	126	993	 
114836	3044	59	10	391	75	5385	228	220	125	966	 
114837	3039	56	12	361	70	5358	228	214	117	939	 
114838	3033	53	12	331	64	5331	227	213	118	912	 
114839	3027	59	12	301	58	5303	229	215	117	886	 
114840	3021	67	12	272	52	5276	232	215	113	860	 
114841	3014	73	13	242	45	5249	235	214	108	834	 
114842	3007	79	14	212	38	5221	237	215	106	808	 
114843	3000	86	10	182	31	5194	235	223	119	782	 
114844	2997	96	7	153	28	5167	232	230	131	757	 
114845	2995	91	9	124	26	5140	235	226	122	732	 
114846	2989	91	12	95	20	5113	239	220	109	708	 
114847	2982	100	13	67	13	5086	241	222	109	684	 
114848	2975	131	9	42	6	5059	235	235	132	661	 
114849	2975	202	9	30	6	5032	216	248	167	638	 
114850	2980	189	6	30	11	5005	221	245	159	616	 
114851	2977	111	8	42	3	4978	234	231	129	594	 
114852	2971	98	10	67	2	4951	237	226	120	573	 
114853	2965	92	13	95	8	4924	240	220	109	553	 
114854	2957	97	14	124	16	4897	242	219	104	534	 
114855	2950	115	12	153	3	4870	240	228	117	516	 
114856	2946	148	9	182	7	4843	232	240	139	499	 
114857	2945	181	10	212	1	4817	223	247	156	484	 
114858	2947	194	12	234	3	4790	218	250	164	470	 
114859	2949	195	13	255	18	4763	217	251	165	457	 
114860	2950	170	13	277	19	4737	229	245	146	446	 
114861	2946	156	14	295	24	4710	235	241	133	437	 
114862	2943	157	15	306	21	4684	236	241	131	430	 
114863	2939	168	16	313	23	4657	231	245	140	424	 
114864	2940	186	17	323	24	4631	220	250	157	421	 
114865	2942	193	17	335	39	4604	216	251	164	420	 
114866	2945	189	15	350	45	4578	219	250	160	421	 
114867	2944	172	11	362	44	4552	228	245	148	424	 
114868	2942	150	12	361	140	4525	235	240	133	430	 
114869	2938	134	17	339	136	4499	245	230	107	437	 
114870	2929	131	22	319	132	4473	249	222	88	446	 
114871	2919	134	24	295	122	4447	249	220	84	457	 
114872	2909	135	27	268	108	4421	250	216	76	470	 
114873	2898	132	30	242	97	4395	251	210	64	484	 
114874	2885	129	29	216	74	4369	252	208	61	499	 
114875	2872	129	28	190	61	4343	252	211	68	516	 
114876	2860	136	25	162	49	4317	249	221	85	534	 
114877	2853	140	24	134	44	4291	247	224	90	553	 
114878	2843	135	25	108	34	4265	249	220	82	573	 
114879	2833	133	25	85	24	4239	250	219	81	594	 
114880	2822	142	20	60	1	4214	245	231	106	616	 
114881	2818	152	13	30	2	4188	236	240	132	638	 
114882	2813	211	4	0	0	4163	216	244	164	661	 
114883	2820	292	14	30	0	4137	179	236	197	684	 
114884	2830	312	19	42	10	4112	165	222	196	708	 
114885	2837	322	22	67	13	4086	158	211	190	732	 
114886	2845	321	25	95	21	4061	147	205	194	757	 
114887	2855	318	27	124	30	4036	138	204	200	782	 
114888	2866	310	31	153	40	4011	123	203	212	808	 
114889	2882	306	31	182	62	3986	122	205	216	834	 
114890	2895	309	26	212	99	3961	141	213	208	860	 
114891	2904	321	17	242	130	3936	173	220	186	886	 
114892	2906	331	13	272	137	3911	189	223	174	912	 
114893	2912	307	17	301	144	3886	170	227	197	924	 
114894	2922	301	21	331	67	3861	158	226	206	931	 
114895	2931	304	21	351	76	3836	156	224	206	940	 
114896	2941	303	24	362	72	3812	146	220	211	949	 
114897	2953	301	24	376	84	3787	146	221	212	959	 
114898	2964	292	24	391	83	3763	147	228	217	969	 
114899	2978	278	22	408	97	3739	156	238	219	981	 
114900	2989	264	17	426	103	3714	175	246	209	993	 
114901	2997	241	11	446	106	3690	199	249	188	1006	 
114902	2999	188	8	467	100	3666	221	247	159	1020	 
114903	2998	185	10	488	99	3642	222	247	158	1034	 
114904	3000	187	10	509	96	3618	222	248	159	1050	 
114905	2999	168	9	531	95	3594	228	244	148	1065	 
114906	2997	150	9	552	89	3571	232	240	139	1082	 
114907	2993	164	9	573	85	3547	228	243	147	1099	 
114908	2995	188	12	594	76	3523	221	249	160	1116	 
114909	2996	182	15	600	56	3500	223	249	154	1134	 
114910	2996	168	15	582	66	3477	230	245	142	1153	 
114911	2993	152	11	566	63	3453	234	240	136	1172	 
114912	2988	153	4	551	76	3430	225	240	150	1191	 
114913	2990	274	3	531	78	3407	211	240	167	1211	 
114914	2993	292	7	509	81	3384	201	239	178	1231	 
114915	2998	302	9	488	95	3361	194	236	181	1252	 
114916	3002	304	7	467	99	3339	200	236	176	1273	 
114917	3006	108	3	446	103	3316	225	236	146	1294	 
114918	2999	122	6	426	96	3294	230	235	138	1316	 
114919	2998	169	2	408	95	3271	221	240	155	1338	 
114920	2999	170	4	391	96	3249	223	241	154	1360	 
114921	3000	131	10	376	97	3227	237	235	128	1383	 
114922	2991	121	18	362	88	3205	247	223	98	1406	 
114923	2981	129	20	351	78	3183	249	223	93	1429	 
114924	2972	136	21	342	69	3161	247	226	97	1452	 
114925	2965	131	21	335	62	3140	248	224	94	1476	 
114926	2955	131	15	331	52	3118	243	231	114	1500	 
114927	2953	135	9	330	50	3097	234	237	134	1524	 
114928	2949	127	10	330	46	3076	237	234	126	1548	 
114929	2945	139	10	330	42	3055	236	237	131	1573	 
114930	2942	153	8	330	39	3034	231	241	142	1598	 
114931	2941	160	6	330	65	3013	227	241	148	1622	 
114932	2940	176	7	309	64	2993	224	244	154	1648	 
114933	2941	198	11	283	65	2973	216	250	166	1673	 
114934	2945	176	12	258	75	2952	226	246	150	1698	 
114935	2940	145	13	234	70	2932	238	237	126	1724	 
114936	2936	131	13	212	66	2912	241	232	118	1749	 
114937	2929	118	16	192	59	2893	246	224	103	1775	 
114938	2920	117	17	175	50	2873	247	222	97	1801	 
114939	2912	122	16	162	49	2854	246	225	102	1827	 
114940	2905	123	18	150	42	2835	247	224	99	1853	 
114941	2896	126	18	134	33	2816	247	225	99	1879	 
114942	2889	129	16	124	24	2797	244	229	109	1906	 
114943	2883	124	14	108	19	2779	243	229	111	1932	 
114944	2876	121	15	85	12	2760	244	227	107	1959	 
114945	2869	120	16	67	5	2742	246	225	103	1986	 
114946	2861	118	15	60	2	2724	244	226	106	2012	 
114947	2854	111	12	42	2	2706	240	227	116	2039	 
114948	2848	101	4	30	0	2689	226	234	144	2066	 
114949	2849	292	4	0	0	2672	207	239	170	2093	 
114950	2853	323	5	0	0	2654	208	235	166	2120	 
114951	2854	12	7	0	0	2638	213	226	150	2148	 
114952	2852	40	11	30	1	2621	221	216	129	2175	 
114953	2847	54	13	42	1	2605	227	211	114	2202	 
114954	2841	55	12	67	4	2589	227	215	119	2230	 
114955	2837	40	7	95	4	2573	221	224	138	2257	 
114956	2836	329	6	124	0	2557	207	233	165	2285	 
114957	2840	296	10	150	4	2542	191	237	186	2312	 
114958	2846	293	14	170	16	2527	181	236	195	2340	 
114959	2853	297	14	192	21	2512	179	234	195	2368	 
114960	2859	305	13	212	23	2497	184	233	189	2395	 
114961	2864	308	11	234	33	2475	189	233	184	2423	 
114962	2868	324	8	258	44	2449	200	231	171	2451	 
114963	2869	336	9	283	44	2423	199	227	167	2479	 
114964	2873	339	11	309	48	2398	196	224	167	2507	 
114965	2874	20	10	335	43	2372	214	220	142	2535	 
114966	2868	36	8	362	42	2347	220	222	138	2563	 
114967	2868	356	7	390	46	2322	209	228	157	2591	 
114968	2870	346	9	417	43	2297	203	227	162	2619	 
114969	2871	353	10	443	47	2271	203	222	158	2648	 
114970	2872	355	10	467	47	2247	204	222	157	2676	 
114971	2873	343	9	488	55	2222	202	227	163	2704	 
114972	2875	0	7	511	65	2197	210	228	155	2732	 
114973	2871	32	6	525	51	2173	219	226	144	2761	 
114974	2871	45	7	510	51	2148	222	225	138	2789	 
114975	2867	51	7	497	47	2124	224	225	137	2818	 
114976	2865	72	8	485	45	2100	230	224	127	2846	 
114977	2858	91	10	474	38	2076	235	225	120	2875	 
114978	2854	102	7	451	81	2052	232	231	132	2903	 
114979	2851	94	7	421	78	2029	232	229	130	2932	 
114980	2847	92	11	391	74	2005	237	223	116	2955	 
114981	2840	94	14	361	67	1982	241	218	103	2932	 
114982	2832	93	16	331	59	1959	243	215	97	2910	 
114983	2824	90	18	301	69	1936	244	209	89	2888	 
114984	2813	88	18	272	58	1913	244	209	88	2866	 
114985	2804	89	18	242	49	1891	244	207	85	2844	 
114986	2792	86	17	212	37	1869	243	208	89	2822	 
114987	2784	79	14	182	29	1847	237	215	106	2800	 
114988	2778	73	11	153	23	1825	233	218	115	2779	 
114989	2774	73	9	124	19	1803	231	223	124	2758	 
114990	2771	79	10	95	16	1782	233	223	121	2737	 
114991	2764	74	11	67	9	1761	233	219	116	2716	 
114992	2757	69	12	42	2	1740	233	216	113	2695	 
114993	2751	77	8	30	1	1719	231	225	127	2674	 
114994	2749	98	2	0	0	1699	222	236	151	2654	 
114995	2751	347	4	30	1	1679	211	232	159	2634	 
114996	2751	332	13	60	2	1660	190	224	173	2613	 
114997	2757	325	16	85	14	1640	178	220	181	2594	 
114998	2761	328	16	108	23	1621	179	219	179	2574	 
114999	2766	334	15	134	31	1602	184	219	173	2554	 
115000	2768	333	13	162	32	1584	190	223	172	2535	 
115001	2772	327	10	190	39	1566	196	229	173	2516	 
115002	2774	345	7	216	42	1548	206	229	161	2497	 
115003	2775	356	7	242	44	1531	209	228	157	2479	 
115004	2774	347	6	268	40	1514	208	230	160	2460	 
115005	2774	4	7	295	38	1498	211	227	153	2442	 
115006	2773	47	9	323	34	1482	224	220	130	2424	 
115007	2767	61	6	351	28	1466	225	227	136	2406	 
115008	2768	82	3	350	36	1451	224	233	144	2389	 
115009	2760	81	8	295	40	1422	231	226	128	2355	 
115010	2756	116	7	268	36	1409	233	233	133	2338	 
115011	2755	144	8	242	35	1396	232	239	138	2322	 
115012	2753	189	6	212	40	1383	221	245	159	2306	 
115013	2757	258	9	182	44	1371	198	246	186	2290	 
115014	2763	78	14	153	50	1359	237	214	105	2274	 
115015	2741	79	37	124	44	1348	239	149	6	2259	 
115016	2717	69	29	95	20	1338	236	171	0	2244	 
115017	2711	54	18	67	14	1328	228	199	98	2229	 
115018	2702	61	18	42	5	1319	232	201	95	2215	 
115019	2694	56	14	30	10	1310	228	209	111	2201	 
115020	2689	8	8	0	0	1302	211	223	150	2187	 
115021	2692	332	11	30	8	1295	193	225	172	2173	 
115022	2694	331	15	60	17	1289	184	221	176	2160	 
115023	2700	321	18	90	29	1283	172	220	186	2148	 
115024	2706	327	16	120	44	1277	180	220	180	2135	 
115025	2709	330	14	150	55	1273	187	222	175	2123	 
115026	2714	332	13	180	65	1269	190	224	173	2112	 
115027	2715	333	13	210	70	1266	189	223	173	2100	 
115028	2720	325	15	240	80	1263	182	223	180	2089	 
115029	2725	320	14	268	0	1261	182	225	183	2079	 
115030	2731	328	10	256	6	1260	195	228	172	2068	 
115031	2731	331	9	247	6	1260	200	230	169	2059	 
115032	2734	315	12	242	9	1260	188	230	182	2049	 
115033	2739	322	13	240	14	1260	187	227	179	2040	 
115034	2743	345	13	240	18	1260	195	220	163	2032	 
115035	2743	356	15	240	18	1261	195	212	154	2023	 
115036	2744	14	16	240	19	1263	203	205	136	2016	 
115037	2739	38	17	240	14	1266	218	202	114	2008	 
115038	2732	45	13	234	62	1269	223	211	120	2001	 
115039	2727	45	8	212	51	1273	223	223	135	1995	 
115040	2724	35	6	192	48	1277	219	227	144	1989	 
115041	2724	12	7	175	48	1283	213	226	150	1983	 
115042	2725	7	9	162	49	1289	209	222	150	1978	 
115043	2724	11	12	153	48	1295	207	215	144	1973	 
115044	2723	22	15	150	47	1302	209	206	130	1969	 
115045	2718	32	18	153	42	1290	213	198	114	1965	 
115046	2712	27	15	162	36	1260	212	207	128	1961	 
115047	2710	332	9	175	34	1230	199	229	169	1958	 
115048	2718	298	10	192	42	1200	191	236	186	1956	 
115049	2721	313	9	212	45	1170	197	234	177	1954	 
115050	2724	352	7	234	57	1140	208	229	158	1952	 
115051	2721	345	5	258	54	1110	211	232	160	1951	 
115052	2725	297	6	277	58	1080	202	238	175	1950	 
115053	2729	354	4	285	17	1050	212	232	157	1950	 
115054	2725	45	8	295	14	1020	223	222	134	1950	 
115055	2720	32	7	300	11	990	219	224	142	1951	 
115056	2720	11	8	301	10	960	212	224	150	1952	 
115057	2720	355	10	306	9	930	204	222	157	1954	 
115058	2722	2	11	313	8	900	205	219	151	1956	 
115059	2720	9	9	323	9	871	211	223	149	1958	 
115060	2722	38	3	335	11	841	219	233	150	1961	 
115061	2719	109	9	342	10	811	236	230	124	1965	 
115062	2713	103	8	351	1	781	234	230	127	1969	 
115063	2710	76	9	362	1	751	231	224	126	1963	 
115064	2703	73	11	376	1	721	233	218	115	1944	 
115065	2697	72	8	391	8	691	229	226	130	1926	 
115066	2695	83	6	408	10	661	228	230	137	1908	 
115067	2691	101	8	426	7	631	233	230	129	1890	 
115068	2686	103	4	446	14	601	227	234	141	1873	 
115069	2688	65	5	446	41	571	225	230	140	1856	 
115070	2683	67	11	424	36	541	231	218	119	1839	 
115071	2677	68	10	404	29	511	231	220	121	1822	 
115072	2671	82	11	382	23	481	235	220	115	1806	 
115073	2663	88	13	361	15	451	239	219	109	1790	 
115074	2657	77	8	342	9	421	231	225	127	1775	 
115075	2657	38	5	324	22	391	220	228	144	1760	 
115076	2657	50	7	309	29	361	224	225	136	1745	 
115077	2652	82	10	295	24	331	234	222	119	1731	 
115078	2645	108	7	277	26	301	232	232	133	1717	 
115079	2645	114	6	255	26	272	230	234	138	1704	 
115080	2639	88	6	234	29	242	229	230	135	1691	 
115081	2639	62	8	212	29	212	227	223	130	1678	 
115082	2633	62	14	192	23	182	231	211	109	1666	 
115083	2626	59	16	175	16	153	231	205	102	1655	 
115084	2618	59	18	162	8	124	231	201	97	1643	 
115085	3188	329	4	808	46	3297	210	235	163	3800	 
115086	3188	346	4	780	75	3326	212	233	159	3770	 
115087	3188	351	6	750	75	3355	210	230	159	3740	 
115088	3188	26	7	720	75	3384	217	225	144	3711	 
115089	3185	30	8	690	72	3413	218	223	141	3681	 
115090	3185	25	9	660	72	3442	216	221	141	3651	 
115091	3182	18	10	630	69	3471	213	220	143	3621	 
115092	3182	17	11	600	69	3500	211	216	141	3591	 
115093	3178	348	12	570	65	3529	198	221	161	3561	 
115094	3185	313	10	540	72	3558	194	233	179	3532	 
115095	3188	58	4	510	75	3587	223	230	143	3502	 
115096	3182	73	11	480	69	3616	233	218	115	3472	 
115097	3175	38	8	450	62	3638	220	223	138	3442	 
115098	3175	6	9	420	62	3658	210	223	151	3412	 
