55826	2796	34	13	30	1	2602	218	212	128	3865	 
55827	2795	22	9	30	4	2574	215	221	143	3838	 
55828	2793	359	11	42	1	2546	204	220	154	3812	 
55829	2795	356	13	67	9	2518	198	216	155	3785	 
55830	2794	347	13	95	11	2490	196	219	162	3759	 
55831	2798	334	11	124	10	2462	194	225	170	3733	 
55832	2799	12	9	153	11	2435	211	221	147	3706	 
55833	2796	5	11	182	13	2407	206	219	150	3680	 
55834	2799	355	14	212	21	2379	197	215	155	3654	 
55835	2798	12	16	242	16	2352	202	205	138	3628	 
55836	2795	19	18	272	8	2324	204	200	128	3602	 
55837	2791	20	17	272	30	2297	206	201	128	3576	 
55838	2788	29	16	242	27	2269	213	204	123	3550	 
55839	2782	27	12	212	21	2242	215	215	135	3524	 
55840	2781	341	9	182	20	2215	202	228	164	3499	 
55841	2785	346	7	153	24	2188	207	229	161	3473	 
55842	2783	58	9	124	22	2160	227	221	127	3447	 
55843	2776	73	14	95	15	2133	236	213	105	3422	 
55844	2769	72	13	67	8	2106	235	214	108	3396	 
55845	2762	73	12	42	1	2080	234	217	113	3371	 
55846	2756	83	6	30	5	2053	228	230	137	3346	 
55847	2757	259	6	0	0	2026	206	244	176	3320	 
55848	2764	276	15	30	2	1999	179	242	202	3295	 
55849	2774	288	19	60	13	1972	164	235	210	3270	 
55850	2784	294	17	90	27	1945	172	234	202	3245	 
55851	2791	294	12	120	39	1919	186	237	191	3220	 
55852	2797	302	9	150	48	1892	194	236	181	3195	 
55853	2799	315	9	170	48	1865	196	233	176	3171	 
55854	2804	318	7	192	58	1839	201	234	172	3146	 
55855	2805	337	4	216	59	1812	212	234	161	3121	 
55856	2805	18	2	242	54	1786	217	234	154	3097	 
55857	2805	74	8	268	54	1760	230	224	127	3072	 
55858	2797	78	14	295	58	1734	237	213	104	3048	 
55859	2790	74	13	323	54	1708	235	215	109	3024	 
55860	2784	66	11	351	64	1681	231	218	118	3000	 
55861	2779	62	10	376	62	1652	229	218	121	2976	 
55862	2773	65	11	390	55	1624	230	218	119	2952	 
55863	2767	65	14	402	49	1595	232	211	109	2928	 
55864	2760	61	14	417	50	1566	231	209	107	2905	 
55865	2753	58	12	433	47	1537	228	214	117	2881	 
55866	2748	51	10	450	45	1509	225	218	126	2858	 
55867	2745	49	9	469	49	1480	224	220	130	2835	 
55868	2741	70	7	484	47	1452	228	226	132	2812	 
55869	2739	90	6	499	45	1423	230	230	134	2789	 
55870	2735	72	5	516	49	1395	226	230	138	2766	 
55871	2734	66	8	534	44	1366	228	225	131	2743	 
55872	2728	74	8	553	43	1338	230	226	129	2721	 
55873	2727	72	6	564	127	1310	227	228	136	2698	 
55874	2723	67	10	537	123	1282	230	221	123	2676	 
55875	2717	61	13	510	117	1254	230	212	112	2654	 
55876	2710	61	15	484	110	1226	231	208	106	2632	 
55877	2702	63	16	458	102	1198	232	207	102	2610	 
55878	2694	59	15	433	94	1170	230	207	105	2588	 
55879	2688	50	15	408	88	1142	226	207	111	2567	 
55880	2681	53	15	384	81	1115	227	207	109	2546	 
55881	2674	57	13	361	74	1087	228	213	116	2524	 
55882	2670	63	13	339	70	1060	231	213	112	2504	 
55883	2663	69	19	319	63	1033	236	200	88	2483	 
55884	2651	73	22	300	51	1006	239	192	72	2462	 
55885	2638	82	20	283	38	979	243	201	79	2442	 
55886	2628	104	16	268	28	953	246	217	95	2422	 
55887	2620	132	14	256	20	927	242	232	116	2402	 
55888	2618	176	12	247	18	900	226	246	150	2382	 
55889	2621	197	12	242	21	875	217	250	166	2362	 
55890	2624	174	10	240	24	849	226	245	152	2343	 
55891	2621	157	10	240	48	824	232	242	140	2324	 
55892	2619	158	12	228	49	799	233	242	138	2305	 
55893	2616	134	13	212	46	774	241	233	119	2287	 
55894	2608	103	13	192	38	750	241	224	110	2268	 
55895	2602	73	14	175	32	726	236	213	105	2250	 
55896	2594	72	18	162	31	703	238	202	88	2232	 
55897	2583	77	16	150	27	680	238	210	98	2215	 
55898	2576	83	15	127	20	658	239	213	101	2197	 
55899	2566	83	16	108	10	636	241	211	96	2180	 
55900	2561	81	14	90	20	616	238	214	103	2163	 
55901	2554	82	13	60	13	595	237	218	109	2147	 
55902	2548	86	11	30	7	576	236	222	117	2131	 
55903	2542	72	9	0	0	558	231	223	125	2115	 
55904	2538	15	9	30	2	541	212	221	146	2099	 
55905	2539	358	13	30	5	525	199	215	153	2084	 
55906	2539	25	13	30	8	510	213	212	133	2069	 
55907	2534	35	10	30	1	497	219	219	135	2054	 
55908	2534	358	5	42	5	485	211	230	156	2040	 
55909	2535	26	7	67	7	474	217	225	144	2026	 
55910	2530	15	11	85	6	466	211	218	143	2012	 
55911	3270	101	9	351	49	3655	235	228	124	3303	 
55912	3264	92	6	323	43	3677	230	230	133	3311	 
55913	3260	64	7	295	39	3700	227	226	133	3318	 
55914	3254	60	8	268	33	3723	226	224	132	3326	 
55915	3254	74	8	242	33	3745	230	226	129	3334	 
55916	3247	86	10	216	26	3768	235	223	119	3342	 
55917	3244	84	6	192	23	3791	229	229	133	3350	 
55918	3241	73	10	170	20	3814	232	221	121	3359	 
55919	3234	66	13	150	20	3837	232	214	111	3368	 
55920	3231	63	11	127	17	3861	230	218	121	3377	 
55921	3224	90	11	108	10	3884	237	223	116	3387	 
55922	3218	118	14	95	4	3907	243	227	111	3396	 
55923	3211	131	15	85	3	3931	243	231	112	3406	 
55924	3205	143	10	67	2	3955	234	238	134	3417	 
55925	3205	135	1	42	2	3978	220	238	154	3427	 
55926	3205	29	7	30	4	3987	218	224	142	3438	 
55927	3201	17	9	0	0	3995	213	221	145	3448	 
55928	3201	0	0	30	0	4010	218	237	156	3471	 
55929	3201	319	5	42	6	4018	208	235	167	3482	 
55930	3208	340	8	67	2	4026	204	229	164	3494	 
55931	3205	18	6	85	2	4034	216	227	149	3506	 
55932	3205	15	3	108	2	4043	217	233	154	3518	 
55933	3136	26	17	671	18	4198	210	200	122	3772	 
55934	3129	32	15	700	19	4206	216	207	124	3778	 
55935	3126	7	11	730	25	4213	207	218	148	3784	 
55936	3129	329	13	760	22	4221	187	223	175	3791	 
55937	3136	331	12	819	8	4235	190	224	173	3805	 
55938	3142	350	13	847	0	4242	195	217	160	3813	 
55939	3139	358	16	875	1	4250	193	209	152	3820	 
55940	3142	353	16	874	226	4257	190	210	157	3828	 
55941	3142	14	15	864	226	4265	204	207	137	3836	 
55942	3139	21	14	854	223	4273	209	208	133	3845	 
55943	3136	33	16	845	220	4282	215	205	121	3853	 
55944	3129	39	18	830	213	4290	218	198	109	3862	 
55945	3123	35	17	811	207	4299	216	200	114	3871	 
55946	3119	28	15	792	203	4308	213	207	126	3880	 
55947	3116	33	16	774	200	4317	215	204	120	3890	 
55948	3109	33	16	757	193	4326	215	205	121	3899	 
55949	3106	40	14	741	190	4335	220	208	120	3909	 
55950	3100	60	17	726	184	4345	231	202	99	3919	 
55951	3093	68	17	711	177	4355	235	205	96	3929	 
55952	3083	74	17	698	167	4365	238	205	92	3940	 
55953	3073	68	16	685	157	4375	235	206	99	3950	 
55954	3067	18	9	674	151	4386	213	220	144	3961	 
55955	3070	8	12	664	157	4396	206	216	147	3972	 
55956	3067	32	18	655	151	4407	213	198	115	3983	 
55957	3060	40	22	646	144	4418	216	185	95	3995	 
55958	3050	40	24	636	137	4429	214	181	91	4006	 
55959	3044	30	23	626	131	4440	206	184	104	4018	 
55960	3037	16	21	618	121	4452	197	191	125	4030	 
55961	3037	10	19	612	121	4463	195	197	135	4042	 
55962	3034	6	19	594	121	4475	193	199	140	4054	 
55963	3034	19	21	573	121	4487	199	189	120	4067	 
55964	3027	26	22	552	111	4499	203	186	110	4080	 
55965	3024	23	20	531	108	4511	203	192	119	4093	 
55966	3018	40	24	511	102	4524	214	181	91	4106	 
55967	3008	40	24	492	95	4536	214	179	88	4119	 
55968	3001	45	22	470	88	4549	220	188	92	4132	 
55969	2991	52	17	443	75	4562	226	201	102	4146	 
55970	2985	29	11	417	69	4575	216	216	134	4160	 
55971	2985	20	13	391	76	4588	211	212	136	4174	 
55972	2982	30	17	366	73	4602	213	202	120	4188	 
55973	2975	42	20	342	66	4615	219	191	99	4202	 
55974	2965	39	20	319	59	4629	216	191	103	4216	 
55975	2962	33	20	297	49	4643	212	192	109	4231	 
55976	2955	38	19	277	42	4657	217	196	108	4246	 
55977	2949	40	14	255	40	4671	220	208	119	4261	 
55978	2945	40	12	234	36	4686	221	213	125	4276	 
55979	2942	16	8	212	29	4700	213	223	146	4291	 
55980	2942	45	7	192	29	4715	222	225	138	4306	 
55981	2936	83	12	170	27	4729	237	218	110	4322	 
55982	2929	83	13	150	20	4744	238	217	108	4338	 
55983	2922	52	8	134	13	4759	225	223	132	4353	 
55984	2922	9	6	124	13	4775	214	228	152	4369	 
55985	2922	45	5	108	13	4790	222	228	142	4386	 
55986	2909	185	9	30	6	4885	222	246	158	4485	 
55987	2913	191	10	60	2	4901	220	248	161	4502	 
55988	2913	185	9	90	2	4918	222	246	158	4520	 
55989	2916	150	9	120	0	4934	233	240	138	4537	 
55990	2909	143	10	150	6	4951	235	238	133	4555	 
55991	2906	154	7	162	6	4968	229	241	145	4572	 
55992	2906	146	5	153	6	4984	228	239	145	4590	 
55993	2906	157	5	150	6	5001	226	241	149	4608	 
55994	2903	200	7	150	3	5019	218	246	164	4626	 
55995	2906	193	6	153	6	5036	220	245	161	4644	 
55996	2903	158	3	150	7	5053	222	239	153	4662	 
55997	2906	101	4	127	10	5071	226	234	144	4681	 
55998	2900	113	5	108	4	5088	230	234	138	4699	 
55999	2903	238	4	175	10	5625	212	244	170	5261	 
56000	2909	225	9	201	16	5645	208	249	177	5282	 
56001	2913	212	10	228	4	5666	211	250	173	5304	 
56002	2919	206	11	256	10	5687	213	250	171	5326	 
56003	2919	199	12	285	10	5707	215	250	168	5347	 
56004	2922	201	13	313	13	5728	214	251	169	5369	 
56005	2922	208	15	342	13	5749	208	253	176	5391	 
56006	2932	213	17	400	23	5791	203	254	182	5435	 
56007	2939	216	13	430	30	5812	206	252	181	5457	 
56008	2939	205	9	446	23	5834	215	248	168	5479	 
56009	2942	210	8	457	29	5855	214	247	169	5501	 
56010	2942	225	9	470	39	5876	208	249	177	5523	 
56011	2949	216	8	484	49	5897	212	248	172	5546	 
56012	2949	180	7	497	46	5919	223	244	156	5568	 
56013	2949	146	10	558	53	6003	234	239	135	5659	 
56014	2945	185	9	576	49	6025	222	246	158	5681	 
56015	2949	212	6	592	53	6046	215	246	167	5704	 
56016	2945	281	2	607	45	6067	212	239	165	5727	 
56017	2949	280	12	624	53	6089	186	241	195	5750	 
56018	2959	270	12	642	63	6110	188	244	195	5773	 
56019	2965	240	8	661	69	6132	206	247	179	5796	 
56020	2968	210	9	680	82	6110	213	249	171	5819	 
56021	2968	220	11	700	75	6086	207	251	179	5843	 
56022	2975	237	11	721	79	6063	200	250	187	5866	 
56023	2978	214	7	743	82	6039	214	247	169	5889	 
56024	2978	210	9	765	82	6016	213	249	171	5913	 
56025	2985	225	13	787	89	5993	202	252	185	5936	 
56026	2991	222	13	811	95	5969	203	252	183	5960	 
56027	2995	194	12	834	99	5946	218	250	164	5983	 
56028	2995	180	11	858	102	5923	224	247	154	6007	 
56029	2995	206	7	882	102	5900	216	247	166	6031	 
56030	2995	248	3	907	102	5877	214	241	165	6054	 
56031	2995	288	5	932	102	5854	207	239	171	6078	 
56032	2998	284	6	957	105	5831	204	240	176	6102	 
56033	3001	315	3	942	29	5808	211	237	164	6126	 
56034	3001	302	6	912	29	5786	204	237	173	6150	 
56035	3008	315	5	883	36	5763	207	236	167	6174	 
56036	3008	33	5	853	36	5740	219	229	147	6198	 
56037	3004	342	5	824	32	5718	209	232	161	6222	 
56038	3008	29	5	794	36	5695	218	229	147	6246	 
56039	3001	54	7	765	29	5673	224	225	136	6271	 
56040	2998	358	6	735	26	5648	210	228	156	6295	 
56041	3001	18	8	706	29	5619	215	224	146	6319	 
56042	2998	53	7	677	26	5590	224	224	134	6344	 
56043	2995	27	3	648	23	5560	218	232	151	6368	 
56044	2998	54	2	618	26	5531	220	234	150	6393	 
56045	2995	117	6	589	23	5501	231	234	136	6417	 
56046	2991	135	7	560	19	5472	231	237	138	6442	 
56047	2988	120	8	532	16	5442	234	234	132	6466	 
56048	2982	117	6	503	10	5413	231	234	136	6491	 
56049	2982	180	3	474	10	5383	220	241	156	6516	 
56050	2985	275	3	446	13	5354	212	240	166	6515	 
56051	2988	329	6	418	16	5325	207	233	165	6486	 
56052	2988	336	6	390	16	5295	207	232	164	6457	 
56053	2988	34	5	362	16	5266	219	228	146	6428	 
56054	2985	63	6	335	13	5236	226	227	135	6400	 
56055	2982	45	3	309	10	5207	220	232	148	6371	 
56056	2982	37	7	283	10	5178	220	224	140	6342	 
56057	2978	5	9	258	6	5148	209	223	152	6313	 
56058	2982	329	8	234	10	5119	200	230	169	6284	 
56059	2982	81	6	212	10	5089	228	230	136	6256	 
56060	2975	109	9	192	3	5060	235	231	127	6227	 
56061	2972	100	4	175	13	5031	227	234	142	6198	 
56062	2968	28	4	150	9	5001	218	232	150	6169	 
56063	2972	35	8	127	13	4972	219	223	139	6141	 
56064	2965	45	12	108	6	4943	223	214	123	6112	 
56065	2962	33	10	85	3	4914	218	218	135	6083	 
56066	2962	52	11	60	10	4884	226	216	123	6055	 
56067	2955	45	10	30	6	4855	223	219	130	6026	 
56068	2952	333	10	0	0	4826	198	228	169	5997	 
56069	2959	311	13	30	10	4796	184	231	186	5968	 
56070	2965	315	9	60	13	4767	195	233	177	5940	 
56071	2965	324	6	90	16	4738	205	233	168	5911	 
56072	2968	315	4	120	23	4709	209	236	166	5883	 
56073	2968	0	1	150	23	4679	217	236	156	5854	 
56074	2968	311	5	180	23	4650	207	236	168	5825	 
56075	2972	331	7	210	27	4621	203	231	167	5797	 
56076	2972	353	6	240	27	4592	210	230	158	5768	 
56077	2975	277	4	270	30	4562	209	240	169	5740	 
56078	2978	90	1	300	33	4533	221	236	151	5711	 
56079	2972	13	4	330	27	4504	215	231	152	5683	 
56080	2975	337	10	360	30	4475	199	227	167	5654	 
56081	2975	330	13	390	30	4446	188	224	175	5626	 
56082	2982	333	11	420	37	4417	195	226	170	5597	 
56083	2982	39	9	450	37	4387	221	220	134	5569	 
56084	2975	47	9	480	30	4358	223	221	132	5540	 
56085	2972	23	5	480	20	4329	217	228	148	5512	 
56086	2972	333	3	480	20	4300	212	235	161	5484	 
56087	2975	315	2	480	50	4271	214	237	161	5455	 
56088	2975	58	4	466	50	4242	223	230	143	5427	 
56089	2972	0	3	437	47	4213	215	233	156	5398	 
56090	2972	338	3	408	47	4184	214	235	160	5370	 
56091	2972	80	4	379	53	4155	225	232	142	5342	 
56092	2972	333	1	351	61	4126	216	237	158	5313	 
56093	2975	292	3	323	64	4097	212	238	165	5285	 
56094	2975	102	8	295	64	4068	234	230	128	5257	 
56095	2965	95	15	268	54	4039	243	216	98	5229	 
56096	2955	79	15	242	44	4010	238	212	101	5200	 
56097	2949	59	13	216	38	3981	229	213	115	5172	 
56098	2945	51	10	190	34	3952	225	219	127	5144	 
56099	2941	90	10	162	30	3923	235	224	120	5116	 
56100	2935	119	13	134	28	3894	242	228	112	5088	 
56101	2928	129	15	108	21	3865	243	230	111	5060	 
56102	2921	123	16	85	14	3836	245	226	105	5032	 
56103	2914	114	16	60	13	3808	246	222	99	5004	 
56104	2905	109	16	30	4	3779	245	221	99	4975	 
56105	2897	131	5	0	0	3750	228	237	143	4947	 
56106	2901	263	10	30	0	3721	195	245	189	4919	 
56107	2908	268	14	42	6	3692	184	245	199	4891	 
56108	2915	273	15	67	11	3664	178	243	204	4864	 
56109	2925	284	17	95	22	3635	171	238	206	4836	 
56110	2934	295	14	124	31	3606	178	235	197	4808	 
56111	2940	330	7	153	33	3578	204	232	167	4780	 
56112	2938	15	5	182	31	3549	215	229	150	4752	 
56113	2939	30	7	212	32	3520	218	226	143	4724	 
56114	2934	54	8	242	27	3492	225	223	131	4696	 
56115	2930	86	6	272	23	3463	229	230	134	4669	 
56116	2925	111	9	277	45	3434	236	230	125	4641	 
56117	2920	115	10	258	40	3406	237	231	123	4613	 
56118	2916	122	3	242	36	3377	225	237	147	4585	 
56119	2919	340	5	228	39	3349	210	233	162	4558	 
56120	2919	31	10	218	39	3320	218	219	136	4530	 
56121	2914	48	11	212	34	3292	224	216	124	4502	 
56122	2911	60	10	210	31	3264	228	219	123	4475	 
56123	2904	79	11	212	24	3235	235	220	115	4447	 
56124	2899	100	11	218	19	3207	238	226	118	4420	 
56125	2894	114	16	228	14	3178	246	222	99	4392	 
56126	2883	116	21	242	3	3150	250	215	83	4365	 
56127	2873	115	19	212	29	3121	249	218	88	4338	 
56128	2864	107	18	182	20	3093	247	216	90	4310	 
56129	2855	95	17	153	11	3064	245	213	91	4283	 
56130	2846	88	15	124	14	3036	242	214	98	4256	 
56131	2838	91	12	95	6	3007	238	222	113	4228	 
56132	2833	98	7	67	1	2979	232	230	130	4201	 
56133	2831	69	6	42	0	2951	226	228	136	4174	 
56134	2827	49	9	30	6	2922	224	221	131	4147	 
56135	2823	45	8	0	0	2894	223	223	135	4120	 
56136	2820	20	6	30	0	2866	216	228	149	4093	 
56137	2820	6	7	30	0	2837	211	226	152	4066	 
56138	2819	348	9	30	0	2809	203	225	161	4039	 
56139	2823	0	8	42	6	2781	209	226	155	4012	 
56140	2820	32	7	60	1	2753	219	224	142	3985	 
56141	2820	18	9	60	2	2725	213	221	144	3958	 
56142	2818	24	14	60	3	2697	212	209	131	3931	 
56143	2813	27	17	60	1	2669	211	202	123	3904	 
56144	2810	34	17	60	5	2641	215	200	116	3878	 
56145	2803	44	16	60	5	2613	222	203	111	3851	 
56146	2797	31	10	60	2	2585	218	219	136	3824	 
56147	2799	333	8	67	8	2557	201	229	168	3798	 
56148	2803	346	10	85	11	2529	200	223	162	3771	 
56149	2800	349	12	108	14	2502	197	219	160	3745	 
56150	2804	345	13	134	21	2474	195	220	163	3718	 
56151	2803	10	12	162	15	2446	207	216	145	3692	 
56152	2802	0	10	190	14	2419	205	221	153	3666	 
56153	2805	347	9	218	22	2391	202	225	161	3639	 
56154	2805	2	11	247	27	2364	205	219	151	3613	 
56155	2804	18	14	277	22	2336	208	209	135	3587	 
56156	2800	24	17	270	39	2309	209	203	126	3561	 
56157	2796	31	18	240	35	2282	213	198	116	3535	 
56158	2789	29	16	210	28	2255	212	202	122	3509	 
56159	2788	358	12	180	27	2227	202	218	154	3483	 
56160	2791	7	8	150	30	2200	210	224	151	3457	 
56161	2788	57	11	120	27	2173	228	217	121	3432	 
56162	2781	62	14	90	20	2147	231	211	109	3406	 
56163	2774	56	14	60	13	2120	228	208	110	3380	 
56164	2768	51	15	30	7	2093	226	207	110	3355	 
56165	2761	43	12	0	0	2066	222	213	123	3329	 
56166	2757	324	9	0	0	2039	198	231	172	3304	 
56167	2766	291	19	30	9	2012	164	234	209	3279	 
56168	2777	292	22	60	15	1986	153	230	214	3254	 
56169	2789	302	16	90	28	1959	173	231	197	3228	 
56170	2791	307	10	120	34	1932	193	234	181	3203	 
56171	2797	287	8	150	45	1906	198	240	181	3178	 
56172	2802	259	5	180	53	1879	208	243	173	3154	 
56173	2804	213	5	210	53	1853	216	244	165	3129	 
56174	2804	180	6	234	58	1827	222	244	156	3104	 
56175	2804	170	7	258	58	1801	225	243	152	3079	 
56176	2802	130	8	283	51	1775	233	236	135	3055	 
56177	2796	100	13	309	45	1747	241	222	109	3031	 
56178	2788	100	13	335	49	1718	242	221	107	3006	 
56179	2783	109	10	362	47	1690	238	229	121	2982	 
56180	2779	103	8	390	59	1661	234	230	127	2958	 
56181	2774	74	8	417	57	1632	230	226	129	2934	 
56182	2770	57	12	430	52	1604	228	215	119	2910	 
56183	2763	58	15	443	45	1575	230	207	107	2886	 
56184	2757	55	13	458	47	1546	228	211	113	2863	 
56185	2752	54	11	474	46	1518	226	217	123	2839	 
56186	2749	70	10	492	46	1489	231	220	120	2816	 
56187	2742	92	11	510	46	1461	238	222	114	2793	 
56188	2736	119	8	525	42	1433	235	233	129	2769	 
56189	2735	148	6	541	41	1405	229	239	144	2746	 
56190	2734	126	9	558	48	1376	235	234	130	2724	 
56191	2727	124	11	576	37	1348	238	232	124	2701	 
56192	2724	141	10	552	124	1320	235	238	133	2678	 
56193	2721	139	10	524	121	1292	236	237	131	2656	 
56194	2718	122	10	497	118	1265	238	232	124	2634	 
56195	2712	98	11	470	112	1237	238	224	115	2611	 
56196	2705	79	12	443	105	1209	236	217	110	2589	 
56197	2698	64	12	417	98	1182	231	215	114	2568	 
56198	2693	51	12	391	93	1155	226	213	119	2546	 
56199	2688	52	16	366	88	1127	227	205	107	2524	 
56200	2679	52	16	342	79	1100	227	205	107	2503	 
56201	2674	58	15	319	74	1073	230	208	108	2482	 
56202	2666	70	18	297	66	1047	236	202	90	2461	 
56203	2657	76	23	277	57	1020	241	191	68	2440	 
56204	2643	82	24	258	43	994	245	190	61	2420	 
56205	2630	88	20	242	30	967	246	202	77	2399	 
56206	2619	98	14	228	19	942	242	219	103	2379	 
56207	2613	145	8	218	13	916	231	239	141	2359	 
56208	2615	195	11	212	15	890	218	249	164	2340	 
56209	2617	181	12	210	17	865	224	248	154	2320	 
56210	2615	156	14	210	28	841	235	241	133	2301	 
56211	2611	161	14	201	38	816	233	243	137	2282	 
56212	2610	152	13	190	40	792	235	240	133	2263	 
56213	2606	140	11	170	36	768	236	237	130	2244	 
56214	2607	121	11	150	37	745	239	231	120	2226	 
56215	2597	101	17	134	27	722	246	214	90	2208	 
56216	2586	93	15	124	23	700	243	215	98	2190	 
56217	2580	89	15	108	24	679	241	215	100	2173	 
56218	2571	92	16	85	15	658	243	213	94	2155	 
56219	2562	99	15	67	6	638	244	218	99	2138	 
56220	2553	103	13	60	12	618	241	223	109	2122	 
56221	2547	98	10	30	5	600	237	226	120	2105	 
56222	2542	45	4	0	0	582	221	231	146	2089	 
56223	2544	332	11	30	2	566	194	226	171	2073	 
56224	2545	34	15	60	11	537	216	205	120	2043	 
56225	2537	35	13	60	6	524	218	210	125	2028	 
56226	2535	5	10	67	2	513	208	221	150	2014	 
56227	2535	1	11	85	6	503	205	220	152	1999	 
56228	2536	357	13	108	8	495	199	216	154	1986	 
56229	3267	85	8	342	46	3635	232	226	126	3333	 
56230	3260	45	4	313	39	3658	221	230	145	3340	 
56231	3267	36	7	285	46	3680	220	225	141	3347	 
56232	3260	59	10	256	39	3703	228	219	124	3355	 
56233	3257	68	9	228	36	3726	230	221	124	3363	 
56234	3250	80	12	201	29	3749	236	219	113	3371	 
56235	3244	92	7	175	23	3772	232	229	129	3379	 
56236	3237	106	11	127	16	3818	239	227	117	3397	 
56237	3231	105	11	108	17	3842	239	226	116	3406	 
56238	3224	102	15	85	10	3865	243	220	102	3415	 
56239	3214	102	15	67	0	3889	244	219	99	3425	 
56240	3205	102	12	60	8	3913	239	225	114	3435	 
56241	3201	90	1	42	6	3936	221	236	151	3445	 
56242	3205	298	5	30	2	3951	207	238	170	3455	 
56243	3208	353	4	0	0	3958	213	233	158	3466	 
56244	3208	15	7	0	0	3966	214	226	149	3476	 
56245	3205	0	9	30	4	3973	206	222	154	3487	 
56246	3205	4	10	42	4	3981	207	220	151	3499	 
56247	3205	332	8	67	4	3989	201	230	168	3510	 
56248	3211	326	5	85	3	3997	206	234	166	3522	 
56249	3208	45	6	108	2	4006	222	227	140	3534	 
56250	3205	63	4	127	2	4014	224	231	143	3546	 
56251	3152	15	15	618	15	4155	205	207	136	3789	 
56252	3149	21	16	648	15	4162	208	204	129	3795	 
56253	3146	31	18	677	12	4169	213	199	117	3801	 
56254	3139	27	18	706	15	4176	209	198	119	3807	 
56255	3136	8	16	735	12	4184	199	205	141	3814	 
