476311	2902	210	32	170	61	828	176	249	188	351	 
476312	2913	208	33	192	72	849	178	248	183	342	 
476313	2920	206	33	212	80	870	181	248	181	335	 
476314	2930	206	33	234	90	891	181	248	181	331	 
476315	2937	205	31	255	96	912	186	249	179	330	 
476316	2944	210	30	277	103	934	183	251	187	331	 
476317	2954	212	28	297	116	957	183	252	190	335	 
476318	2962	206	25	319	124	979	195	253	181	342	 
476319	2966	206	24	339	126	1003	197	253	180	351	 
476320	2973	211	23	361	133	1026	194	254	186	362	 
476321	2980	213	22	382	139	1050	194	254	187	376	 
476322	2987	218	22	404	146	1074	190	254	193	391	 
476323	2994	218	20	426	153	1099	194	254	191	408	 
476324	3001	207	17	420	20	1123	207	253	177	426	 
476325	3002	209	18	390	19	1148	204	254	180	446	 
476326	3010	212	20	360	11	1173	199	254	184	467	 
476327	3015	210	18	330	6	1199	203	254	181	488	 
476328	3020	209	15	300	1	1224	208	253	177	511	 
476329	3021	207	11	270	0	1250	213	250	172	534	 
476330	3025	182	7	240	3	1276	223	245	156	558	 
476331	3022	147	10	210	0	1302	233	239	137	582	 
476332	3020	154	12	180	1	1329	234	241	136	607	 
476333	3017	170	12	150	4	1355	229	245	147	633	 
476334	3015	197	10	120	6	1382	218	249	165	659	 
476335	3020	213	8	90	1	1409	213	248	170	663	 
476336	3020	83	4	30	2	1463	225	233	143	603	 
476337	3018	90	8	0	0	1490	233	227	127	573	 
476338	3013	100	12	30	4	1517	239	224	113	543	 
476339	3005	159	4	60	16	1544	224	240	151	514	 
476340	3011	243	13	85	1	1572	194	250	193	484	 
476341	3019	236	16	108	9	1599	191	252	197	454	 
476342	3025	225	17	134	15	1627	195	254	191	424	 
476343	3031	220	16	162	21	1655	200	253	187	395	 
476344	3037	226	15	190	61	1682	198	253	189	365	 
476345	3043	227	16	218	67	1710	196	253	191	335	 
476346	3049	216	17	247	73	1738	201	254	184	306	 
476347	3052	202	17	277	44	1766	210	253	172	277	 
476348	3055	190	18	255	47	1794	217	251	160	247	 
476349	3057	179	19	234	36	1822	224	248	149	218	 
476350	3056	182	16	212	35	1851	223	249	153	190	 
476351	3057	183	12	192	26	1879	223	248	156	162	 
476352	3055	176	11	170	24	1907	226	246	152	134	 
476353	3057	182	13	134	26	1964	224	248	155	85	 
476354	3057	178	14	124	10	1992	225	248	151	67	 
476355	3060	215	16	85	7	2049	202	254	183	67	 
476356	3066	210	15	67	13	2078	207	253	178	85	 
476357	3069	189	14	60	0	2106	219	250	161	108	 
476358	3069	182	12	30	0	2135	223	248	156	134	 
476359	3069	193	8	0	0	2164	220	246	161	162	 
476360	3071	230	8	0	0	2192	208	247	176	190	 
476361	3075	240	10	30	3	2221	201	249	186	218	 
476362	3080	242	11	60	2	2250	198	249	189	247	 
476363	3086	243	12	85	4	2279	197	249	190	277	 
476364	3091	243	12	108	6	2308	197	249	190	306	 
476365	3097	243	12	127	9	2337	197	249	190	335	 
476366	3102	243	12	150	11	2365	196	250	190	365	 
476367	3108	242	13	175	10	2394	195	250	192	395	 
476368	3114	238	12	201	13	2423	198	250	189	424	 
476369	3119	233	12	228	15	2452	200	251	187	454	 
476370	3124	231	12	256	10	2481	201	251	186	484	 
476371	3129	228	11	283	11	2510	203	251	183	514	 
476372	3133	227	11	309	12	2539	204	251	183	543	 
476373	3138	225	12	335	13	2568	204	251	182	573	 
476374	3142	222	11	323	0	2598	206	251	180	603	 
476375	3146	222	11	309	0	2627	206	251	180	633	 
476376	3150	218	11	295	3	2656	208	251	178	663	 
476377	3153	216	11	285	6	2685	209	251	177	693	 
476378	3157	216	11	277	10	2714	209	251	177	722	 
476379	3160	213	11	268	13	2743	210	250	175	752	 
476380	3163	211	11	256	16	2773	211	250	174	782	 
476381	3166	211	11	247	19	2802	211	250	174	812	 
476382	3169	211	11	242	4	2831	211	251	175	842	 
476383	3172	212	12	234	1	2860	210	251	176	872	 
476384	3176	211	12	212	5	2890	210	251	176	902	 
476385	3179	212	13	192	0	2919	209	252	177	932	 
476386	3183	214	14	170	4	2948	207	252	179	962	 
476387	3187	214	14	150	20	2977	206	252	179	992	 
476388	3191	213	15	127	24	3007	206	253	180	1022	 
476389	3195	213	13	108	28	3036	207	252	178	1052	 
476390	3199	123	16	95	32	3065	245	226	105	1082	 
476391	3181	121	18	90	14	3095	247	223	97	1112	 
476392	3182	195	11	90	15	3124	218	249	164	1142	 
476393	3185	187	10	67	4	3183	222	248	159	1201	 
476394	3185	180	9	42	4	3212	224	246	155	1231	 
476395	3185	174	9	30	1	3242	226	245	152	1261	 
476396	3184	180	8	0	0	3271	223	245	156	1291	 
476397	3185	196	7	0	0	3301	219	246	162	1321	 
476398	3186	207	6	30	2	3330	216	246	166	1351	 
476399	3188	222	7	42	1	3360	212	247	172	1381	 
476400	3191	230	7	67	2	3389	209	247	175	1411	 
476401	3194	239	10	85	0	3419	202	249	184	1441	 
476402	3200	237	11	108	1	3448	200	250	187	1471	 
476403	3204	221	9	134	1	3478	210	249	175	1501	 
476404	3206	210	8	162	1	3507	214	248	169	1531	 
476405	3208	219	9	190	0	3537	210	249	175	1561	 
476406	3212	221	9	216	0	3566	209	249	176	1591	 
476407	3215	215	10	242	1	3596	210	250	174	1621	 
476408	3219	208	11	268	0	3625	212	251	173	1651	 
476409	3222	191	12	277	55	3655	219	249	162	1681	 
476410	3222	163	13	255	55	3684	232	243	140	1711	 
476411	3218	147	15	234	49	3714	239	237	125	1741	 
476412	3213	149	14	212	44	3743	238	238	127	1771	 
476413	3210	151	13	192	39	3773	236	240	131	1801	 
476414	3207	152	13	170	36	3803	236	240	132	1831	 
476415	3204	138	15	150	28	3832	241	234	118	1861	 
476416	3196	123	17	127	20	3862	247	224	100	1891	 
476417	3187	127	14	108	5	3891	243	230	113	1921	 
476418	3183	154	8	85	1	3921	230	241	143	1951	 
476419	3184	291	13	42	2	4128	183	237	195	2161	 
476420	3194	289	17	67	9	4158	170	236	205	2191	 
476421	3203	297	15	85	16	4188	178	234	196	2221	 
476422	3209	309	12	95	19	4217	186	232	186	2251	 
476423	3213	323	12	108	20	4247	189	227	178	2281	 
476424	3216	324	15	120	21	4277	182	223	181	2311	 
476425	3222	318	18	124	29	4306	171	221	189	2341	 
476426	3235	311	20	150	39	4366	164	222	197	2401	 
476427	3244	312	20	170	46	4395	163	221	197	2431	 
476428	3251	321	19	180	50	4425	168	218	188	2461	 
476429	3316	334	18	376	87	4841	175	213	175	2881	 
476430	3320	340	17	391	90	4871	182	213	169	2911	 
476431	3322	344	16	408	89	4901	185	213	165	2941	 
476432	3325	337	17	426	93	4930	180	215	172	2971	 
476433	3329	332	17	443	95	4960	178	216	177	3001	 
476434	3334	331	17	457	98	4990	178	217	178	3031	 
476435	3341	349	14	451	14	5049	193	215	161	3091	 
476436	3341	344	14	446	14	5079	192	218	164	3121	 
476437	3344	331	14	437	6	5109	186	222	175	3151	 
476438	3348	331	14	430	10	5139	186	222	175	3181	 
476439	3351	334	14	417	9	5169	186	220	173	3211	 
476440	3355	338	14	402	13	5198	188	219	169	3241	 
476441	3357	332	16	376	15	5223	183	219	175	3271	 
476442	3363	323	17	350	21	5222	174	220	185	3301	 
476443	3369	322	17	324	25	5221	174	221	186	3331	 
476444	3375	325	17	300	31	5221	176	219	182	3361	 
476445	3380	331	17	277	28	5220	179	217	177	3391	 
476446	3384	341	16	255	28	5220	185	215	168	3421	 
476447	3389	339	16	212	30	5220	184	215	169	3481	 
476448	3392	343	16	192	33	5220	187	215	166	3511	 
476449	3394	349	15	175	35	5221	192	214	160	3541	 
476450	3395	353	14	162	28	5221	196	215	157	3571	 
476451	3396	354	14	150	29	5222	196	214	156	3601	 
476452	3404	290	16	30	10	5232	175	236	201	3810	 
476453	3412	285	15	42	4	5235	179	239	200	3840	 
476454	3420	279	16	67	12	5237	176	241	204	3870	 
476455	3430	279	12	85	13	5239	187	242	194	3900	 
476456	3433	280	11	108	16	5242	190	241	191	3930	 
476457	3441	279	15	124	22	5245	179	241	201	3960	 
476458	3449	284	14	134	30	5248	180	239	199	3990	 
476459	3463	292	11	162	37	5254	189	238	189	4050	 
476460	3466	296	8	175	40	5258	197	238	180	4080	 
476461	3470	290	10	192	30	5262	193	239	185	4110	 
476462	3475	292	9	212	29	5265	194	238	185	4140	 
476463	3479	299	9	234	33	5269	196	237	181	4170	 
476464	3483	301	10	255	31	5274	193	236	183	4200	 
476465	3494	302	11	300	42	5282	190	235	185	4260	 
476466	3271	110	21	319	110	1681	251	211	78	2770	 
476467	3260	109	21	297	99	1651	250	212	79	2741	 
476468	3250	115	20	277	92	1621	250	217	86	2711	 
476469	3241	123	18	255	83	1591	247	224	99	2681	 
476470	3234	126	18	234	76	1561	247	226	101	2651	 
476471	3226	125	19	216	68	1531	248	224	97	2621	 
476472	3218	126	18	201	65	1501	247	226	101	2591	 
476473	3211	127	17	190	60	1471	246	227	104	2561	 
476474	3204	126	17	170	53	1441	246	226	102	2531	 
476475	3196	125	17	150	43	1411	246	225	101	2502	 
476476	3188	123	17	127	35	1381	247	225	101	2472	 
476477	3180	118	18	108	32	1351	248	220	93	2442	 
476478	3170	113	21	85	22	1321	251	214	81	2412	 
476479	3159	113	20	67	17	1291	250	214	83	2382	 
476480	3149	112	16	42	7	1261	246	220	97	2352	 
476481	3142	102	10	30	4	1231	238	226	119	2322	 
476482	3138	54	6	0	0	1201	224	227	138	2293	 
476483	3137	9	9	0	0	1172	210	222	149	2263	 
476484	3137	352	13	0	0	1142	198	218	158	2233	 
476485	3139	346	14	30	8	1112	192	217	162	2203	 
476486	3141	342	14	42	9	1082	191	218	166	2173	 
476487	3144	347	12	60	18	1052	197	221	161	2143	 
476488	3144	8	8	30	3	1022	211	223	150	2114	 
476489	3142	18	5	0	0	992	216	230	151	2084	 
476490	3141	323	2	0	0	962	213	236	161	2054	 
476491	3143	297	4	0	0	932	208	238	169	2024	 
476492	3146	301	6	30	3	902	204	238	172	1994	 
476493	3149	309	7	60	6	872	202	236	173	1965	 
476494	3152	319	9	90	9	842	198	232	174	1935	 
476495	3155	335	10	120	12	812	198	227	168	1905	 
476496	3157	9	9	150	14	782	210	222	149	1875	 
476497	3154	35	9	180	11	752	219	220	136	1846	 
476498	3151	47	9	210	8	722	223	221	132	1816	 
476499	3147	50	8	240	4	693	224	223	133	1786	 
476500	3144	27	6	270	1	663	217	226	145	1756	 
476501	3144	16	7	295	48	633	214	226	148	1727	 
476502	3141	35	10	309	47	603	219	218	134	1697	 
476503	3136	38	13	324	42	573	219	211	124	1667	 
476504	3132	31	15	342	45	543	215	205	123	1638	 
476505	3128	30	17	361	42	514	213	201	119	1608	 
476506	3123	22	15	382	36	484	209	207	131	1578	 
476507	3122	4	12	404	41	454	204	216	149	1549	 
476508	3122	353	10	420	38	424	203	222	158	1519	 
476509	3124	347	8	420	45	395	204	227	161	1489	 
476510	3125	333	7	421	43	365	203	230	166	1460	 
476511	3128	305	10	424	50	335	193	235	182	1430	 
476512	3134	292	13	430	65	306	184	237	193	1401	 
476513	3141	284	12	437	72	277	187	240	192	1371	 
476514	3147	261	6	446	78	247	205	243	177	1342	 
476515	3148	169	5	457	79	218	224	242	153	1312	 
476516	3006	0	12	30	4	150	203	218	152	256	 
476517	3007	344	13	60	10	170	194	219	164	268	 
476518	3010	336	14	90	18	192	188	220	171	283	 
476519	3013	331	14	120	23	216	186	222	175	300	 
476520	3017	330	14	150	27	242	186	222	175	319	 
476521	3021	332	14	180	31	268	188	222	173	339	 
476522	3024	329	13	210	34	295	187	223	175	361	 
476523	3028	323	14	240	38	323	185	225	180	384	 
476524	3033	319	14	270	43	351	183	226	183	408	 
476525	3038	318	14	300	4	379	183	227	184	433	 
476526	3043	319	13	330	0	408	185	227	182	458	 
476527	3047	318	13	360	4	437	187	228	182	484	 
476528	3052	317	12	390	9	466	188	230	181	510	 
476529	3056	320	11	418	13	495	192	230	177	537	 
476530	3059	319	10	446	87	524	194	231	177	564	 
476531	3063	313	10	467	85	553	193	233	179	591	 
476532	3067	319	9	488	96	582	197	232	175	618	 
476533	3069	333	8	509	89	612	201	229	168	646	 
476534	3071	343	9	531	101	641	202	227	163	674	 
476535	3072	347	9	553	106	671	204	226	161	702	 
476536	3073	349	8	576	102	700	206	227	160	731	 
476537	3074	339	6	600	109	730	207	232	163	759	 
476538	3076	315	5	624	111	760	206	236	168	787	 
476539	3078	294	5	649	111	789	207	239	171	816	 
476540	3080	270	3	674	116	819	211	240	168	845	 
476541	3080	239	1	700	120	849	216	240	161	874	 
476542	3081	270	1	726	116	878	215	239	161	902	 
476543	3082	274	3	752	120	908	211	240	167	931	 
476544	3084	273	4	750	0	938	209	241	170	960	 
476545	3086	279	5	720	1	967	207	240	172	990	 
476546	3089	285	5	690	4	997	207	240	172	1019	 
476547	3091	292	4	660	6	1027	207	239	170	1048	 
476548	3093	297	4	630	8	1057	208	238	169	1077	 
476549	3095	304	3	600	10	1087	210	238	166	1106	 
476550	3096	315	3	570	11	1116	211	237	164	1136	 
476551	3097	321	3	540	12	1146	211	236	164	1165	 
476552	3098	328	3	510	13	1176	212	236	162	1194	 
476553	3099	322	3	480	14	1206	212	236	162	1224	 
476554	3100	315	3	450	15	1236	212	237	163	1253	 
476555	3101	333	2	420	16	1266	214	236	160	1283	 
476556	3101	0	2	390	16	1296	216	235	156	1312	 
476557	3101	0	2	360	16	1325	216	235	156	1342	 
476558	3101	18	2	330	16	1355	217	234	154	1371	 
476559	3100	24	3	300	15	1385	218	233	152	1401	 
476560	3100	21	3	270	15	1415	217	232	152	1430	 
476561	3099	25	4	240	14	1445	218	231	150	1460	 
476562	3098	27	4	210	13	1443	218	230	149	1478	 
476563	3097	27	4	180	12	1423	218	230	149	1481	 
476564	3096	37	5	150	11	1403	220	229	146	1485	 
476565	3094	37	5	120	9	1383	220	229	146	1489	 
476566	3093	27	4	90	6	1364	218	230	149	1495	 
476567	3092	14	4	60	3	1345	216	231	153	1500	 
476568	3092	346	4	30	1	1326	212	233	159	1507	 
476569	3093	323	5	0	0	1302	208	235	166	1513	 
476570	3097	307	5	60	8	1256	207	237	169	1529	 
476571	3099	293	5	85	1	1233	205	239	173	1537	 
476572	3102	286	7	108	4	1211	201	240	179	1546	 
476573	3106	283	9	134	8	1189	196	241	184	1556	 
476574	3111	281	9	162	8	1167	196	241	185	1566	 
476575	3115	279	9	190	12	1146	195	242	186	1577	 
476576	3121	283	9	212	14	1124	194	241	186	1588	 
476577	3125	298	8	234	18	1103	198	237	180	1599	 
476578	3128	320	7	258	21	1082	201	233	171	1611	 
476579	3130	334	8	283	17	1061	202	229	167	1624	 
476580	3132	327	10	301	19	1040	196	229	173	1637	 
476581	3136	310	13	306	36	1018	185	231	186	1650	 
476582	2925	152	11	127	22	362	234	240	135	319	 
476583	2922	144	10	150	19	390	235	238	133	339	 
476584	2918	126	11	162	25	418	239	233	123	361	 
476585	2910	113	13	175	17	430	241	227	113	384	 
476586	2905	91	18	192	12	437	245	209	87	408	 
476587	2893	73	24	212	0	446	240	188	66	433	 
476588	2881	59	23	228	51	457	230	184	75	458	 
476589	2869	55	25	212	35	466	226	178	71	484	 
476590	2857	49	21	192	23	474	224	189	90	510	 
476591	2851	39	13	170	16	485	220	210	122	537	 
476592	2849	45	10	150	14	495	223	218	129	564	 
476593	2843	32	9	127	8	503	218	221	138	591	 
476594	2844	1	9	108	9	513	207	223	153	618	 
476595	2844	8	7	95	9	524	212	226	152	644	 
476596	2842	53	5	85	8	537	223	229	142	618	 
476597	2840	51	3	67	6	551	221	232	147	592	 
476598	2840	20	6	42	6	566	216	228	149	566	 
476599	2837	30	8	30	3	582	218	223	140	541	 
476600	2835	56	5	0	0	600	224	228	140	516	 
476601	2835	222	11	30	1	658	206	251	180	446	 
476602	2843	230	16	42	8	679	193	253	194	424	 
476603	2850	216	18	60	15	700	199	254	186	404	 
476604	2855	204	19	67	22	721	205	254	176	384	 
476605	2859	209	23	85	22	743	197	254	183	366	 
476606	2864	218	27	108	27	764	179	253	197	350	 
476607	2878	214	30	127	37	785	178	251	193	335	 
476608	2886	206	31	150	45	806	185	250	181	323	 
476609	2894	208	33	170	54	828	179	248	184	313	 
476610	2904	209	32	192	64	849	179	249	185	306	 
476611	2911	210	31	212	70	870	180	250	187	301	 
476612	2921	213	30	234	80	892	179	251	191	300	 
476613	2931	214	29	255	93	914	180	252	193	301	 
476614	2941	211	29	277	103	937	183	252	188	306	 
476615	2949	210	28	297	109	960	187	252	187	313	 
476616	2956	216	24	319	116	984	188	254	192	323	 
476617	2963	220	21	339	122	1008	191	254	193	335	 
476618	2970	220	20	361	129	1032	192	254	193	350	 
476619	2977	228	21	384	136	1057	185	254	200	366	 
476620	2988	228	19	408	150	1082	189	254	197	384	 
476621	2992	216	14	420	29	1107	205	253	181	404	 
476622	2996	212	14	390	25	1132	208	252	178	424	 
476623	3000	217	16	360	21	1158	202	254	184	446	 
476624	3005	225	17	330	16	1183	195	254	192	469	 
476625	3013	229	14	300	8	1209	198	252	189	492	 
476626	3018	229	10	270	3	1235	205	250	181	516	 
476627	3022	189	6	240	0	1262	220	244	159	541	 
476628	3019	131	10	210	2	1288	237	235	128	566	 
476629	3013	138	11	180	8	1315	237	236	128	592	 
476630	3010	195	7	150	11	1342	219	246	162	618	 
476631	3015	262	7	120	6	1369	204	244	179	644	 
476632	3016	286	6	90	5	1396	203	240	176	666	 
476633	3021	303	5	60	3	1423	206	237	170	636	 
476634	3023	70	5	30	5	1450	225	230	140	607	 
476635	3018	97	11	0	0	1477	238	224	116	577	 
476636	3010	103	13	30	7	1505	241	224	110	547	 
476637	3005	139	5	42	4	1532	228	238	144	518	 
476638	3007	229	11	67	2	1560	204	250	182	488	 
476639	3013	224	15	95	3	1588	199	253	187	459	 
476640	3018	221	16	124	8	1616	198	254	188	430	 
476641	3024	223	16	153	48	1643	197	254	189	400	 
476642	3030	221	17	182	54	1671	198	254	188	371	 
476643	3037	211	17	212	61	1699	204	254	181	342	 
476644	3040	207	18	242	75	1728	205	254	178	313	 
476645	3046	199	17	255	52	1756	212	252	170	285	 
476646	3046	182	17	234	38	1784	223	249	153	256	 
476647	3044	187	16	212	36	1812	220	250	158	228	 
476648	3046	197	14	192	25	1841	215	251	167	201	 
476649	3050	195	12	170	29	1869	218	250	164	175	 
476650	3052	175	11	150	21	1897	226	246	151	150	 
476651	3049	176	12	127	18	1926	226	246	152	127	 
476652	3050	177	13	108	19	1954	226	247	151	108	 
476653	3048	172	14	95	17	1983	229	246	145	95	 
476654	3047	197	15	85	0	2012	215	252	167	90	 
476655	3053	221	17	67	0	2040	198	254	188	95	 
476656	3060	206	14	42	7	2069	210	252	174	108	 
476657	3059	191	14	30	6	2098	219	250	162	127	 
476658	3062	201	12	30	6	2126	214	251	169	150	 
476659	3065	210	10	0	0	2155	212	250	172	175	 
476660	3068	225	10	30	0	2184	207	249	179	201	 
476661	3072	236	11	42	1	2213	202	249	185	228	 
476662	3077	241	12	67	5	2242	197	250	190	256	 
476663	3083	241	12	95	5	2271	197	250	190	285	 
476664	3088	240	12	124	6	2300	198	250	189	313	 
476665	3094	239	12	150	9	2329	197	250	189	342	 
476666	3099	239	12	170	11	2358	197	250	189	371	 
476667	3105	238	12	192	14	2387	198	250	189	400	 
476668	3110	233	12	216	12	2416	200	251	187	430	 
476669	3115	231	12	242	14	2445	201	251	186	459	 
476670	3120	230	12	268	16	2474	201	251	185	488	 
476671	3125	225	12	295	11	2503	204	251	182	518	 
476672	3129	222	12	313	13	2532	205	251	181	547	 
476673	3133	220	12	306	9	2561	206	251	181	577	 
476674	3137	219	12	295	5	2590	206	251	180	607	 
476675	3141	219	12	283	1	2620	206	251	180	636	 
476676	3145	215	11	268	1	2649	209	251	177	666	 
476677	3148	213	12	256	1	2678	209	251	176	696	 
476678	3152	214	12	247	5	2707	209	251	177	726	 
476679	3155	211	11	242	8	2737	211	251	175	755	 
476680	3158	211	11	228	11	2766	211	250	174	785	 
476681	3161	211	11	218	14	2795	211	250	174	815	 
476682	3164	211	11	212	17	2824	211	250	174	845	 
476683	3167	211	11	210	2	2854	211	251	175	875	 
476684	3170	210	12	192	0	2883	211	251	174	904	 
476685	3173	212	12	170	2	2912	209	251	176	934	 
476686	3177	216	13	150	1	2942	207	252	179	964	 
476687	3181	216	13	127	2	2971	207	252	179	994	 
476688	3185	216	13	108	18	3001	207	252	179	1024	 
476689	3189	222	14	85	22	3030	202	252	184	1054	 
476690	3196	128	16	67	29	3059	244	229	109	1084	 
476691	3176	119	19	60	9	3089	249	220	92	1114	 
476692	3177	197	10	60	10	3118	218	249	165	1144	 
476693	3179	198	10	60	12	3148	217	249	166	1173	 
476694	3180	193	9	60	0	3177	220	247	162	1203	 
476695	3181	185	8	30	0	3207	222	246	158	1233	 
476696	3181	180	7	0	0	3236	223	245	156	1263	 
476697	3181	191	6	0	0	3266	220	245	160	1293	 
476698	3182	214	5	30	1	3295	215	245	167	1323	 
476699	3184	229	5	42	0	3325	212	245	169	1353	 
476700	3186	236	5	67	2	3354	211	245	172	1383	 
476701	3189	237	7	85	0	3384	209	246	175	1413	 
476702	3192	243	9	108	1	3413	203	247	182	1443	 
476703	3197	241	10	127	2	3443	202	248	184	1473	 
476704	3201	227	8	150	2	3472	209	248	175	1503	 
476705	3203	219	6	175	0	3502	213	246	170	1533	 
476706	3205	228	7	201	0	3531	209	247	175	1563	 
476707	3209	223	8	228	1	3561	210	248	174	1593	 
476708	3211	200	9	256	0	3590	217	248	166	1622	 
476709	3212	190	12	283	4	3620	220	249	161	1652	 
476710	3213	183	15	258	46	3650	223	249	154	1682	 
476711	3213	167	17	234	46	3679	232	244	137	1712	 
476712	3209	155	18	212	42	3709	238	239	124	1742	 
476713	3205	157	17	192	36	3738	236	240	128	1772	 
